# Potential function.
#  r             r*V(r)
   1.711000E+00 -1.466927E+00
   1.712000E+00 -1.467172E+00
   1.713000E+00 -1.467418E+00
   1.714000E+00 -1.467667E+00
   1.715000E+00 -1.467918E+00
   1.716000E+00 -1.468170E+00
   1.717000E+00 -1.468424E+00
   1.718000E+00 -1.468681E+00
   1.719000E+00 -1.468939E+00
   1.720000E+00 -1.469199E+00
   1.721000E+00 -1.469460E+00
   1.722000E+00 -1.469724E+00
   1.723000E+00 -1.469990E+00
   1.724000E+00 -1.470257E+00
   1.725000E+00 -1.470526E+00
   1.726000E+00 -1.470798E+00
   1.727000E+00 -1.471071E+00
   1.728000E+00 -1.471345E+00
   1.729000E+00 -1.471622E+00
   1.730000E+00 -1.471901E+00
   1.731000E+00 -1.472181E+00
   1.732000E+00 -1.472464E+00
   1.733000E+00 -1.472748E+00
   1.734000E+00 -1.473034E+00
   1.735000E+00 -1.473322E+00
   1.736000E+00 -1.473612E+00
   1.737000E+00 -1.473903E+00
   1.738000E+00 -1.474197E+00
   1.739000E+00 -1.474492E+00
   1.740000E+00 -1.474789E+00
   1.741000E+00 -1.475088E+00
   1.742000E+00 -1.475389E+00
   1.743000E+00 -1.475692E+00
   1.744000E+00 -1.475997E+00
   1.745000E+00 -1.476303E+00
   1.746000E+00 -1.476611E+00
   1.747000E+00 -1.476921E+00
   1.748000E+00 -1.477233E+00
   1.749000E+00 -1.477547E+00
   1.750000E+00 -1.477863E+00
   1.751000E+00 -1.478180E+00
   1.752000E+00 -1.478500E+00
   1.753000E+00 -1.478821E+00
   1.754000E+00 -1.479144E+00
   1.755000E+00 -1.479469E+00
   1.756000E+00 -1.479795E+00
   1.757000E+00 -1.480124E+00
   1.758000E+00 -1.480454E+00
   1.759000E+00 -1.480786E+00
   1.760000E+00 -1.481120E+00
   1.761000E+00 -1.481456E+00
   1.762000E+00 -1.481794E+00
   1.763000E+00 -1.482133E+00
   1.764000E+00 -1.482474E+00
   1.765000E+00 -1.482817E+00
   1.766000E+00 -1.483162E+00
   1.767000E+00 -1.483509E+00
   1.768000E+00 -1.483857E+00
   1.769000E+00 -1.484208E+00
   1.770000E+00 -1.484560E+00
   1.771000E+00 -1.484914E+00
   1.772000E+00 -1.485270E+00
   1.773000E+00 -1.485627E+00
   1.774000E+00 -1.485987E+00
   1.775000E+00 -1.486348E+00
   1.776000E+00 -1.486711E+00
   1.777000E+00 -1.487076E+00
   1.778000E+00 -1.487442E+00
   1.779000E+00 -1.487811E+00
   1.780000E+00 -1.488181E+00
   1.781000E+00 -1.488553E+00
   1.782000E+00 -1.488927E+00
   1.783000E+00 -1.489303E+00
   1.784000E+00 -1.489680E+00
   1.785000E+00 -1.490059E+00
   1.786000E+00 -1.490440E+00
   1.787000E+00 -1.490823E+00
   1.788000E+00 -1.491208E+00
   1.789000E+00 -1.491594E+00
   1.790000E+00 -1.491982E+00
   1.791000E+00 -1.492372E+00
   1.792000E+00 -1.492764E+00
   1.793000E+00 -1.493158E+00
   1.794000E+00 -1.493553E+00
   1.795000E+00 -1.493950E+00
   1.796000E+00 -1.494349E+00
   1.797000E+00 -1.494750E+00
   1.798000E+00 -1.495152E+00
   1.799000E+00 -1.495557E+00
   1.800000E+00 -1.495963E+00
   1.801000E+00 -1.496371E+00
   1.802000E+00 -1.496780E+00
   1.803000E+00 -1.497191E+00
   1.804000E+00 -1.497605E+00
   1.805000E+00 -1.498020E+00
   1.806000E+00 -1.498436E+00
   1.807000E+00 -1.498855E+00
   1.808000E+00 -1.499275E+00
   1.809000E+00 -1.499697E+00
   1.810000E+00 -1.500121E+00
   1.811000E+00 -1.500546E+00
   1.812000E+00 -1.500973E+00
   1.813000E+00 -1.501402E+00
   1.814000E+00 -1.501833E+00
   1.815000E+00 -1.502266E+00
   1.816000E+00 -1.502700E+00
   1.817000E+00 -1.503136E+00
   1.818000E+00 -1.503574E+00
   1.819000E+00 -1.504014E+00
   1.820000E+00 -1.504455E+00
   1.821000E+00 -1.504898E+00
   1.822000E+00 -1.505343E+00
   1.823000E+00 -1.505789E+00
   1.824000E+00 -1.506238E+00
   1.825000E+00 -1.506688E+00
   1.826000E+00 -1.507140E+00
   1.827000E+00 -1.507593E+00
   1.828000E+00 -1.508049E+00
   1.829000E+00 -1.508506E+00
   1.830000E+00 -1.508964E+00
   1.831000E+00 -1.509425E+00
   1.832000E+00 -1.509887E+00
   1.833000E+00 -1.510351E+00
   1.834000E+00 -1.510817E+00
   1.835000E+00 -1.511284E+00
   1.836000E+00 -1.511754E+00
   1.837000E+00 -1.512225E+00
   1.838000E+00 -1.512697E+00
   1.839000E+00 -1.513172E+00
   1.840000E+00 -1.513648E+00
   1.841000E+00 -1.514126E+00
   1.842000E+00 -1.514605E+00
   1.843000E+00 -1.515087E+00
   1.844000E+00 -1.515570E+00
   1.845000E+00 -1.516054E+00
   1.846000E+00 -1.516541E+00
   1.847000E+00 -1.517029E+00
   1.848000E+00 -1.517519E+00
   1.849000E+00 -1.518011E+00
   1.850000E+00 -1.518504E+00
   1.851000E+00 -1.518999E+00
   1.852000E+00 -1.519496E+00
   1.853000E+00 -1.519994E+00
   1.854000E+00 -1.520494E+00
   1.855000E+00 -1.520996E+00
   1.856000E+00 -1.521500E+00
   1.857000E+00 -1.522005E+00
   1.858000E+00 -1.522512E+00
   1.859000E+00 -1.523021E+00
   1.860000E+00 -1.523531E+00
   1.861000E+00 -1.524044E+00
   1.862000E+00 -1.524557E+00
   1.863000E+00 -1.525073E+00
   1.864000E+00 -1.525590E+00
   1.865000E+00 -1.526109E+00
   1.866000E+00 -1.526630E+00
   1.867000E+00 -1.527152E+00
   1.868000E+00 -1.527676E+00
   1.869000E+00 -1.528202E+00
   1.870000E+00 -1.528729E+00
   1.871000E+00 -1.529258E+00
   1.872000E+00 -1.529789E+00
   1.873000E+00 -1.530321E+00
   1.874000E+00 -1.530855E+00
   1.875000E+00 -1.531391E+00
   1.876000E+00 -1.531929E+00
   1.877000E+00 -1.532468E+00
   1.878000E+00 -1.533009E+00
   1.879000E+00 -1.533551E+00
   1.880000E+00 -1.534095E+00
   1.881000E+00 -1.534641E+00
   1.882000E+00 -1.535189E+00
   1.883000E+00 -1.535738E+00
   1.884000E+00 -1.536289E+00
   1.885000E+00 -1.536842E+00
   1.886000E+00 -1.537396E+00
   1.887000E+00 -1.537952E+00
   1.888000E+00 -1.538509E+00
   1.889000E+00 -1.539069E+00
   1.890000E+00 -1.539630E+00
   1.891000E+00 -1.540192E+00
   1.892000E+00 -1.540756E+00
   1.893000E+00 -1.541322E+00
   1.894000E+00 -1.541890E+00
   1.895000E+00 -1.542459E+00
   1.896000E+00 -1.543030E+00
   1.897000E+00 -1.543602E+00
   1.898000E+00 -1.544177E+00
   1.899000E+00 -1.544752E+00
   1.900000E+00 -1.545330E+00
   1.901000E+00 -1.545909E+00
   1.902000E+00 -1.546490E+00
   1.903000E+00 -1.547072E+00
   1.904000E+00 -1.547656E+00
   1.905000E+00 -1.548242E+00
   1.906000E+00 -1.548829E+00
   1.907000E+00 -1.549418E+00
   1.908000E+00 -1.550009E+00
   1.909000E+00 -1.550601E+00
   1.910000E+00 -1.551195E+00
   1.911000E+00 -1.551791E+00
   1.912000E+00 -1.552388E+00
   1.913000E+00 -1.552987E+00
   1.914000E+00 -1.553587E+00
   1.915000E+00 -1.554190E+00
   1.916000E+00 -1.554793E+00
   1.917000E+00 -1.555399E+00
   1.918000E+00 -1.556006E+00
   1.919000E+00 -1.556614E+00
   1.920000E+00 -1.557224E+00
   1.921000E+00 -1.557836E+00
   1.922000E+00 -1.558450E+00
   1.923000E+00 -1.559065E+00
   1.924000E+00 -1.559682E+00
   1.925000E+00 -1.560300E+00
   1.926000E+00 -1.560920E+00
   1.927000E+00 -1.561542E+00
   1.928000E+00 -1.562165E+00
   1.929000E+00 -1.562790E+00
   1.930000E+00 -1.563416E+00
   1.931000E+00 -1.564044E+00
   1.932000E+00 -1.564674E+00
   1.933000E+00 -1.565305E+00
   1.934000E+00 -1.565938E+00
   1.935000E+00 -1.566572E+00
   1.936000E+00 -1.567208E+00
   1.937000E+00 -1.567846E+00
   1.938000E+00 -1.568485E+00
   1.939000E+00 -1.569126E+00
   1.940000E+00 -1.569769E+00
   1.941000E+00 -1.570413E+00
   1.942000E+00 -1.571059E+00
   1.943000E+00 -1.571706E+00
   1.944000E+00 -1.572355E+00
   1.945000E+00 -1.573005E+00
   1.946000E+00 -1.573657E+00
   1.947000E+00 -1.574311E+00
   1.948000E+00 -1.574966E+00
   1.949000E+00 -1.575623E+00
   1.950000E+00 -1.576281E+00
   1.951000E+00 -1.576941E+00
   1.952000E+00 -1.577603E+00
   1.953000E+00 -1.578266E+00
   1.954000E+00 -1.578931E+00
   1.955000E+00 -1.579597E+00
   1.956000E+00 -1.580265E+00
   1.957000E+00 -1.580935E+00
   1.958000E+00 -1.581606E+00
   1.959000E+00 -1.582278E+00
   1.960000E+00 -1.582953E+00
   1.961000E+00 -1.583628E+00
   1.962000E+00 -1.584306E+00
   1.963000E+00 -1.584985E+00
   1.964000E+00 -1.585665E+00
   1.965000E+00 -1.586347E+00
   1.966000E+00 -1.587031E+00
   1.967000E+00 -1.587716E+00
   1.968000E+00 -1.588403E+00
   1.969000E+00 -1.589091E+00
   1.970000E+00 -1.589781E+00
   1.971000E+00 -1.590473E+00
   1.972000E+00 -1.591166E+00
   1.973000E+00 -1.591860E+00
   1.974000E+00 -1.592556E+00
   1.975000E+00 -1.593254E+00
   1.976000E+00 -1.593953E+00
   1.977000E+00 -1.594654E+00
   1.978000E+00 -1.595356E+00
   1.979000E+00 -1.596060E+00
   1.980000E+00 -1.596766E+00
   1.981000E+00 -1.597473E+00
   1.982000E+00 -1.598181E+00
   1.983000E+00 -1.598891E+00
   1.984000E+00 -1.599603E+00
   1.985000E+00 -1.600316E+00
   1.986000E+00 -1.601031E+00
   1.987000E+00 -1.601747E+00
   1.988000E+00 -1.602465E+00
   1.989000E+00 -1.603184E+00
   1.990000E+00 -1.603905E+00
   1.991000E+00 -1.604627E+00
   1.992000E+00 -1.605351E+00
   1.993000E+00 -1.606077E+00
   1.994000E+00 -1.606804E+00
   1.995000E+00 -1.607532E+00
   1.996000E+00 -1.608262E+00
   1.997000E+00 -1.608994E+00
   1.998000E+00 -1.609727E+00
   1.999000E+00 -1.610461E+00
   2.000000E+00 -1.611197E+00
   2.001000E+00 -1.611935E+00
   2.002000E+00 -1.612674E+00
   2.003000E+00 -1.613415E+00
   2.004000E+00 -1.614157E+00
   2.005000E+00 -1.614901E+00
   2.006000E+00 -1.615646E+00
   2.007000E+00 -1.616393E+00
   2.008000E+00 -1.617141E+00
   2.009000E+00 -1.617891E+00
   2.010000E+00 -1.618642E+00
   2.011000E+00 -1.619395E+00
   2.012000E+00 -1.620149E+00
   2.013000E+00 -1.620905E+00
   2.014000E+00 -1.621662E+00
   2.015000E+00 -1.622421E+00
   2.016000E+00 -1.623181E+00
   2.017000E+00 -1.623943E+00
   2.018000E+00 -1.624706E+00
   2.019000E+00 -1.625471E+00
   2.020000E+00 -1.626237E+00
   2.021000E+00 -1.627005E+00
   2.022000E+00 -1.627774E+00
   2.023000E+00 -1.628545E+00
   2.024000E+00 -1.629317E+00
   2.025000E+00 -1.630091E+00
   2.026000E+00 -1.630866E+00
   2.027000E+00 -1.631643E+00
   2.028000E+00 -1.632421E+00
   2.029000E+00 -1.633201E+00
   2.030000E+00 -1.633982E+00
   2.031000E+00 -1.634765E+00
   2.032000E+00 -1.635549E+00
   2.033000E+00 -1.636335E+00
   2.034000E+00 -1.637122E+00
   2.035000E+00 -1.637910E+00
   2.036000E+00 -1.638700E+00
   2.037000E+00 -1.639492E+00
   2.038000E+00 -1.640285E+00
   2.039000E+00 -1.641079E+00
   2.040000E+00 -1.641875E+00
   2.041000E+00 -1.642673E+00
   2.042000E+00 -1.643471E+00
   2.043000E+00 -1.644272E+00
   2.044000E+00 -1.645074E+00
   2.045000E+00 -1.645877E+00
   2.046000E+00 -1.646682E+00
   2.047000E+00 -1.647488E+00
   2.048000E+00 -1.648295E+00
   2.049000E+00 -1.649105E+00
   2.050000E+00 -1.649915E+00
   2.051000E+00 -1.650727E+00
   2.052000E+00 -1.651541E+00
   2.053000E+00 -1.652355E+00
   2.054000E+00 -1.653172E+00
   2.055000E+00 -1.653990E+00
   2.056000E+00 -1.654809E+00
   2.057000E+00 -1.655630E+00
   2.058000E+00 -1.656452E+00
   2.059000E+00 -1.657275E+00
   2.060000E+00 -1.658100E+00
   2.061000E+00 -1.658927E+00
   2.062000E+00 -1.659755E+00
   2.063000E+00 -1.660584E+00
   2.064000E+00 -1.661415E+00
   2.065000E+00 -1.662247E+00
   2.066000E+00 -1.663081E+00
   2.067000E+00 -1.663916E+00
   2.068000E+00 -1.664753E+00
   2.069000E+00 -1.665591E+00
   2.070000E+00 -1.666430E+00
   2.071000E+00 -1.667271E+00
   2.072000E+00 -1.668113E+00
   2.073000E+00 -1.668957E+00
   2.074000E+00 -1.669802E+00
   2.075000E+00 -1.670649E+00
   2.076000E+00 -1.671497E+00
   2.077000E+00 -1.672346E+00
   2.078000E+00 -1.673197E+00
   2.079000E+00 -1.674049E+00
   2.080000E+00 -1.674903E+00
   2.081000E+00 -1.673835E+00
   2.082000E+00 -1.672768E+00
   2.083000E+00 -1.671703E+00
   2.084000E+00 -1.670639E+00
   2.085000E+00 -1.669577E+00
   2.086000E+00 -1.668516E+00
   2.087000E+00 -1.667456E+00
   2.088000E+00 -1.666398E+00
   2.089000E+00 -1.665342E+00
   2.090000E+00 -1.664286E+00
   2.091000E+00 -1.663232E+00
   2.092000E+00 -1.662180E+00
   2.093000E+00 -1.661129E+00
   2.094000E+00 -1.660079E+00
   2.095000E+00 -1.659031E+00
   2.096000E+00 -1.657984E+00
   2.097000E+00 -1.656938E+00
   2.098000E+00 -1.655894E+00
   2.099000E+00 -1.654851E+00
   2.100000E+00 -1.653810E+00
   2.101000E+00 -1.652770E+00
   2.102000E+00 -1.651732E+00
   2.103000E+00 -1.650694E+00
   2.104000E+00 -1.649659E+00
   2.105000E+00 -1.648624E+00
   2.106000E+00 -1.647591E+00
   2.107000E+00 -1.646560E+00
   2.108000E+00 -1.645529E+00
   2.109000E+00 -1.644500E+00
   2.110000E+00 -1.643473E+00
   2.111000E+00 -1.642447E+00
   2.112000E+00 -1.641422E+00
   2.113000E+00 -1.640399E+00
   2.114000E+00 -1.639377E+00
   2.115000E+00 -1.638356E+00
   2.116000E+00 -1.637337E+00
   2.117000E+00 -1.636319E+00
   2.118000E+00 -1.635302E+00
   2.119000E+00 -1.634287E+00
   2.120000E+00 -1.633274E+00
   2.121000E+00 -1.632261E+00
   2.122000E+00 -1.631250E+00
   2.123000E+00 -1.630240E+00
   2.124000E+00 -1.629232E+00
   2.125000E+00 -1.628225E+00
   2.126000E+00 -1.627219E+00
   2.127000E+00 -1.626215E+00
   2.128000E+00 -1.625212E+00
   2.129000E+00 -1.624211E+00
   2.130000E+00 -1.623211E+00
   2.131000E+00 -1.622212E+00
   2.132000E+00 -1.621214E+00
   2.133000E+00 -1.620218E+00
   2.134000E+00 -1.619223E+00
   2.135000E+00 -1.618230E+00
   2.136000E+00 -1.617238E+00
   2.137000E+00 -1.616247E+00
   2.138000E+00 -1.615258E+00
   2.139000E+00 -1.614269E+00
   2.140000E+00 -1.613283E+00
   2.141000E+00 -1.612297E+00
   2.142000E+00 -1.611313E+00
   2.143000E+00 -1.610331E+00
   2.144000E+00 -1.609349E+00
   2.145000E+00 -1.608369E+00
   2.146000E+00 -1.607390E+00
   2.147000E+00 -1.606413E+00
   2.148000E+00 -1.605437E+00
   2.149000E+00 -1.604462E+00
   2.150000E+00 -1.603489E+00
   2.151000E+00 -1.602517E+00
   2.152000E+00 -1.601546E+00
   2.153000E+00 -1.600577E+00
   2.154000E+00 -1.599608E+00
   2.155000E+00 -1.598642E+00
   2.156000E+00 -1.597676E+00
   2.157000E+00 -1.596712E+00
   2.158000E+00 -1.595749E+00
   2.159000E+00 -1.594788E+00
   2.160000E+00 -1.593827E+00
   2.161000E+00 -1.592868E+00
   2.162000E+00 -1.591911E+00
   2.163000E+00 -1.590955E+00
   2.164000E+00 -1.590000E+00
   2.165000E+00 -1.589046E+00
   2.166000E+00 -1.588094E+00
   2.167000E+00 -1.587143E+00
   2.168000E+00 -1.586193E+00
   2.169000E+00 -1.585244E+00
   2.170000E+00 -1.584297E+00
   2.171000E+00 -1.583351E+00
   2.172000E+00 -1.582407E+00
   2.173000E+00 -1.581464E+00
   2.174000E+00 -1.580522E+00
   2.175000E+00 -1.579581E+00
   2.176000E+00 -1.578642E+00
   2.177000E+00 -1.577704E+00
   2.178000E+00 -1.576767E+00
   2.179000E+00 -1.575831E+00
   2.180000E+00 -1.574897E+00
   2.181000E+00 -1.573964E+00
   2.182000E+00 -1.573033E+00
   2.183000E+00 -1.572102E+00
   2.184000E+00 -1.571173E+00
   2.185000E+00 -1.570245E+00
   2.186000E+00 -1.569319E+00
   2.187000E+00 -1.568394E+00
   2.188000E+00 -1.567470E+00
   2.189000E+00 -1.566547E+00
   2.190000E+00 -1.565626E+00
   2.191000E+00 -1.564706E+00
   2.192000E+00 -1.563787E+00
   2.193000E+00 -1.562869E+00
   2.194000E+00 -1.561953E+00
   2.195000E+00 -1.561038E+00
   2.196000E+00 -1.560124E+00
   2.197000E+00 -1.559212E+00
   2.198000E+00 -1.558300E+00
   2.199000E+00 -1.557390E+00
   2.200000E+00 -1.556482E+00
   2.201000E+00 -1.555574E+00
   2.202000E+00 -1.554668E+00
   2.203000E+00 -1.553763E+00
   2.204000E+00 -1.552859E+00
   2.205000E+00 -1.551957E+00
   2.206000E+00 -1.551056E+00
   2.207000E+00 -1.550156E+00
   2.208000E+00 -1.549257E+00
   2.209000E+00 -1.548360E+00
   2.210000E+00 -1.547464E+00
   2.211000E+00 -1.546569E+00
   2.212000E+00 -1.545675E+00
   2.213000E+00 -1.544783E+00
   2.214000E+00 -1.543892E+00
   2.215000E+00 -1.543002E+00
   2.216000E+00 -1.542113E+00
   2.217000E+00 -1.541226E+00
   2.218000E+00 -1.540339E+00
   2.219000E+00 -1.539454E+00
   2.220000E+00 -1.538571E+00
   2.221000E+00 -1.537688E+00
   2.222000E+00 -1.536807E+00
   2.223000E+00 -1.535927E+00
   2.224000E+00 -1.535048E+00
   2.225000E+00 -1.534171E+00
   2.226000E+00 -1.533294E+00
   2.227000E+00 -1.532419E+00
   2.228000E+00 -1.531545E+00
   2.229000E+00 -1.530673E+00
   2.230000E+00 -1.529801E+00
   2.231000E+00 -1.528931E+00
   2.232000E+00 -1.528062E+00
   2.233000E+00 -1.527194E+00
   2.234000E+00 -1.526328E+00
   2.235000E+00 -1.525462E+00
   2.236000E+00 -1.524598E+00
   2.237000E+00 -1.523736E+00
   2.238000E+00 -1.522874E+00
   2.239000E+00 -1.522013E+00
   2.240000E+00 -1.521154E+00
   2.241000E+00 -1.520296E+00
   2.242000E+00 -1.519439E+00
   2.243000E+00 -1.518584E+00
   2.244000E+00 -1.517729E+00
   2.245000E+00 -1.516876E+00
   2.246000E+00 -1.516024E+00
   2.247000E+00 -1.515173E+00
   2.248000E+00 -1.514324E+00
   2.249000E+00 -1.513475E+00
   2.250000E+00 -1.512628E+00
   2.251000E+00 -1.511782E+00
   2.252000E+00 -1.510937E+00
   2.253000E+00 -1.510094E+00
   2.254000E+00 -1.509251E+00
   2.255000E+00 -1.508410E+00
   2.256000E+00 -1.507570E+00
   2.257000E+00 -1.506731E+00
   2.258000E+00 -1.505894E+00
   2.259000E+00 -1.505057E+00
   2.260000E+00 -1.504222E+00
   2.261000E+00 -1.503388E+00
   2.262000E+00 -1.502555E+00
   2.263000E+00 -1.501723E+00
   2.264000E+00 -1.500893E+00
   2.265000E+00 -1.500063E+00
   2.266000E+00 -1.499235E+00
   2.267000E+00 -1.498408E+00
   2.268000E+00 -1.497582E+00
   2.269000E+00 -1.496758E+00
   2.270000E+00 -1.495934E+00
   2.271000E+00 -1.495112E+00
   2.272000E+00 -1.494291E+00
   2.273000E+00 -1.493471E+00
   2.274000E+00 -1.492652E+00
   2.275000E+00 -1.491834E+00
   2.276000E+00 -1.491018E+00
   2.277000E+00 -1.490203E+00
   2.278000E+00 -1.489389E+00
   2.279000E+00 -1.488576E+00
   2.280000E+00 -1.487764E+00
   2.281000E+00 -1.486953E+00
   2.282000E+00 -1.486144E+00
   2.283000E+00 -1.485335E+00
   2.284000E+00 -1.484528E+00
   2.285000E+00 -1.483722E+00
   2.286000E+00 -1.482917E+00
   2.287000E+00 -1.482114E+00
   2.288000E+00 -1.481311E+00
   2.289000E+00 -1.480510E+00
   2.290000E+00 -1.479709E+00
   2.291000E+00 -1.478910E+00
   2.292000E+00 -1.478112E+00
   2.293000E+00 -1.477316E+00
   2.294000E+00 -1.476520E+00
   2.295000E+00 -1.475725E+00
   2.296000E+00 -1.474932E+00
   2.297000E+00 -1.474140E+00
   2.298000E+00 -1.473349E+00
   2.299000E+00 -1.472559E+00
   2.300000E+00 -1.471770E+00
   2.301000E+00 -1.470982E+00
   2.302000E+00 -1.470196E+00
   2.303000E+00 -1.469410E+00
   2.304000E+00 -1.468626E+00
   2.305000E+00 -1.467843E+00
   2.306000E+00 -1.467061E+00
   2.307000E+00 -1.466280E+00
   2.308000E+00 -1.465500E+00
   2.309000E+00 -1.464722E+00
   2.310000E+00 -1.463944E+00
   2.311000E+00 -1.463168E+00
   2.312000E+00 -1.462392E+00
   2.313000E+00 -1.461618E+00
   2.314000E+00 -1.460845E+00
   2.315000E+00 -1.460073E+00
   2.316000E+00 -1.459302E+00
   2.317000E+00 -1.458533E+00
   2.318000E+00 -1.457764E+00
   2.319000E+00 -1.456997E+00
   2.320000E+00 -1.456230E+00
   2.321000E+00 -1.455465E+00
   2.322000E+00 -1.454701E+00
   2.323000E+00 -1.453938E+00
   2.324000E+00 -1.453176E+00
   2.325000E+00 -1.452415E+00
   2.326000E+00 -1.451656E+00
   2.327000E+00 -1.450897E+00
   2.328000E+00 -1.450140E+00
   2.329000E+00 -1.449383E+00
   2.330000E+00 -1.448628E+00
   2.331000E+00 -1.447874E+00
   2.332000E+00 -1.447121E+00
   2.333000E+00 -1.446369E+00
   2.334000E+00 -1.445618E+00
   2.335000E+00 -1.444868E+00
   2.336000E+00 -1.444119E+00
   2.337000E+00 -1.443372E+00
   2.338000E+00 -1.442625E+00
   2.339000E+00 -1.441880E+00
   2.340000E+00 -1.441135E+00
   2.341000E+00 -1.440392E+00
   2.342000E+00 -1.439650E+00
   2.343000E+00 -1.438909E+00
   2.344000E+00 -1.438169E+00
   2.345000E+00 -1.437430E+00
   2.346000E+00 -1.436692E+00
   2.347000E+00 -1.435955E+00
   2.348000E+00 -1.435220E+00
   2.349000E+00 -1.434485E+00
   2.350000E+00 -1.433751E+00
   2.351000E+00 -1.433019E+00
   2.352000E+00 -1.432288E+00
   2.353000E+00 -1.431557E+00
   2.354000E+00 -1.430828E+00
   2.355000E+00 -1.430100E+00
   2.356000E+00 -1.429373E+00
   2.357000E+00 -1.428647E+00
   2.358000E+00 -1.427922E+00
   2.359000E+00 -1.427198E+00
   2.360000E+00 -1.426475E+00
   2.361000E+00 -1.425753E+00
   2.362000E+00 -1.425032E+00
   2.363000E+00 -1.424313E+00
   2.364000E+00 -1.423594E+00
   2.365000E+00 -1.422877E+00
   2.366000E+00 -1.422160E+00
   2.367000E+00 -1.421445E+00
   2.368000E+00 -1.420730E+00
   2.369000E+00 -1.420017E+00
   2.370000E+00 -1.419305E+00
   2.371000E+00 -1.418594E+00
   2.372000E+00 -1.417883E+00
   2.373000E+00 -1.417174E+00
   2.374000E+00 -1.416466E+00
   2.375000E+00 -1.415759E+00
   2.376000E+00 -1.415053E+00
   2.377000E+00 -1.414348E+00
   2.378000E+00 -1.413644E+00
   2.379000E+00 -1.412942E+00
   2.380000E+00 -1.412240E+00
   2.381000E+00 -1.411539E+00
   2.382000E+00 -1.410839E+00
   2.383000E+00 -1.410140E+00
   2.384000E+00 -1.409443E+00
   2.385000E+00 -1.408746E+00
   2.386000E+00 -1.408051E+00
   2.387000E+00 -1.407356E+00
   2.388000E+00 -1.406662E+00
   2.389000E+00 -1.405970E+00
   2.390000E+00 -1.405278E+00
   2.391000E+00 -1.404588E+00
   2.392000E+00 -1.403899E+00
   2.393000E+00 -1.403210E+00
   2.394000E+00 -1.402523E+00
   2.395000E+00 -1.401836E+00
   2.396000E+00 -1.401151E+00
   2.397000E+00 -1.400467E+00
   2.398000E+00 -1.399783E+00
   2.399000E+00 -1.399101E+00
   2.400000E+00 -1.398420E+00
   2.401000E+00 -1.397740E+00
   2.402000E+00 -1.397060E+00
   2.403000E+00 -1.396382E+00
   2.404000E+00 -1.395705E+00
   2.405000E+00 -1.395029E+00
   2.406000E+00 -1.394354E+00
   2.407000E+00 -1.393679E+00
   2.408000E+00 -1.393006E+00
   2.409000E+00 -1.392334E+00
   2.410000E+00 -1.391663E+00
   2.411000E+00 -1.390993E+00
   2.412000E+00 -1.390324E+00
   2.413000E+00 -1.389655E+00
   2.414000E+00 -1.388988E+00
   2.415000E+00 -1.388322E+00
   2.416000E+00 -1.387657E+00
   2.417000E+00 -1.386993E+00
   2.418000E+00 -1.386330E+00
   2.419000E+00 -1.385667E+00
   2.420000E+00 -1.385006E+00
   2.421000E+00 -1.384346E+00
   2.422000E+00 -1.383687E+00
   2.423000E+00 -1.383029E+00
   2.424000E+00 -1.382371E+00
   2.425000E+00 -1.381715E+00
   2.426000E+00 -1.381060E+00
   2.427000E+00 -1.380406E+00
   2.428000E+00 -1.379752E+00
   2.429000E+00 -1.379100E+00
   2.430000E+00 -1.378449E+00
   2.431000E+00 -1.377798E+00
   2.432000E+00 -1.377149E+00
   2.433000E+00 -1.376501E+00
   2.434000E+00 -1.375853E+00
   2.435000E+00 -1.375207E+00
   2.436000E+00 -1.374561E+00
   2.437000E+00 -1.373917E+00
   2.438000E+00 -1.373273E+00
   2.439000E+00 -1.372631E+00
   2.440000E+00 -1.371989E+00
   2.441000E+00 -1.371349E+00
   2.442000E+00 -1.370709E+00
   2.443000E+00 -1.370070E+00
   2.444000E+00 -1.369433E+00
   2.445000E+00 -1.368796E+00
   2.446000E+00 -1.368160E+00
   2.447000E+00 -1.367525E+00
   2.448000E+00 -1.366891E+00
   2.449000E+00 -1.366259E+00
   2.450000E+00 -1.365627E+00
   2.451000E+00 -1.364996E+00
   2.452000E+00 -1.364366E+00
   2.453000E+00 -1.363737E+00
   2.454000E+00 -1.363108E+00
   2.455000E+00 -1.362481E+00
   2.456000E+00 -1.361855E+00
   2.457000E+00 -1.361230E+00
   2.458000E+00 -1.360605E+00
   2.459000E+00 -1.359982E+00
   2.460000E+00 -1.359360E+00
   2.461000E+00 -1.358738E+00
   2.462000E+00 -1.358118E+00
   2.463000E+00 -1.357498E+00
   2.464000E+00 -1.356879E+00
   2.465000E+00 -1.356262E+00
   2.466000E+00 -1.355645E+00
   2.467000E+00 -1.355029E+00
   2.468000E+00 -1.354414E+00
   2.469000E+00 -1.353800E+00
   2.470000E+00 -1.353187E+00
   2.471000E+00 -1.352575E+00
   2.472000E+00 -1.351964E+00
   2.473000E+00 -1.351354E+00
   2.474000E+00 -1.350745E+00
   2.475000E+00 -1.350136E+00
   2.476000E+00 -1.349529E+00
   2.477000E+00 -1.348922E+00
   2.478000E+00 -1.348317E+00
   2.479000E+00 -1.347712E+00
   2.480000E+00 -1.347108E+00
   2.481000E+00 -1.346506E+00
   2.482000E+00 -1.345904E+00
   2.483000E+00 -1.345303E+00
   2.484000E+00 -1.344703E+00
   2.485000E+00 -1.344104E+00
   2.486000E+00 -1.343505E+00
