 1.713000e+00  -1.467418e+00
 1.714000e+00  -1.467667e+00
 1.715000e+00  -1.467918e+00
 1.716000e+00  -1.468170e+00
 1.717000e+00  -1.468424e+00
 1.718000e+00  -1.468681e+00
 1.719000e+00  -1.468939e+00
 1.720000e+00  -1.469199e+00
 1.721000e+00  -1.469460e+00
 1.722000e+00  -1.469724e+00
 1.723000e+00  -1.469990e+00
 1.724000e+00  -1.470257e+00
 1.725000e+00  -1.470526e+00
 1.726000e+00  -1.470798e+00
 1.727000e+00  -1.471071e+00
 1.728000e+00  -1.471345e+00
 1.729000e+00  -1.471622e+00
 1.730000e+00  -1.471901e+00
 1.731000e+00  -1.472181e+00
 1.732000e+00  -1.472464e+00
 1.733000e+00  -1.472748e+00
 1.734000e+00  -1.473034e+00
 1.735000e+00  -1.473322e+00
 1.736000e+00  -1.473612e+00
 1.737000e+00  -1.473903e+00
 1.738000e+00  -1.474197e+00
 1.739000e+00  -1.474492e+00
 1.740000e+00  -1.474789e+00
 1.741000e+00  -1.475088e+00
 1.742000e+00  -1.475389e+00
 1.743000e+00  -1.475692e+00
 1.744000e+00  -1.475997e+00
 1.745000e+00  -1.476303e+00
 1.746000e+00  -1.476611e+00
 1.747000e+00  -1.476921e+00
 1.748000e+00  -1.477233e+00
 1.749000e+00  -1.477547e+00
 1.750000e+00  -1.477863e+00
 1.751000e+00  -1.478180e+00
 1.752000e+00  -1.478500e+00
 1.753000e+00  -1.478821e+00
 1.754000e+00  -1.479144e+00
 1.755000e+00  -1.479469e+00
 1.756000e+00  -1.479795e+00
 1.757000e+00  -1.480124e+00
 1.758000e+00  -1.480454e+00
 1.759000e+00  -1.480786e+00
 1.760000e+00  -1.481120e+00
 1.761000e+00  -1.481456e+00
 1.762000e+00  -1.481794e+00
 1.763000e+00  -1.482133e+00
 1.764000e+00  -1.482474e+00
 1.765000e+00  -1.482817e+00
 1.766000e+00  -1.483162e+00
 1.767000e+00  -1.483509e+00
 1.768000e+00  -1.483857e+00
 1.769000e+00  -1.484208e+00
 1.770000e+00  -1.484560e+00
 1.771000e+00  -1.484914e+00
 1.772000e+00  -1.485270e+00
 1.773000e+00  -1.485627e+00
 1.774000e+00  -1.485987e+00
 1.775000e+00  -1.486348e+00
 1.776000e+00  -1.486711e+00
 1.777000e+00  -1.487076e+00
 1.778000e+00  -1.487442e+00
 1.779000e+00  -1.487811e+00
 1.780000e+00  -1.488181e+00
 1.781000e+00  -1.488553e+00
 1.782000e+00  -1.488927e+00
 1.783000e+00  -1.489303e+00
 1.784000e+00  -1.489680e+00
 1.785000e+00  -1.490059e+00
 1.786000e+00  -1.490440e+00
 1.787000e+00  -1.490823e+00
 1.788000e+00  -1.491208e+00
 1.789000e+00  -1.491594e+00
 1.790000e+00  -1.491982e+00
 1.791000e+00  -1.492372e+00
 1.792000e+00  -1.492764e+00
 1.793000e+00  -1.493158e+00
 1.794000e+00  -1.493553e+00
 1.795000e+00  -1.493950e+00
 1.796000e+00  -1.494349e+00
 1.797000e+00  -1.494750e+00
 1.798000e+00  -1.495152e+00
 1.799000e+00  -1.495557e+00
 1.800000e+00  -1.495963e+00
 1.801000e+00  -1.496371e+00
 1.802000e+00  -1.496780e+00
 1.803000e+00  -1.497191e+00
 1.804000e+00  -1.497605e+00
 1.805000e+00  -1.498020e+00
 1.806000e+00  -1.498436e+00
 1.807000e+00  -1.498855e+00
 1.808000e+00  -1.499275e+00
 1.809000e+00  -1.499697e+00
 1.810000e+00  -1.500121e+00
 1.811000e+00  -1.500546e+00
 1.812000e+00  -1.500973e+00
 1.813000e+00  -1.501402e+00
 1.814000e+00  -1.501833e+00
 1.815000e+00  -1.502266e+00
 1.816000e+00  -1.502700e+00
 1.817000e+00  -1.503136e+00
 1.818000e+00  -1.503574e+00
 1.819000e+00  -1.504014e+00
 1.820000e+00  -1.504455e+00
 1.821000e+00  -1.504898e+00
 1.822000e+00  -1.505343e+00
 1.823000e+00  -1.505789e+00
 1.824000e+00  -1.506238e+00
 1.825000e+00  -1.506688e+00
 1.826000e+00  -1.507140e+00
 1.827000e+00  -1.507593e+00
 1.828000e+00  -1.508049e+00
 1.829000e+00  -1.508506e+00
 1.830000e+00  -1.508964e+00
 1.831000e+00  -1.509425e+00
 1.832000e+00  -1.509887e+00
 1.833000e+00  -1.510351e+00
 1.834000e+00  -1.510817e+00
 1.835000e+00  -1.511284e+00
 1.836000e+00  -1.511754e+00
 1.837000e+00  -1.512225e+00
 1.838000e+00  -1.512697e+00
 1.839000e+00  -1.513172e+00
 1.840000e+00  -1.513648e+00
 1.841000e+00  -1.514126e+00
 1.842000e+00  -1.514605e+00
 1.843000e+00  -1.515087e+00
 1.844000e+00  -1.515570e+00
 1.845000e+00  -1.516054e+00
 1.846000e+00  -1.516541e+00
 1.847000e+00  -1.517029e+00
 1.848000e+00  -1.517519e+00
 1.849000e+00  -1.518011e+00
 1.850000e+00  -1.518504e+00
 1.851000e+00  -1.518999e+00
 1.852000e+00  -1.519496e+00
 1.853000e+00  -1.519994e+00
 1.854000e+00  -1.520494e+00
 1.855000e+00  -1.520996e+00
 1.856000e+00  -1.521500e+00
 1.857000e+00  -1.522005e+00
 1.858000e+00  -1.522512e+00
 1.859000e+00  -1.523021e+00
 1.860000e+00  -1.523531e+00
 1.861000e+00  -1.524044e+00
 1.862000e+00  -1.524557e+00
 1.863000e+00  -1.525073e+00
 1.864000e+00  -1.525590e+00
 1.865000e+00  -1.526109e+00
 1.866000e+00  -1.526630e+00
 1.867000e+00  -1.527152e+00
 1.868000e+00  -1.527676e+00
 1.869000e+00  -1.528202e+00
 1.870000e+00  -1.528729e+00
 1.871000e+00  -1.529258e+00
 1.872000e+00  -1.529789e+00
 1.873000e+00  -1.530321e+00
 1.874000e+00  -1.530855e+00
 1.875000e+00  -1.531391e+00
 1.876000e+00  -1.531929e+00
 1.877000e+00  -1.532468e+00
 1.878000e+00  -1.533009e+00
 1.879000e+00  -1.533551e+00
 1.880000e+00  -1.534095e+00
 1.881000e+00  -1.534641e+00
 1.882000e+00  -1.535189e+00
 1.883000e+00  -1.535738e+00
 1.884000e+00  -1.536289e+00
 1.885000e+00  -1.536842e+00
 1.886000e+00  -1.537396e+00
 1.887000e+00  -1.537952e+00
 1.888000e+00  -1.538509e+00
 1.889000e+00  -1.539069e+00
 1.890000e+00  -1.539630e+00
 1.891000e+00  -1.540192e+00
 1.892000e+00  -1.540756e+00
 1.893000e+00  -1.541322e+00
 1.894000e+00  -1.541890e+00
 1.895000e+00  -1.542459e+00
 1.896000e+00  -1.543030e+00
 1.897000e+00  -1.543602e+00
 1.898000e+00  -1.544177e+00
 1.899000e+00  -1.544752e+00
 1.900000e+00  -1.545330e+00
 1.901000e+00  -1.545909e+00
 1.902000e+00  -1.546490e+00
 1.903000e+00  -1.547072e+00
 1.904000e+00  -1.547656e+00
 1.905000e+00  -1.548242e+00
 1.906000e+00  -1.548829e+00
 1.907000e+00  -1.549418e+00
 1.908000e+00  -1.550009e+00
 1.909000e+00  -1.550601e+00
 1.910000e+00  -1.551195e+00
 1.911000e+00  -1.551791e+00
 1.912000e+00  -1.552388e+00
 1.913000e+00  -1.552987e+00
 1.914000e+00  -1.553587e+00
 1.915000e+00  -1.554190e+00
 1.916000e+00  -1.554793e+00
 1.917000e+00  -1.555399e+00
 1.918000e+00  -1.556006e+00
 1.919000e+00  -1.556614e+00
 1.920000e+00  -1.557224e+00
 1.921000e+00  -1.557836e+00
 1.922000e+00  -1.558450e+00
 1.923000e+00  -1.559065e+00
 1.924000e+00  -1.559682e+00
 1.925000e+00  -1.560300e+00
 1.926000e+00  -1.560920e+00
 1.927000e+00  -1.561542e+00
 1.928000e+00  -1.562165e+00
 1.929000e+00  -1.562790e+00
 1.930000e+00  -1.563416e+00
 1.931000e+00  -1.564044e+00
 1.932000e+00  -1.564674e+00
 1.933000e+00  -1.565305e+00
 1.934000e+00  -1.565938e+00
 1.935000e+00  -1.566572e+00
 1.936000e+00  -1.567208e+00
 1.937000e+00  -1.567846e+00
 1.938000e+00  -1.568485e+00
 1.939000e+00  -1.569126e+00
 1.940000e+00  -1.569769e+00
 1.941000e+00  -1.570413e+00
 1.942000e+00  -1.571059e+00
 1.943000e+00  -1.571706e+00
 1.944000e+00  -1.572355e+00
 1.945000e+00  -1.573005e+00
 1.946000e+00  -1.573657e+00
 1.947000e+00  -1.574311e+00
 1.948000e+00  -1.574966e+00
 1.949000e+00  -1.575623e+00
 1.950000e+00  -1.576281e+00
 1.951000e+00  -1.576941e+00
 1.952000e+00  -1.577603e+00
 1.953000e+00  -1.578266e+00
 1.954000e+00  -1.578931e+00
 1.955000e+00  -1.579597e+00
 1.956000e+00  -1.580265e+00
 1.957000e+00  -1.580935e+00
 1.958000e+00  -1.581606e+00
 1.959000e+00  -1.582278e+00
 1.960000e+00  -1.582953e+00
 1.961000e+00  -1.583628e+00
 1.962000e+00  -1.584306e+00
 1.963000e+00  -1.584985e+00
 1.964000e+00  -1.585665e+00
 1.965000e+00  -1.586347e+00
 1.966000e+00  -1.587031e+00
 1.967000e+00  -1.587716e+00
 1.968000e+00  -1.588403e+00
 1.969000e+00  -1.589091e+00
 1.970000e+00  -1.589781e+00
 1.971000e+00  -1.590473e+00
 1.972000e+00  -1.591166e+00
 1.973000e+00  -1.591860e+00
 1.974000e+00  -1.592556e+00
 1.975000e+00  -1.593254e+00
 1.976000e+00  -1.593953e+00
 1.977000e+00  -1.594654e+00
 1.978000e+00  -1.595356e+00
 1.979000e+00  -1.596060e+00
 1.980000e+00  -1.596766e+00
 1.981000e+00  -1.597473e+00
 1.982000e+00  -1.598181e+00
 1.983000e+00  -1.598891e+00
 1.984000e+00  -1.599603e+00
 1.985000e+00  -1.600316e+00
 1.986000e+00  -1.601031e+00
 1.987000e+00  -1.601747e+00
 1.988000e+00  -1.602465e+00
 1.989000e+00  -1.603184e+00
 1.990000e+00  -1.603905e+00
 1.991000e+00  -1.604627e+00
 1.992000e+00  -1.605351e+00
 1.993000e+00  -1.606077e+00
 1.994000e+00  -1.606804e+00
 1.995000e+00  -1.607532e+00
 1.996000e+00  -1.608262e+00
 1.997000e+00  -1.608994e+00
 1.998000e+00  -1.609727e+00
 1.999000e+00  -1.610461e+00
 2.000000e+00  -1.611197e+00
 2.001000e+00  -1.611935e+00
 2.002000e+00  -1.612674e+00
 2.003000e+00  -1.613415e+00
 2.004000e+00  -1.614157e+00
 2.005000e+00  -1.614901e+00
 2.006000e+00  -1.615646e+00
 2.007000e+00  -1.616393e+00
 2.008000e+00  -1.617141e+00
 2.009000e+00  -1.617891e+00
 2.010000e+00  -1.618642e+00
 2.011000e+00  -1.619395e+00
 2.012000e+00  -1.620149e+00
 2.013000e+00  -1.620905e+00
 2.014000e+00  -1.621662e+00
 2.015000e+00  -1.622421e+00
 2.016000e+00  -1.623181e+00
 2.017000e+00  -1.623943e+00
 2.018000e+00  -1.624706e+00
 2.019000e+00  -1.625471e+00
 2.020000e+00  -1.626237e+00
 2.021000e+00  -1.627005e+00
 2.022000e+00  -1.627774e+00
 2.023000e+00  -1.628545e+00
 2.024000e+00  -1.629317e+00
 2.025000e+00  -1.630091e+00
 2.026000e+00  -1.630866e+00
 2.027000e+00  -1.631643e+00
 2.028000e+00  -1.632421e+00
 2.029000e+00  -1.633201e+00
 2.030000e+00  -1.633982e+00
 2.031000e+00  -1.634765e+00
 2.032000e+00  -1.635549e+00
 2.033000e+00  -1.636335e+00
 2.034000e+00  -1.637122e+00
 2.035000e+00  -1.637910e+00
 2.036000e+00  -1.638700e+00
 2.037000e+00  -1.639492e+00
 2.038000e+00  -1.640285e+00
 2.039000e+00  -1.641079e+00
 2.040000e+00  -1.641875e+00
 2.041000e+00  -1.642673e+00
 2.042000e+00  -1.643471e+00
 2.043000e+00  -1.644272e+00
 2.044000e+00  -1.645074e+00
 2.045000e+00  -1.645877e+00
 2.046000e+00  -1.646682e+00
 2.047000e+00  -1.647488e+00
 2.048000e+00  -1.648295e+00
 2.049000e+00  -1.649105e+00
 2.050000e+00  -1.649915e+00
 2.051000e+00  -1.650727e+00
 2.052000e+00  -1.651541e+00
 2.053000e+00  -1.652355e+00
 2.054000e+00  -1.653172e+00
 2.055000e+00  -1.653990e+00
 2.056000e+00  -1.654809e+00
 2.057000e+00  -1.655630e+00
 2.058000e+00  -1.656452e+00
 2.059000e+00  -1.657275e+00
 2.060000e+00  -1.658100e+00
 2.061000e+00  -1.658927e+00
 2.062000e+00  -1.659755e+00
 2.063000e+00  -1.660584e+00
 2.064000e+00  -1.661415e+00
 2.065000e+00  -1.662247e+00
 2.066000e+00  -1.663081e+00
 2.067000e+00  -1.663916e+00
 2.068000e+00  -1.664753e+00
 2.069000e+00  -1.665591e+00
 2.070000e+00  -1.666430e+00
 2.071000e+00  -1.667271e+00
 2.072000e+00  -1.668113e+00
 2.073000e+00  -1.668957e+00
 2.074000e+00  -1.669802e+00
 2.075000e+00  -1.670649e+00
 2.076000e+00  -1.671497e+00
 2.077000e+00  -1.672346e+00
 2.078000e+00  -1.673197e+00
 2.079000e+00  -1.674049e+00
 2.080000e+00  -1.674903e+00
 2.081000e+00  -1.673835e+00
 2.082000e+00  -1.672768e+00
 2.083000e+00  -1.671703e+00
 2.084000e+00  -1.670639e+00
 2.085000e+00  -1.669577e+00
 2.086000e+00  -1.668516e+00
 2.087000e+00  -1.667456e+00
 2.088000e+00  -1.666398e+00
 2.089000e+00  -1.665342e+00
 2.090000e+00  -1.664286e+00
 2.091000e+00  -1.663232e+00
 2.092000e+00  -1.662180e+00
 2.093000e+00  -1.661129e+00
 2.094000e+00  -1.660079e+00
 2.095000e+00  -1.659031e+00
 2.096000e+00  -1.657984e+00
 2.097000e+00  -1.656938e+00
 2.098000e+00  -1.655894e+00
 2.099000e+00  -1.654851e+00
 2.100000e+00  -1.653810e+00
 2.101000e+00  -1.652770e+00
 2.102000e+00  -1.651732e+00
 2.103000e+00  -1.650694e+00
 2.104000e+00  -1.649659e+00
 2.105000e+00  -1.648624e+00
 2.106000e+00  -1.647591e+00
 2.107000e+00  -1.646560e+00
 2.108000e+00  -1.645529e+00
 2.109000e+00  -1.644500e+00
 2.110000e+00  -1.643473e+00
 2.111000e+00  -1.642447e+00
 2.112000e+00  -1.641422e+00
 2.113000e+00  -1.640399e+00
 2.114000e+00  -1.639377e+00
 2.115000e+00  -1.638356e+00
 2.116000e+00  -1.637337e+00
 2.117000e+00  -1.636319e+00
 2.118000e+00  -1.635302e+00
 2.119000e+00  -1.634287e+00
 2.120000e+00  -1.633274e+00
 2.121000e+00  -1.632261e+00
 2.122000e+00  -1.631250e+00
 2.123000e+00  -1.630240e+00
 2.124000e+00  -1.629232e+00
 2.125000e+00  -1.628225e+00
 2.126000e+00  -1.627219e+00
 2.127000e+00  -1.626215e+00
 2.128000e+00  -1.625212e+00
 2.129000e+00  -1.624211e+00
 2.130000e+00  -1.623211e+00
 2.131000e+00  -1.622212e+00
 2.132000e+00  -1.621214e+00
 2.133000e+00  -1.620218e+00
 2.134000e+00  -1.619223e+00
 2.135000e+00  -1.618230e+00
 2.136000e+00  -1.617238e+00
 2.137000e+00  -1.616247e+00
 2.138000e+00  -1.615258e+00
 2.139000e+00  -1.614269e+00
 2.140000e+00  -1.613283e+00
 2.141000e+00  -1.612297e+00
 2.142000e+00  -1.611313e+00
 2.143000e+00  -1.610331e+00
 2.144000e+00  -1.609349e+00
 2.145000e+00  -1.608369e+00
 2.146000e+00  -1.607390e+00
 2.147000e+00  -1.606413e+00
 2.148000e+00  -1.605437e+00
 2.149000e+00  -1.604462e+00
 2.150000e+00  -1.603489e+00
 2.151000e+00  -1.602517e+00
 2.152000e+00  -1.601546e+00
 2.153000e+00  -1.600577e+00
 2.154000e+00  -1.599608e+00
 2.155000e+00  -1.598642e+00
 2.156000e+00  -1.597676e+00
 2.157000e+00  -1.596712e+00
 2.158000e+00  -1.595749e+00
 2.159000e+00  -1.594788e+00
 2.160000e+00  -1.593827e+00
 2.161000e+00  -1.592868e+00
 2.162000e+00  -1.591911e+00
 2.163000e+00  -1.590955e+00
 2.164000e+00  -1.590000e+00
 2.165000e+00  -1.589046e+00
 2.166000e+00  -1.588094e+00
 2.167000e+00  -1.587143e+00
 2.168000e+00  -1.586193e+00
 2.169000e+00  -1.585244e+00
 2.170000e+00  -1.584297e+00
 2.171000e+00  -1.583351e+00
 2.172000e+00  -1.582407e+00
 2.173000e+00  -1.581464e+00
 2.174000e+00  -1.580522e+00
 2.175000e+00  -1.579581e+00
 2.176000e+00  -1.578642e+00
 2.177000e+00  -1.577704e+00
 2.178000e+00  -1.576767e+00
 2.179000e+00  -1.575831e+00
 2.180000e+00  -1.574897e+00
 2.181000e+00  -1.573964e+00
 2.182000e+00  -1.573033e+00
 2.183000e+00  -1.572102e+00
 2.184000e+00  -1.571173e+00
 2.185000e+00  -1.570245e+00
 2.186000e+00  -1.569319e+00
 2.187000e+00  -1.568394e+00
 2.188000e+00  -1.567470e+00
 2.189000e+00  -1.566547e+00
 2.190000e+00  -1.565626e+00
 2.191000e+00  -1.564706e+00
 2.192000e+00  -1.563787e+00
 2.193000e+00  -1.562869e+00
 2.194000e+00  -1.561953e+00
 2.195000e+00  -1.561038e+00
 2.196000e+00  -1.560124e+00
 2.197000e+00  -1.559212e+00
 2.198000e+00  -1.558300e+00
 2.199000e+00  -1.557390e+00
 2.200000e+00  -1.556482e+00
 2.201000e+00  -1.555574e+00
 2.202000e+00  -1.554668e+00
 2.203000e+00  -1.553763e+00
 2.204000e+00  -1.552859e+00
 2.205000e+00  -1.551957e+00
 2.206000e+00  -1.551056e+00
 2.207000e+00  -1.550156e+00
 2.208000e+00  -1.549257e+00
 2.209000e+00  -1.548360e+00
 2.210000e+00  -1.547464e+00
 2.211000e+00  -1.546569e+00
 2.212000e+00  -1.545675e+00
 2.213000e+00  -1.544783e+00
 2.214000e+00  -1.543892e+00
 2.215000e+00  -1.543002e+00
 2.216000e+00  -1.542113e+00
 2.217000e+00  -1.541226e+00
 2.218000e+00  -1.540339e+00
 2.219000e+00  -1.539454e+00
 2.220000e+00  -1.538571e+00
 2.221000e+00  -1.537688e+00
 2.222000e+00  -1.536807e+00
 2.223000e+00  -1.535927e+00
 2.224000e+00  -1.535048e+00
 2.225000e+00  -1.534171e+00
 2.226000e+00  -1.533294e+00
 2.227000e+00  -1.532419e+00
 2.228000e+00  -1.531545e+00
 2.229000e+00  -1.530673e+00
 2.230000e+00  -1.529801e+00
 2.231000e+00  -1.528931e+00
 2.232000e+00  -1.528062e+00
 2.233000e+00  -1.527194e+00
 2.234000e+00  -1.526328e+00
 2.235000e+00  -1.525462e+00
 2.236000e+00  -1.524598e+00
 2.237000e+00  -1.523736e+00
 2.238000e+00  -1.522874e+00
 2.239000e+00  -1.522013e+00
 2.240000e+00  -1.521154e+00
 2.241000e+00  -1.520296e+00
 2.242000e+00  -1.519439e+00
 2.243000e+00  -1.518584e+00
 2.244000e+00  -1.517729e+00
 2.245000e+00  -1.516876e+00
 2.246000e+00  -1.516024e+00
 2.247000e+00  -1.515173e+00
 2.248000e+00  -1.514324e+00
 2.249000e+00  -1.513475e+00
 2.250000e+00  -1.512628e+00
 2.251000e+00  -1.511782e+00
 2.252000e+00  -1.510937e+00
 2.253000e+00  -1.510094e+00
 2.254000e+00  -1.509251e+00
 2.255000e+00  -1.508410e+00
 2.256000e+00  -1.507570e+00
 2.257000e+00  -1.506731e+00
 2.258000e+00  -1.505894e+00
 2.259000e+00  -1.505057e+00
 2.260000e+00  -1.504222e+00
 2.261000e+00  -1.503388e+00
 2.262000e+00  -1.502555e+00
 2.263000e+00  -1.501723e+00
 2.264000e+00  -1.500893e+00
 2.265000e+00  -1.500063e+00
 2.266000e+00  -1.499235e+00
 2.267000e+00  -1.498408e+00
 2.268000e+00  -1.497582e+00
 2.269000e+00  -1.496758e+00
 2.270000e+00  -1.495934e+00
 2.271000e+00  -1.495112e+00
 2.272000e+00  -1.494291e+00
 2.273000e+00  -1.493471e+00
 2.274000e+00  -1.492652e+00
 2.275000e+00  -1.491834e+00
 2.276000e+00  -1.491018e+00
 2.277000e+00  -1.490203e+00
 2.278000e+00  -1.489389e+00
 2.279000e+00  -1.488576e+00
 2.280000e+00  -1.487764e+00
 2.281000e+00  -1.486953e+00
 2.282000e+00  -1.486144e+00
 2.283000e+00  -1.485335e+00
 2.284000e+00  -1.484528e+00
 2.285000e+00  -1.483722e+00
 2.286000e+00  -1.482917e+00
 2.287000e+00  -1.482114e+00
 2.288000e+00  -1.481311e+00
 2.289000e+00  -1.480510e+00
 2.290000e+00  -1.479709e+00
 2.291000e+00  -1.478910e+00
 2.292000e+00  -1.478112e+00
 2.293000e+00  -1.477316e+00
 2.294000e+00  -1.476520e+00
 2.295000e+00  -1.475725e+00
 2.296000e+00  -1.474932e+00
 2.297000e+00  -1.474140e+00
 2.298000e+00  -1.473349e+00
 2.299000e+00  -1.472559e+00
 2.300000e+00  -1.471770e+00
 2.301000e+00  -1.470982e+00
 2.302000e+00  -1.470196e+00
 2.303000e+00  -1.469410e+00
 2.304000e+00  -1.468626e+00
 2.305000e+00  -1.467843e+00
 2.306000e+00  -1.467061e+00
 2.307000e+00  -1.466280e+00
 2.308000e+00  -1.465500e+00
 2.309000e+00  -1.464722e+00
 2.310000e+00  -1.463944e+00
 2.311000e+00  -1.463168e+00
 2.312000e+00  -1.462392e+00
 2.313000e+00  -1.461618e+00
 2.314000e+00  -1.460845e+00
 2.315000e+00  -1.460073e+00
 2.316000e+00  -1.459302e+00
 2.317000e+00  -1.458533e+00
 2.318000e+00  -1.457764e+00
 2.319000e+00  -1.456997e+00
 2.320000e+00  -1.456230e+00
 2.321000e+00  -1.455465e+00
 2.322000e+00  -1.454701e+00
 2.323000e+00  -1.453938e+00
 2.324000e+00  -1.453176e+00
 2.325000e+00  -1.452415e+00
 2.326000e+00  -1.451656e+00
 2.327000e+00  -1.450897e+00
 2.328000e+00  -1.450140e+00
 2.329000e+00  -1.449383e+00
 2.330000e+00  -1.448628e+00
 2.331000e+00  -1.447874e+00
 2.332000e+00  -1.447121e+00
 2.333000e+00  -1.446369e+00
 2.334000e+00  -1.445618e+00
 2.335000e+00  -1.444868e+00
 2.336000e+00  -1.444119e+00
 2.337000e+00  -1.443372e+00
 2.338000e+00  -1.442625e+00
 2.339000e+00  -1.441880e+00
 2.340000e+00  -1.441135e+00
 2.341000e+00  -1.440392e+00
 2.342000e+00  -1.439650e+00
 2.343000e+00  -1.438909e+00
 2.344000e+00  -1.438169e+00
 2.345000e+00  -1.437430e+00
 2.346000e+00  -1.436692e+00
 2.347000e+00  -1.435955e+00
 2.348000e+00  -1.435220e+00
 2.349000e+00  -1.434485e+00
 2.350000e+00  -1.433751e+00
 2.351000e+00  -1.433019e+00
 2.352000e+00  -1.432288e+00
 2.353000e+00  -1.431557e+00
 2.354000e+00  -1.430828e+00
 2.355000e+00  -1.430100e+00
 2.356000e+00  -1.429373e+00
 2.357000e+00  -1.428647e+00
 2.358000e+00  -1.427922e+00
 2.359000e+00  -1.427198e+00
 2.360000e+00  -1.426475e+00
 2.361000e+00  -1.425753e+00
 2.362000e+00  -1.425032e+00
 2.363000e+00  -1.424313e+00
 2.364000e+00  -1.423594e+00
 2.365000e+00  -1.422877e+00
 2.366000e+00  -1.422160e+00
 2.367000e+00  -1.421445e+00
 2.368000e+00  -1.420730e+00
 2.369000e+00  -1.420017e+00
 2.370000e+00  -1.419305e+00
 2.371000e+00  -1.418594e+00
 2.372000e+00  -1.417883e+00
 2.373000e+00  -1.417174e+00
 2.374000e+00  -1.416466e+00
 2.375000e+00  -1.415759e+00
 2.376000e+00  -1.415053e+00
 2.377000e+00  -1.414348e+00
 2.378000e+00  -1.413644e+00
 2.379000e+00  -1.412942e+00
 2.380000e+00  -1.412240e+00
 2.381000e+00  -1.411539e+00
 2.382000e+00  -1.410839e+00
 2.383000e+00  -1.410140e+00
 2.384000e+00  -1.409443e+00
 2.385000e+00  -1.408746e+00
 2.386000e+00  -1.408051e+00
 2.387000e+00  -1.407356e+00
 2.388000e+00  -1.406662e+00
 2.389000e+00  -1.405970e+00
 2.390000e+00  -1.405278e+00
 2.391000e+00  -1.404588e+00
 2.392000e+00  -1.403899e+00
 2.393000e+00  -1.403210e+00
 2.394000e+00  -1.402523e+00
 2.395000e+00  -1.401836e+00
 2.396000e+00  -1.401151e+00
 2.397000e+00  -1.400467e+00
 2.398000e+00  -1.399783e+00
 2.399000e+00  -1.399101e+00
 2.400000e+00  -1.398420e+00
 2.401000e+00  -1.397740e+00
 2.402000e+00  -1.397060e+00
 2.403000e+00  -1.396382e+00
 2.404000e+00  -1.395705e+00
 2.405000e+00  -1.395029e+00
 2.406000e+00  -1.394354e+00
 2.407000e+00  -1.393679e+00
 2.408000e+00  -1.393006e+00
 2.409000e+00  -1.392334e+00
 2.410000e+00  -1.391663e+00
 2.411000e+00  -1.390993e+00
 2.412000e+00  -1.390324e+00
 2.413000e+00  -1.389655e+00
 2.414000e+00  -1.388988e+00
 2.415000e+00  -1.388322e+00
 2.416000e+00  -1.387657e+00
 2.417000e+00  -1.386993e+00
 2.418000e+00  -1.386330e+00
 2.419000e+00  -1.385667e+00
 2.420000e+00  -1.385006e+00
 2.421000e+00  -1.384346e+00
 2.422000e+00  -1.383687e+00
 2.423000e+00  -1.383029e+00
 2.424000e+00  -1.382371e+00
 2.425000e+00  -1.381715e+00
 2.426000e+00  -1.381060e+00
 2.427000e+00  -1.380406e+00
 2.428000e+00  -1.379752e+00
 2.429000e+00  -1.379100e+00
 2.430000e+00  -1.378449e+00
 2.431000e+00  -1.377798e+00
 2.432000e+00  -1.377149e+00
 2.433000e+00  -1.376501e+00
 2.434000e+00  -1.375853e+00
 2.435000e+00  -1.375207e+00
 2.436000e+00  -1.374561e+00
 2.437000e+00  -1.373917e+00
 2.438000e+00  -1.373273e+00
 2.439000e+00  -1.372631e+00
 2.440000e+00  -1.371989e+00
 2.441000e+00  -1.371349e+00
 2.442000e+00  -1.370709e+00
 2.443000e+00  -1.370070e+00
 2.444000e+00  -1.369433e+00
 2.445000e+00  -1.368796e+00
 2.446000e+00  -1.368160e+00
 2.447000e+00  -1.367525e+00
 2.448000e+00  -1.366891e+00
 2.449000e+00  -1.366259e+00
 2.450000e+00  -1.365627e+00
 2.451000e+00  -1.364996e+00
 2.452000e+00  -1.364366e+00
 2.453000e+00  -1.363737e+00
 2.454000e+00  -1.363108e+00
 2.455000e+00  -1.362481e+00
 2.456000e+00  -1.361855e+00
 2.457000e+00  -1.361230e+00
 2.458000e+00  -1.360605e+00
 2.459000e+00  -1.359982e+00
 2.460000e+00  -1.359360e+00
 2.461000e+00  -1.358738e+00
 2.462000e+00  -1.358118e+00
 2.463000e+00  -1.357498e+00
 2.464000e+00  -1.356879e+00
 2.465000e+00  -1.356262e+00
 2.466000e+00  -1.355645e+00
 2.467000e+00  -1.355029e+00
 2.468000e+00  -1.354414e+00
 2.469000e+00  -1.353800e+00
 2.470000e+00  -1.353187e+00
 2.471000e+00  -1.352575e+00
 2.472000e+00  -1.351964e+00
 2.473000e+00  -1.351354e+00
 2.474000e+00  -1.350745e+00
 2.475000e+00  -1.350136e+00
 2.476000e+00  -1.349529e+00
 2.477000e+00  -1.348922e+00
 2.478000e+00  -1.348317e+00
 2.479000e+00  -1.347712e+00
 2.480000e+00  -1.347108e+00
 2.481000e+00  -1.346506e+00
 2.482000e+00  -1.345904e+00
 2.483000e+00  -1.345303e+00
 2.484000e+00  -1.344703e+00
 2.485000e+00  -1.344104e+00
 2.486000e+00  -1.343505e+00
 2.487000e+00  -1.342908e+00
 2.488000e+00  -1.342312e+00
 2.489000e+00  -1.341716e+00
