# Interpolated potential function.
#  r             r*V(r)
   1.363000E+00 -1.503814E+00
   1.363250E+00 -1.503695E+00
   1.363500E+00 -1.503576E+00
   1.363750E+00 -1.503458E+00
   1.364000E+00 -1.503339E+00
   1.364250E+00 -1.503221E+00
   1.364500E+00 -1.503102E+00
   1.364750E+00 -1.502984E+00
   1.365000E+00 -1.502866E+00
   1.365250E+00 -1.502748E+00
   1.365500E+00 -1.502631E+00
   1.365750E+00 -1.502513E+00
   1.366000E+00 -1.502396E+00
   1.366250E+00 -1.502279E+00
   1.366500E+00 -1.502162E+00
   1.366750E+00 -1.502045E+00
   1.367000E+00 -1.501928E+00
   1.367250E+00 -1.501811E+00
   1.367500E+00 -1.501695E+00
   1.367750E+00 -1.501578E+00
   1.368000E+00 -1.501462E+00
   1.368250E+00 -1.501346E+00
   1.368500E+00 -1.501230E+00
   1.368750E+00 -1.501114E+00
   1.369000E+00 -1.500998E+00
   1.369250E+00 -1.500882E+00
   1.369500E+00 -1.500767E+00
   1.369750E+00 -1.500651E+00
   1.370000E+00 -1.500536E+00
   1.370250E+00 -1.500421E+00
   1.370500E+00 -1.500306E+00
   1.370750E+00 -1.500192E+00
   1.371000E+00 -1.500077E+00
   1.371250E+00 -1.499963E+00
   1.371500E+00 -1.499848E+00
   1.371750E+00 -1.499734E+00
   1.372000E+00 -1.499620E+00
   1.372250E+00 -1.499506E+00
   1.372500E+00 -1.499392E+00
   1.372750E+00 -1.499278E+00
   1.373000E+00 -1.499165E+00
   1.373250E+00 -1.499052E+00
   1.373500E+00 -1.498939E+00
   1.373750E+00 -1.498826E+00
   1.374000E+00 -1.498713E+00
   1.374250E+00 -1.498600E+00
   1.374500E+00 -1.498487E+00
   1.374750E+00 -1.498375E+00
   1.375000E+00 -1.498262E+00
   1.375250E+00 -1.498150E+00
   1.375500E+00 -1.498038E+00
   1.375750E+00 -1.497926E+00
   1.376000E+00 -1.497814E+00
   1.376250E+00 -1.497702E+00
   1.376500E+00 -1.497591E+00
   1.376750E+00 -1.497479E+00
   1.377000E+00 -1.497368E+00
   1.377250E+00 -1.497257E+00
   1.377500E+00 -1.497146E+00
   1.377750E+00 -1.497035E+00
   1.378000E+00 -1.496924E+00
   1.378250E+00 -1.496814E+00
   1.378500E+00 -1.496703E+00
   1.378750E+00 -1.496593E+00
   1.379000E+00 -1.496483E+00
   1.379250E+00 -1.496373E+00
   1.379500E+00 -1.496263E+00
   1.379750E+00 -1.496153E+00
   1.380000E+00 -1.496043E+00
   1.380250E+00 -1.495933E+00
   1.380500E+00 -1.495824E+00
   1.380750E+00 -1.495715E+00
   1.381000E+00 -1.495606E+00
   1.381250E+00 -1.495497E+00
   1.381500E+00 -1.495388E+00
   1.381750E+00 -1.495279E+00
   1.382000E+00 -1.495171E+00
   1.382250E+00 -1.495063E+00
   1.382500E+00 -1.494955E+00
   1.382750E+00 -1.494847E+00
   1.383000E+00 -1.494739E+00
   1.383250E+00 -1.494631E+00
   1.383500E+00 -1.494523E+00
   1.383750E+00 -1.494416E+00
   1.384000E+00 -1.494308E+00
   1.384250E+00 -1.494201E+00
   1.384500E+00 -1.494094E+00
   1.384750E+00 -1.493987E+00
   1.385000E+00 -1.493880E+00
   1.385250E+00 -1.493773E+00
   1.385500E+00 -1.493667E+00
   1.385750E+00 -1.493560E+00
   1.386000E+00 -1.493454E+00
   1.386250E+00 -1.493348E+00
   1.386500E+00 -1.493242E+00
   1.386750E+00 -1.493136E+00
   1.387000E+00 -1.493030E+00
   1.387250E+00 -1.492924E+00
   1.387500E+00 -1.492819E+00
   1.387750E+00 -1.492713E+00
   1.388000E+00 -1.492608E+00
   1.388250E+00 -1.492503E+00
   1.388500E+00 -1.492398E+00
   1.388750E+00 -1.492294E+00
   1.389000E+00 -1.492189E+00
   1.389250E+00 -1.492085E+00
   1.389500E+00 -1.491980E+00
   1.389750E+00 -1.491876E+00
   1.390000E+00 -1.491772E+00
   1.390250E+00 -1.491668E+00
   1.390500E+00 -1.491564E+00
   1.390750E+00 -1.491461E+00
   1.391000E+00 -1.491357E+00
   1.391250E+00 -1.491254E+00
   1.391500E+00 -1.491150E+00
   1.391750E+00 -1.491047E+00
   1.392000E+00 -1.490944E+00
   1.392250E+00 -1.490841E+00
   1.392500E+00 -1.490738E+00
   1.392750E+00 -1.490635E+00
   1.393000E+00 -1.490533E+00
   1.393250E+00 -1.490431E+00
   1.393500E+00 -1.490329E+00
   1.393750E+00 -1.490227E+00
   1.394000E+00 -1.490125E+00
   1.394250E+00 -1.490023E+00
   1.394500E+00 -1.489922E+00
   1.394750E+00 -1.489820E+00
   1.395000E+00 -1.489719E+00
   1.395250E+00 -1.489618E+00
   1.395500E+00 -1.489517E+00
   1.395750E+00 -1.489416E+00
   1.396000E+00 -1.489315E+00
   1.396250E+00 -1.489214E+00
   1.396500E+00 -1.489114E+00
   1.396750E+00 -1.489013E+00
   1.397000E+00 -1.488913E+00
   1.397250E+00 -1.488813E+00
   1.397500E+00 -1.488713E+00
   1.397750E+00 -1.488613E+00
   1.398000E+00 -1.488513E+00
   1.398250E+00 -1.488413E+00
   1.398500E+00 -1.488314E+00
   1.398750E+00 -1.488215E+00
   1.399000E+00 -1.488116E+00
   1.399250E+00 -1.488017E+00
   1.399500E+00 -1.487918E+00
   1.399750E+00 -1.487820E+00
   1.400000E+00 -1.487721E+00
   1.400250E+00 -1.487623E+00
   1.400500E+00 -1.487524E+00
   1.400750E+00 -1.487426E+00
   1.401000E+00 -1.487328E+00
   1.401250E+00 -1.487230E+00
   1.401500E+00 -1.487132E+00
   1.401750E+00 -1.487035E+00
   1.402000E+00 -1.486937E+00
   1.402250E+00 -1.486840E+00
   1.402500E+00 -1.486742E+00
   1.402750E+00 -1.486645E+00
   1.403000E+00 -1.486548E+00
   1.403250E+00 -1.486451E+00
   1.403500E+00 -1.486355E+00
   1.403750E+00 -1.486258E+00
   1.404000E+00 -1.486162E+00
   1.404250E+00 -1.486066E+00
   1.404500E+00 -1.485970E+00
   1.404750E+00 -1.485874E+00
   1.405000E+00 -1.485778E+00
   1.405250E+00 -1.485682E+00
   1.405500E+00 -1.485587E+00
   1.405750E+00 -1.485491E+00
   1.406000E+00 -1.485396E+00
   1.406250E+00 -1.485301E+00
   1.406500E+00 -1.485206E+00
   1.406750E+00 -1.485111E+00
   1.407000E+00 -1.485016E+00
   1.407250E+00 -1.484921E+00
   1.407500E+00 -1.484827E+00
   1.407750E+00 -1.484732E+00
   1.408000E+00 -1.484638E+00
   1.408250E+00 -1.484544E+00
   1.408500E+00 -1.484450E+00
   1.408750E+00 -1.484357E+00
   1.409000E+00 -1.484263E+00
   1.409250E+00 -1.484170E+00
   1.409500E+00 -1.484076E+00
   1.409750E+00 -1.483983E+00
   1.410000E+00 -1.483890E+00
   1.410250E+00 -1.483797E+00
   1.410500E+00 -1.483704E+00
   1.410750E+00 -1.483612E+00
   1.411000E+00 -1.483519E+00
   1.411250E+00 -1.483427E+00
   1.411500E+00 -1.483334E+00
   1.411750E+00 -1.483242E+00
   1.412000E+00 -1.483150E+00
   1.412250E+00 -1.483058E+00
   1.412500E+00 -1.482966E+00
   1.412750E+00 -1.482874E+00
   1.413000E+00 -1.482783E+00
   1.413250E+00 -1.482692E+00
   1.413500E+00 -1.482601E+00
   1.413750E+00 -1.482510E+00
   1.414000E+00 -1.482419E+00
   1.414250E+00 -1.482328E+00
   1.414500E+00 -1.482237E+00
   1.414750E+00 -1.482147E+00
   1.415000E+00 -1.482056E+00
   1.415250E+00 -1.481966E+00
   1.415500E+00 -1.481876E+00
   1.415750E+00 -1.481786E+00
   1.416000E+00 -1.481696E+00
   1.416250E+00 -1.481606E+00
   1.416500E+00 -1.481517E+00
   1.416750E+00 -1.481427E+00
   1.417000E+00 -1.481338E+00
   1.417250E+00 -1.481249E+00
   1.417500E+00 -1.481160E+00
   1.417750E+00 -1.481072E+00
   1.418000E+00 -1.480983E+00
   1.418250E+00 -1.480894E+00
   1.418500E+00 -1.480806E+00
   1.418750E+00 -1.480717E+00
   1.419000E+00 -1.480629E+00
   1.419250E+00 -1.480541E+00
   1.419500E+00 -1.480453E+00
   1.419750E+00 -1.480366E+00
   1.420000E+00 -1.480278E+00
   1.420250E+00 -1.480191E+00
   1.420500E+00 -1.480103E+00
   1.420750E+00 -1.480016E+00
   1.421000E+00 -1.479929E+00
   1.421250E+00 -1.479842E+00
   1.421500E+00 -1.479755E+00
   1.421750E+00 -1.479669E+00
   1.422000E+00 -1.479582E+00
   1.422250E+00 -1.479496E+00
   1.422500E+00 -1.479409E+00
   1.422750E+00 -1.479323E+00
   1.423000E+00 -1.479237E+00
   1.423250E+00 -1.479151E+00
   1.423500E+00 -1.479065E+00
   1.423750E+00 -1.478979E+00
   1.424000E+00 -1.478894E+00
   1.424250E+00 -1.478809E+00
   1.424500E+00 -1.478724E+00
   1.424750E+00 -1.478639E+00
   1.425000E+00 -1.478554E+00
   1.425250E+00 -1.478469E+00
   1.425500E+00 -1.478385E+00
   1.425750E+00 -1.478300E+00
   1.426000E+00 -1.478216E+00
   1.426250E+00 -1.478132E+00
   1.426500E+00 -1.478047E+00
   1.426750E+00 -1.477963E+00
   1.427000E+00 -1.477879E+00
   1.427250E+00 -1.477795E+00
   1.427500E+00 -1.477712E+00
   1.427750E+00 -1.477629E+00
   1.428000E+00 -1.477546E+00
   1.428250E+00 -1.477463E+00
   1.428500E+00 -1.477380E+00
   1.428750E+00 -1.477297E+00
   1.429000E+00 -1.477214E+00
   1.429250E+00 -1.477131E+00
   1.429500E+00 -1.477049E+00
   1.429750E+00 -1.476966E+00
   1.430000E+00 -1.476884E+00
   1.430250E+00 -1.476802E+00
   1.430500E+00 -1.476720E+00
   1.430750E+00 -1.476639E+00
   1.431000E+00 -1.476557E+00
   1.431250E+00 -1.476476E+00
   1.431500E+00 -1.476394E+00
   1.431750E+00 -1.476313E+00
   1.432000E+00 -1.476232E+00
   1.432250E+00 -1.476151E+00
   1.432500E+00 -1.476070E+00
   1.432750E+00 -1.475990E+00
   1.433000E+00 -1.475909E+00
   1.433250E+00 -1.475829E+00
   1.433500E+00 -1.475748E+00
   1.433750E+00 -1.475668E+00
   1.434000E+00 -1.475588E+00
   1.434250E+00 -1.475508E+00
   1.434500E+00 -1.475428E+00
   1.434750E+00 -1.475349E+00
   1.435000E+00 -1.475269E+00
   1.435250E+00 -1.475190E+00
   1.435500E+00 -1.475110E+00
   1.435750E+00 -1.475031E+00
   1.436000E+00 -1.474952E+00
   1.436250E+00 -1.474873E+00
   1.436500E+00 -1.474795E+00
   1.436750E+00 -1.474716E+00
   1.437000E+00 -1.474638E+00
   1.437250E+00 -1.474560E+00
   1.437500E+00 -1.474482E+00
   1.437750E+00 -1.474404E+00
   1.438000E+00 -1.474326E+00
   1.438250E+00 -1.474248E+00
   1.438500E+00 -1.474171E+00
   1.438750E+00 -1.474093E+00
   1.439000E+00 -1.474016E+00
   1.439250E+00 -1.473939E+00
   1.439500E+00 -1.473862E+00
   1.439750E+00 -1.473785E+00
   1.440000E+00 -1.473708E+00
   1.440250E+00 -1.473631E+00
   1.440500E+00 -1.473555E+00
   1.440750E+00 -1.473478E+00
   1.441000E+00 -1.473402E+00
   1.441250E+00 -1.473326E+00
   1.441500E+00 -1.473250E+00
   1.441750E+00 -1.473175E+00
   1.442000E+00 -1.473099E+00
   1.442250E+00 -1.473023E+00
   1.442500E+00 -1.472948E+00
   1.442750E+00 -1.472872E+00
   1.443000E+00 -1.472797E+00
   1.443250E+00 -1.472722E+00
   1.443500E+00 -1.472647E+00
   1.443750E+00 -1.472572E+00
   1.444000E+00 -1.472498E+00
   1.444250E+00 -1.472424E+00
   1.444500E+00 -1.472349E+00
   1.444750E+00 -1.472275E+00
   1.445000E+00 -1.472201E+00
   1.445250E+00 -1.472127E+00
   1.445500E+00 -1.472053E+00
   1.445750E+00 -1.471979E+00
   1.446000E+00 -1.471906E+00
   1.446250E+00 -1.471833E+00
   1.446500E+00 -1.471760E+00
   1.446750E+00 -1.471687E+00
   1.447000E+00 -1.471614E+00
   1.447250E+00 -1.471541E+00
   1.447500E+00 -1.471468E+00
   1.447750E+00 -1.471396E+00
   1.448000E+00 -1.471323E+00
   1.448250E+00 -1.471251E+00
   1.448500E+00 -1.471179E+00
   1.448750E+00 -1.471107E+00
   1.449000E+00 -1.471035E+00
   1.449250E+00 -1.470963E+00
   1.449500E+00 -1.470891E+00
   1.449750E+00 -1.470820E+00
   1.450000E+00 -1.470748E+00
   1.450250E+00 -1.470677E+00
   1.450500E+00 -1.470606E+00
   1.450750E+00 -1.470535E+00
   1.451000E+00 -1.470464E+00
   1.451250E+00 -1.470393E+00
   1.451500E+00 -1.470323E+00
   1.451750E+00 -1.470252E+00
   1.452000E+00 -1.470182E+00
   1.452250E+00 -1.470112E+00
   1.452500E+00 -1.470042E+00
   1.452750E+00 -1.469973E+00
   1.453000E+00 -1.469903E+00
   1.453250E+00 -1.469833E+00
   1.453500E+00 -1.469764E+00
   1.453750E+00 -1.469694E+00
   1.454000E+00 -1.469625E+00
   1.454250E+00 -1.469556E+00
   1.454500E+00 -1.469487E+00
   1.454750E+00 -1.469419E+00
   1.455000E+00 -1.469350E+00
   1.455250E+00 -1.469281E+00
   1.455500E+00 -1.469213E+00
   1.455750E+00 -1.469144E+00
   1.456000E+00 -1.469076E+00
   1.456250E+00 -1.469008E+00
   1.456500E+00 -1.468940E+00
   1.456750E+00 -1.468872E+00
   1.457000E+00 -1.468805E+00
   1.457250E+00 -1.468738E+00
   1.457500E+00 -1.468670E+00
   1.457750E+00 -1.468603E+00
   1.458000E+00 -1.468536E+00
   1.458250E+00 -1.468469E+00
   1.458500E+00 -1.468402E+00
   1.458750E+00 -1.468335E+00
   1.459000E+00 -1.468269E+00
   1.459250E+00 -1.468203E+00
   1.459500E+00 -1.468137E+00
   1.459750E+00 -1.468071E+00
   1.460000E+00 -1.468005E+00
   1.460250E+00 -1.467939E+00
   1.460500E+00 -1.467873E+00
   1.460750E+00 -1.467808E+00
   1.461000E+00 -1.467742E+00
   1.461250E+00 -1.467677E+00
   1.461500E+00 -1.467612E+00
   1.461750E+00 -1.467547E+00
   1.462000E+00 -1.467482E+00
   1.462250E+00 -1.467417E+00
   1.462500E+00 -1.467352E+00
   1.462750E+00 -1.467288E+00
   1.463000E+00 -1.467223E+00
   1.463250E+00 -1.467159E+00
   1.463500E+00 -1.467095E+00
   1.463750E+00 -1.467031E+00
   1.464000E+00 -1.466967E+00
   1.464250E+00 -1.466903E+00
   1.464500E+00 -1.466840E+00
   1.464750E+00 -1.466776E+00
   1.465000E+00 -1.466713E+00
   1.465250E+00 -1.466650E+00
   1.465500E+00 -1.466587E+00
   1.465750E+00 -1.466524E+00
   1.466000E+00 -1.466461E+00
   1.466250E+00 -1.466399E+00
   1.466500E+00 -1.466336E+00
   1.466750E+00 -1.466274E+00
   1.467000E+00 -1.466212E+00
   1.467250E+00 -1.466150E+00
   1.467500E+00 -1.466088E+00
   1.467750E+00 -1.466026E+00
   1.468000E+00 -1.465964E+00
   1.468250E+00 -1.465902E+00
   1.468500E+00 -1.465841E+00
   1.468750E+00 -1.465780E+00
   1.469000E+00 -1.465719E+00
   1.469250E+00 -1.465658E+00
   1.469500E+00 -1.465597E+00
   1.469750E+00 -1.465537E+00
   1.470000E+00 -1.465476E+00
   1.470250E+00 -1.465415E+00
   1.470500E+00 -1.465355E+00
   1.470750E+00 -1.465294E+00
   1.471000E+00 -1.465234E+00
   1.471250E+00 -1.465174E+00
   1.471500E+00 -1.465114E+00
   1.471750E+00 -1.465054E+00
   1.472000E+00 -1.464995E+00
   1.472250E+00 -1.464936E+00
   1.472500E+00 -1.464877E+00
   1.472750E+00 -1.464818E+00
   1.473000E+00 -1.464759E+00
   1.473250E+00 -1.464700E+00
   1.473500E+00 -1.464641E+00
   1.473750E+00 -1.464583E+00
   1.474000E+00 -1.464524E+00
   1.474250E+00 -1.464465E+00
   1.474500E+00 -1.464407E+00
   1.474750E+00 -1.464349E+00
   1.475000E+00 -1.464291E+00
   1.475250E+00 -1.464233E+00
   1.475500E+00 -1.464176E+00
   1.475750E+00 -1.464118E+00
   1.476000E+00 -1.464061E+00
   1.476250E+00 -1.464004E+00
   1.476500E+00 -1.463947E+00
   1.476750E+00 -1.463890E+00
   1.477000E+00 -1.463833E+00
   1.477250E+00 -1.463776E+00
   1.477500E+00 -1.463719E+00
   1.477750E+00 -1.463663E+00
   1.478000E+00 -1.463606E+00
   1.478250E+00 -1.463550E+00
   1.478500E+00 -1.463494E+00
   1.478750E+00 -1.463438E+00
   1.479000E+00 -1.463382E+00
   1.479250E+00 -1.463327E+00
   1.479500E+00 -1.463271E+00
   1.479750E+00 -1.463216E+00
   1.480000E+00 -1.463161E+00
   1.480250E+00 -1.463106E+00
   1.480500E+00 -1.463051E+00
   1.480750E+00 -1.462996E+00
   1.481000E+00 -1.462941E+00
   1.481250E+00 -1.462886E+00
   1.481500E+00 -1.462832E+00
   1.481750E+00 -1.462777E+00
   1.482000E+00 -1.462723E+00
   1.482250E+00 -1.462669E+00
   1.482500E+00 -1.462615E+00
   1.482750E+00 -1.462562E+00
   1.483000E+00 -1.462508E+00
   1.483250E+00 -1.462454E+00
   1.483500E+00 -1.462401E+00
   1.483750E+00 -1.462347E+00
   1.484000E+00 -1.462294E+00
   1.484250E+00 -1.462241E+00
   1.484500E+00 -1.462188E+00
   1.484750E+00 -1.462136E+00
   1.485000E+00 -1.462083E+00
   1.485250E+00 -1.462031E+00
   1.485500E+00 -1.461978E+00
   1.485750E+00 -1.461926E+00
   1.486000E+00 -1.461874E+00
   1.486250E+00 -1.461822E+00
   1.486500E+00 -1.461770E+00
   1.486750E+00 -1.461719E+00
   1.487000E+00 -1.461667E+00
   1.487250E+00 -1.461616E+00
   1.487500E+00 -1.461564E+00
   1.487750E+00 -1.461513E+00
   1.488000E+00 -1.461462E+00
   1.488250E+00 -1.461411E+00
   1.488500E+00 -1.461360E+00
   1.488750E+00 -1.461310E+00
   1.489000E+00 -1.461259E+00
   1.489250E+00 -1.461209E+00
   1.489500E+00 -1.461158E+00
   1.489750E+00 -1.461108E+00
   1.490000E+00 -1.461058E+00
   1.490250E+00 -1.461008E+00
   1.490500E+00 -1.460959E+00
   1.490750E+00 -1.460909E+00
   1.491000E+00 -1.460860E+00
   1.491250E+00 -1.460811E+00
   1.491500E+00 -1.460761E+00
   1.491750E+00 -1.460712E+00
   1.492000E+00 -1.460663E+00
   1.492250E+00 -1.460614E+00
   1.492500E+00 -1.460566E+00
   1.492750E+00 -1.460517E+00
   1.493000E+00 -1.460469E+00
   1.493250E+00 -1.460421E+00
   1.493500E+00 -1.460373E+00
   1.493750E+00 -1.460325E+00
   1.494000E+00 -1.460277E+00
   1.494250E+00 -1.460229E+00
   1.494500E+00 -1.460182E+00
   1.494750E+00 -1.460134E+00
   1.495000E+00 -1.460087E+00
   1.495250E+00 -1.460040E+00
   1.495500E+00 -1.459993E+00
   1.495750E+00 -1.459946E+00
   1.496000E+00 -1.459899E+00
   1.496250E+00 -1.459852E+00
   1.496500E+00 -1.459806E+00
   1.496750E+00 -1.459759E+00
   1.497000E+00 -1.459713E+00
   1.497250E+00 -1.459667E+00
   1.497500E+00 -1.459621E+00
   1.497750E+00 -1.459575E+00
   1.498000E+00 -1.459529E+00
   1.498250E+00 -1.459484E+00
   1.498500E+00 -1.459438E+00
   1.498750E+00 -1.459393E+00
   1.499000E+00 -1.459348E+00
   1.499250E+00 -1.459303E+00
   1.499500E+00 -1.459258E+00
   1.499750E+00 -1.459213E+00
   1.500000E+00 -1.459168E+00
   1.500250E+00 -1.459123E+00
   1.500500E+00 -1.459079E+00
   1.500750E+00 -1.459035E+00
   1.501000E+00 -1.458991E+00
   1.501250E+00 -1.458947E+00
   1.501500E+00 -1.458903E+00
   1.501750E+00 -1.458860E+00
   1.502000E+00 -1.458816E+00
   1.502250E+00 -1.458773E+00
   1.502500E+00 -1.458729E+00
   1.502750E+00 -1.458686E+00
   1.503000E+00 -1.458643E+00
   1.503250E+00 -1.458600E+00
   1.503500E+00 -1.458557E+00
   1.503750E+00 -1.458515E+00
   1.504000E+00 -1.458472E+00
   1.504250E+00 -1.458430E+00
   1.504500E+00 -1.458387E+00
   1.504750E+00 -1.458345E+00
   1.505000E+00 -1.458303E+00
   1.505250E+00 -1.458261E+00
   1.505500E+00 -1.458219E+00
   1.505750E+00 -1.458178E+00
   1.506000E+00 -1.458136E+00
   1.506250E+00 -1.458095E+00
   1.506500E+00 -1.458053E+00
   1.506750E+00 -1.458012E+00
   1.507000E+00 -1.457971E+00
   1.507250E+00 -1.457930E+00
   1.507500E+00 -1.457889E+00
   1.507750E+00 -1.457848E+00
   1.508000E+00 -1.457808E+00
   1.508250E+00 -1.457768E+00
   1.508500E+00 -1.457728E+00
   1.508750E+00 -1.457688E+00
   1.509000E+00 -1.457648E+00
   1.509250E+00 -1.457608E+00
   1.509500E+00 -1.457569E+00
   1.509750E+00 -1.457529E+00
   1.510000E+00 -1.457490E+00
   1.510250E+00 -1.457451E+00
   1.510500E+00 -1.457411E+00
   1.510750E+00 -1.457372E+00
   1.511000E+00 -1.457333E+00
   1.511250E+00 -1.457294E+00
   1.511500E+00 -1.457256E+00
   1.511750E+00 -1.457217E+00
   1.512000E+00 -1.457179E+00
   1.512250E+00 -1.457141E+00
   1.512500E+00 -1.457103E+00
   1.512750E+00 -1.457065E+00
   1.513000E+00 -1.457027E+00
   1.513250E+00 -1.456989E+00
   1.513500E+00 -1.456952E+00
   1.513750E+00 -1.456914E+00
   1.514000E+00 -1.456877E+00
   1.514250E+00 -1.456840E+00
   1.514500E+00 -1.456803E+00
   1.514750E+00 -1.456766E+00
   1.515000E+00 -1.456729E+00
   1.515250E+00 -1.456692E+00
   1.515500E+00 -1.456656E+00
   1.515750E+00 -1.456619E+00
   1.516000E+00 -1.456583E+00
   1.516250E+00 -1.456547E+00
   1.516500E+00 -1.456511E+00
   1.516750E+00 -1.456475E+00
   1.517000E+00 -1.456439E+00
   1.517250E+00 -1.456404E+00
   1.517500E+00 -1.456368E+00
   1.517750E+00 -1.456333E+00
   1.518000E+00 -1.456298E+00
   1.518250E+00 -1.456263E+00
   1.518500E+00 -1.456228E+00
   1.518750E+00 -1.456193E+00
   1.519000E+00 -1.456158E+00
   1.519250E+00 -1.456123E+00
   1.519500E+00 -1.456089E+00
   1.519750E+00 -1.456055E+00
   1.520000E+00 -1.456021E+00
   1.520250E+00 -1.455987E+00
   1.520500E+00 -1.455953E+00
   1.520750E+00 -1.455920E+00
   1.521000E+00 -1.455886E+00
   1.521250E+00 -1.455852E+00
   1.521500E+00 -1.455819E+00
   1.521750E+00 -1.455785E+00
   1.522000E+00 -1.455752E+00
   1.522250E+00 -1.455719E+00
   1.522500E+00 -1.455686E+00
   1.522750E+00 -1.455654E+00
   1.523000E+00 -1.455621E+00
   1.523250E+00 -1.455589E+00
   1.523500E+00 -1.455556E+00
   1.523750E+00 -1.455524E+00
   1.524000E+00 -1.455492E+00
   1.524250E+00 -1.455460E+00
   1.524500E+00 -1.455428E+00
   1.524750E+00 -1.455397E+00
   1.525000E+00 -1.455365E+00
   1.525250E+00 -1.455334E+00
   1.525500E+00 -1.455302E+00
   1.525750E+00 -1.455271E+00
   1.526000E+00 -1.455240E+00
   1.526250E+00 -1.455209E+00
   1.526500E+00 -1.455178E+00
   1.526750E+00 -1.455147E+00
   1.527000E+00 -1.455117E+00
   1.527250E+00 -1.455087E+00
   1.527500E+00 -1.455057E+00
   1.527750E+00 -1.455027E+00
   1.528000E+00 -1.454997E+00
   1.528250E+00 -1.454967E+00
   1.528500E+00 -1.454937E+00
   1.528750E+00 -1.454908E+00
   1.529000E+00 -1.454878E+00
   1.529250E+00 -1.454848E+00
   1.529500E+00 -1.454819E+00
   1.529750E+00 -1.454790E+00
   1.530000E+00 -1.454761E+00
   1.530250E+00 -1.454732E+00
   1.530500E+00 -1.454704E+00
   1.530750E+00 -1.454675E+00
   1.531000E+00 -1.454647E+00
   1.531250E+00 -1.454619E+00
   1.531500E+00 -1.454591E+00
   1.531750E+00 -1.454563E+00
   1.532000E+00 -1.454535E+00
   1.532250E+00 -1.454507E+00
   1.532500E+00 -1.454479E+00
   1.532750E+00 -1.454452E+00
   1.533000E+00 -1.454424E+00
   1.533250E+00 -1.454397E+00
   1.533500E+00 -1.454370E+00
   1.533750E+00 -1.454343E+00
   1.534000E+00 -1.454316E+00
   1.534250E+00 -1.454289E+00
   1.534500E+00 -1.454263E+00
   1.534750E+00 -1.454236E+00
   1.535000E+00 -1.454210E+00
   1.535250E+00 -1.454184E+00
   1.535500E+00 -1.454158E+00
   1.535750E+00 -1.454132E+00
   1.536000E+00 -1.454106E+00
   1.536250E+00 -1.454080E+00
   1.536500E+00 -1.454055E+00
   1.536750E+00 -1.454029E+00
   1.537000E+00 -1.454004E+00
   1.537250E+00 -1.453979E+00
   1.537500E+00 -1.453954E+00
   1.537750E+00 -1.453929E+00
   1.538000E+00 -1.453904E+00
   1.538250E+00 -1.453879E+00
   1.538500E+00 -1.453855E+00
   1.538750E+00 -1.453830E+00
   1.539000E+00 -1.453806E+00
   1.539250E+00 -1.453782E+00
   1.539500E+00 -1.453758E+00
   1.539750E+00 -1.453734E+00
   1.540000E+00 -1.453710E+00
   1.540250E+00 -1.453686E+00
   1.540500E+00 -1.453663E+00
   1.540750E+00 -1.453639E+00
   1.541000E+00 -1.453616E+00
   1.541250E+00 -1.453593E+00
   1.541500E+00 -1.453570E+00
   1.541750E+00 -1.453548E+00
   1.542000E+00 -1.453525E+00
   1.542250E+00 -1.453502E+00
   1.542500E+00 -1.453480E+00
   1.542750E+00 -1.453457E+00
   1.543000E+00 -1.453435E+00
   1.543250E+00 -1.453413E+00
   1.543500E+00 -1.453391E+00
   1.543750E+00 -1.453370E+00
   1.544000E+00 -1.453348E+00
   1.544250E+00 -1.453326E+00
   1.544500E+00 -1.453305E+00
   1.544750E+00 -1.453283E+00
   1.545000E+00 -1.453262E+00
   1.545250E+00 -1.453241E+00
   1.545500E+00 -1.453220E+00
   1.545750E+00 -1.453199E+00
   1.546000E+00 -1.453179E+00
   1.546250E+00 -1.453159E+00
   1.546500E+00 -1.453138E+00
   1.546750E+00 -1.453118E+00
   1.547000E+00 -1.453098E+00
   1.547250E+00 -1.453078E+00
   1.547500E+00 -1.453058E+00
   1.547750E+00 -1.453038E+00
   1.548000E+00 -1.453018E+00
   1.548250E+00 -1.452998E+00
   1.548500E+00 -1.452979E+00
   1.548750E+00 -1.452960E+00
   1.549000E+00 -1.452941E+00
   1.549250E+00 -1.452922E+00
   1.549500E+00 -1.452903E+00
   1.549750E+00 -1.452885E+00
   1.550000E+00 -1.452866E+00
   1.550250E+00 -1.452848E+00
   1.550500E+00 -1.452829E+00
   1.550750E+00 -1.452811E+00
   1.551000E+00 -1.452793E+00
   1.551250E+00 -1.452775E+00
   1.551500E+00 -1.452757E+00
   1.551750E+00 -1.452740E+00
   1.552000E+00 -1.452722E+00
   1.552250E+00 -1.452705E+00
   1.552500E+00 -1.452687E+00
   1.552750E+00 -1.452670E+00
   1.553000E+00 -1.452653E+00
   1.553250E+00 -1.452636E+00
   1.553500E+00 -1.452619E+00
   1.553750E+00 -1.452603E+00
   1.554000E+00 -1.452586E+00
   1.554250E+00 -1.452570E+00
   1.554500E+00 -1.452553E+00
   1.554750E+00 -1.452537E+00
   1.555000E+00 -1.452521E+00
   1.555250E+00 -1.452505E+00
   1.555500E+00 -1.452490E+00
   1.555750E+00 -1.452474E+00
   1.556000E+00 -1.452459E+00
   1.556250E+00 -1.452444E+00
   1.556500E+00 -1.452428E+00
   1.556750E+00 -1.452413E+00
