# Potential function.
#  r             r*V(r)
   1.711000E+00 -1.406108E+00
   1.712000E+00 -1.406395E+00
   1.713000E+00 -1.406683E+00
   1.714000E+00 -1.406974E+00
   1.715000E+00 -1.407266E+00
   1.716000E+00 -1.407560E+00
   1.717000E+00 -1.407856E+00
   1.718000E+00 -1.408154E+00
   1.719000E+00 -1.408455E+00
   1.720000E+00 -1.408756E+00
   1.721000E+00 -1.409060E+00
   1.722000E+00 -1.409366E+00
   1.723000E+00 -1.409674E+00
   1.724000E+00 -1.409983E+00
   1.725000E+00 -1.410295E+00
   1.726000E+00 -1.410608E+00
   1.727000E+00 -1.410924E+00
   1.728000E+00 -1.411241E+00
   1.729000E+00 -1.411560E+00
   1.730000E+00 -1.411881E+00
   1.731000E+00 -1.412204E+00
   1.732000E+00 -1.412529E+00
   1.733000E+00 -1.412856E+00
   1.734000E+00 -1.413184E+00
   1.735000E+00 -1.413515E+00
   1.736000E+00 -1.413847E+00
   1.737000E+00 -1.414182E+00
   1.738000E+00 -1.414518E+00
   1.739000E+00 -1.414856E+00
   1.740000E+00 -1.415196E+00
   1.741000E+00 -1.415538E+00
   1.742000E+00 -1.415882E+00
   1.743000E+00 -1.416228E+00
   1.744000E+00 -1.416575E+00
   1.745000E+00 -1.416925E+00
   1.746000E+00 -1.417276E+00
   1.747000E+00 -1.417629E+00
   1.748000E+00 -1.417985E+00
   1.749000E+00 -1.418342E+00
   1.750000E+00 -1.418700E+00
   1.751000E+00 -1.419061E+00
   1.752000E+00 -1.419424E+00
   1.753000E+00 -1.419788E+00
   1.754000E+00 -1.420155E+00
   1.755000E+00 -1.420523E+00
   1.756000E+00 -1.420893E+00
   1.757000E+00 -1.421265E+00
   1.758000E+00 -1.421639E+00
   1.759000E+00 -1.422015E+00
   1.760000E+00 -1.422392E+00
   1.761000E+00 -1.422772E+00
   1.762000E+00 -1.423153E+00
   1.763000E+00 -1.423536E+00
   1.764000E+00 -1.423921E+00
   1.765000E+00 -1.424308E+00
   1.766000E+00 -1.424697E+00
   1.767000E+00 -1.425088E+00
   1.768000E+00 -1.425480E+00
   1.769000E+00 -1.425874E+00
   1.770000E+00 -1.426271E+00
   1.771000E+00 -1.426669E+00
   1.772000E+00 -1.427068E+00
   1.773000E+00 -1.427470E+00
   1.774000E+00 -1.427874E+00
   1.775000E+00 -1.428279E+00
   1.776000E+00 -1.428686E+00
   1.777000E+00 -1.429095E+00
   1.778000E+00 -1.429506E+00
   1.779000E+00 -1.429919E+00
   1.780000E+00 -1.430334E+00
   1.781000E+00 -1.430750E+00
   1.782000E+00 -1.431168E+00
   1.783000E+00 -1.431588E+00
   1.784000E+00 -1.432010E+00
   1.785000E+00 -1.432434E+00
   1.786000E+00 -1.432860E+00
   1.787000E+00 -1.433287E+00
   1.788000E+00 -1.433716E+00
   1.789000E+00 -1.434147E+00
   1.790000E+00 -1.434580E+00
   1.791000E+00 -1.435015E+00
   1.792000E+00 -1.435451E+00
   1.793000E+00 -1.435890E+00
   1.794000E+00 -1.436330E+00
   1.795000E+00 -1.436772E+00
   1.796000E+00 -1.437216E+00
   1.797000E+00 -1.437661E+00
   1.798000E+00 -1.438109E+00
   1.799000E+00 -1.438558E+00
   1.800000E+00 -1.439009E+00
   1.801000E+00 -1.439462E+00
   1.802000E+00 -1.439916E+00
   1.803000E+00 -1.440373E+00
   1.804000E+00 -1.440831E+00
   1.805000E+00 -1.441291E+00
   1.806000E+00 -1.441753E+00
   1.807000E+00 -1.442216E+00
   1.808000E+00 -1.442682E+00
   1.809000E+00 -1.443149E+00
   1.810000E+00 -1.443618E+00
   1.811000E+00 -1.444089E+00
   1.812000E+00 -1.444561E+00
   1.813000E+00 -1.445036E+00
   1.814000E+00 -1.445512E+00
   1.815000E+00 -1.445990E+00
   1.816000E+00 -1.446470E+00
   1.817000E+00 -1.446951E+00
   1.818000E+00 -1.447434E+00
   1.819000E+00 -1.447919E+00
   1.820000E+00 -1.448406E+00
   1.821000E+00 -1.448895E+00
   1.822000E+00 -1.449385E+00
   1.823000E+00 -1.449878E+00
   1.824000E+00 -1.450372E+00
   1.825000E+00 -1.450867E+00
   1.826000E+00 -1.451365E+00
   1.827000E+00 -1.451864E+00
   1.828000E+00 -1.452365E+00
   1.829000E+00 -1.452868E+00
   1.830000E+00 -1.453372E+00
   1.831000E+00 -1.453879E+00
   1.832000E+00 -1.454387E+00
   1.833000E+00 -1.454897E+00
   1.834000E+00 -1.455408E+00
   1.835000E+00 -1.455922E+00
   1.836000E+00 -1.456437E+00
   1.837000E+00 -1.456954E+00
   1.838000E+00 -1.457472E+00
   1.839000E+00 -1.457993E+00
   1.840000E+00 -1.458515E+00
   1.841000E+00 -1.459039E+00
   1.842000E+00 -1.459564E+00
   1.843000E+00 -1.460092E+00
   1.844000E+00 -1.460621E+00
   1.845000E+00 -1.461152E+00
   1.846000E+00 -1.461684E+00
   1.847000E+00 -1.462219E+00
   1.848000E+00 -1.462755E+00
   1.849000E+00 -1.463293E+00
   1.850000E+00 -1.463832E+00
   1.851000E+00 -1.464373E+00
   1.852000E+00 -1.464916E+00
   1.853000E+00 -1.465461E+00
   1.854000E+00 -1.466008E+00
   1.855000E+00 -1.466556E+00
   1.856000E+00 -1.467106E+00
   1.857000E+00 -1.467658E+00
   1.858000E+00 -1.468211E+00
   1.859000E+00 -1.468766E+00
   1.860000E+00 -1.469323E+00
   1.861000E+00 -1.469881E+00
   1.862000E+00 -1.470442E+00
   1.863000E+00 -1.471004E+00
   1.864000E+00 -1.471567E+00
   1.865000E+00 -1.472133E+00
   1.866000E+00 -1.472700E+00
   1.867000E+00 -1.473269E+00
   1.868000E+00 -1.473839E+00
   1.869000E+00 -1.474412E+00
   1.870000E+00 -1.474986E+00
   1.871000E+00 -1.475561E+00
   1.872000E+00 -1.476139E+00
   1.873000E+00 -1.476718E+00
   1.874000E+00 -1.477299E+00
   1.875000E+00 -1.477881E+00
   1.876000E+00 -1.478465E+00
   1.877000E+00 -1.479051E+00
   1.878000E+00 -1.479639E+00
   1.879000E+00 -1.480228E+00
   1.880000E+00 -1.480819E+00
   1.881000E+00 -1.481412E+00
   1.882000E+00 -1.482006E+00
   1.883000E+00 -1.482602E+00
   1.884000E+00 -1.483200E+00
   1.885000E+00 -1.483799E+00
   1.886000E+00 -1.484400E+00
   1.887000E+00 -1.485003E+00
   1.888000E+00 -1.485607E+00
   1.889000E+00 -1.486214E+00
   1.890000E+00 -1.486821E+00
   1.891000E+00 -1.487431E+00
   1.892000E+00 -1.488042E+00
   1.893000E+00 -1.488655E+00
   1.894000E+00 -1.489269E+00
   1.895000E+00 -1.489886E+00
   1.896000E+00 -1.490503E+00
   1.897000E+00 -1.491123E+00
   1.898000E+00 -1.491744E+00
   1.899000E+00 -1.492367E+00
   1.900000E+00 -1.492992E+00
   1.901000E+00 -1.493618E+00
   1.902000E+00 -1.494246E+00
   1.903000E+00 -1.494875E+00
   1.904000E+00 -1.495506E+00
   1.905000E+00 -1.496139E+00
   1.906000E+00 -1.496773E+00
   1.907000E+00 -1.497410E+00
   1.908000E+00 -1.498047E+00
   1.909000E+00 -1.498687E+00
   1.910000E+00 -1.499328E+00
   1.911000E+00 -1.499971E+00
   1.912000E+00 -1.500615E+00
   1.913000E+00 -1.501261E+00
   1.914000E+00 -1.501909E+00
   1.915000E+00 -1.502558E+00
   1.916000E+00 -1.503209E+00
   1.917000E+00 -1.503861E+00
   1.918000E+00 -1.504516E+00
   1.919000E+00 -1.505172E+00
   1.920000E+00 -1.505829E+00
   1.921000E+00 -1.506488E+00
   1.922000E+00 -1.507149E+00
   1.923000E+00 -1.507811E+00
   1.924000E+00 -1.508475E+00
   1.925000E+00 -1.509141E+00
   1.926000E+00 -1.509808E+00
   1.927000E+00 -1.510477E+00
   1.928000E+00 -1.511148E+00
   1.929000E+00 -1.511820E+00
   1.930000E+00 -1.512494E+00
   1.931000E+00 -1.513169E+00
   1.932000E+00 -1.513846E+00
   1.933000E+00 -1.514525E+00
   1.934000E+00 -1.515205E+00
   1.935000E+00 -1.515887E+00
   1.936000E+00 -1.516570E+00
   1.937000E+00 -1.517255E+00
   1.938000E+00 -1.517942E+00
   1.939000E+00 -1.518630E+00
   1.940000E+00 -1.519320E+00
   1.941000E+00 -1.520011E+00
   1.942000E+00 -1.520705E+00
   1.943000E+00 -1.521399E+00
   1.944000E+00 -1.522096E+00
   1.945000E+00 -1.522793E+00
   1.946000E+00 -1.523493E+00
   1.947000E+00 -1.524194E+00
   1.948000E+00 -1.524897E+00
   1.949000E+00 -1.525601E+00
   1.950000E+00 -1.526307E+00
   1.951000E+00 -1.527014E+00
   1.952000E+00 -1.527723E+00
   1.953000E+00 -1.528434E+00
   1.954000E+00 -1.529146E+00
   1.955000E+00 -1.529860E+00
   1.956000E+00 -1.530575E+00
   1.957000E+00 -1.531292E+00
   1.958000E+00 -1.532011E+00
   1.959000E+00 -1.532731E+00
   1.960000E+00 -1.533453E+00
   1.961000E+00 -1.534176E+00
   1.962000E+00 -1.534901E+00
   1.963000E+00 -1.535627E+00
   1.964000E+00 -1.536355E+00
   1.965000E+00 -1.537085E+00
   1.966000E+00 -1.537816E+00
   1.967000E+00 -1.538549E+00
   1.968000E+00 -1.539283E+00
   1.969000E+00 -1.540019E+00
   1.970000E+00 -1.540756E+00
   1.971000E+00 -1.541495E+00
   1.972000E+00 -1.542236E+00
   1.973000E+00 -1.542978E+00
   1.974000E+00 -1.543722E+00
   1.975000E+00 -1.544467E+00
   1.976000E+00 -1.545214E+00
   1.977000E+00 -1.545962E+00
   1.978000E+00 -1.546712E+00
   1.979000E+00 -1.547463E+00
   1.980000E+00 -1.548216E+00
   1.981000E+00 -1.548971E+00
   1.982000E+00 -1.549727E+00
   1.983000E+00 -1.550484E+00
   1.984000E+00 -1.551243E+00
   1.985000E+00 -1.552004E+00
   1.986000E+00 -1.552766E+00
   1.987000E+00 -1.553530E+00
   1.988000E+00 -1.554295E+00
   1.989000E+00 -1.555062E+00
   1.990000E+00 -1.555831E+00
   1.991000E+00 -1.556600E+00
   1.992000E+00 -1.557372E+00
   1.993000E+00 -1.558145E+00
   1.994000E+00 -1.558919E+00
   1.995000E+00 -1.559695E+00
   1.996000E+00 -1.560473E+00
   1.997000E+00 -1.561252E+00
   1.998000E+00 -1.562033E+00
   1.999000E+00 -1.562815E+00
   2.000000E+00 -1.563598E+00
   2.001000E+00 -1.564383E+00
   2.002000E+00 -1.565170E+00
   2.003000E+00 -1.565958E+00
   2.004000E+00 -1.566748E+00
   2.005000E+00 -1.567539E+00
   2.006000E+00 -1.568332E+00
   2.007000E+00 -1.569126E+00
   2.008000E+00 -1.569922E+00
   2.009000E+00 -1.570719E+00
   2.010000E+00 -1.571518E+00
   2.011000E+00 -1.572318E+00
   2.012000E+00 -1.573120E+00
   2.013000E+00 -1.573923E+00
   2.014000E+00 -1.574728E+00
   2.015000E+00 -1.575534E+00
   2.016000E+00 -1.576342E+00
   2.017000E+00 -1.577151E+00
   2.018000E+00 -1.577962E+00
   2.019000E+00 -1.578774E+00
   2.020000E+00 -1.579588E+00
   2.021000E+00 -1.580403E+00
   2.022000E+00 -1.581220E+00
   2.023000E+00 -1.582038E+00
   2.024000E+00 -1.582858E+00
   2.025000E+00 -1.583679E+00
   2.026000E+00 -1.584502E+00
   2.027000E+00 -1.585326E+00
   2.028000E+00 -1.586151E+00
   2.029000E+00 -1.586978E+00
   2.030000E+00 -1.587807E+00
   2.031000E+00 -1.588637E+00
   2.032000E+00 -1.589469E+00
   2.033000E+00 -1.590301E+00
   2.034000E+00 -1.591136E+00
   2.035000E+00 -1.591972E+00
   2.036000E+00 -1.592809E+00
   2.037000E+00 -1.593648E+00
   2.038000E+00 -1.594488E+00
   2.039000E+00 -1.595330E+00
   2.040000E+00 -1.596174E+00
   2.041000E+00 -1.597018E+00
   2.042000E+00 -1.597864E+00
   2.043000E+00 -1.598712E+00
   2.044000E+00 -1.599561E+00
   2.045000E+00 -1.600412E+00
   2.046000E+00 -1.601264E+00
   2.047000E+00 -1.602117E+00
   2.048000E+00 -1.602972E+00
   2.049000E+00 -1.603828E+00
   2.050000E+00 -1.604686E+00
   2.051000E+00 -1.605546E+00
   2.052000E+00 -1.606406E+00
   2.053000E+00 -1.607268E+00
   2.054000E+00 -1.608132E+00
   2.055000E+00 -1.608997E+00
   2.056000E+00 -1.609864E+00
   2.057000E+00 -1.610731E+00
   2.058000E+00 -1.611601E+00
   2.059000E+00 -1.612472E+00
   2.060000E+00 -1.613344E+00
   2.061000E+00 -1.614217E+00
   2.062000E+00 -1.615093E+00
   2.063000E+00 -1.615969E+00
   2.064000E+00 -1.616847E+00
   2.065000E+00 -1.617726E+00
   2.066000E+00 -1.618607E+00
   2.067000E+00 -1.619489E+00
   2.068000E+00 -1.620373E+00
   2.069000E+00 -1.621258E+00
   2.070000E+00 -1.622145E+00
   2.071000E+00 -1.623033E+00
   2.072000E+00 -1.623922E+00
   2.073000E+00 -1.624813E+00
   2.074000E+00 -1.625705E+00
   2.075000E+00 -1.626598E+00
   2.076000E+00 -1.627493E+00
   2.077000E+00 -1.628390E+00
   2.078000E+00 -1.629287E+00
   2.079000E+00 -1.630187E+00
   2.080000E+00 -1.631087E+00
   2.081000E+00 -1.630066E+00
   2.082000E+00 -1.629047E+00
   2.083000E+00 -1.628028E+00
   2.084000E+00 -1.627012E+00
   2.085000E+00 -1.625996E+00
   2.086000E+00 -1.624982E+00
   2.087000E+00 -1.623969E+00
   2.088000E+00 -1.622958E+00
   2.089000E+00 -1.621948E+00
   2.090000E+00 -1.620940E+00
   2.091000E+00 -1.619933E+00
   2.092000E+00 -1.618927E+00
   2.093000E+00 -1.617923E+00
   2.094000E+00 -1.616920E+00
   2.095000E+00 -1.615918E+00
   2.096000E+00 -1.614918E+00
   2.097000E+00 -1.613919E+00
   2.098000E+00 -1.612922E+00
   2.099000E+00 -1.611926E+00
   2.100000E+00 -1.610931E+00
   2.101000E+00 -1.609938E+00
   2.102000E+00 -1.608946E+00
   2.103000E+00 -1.607956E+00
   2.104000E+00 -1.606967E+00
   2.105000E+00 -1.605979E+00
   2.106000E+00 -1.604992E+00
   2.107000E+00 -1.604007E+00
   2.108000E+00 -1.603024E+00
   2.109000E+00 -1.602041E+00
   2.110000E+00 -1.601061E+00
   2.111000E+00 -1.600081E+00
   2.112000E+00 -1.599103E+00
   2.113000E+00 -1.598126E+00
   2.114000E+00 -1.597150E+00
   2.115000E+00 -1.596176E+00
   2.116000E+00 -1.595204E+00
   2.117000E+00 -1.594232E+00
   2.118000E+00 -1.593262E+00
   2.119000E+00 -1.592293E+00
   2.120000E+00 -1.591326E+00
   2.121000E+00 -1.590360E+00
   2.122000E+00 -1.589395E+00
   2.123000E+00 -1.588432E+00
   2.124000E+00 -1.587470E+00
   2.125000E+00 -1.586509E+00
   2.126000E+00 -1.585550E+00
   2.127000E+00 -1.584592E+00
   2.128000E+00 -1.583636E+00
   2.129000E+00 -1.582680E+00
   2.130000E+00 -1.581726E+00
   2.131000E+00 -1.580774E+00
   2.132000E+00 -1.579823E+00
   2.133000E+00 -1.578873E+00
   2.134000E+00 -1.577924E+00
   2.135000E+00 -1.576977E+00
   2.136000E+00 -1.576031E+00
   2.137000E+00 -1.575086E+00
   2.138000E+00 -1.574143E+00
   2.139000E+00 -1.573201E+00
   2.140000E+00 -1.572260E+00
   2.141000E+00 -1.571321E+00
   2.142000E+00 -1.570383E+00
   2.143000E+00 -1.569446E+00
   2.144000E+00 -1.568511E+00
   2.145000E+00 -1.567577E+00
   2.146000E+00 -1.566644E+00
   2.147000E+00 -1.565713E+00
   2.148000E+00 -1.564783E+00
   2.149000E+00 -1.563854E+00
   2.150000E+00 -1.562927E+00
   2.151000E+00 -1.562000E+00
   2.152000E+00 -1.561075E+00
   2.153000E+00 -1.560152E+00
   2.154000E+00 -1.559230E+00
   2.155000E+00 -1.558309E+00
   2.156000E+00 -1.557389E+00
   2.157000E+00 -1.556471E+00
   2.158000E+00 -1.555554E+00
   2.159000E+00 -1.554638E+00
   2.160000E+00 -1.553723E+00
   2.161000E+00 -1.552810E+00
   2.162000E+00 -1.551898E+00
   2.163000E+00 -1.550988E+00
   2.164000E+00 -1.550078E+00
   2.165000E+00 -1.549170E+00
   2.166000E+00 -1.548264E+00
   2.167000E+00 -1.547358E+00
   2.168000E+00 -1.546454E+00
   2.169000E+00 -1.545551E+00
   2.170000E+00 -1.544650E+00
   2.171000E+00 -1.543749E+00
   2.172000E+00 -1.542850E+00
   2.173000E+00 -1.541952E+00
   2.174000E+00 -1.541056E+00
   2.175000E+00 -1.540161E+00
   2.176000E+00 -1.539267E+00
   2.177000E+00 -1.538374E+00
   2.178000E+00 -1.537483E+00
   2.179000E+00 -1.536593E+00
   2.180000E+00 -1.535704E+00
   2.181000E+00 -1.534816E+00
   2.182000E+00 -1.533930E+00
   2.183000E+00 -1.533045E+00
   2.184000E+00 -1.532161E+00
   2.185000E+00 -1.531279E+00
   2.186000E+00 -1.530397E+00
   2.187000E+00 -1.529517E+00
   2.188000E+00 -1.528638E+00
   2.189000E+00 -1.527761E+00
   2.190000E+00 -1.526885E+00
   2.191000E+00 -1.526010E+00
   2.192000E+00 -1.525136E+00
   2.193000E+00 -1.524263E+00
   2.194000E+00 -1.523392E+00
   2.195000E+00 -1.522522E+00
   2.196000E+00 -1.521654E+00
   2.197000E+00 -1.520786E+00
   2.198000E+00 -1.519920E+00
   2.199000E+00 -1.519055E+00
   2.200000E+00 -1.518191E+00
   2.201000E+00 -1.517328E+00
   2.202000E+00 -1.516467E+00
   2.203000E+00 -1.515607E+00
   2.204000E+00 -1.514748E+00
   2.205000E+00 -1.513891E+00
   2.206000E+00 -1.513034E+00
   2.207000E+00 -1.512179E+00
   2.208000E+00 -1.511325E+00
   2.209000E+00 -1.510473E+00
   2.210000E+00 -1.509621E+00
   2.211000E+00 -1.508771E+00
   2.212000E+00 -1.507922E+00
   2.213000E+00 -1.507074E+00
   2.214000E+00 -1.506228E+00
   2.215000E+00 -1.505382E+00
   2.216000E+00 -1.504538E+00
   2.217000E+00 -1.503695E+00
   2.218000E+00 -1.502854E+00
   2.219000E+00 -1.502013E+00
   2.220000E+00 -1.501174E+00
   2.221000E+00 -1.500336E+00
   2.222000E+00 -1.499499E+00
   2.223000E+00 -1.498663E+00
   2.224000E+00 -1.497829E+00
   2.225000E+00 -1.496996E+00
   2.226000E+00 -1.496164E+00
   2.227000E+00 -1.495333E+00
   2.228000E+00 -1.494503E+00
   2.229000E+00 -1.493675E+00
   2.230000E+00 -1.492848E+00
   2.231000E+00 -1.492022E+00
   2.232000E+00 -1.491197E+00
   2.233000E+00 -1.490373E+00
   2.234000E+00 -1.489551E+00
   2.235000E+00 -1.488730E+00
   2.236000E+00 -1.487910E+00
   2.237000E+00 -1.487091E+00
   2.238000E+00 -1.486273E+00
   2.239000E+00 -1.485457E+00
   2.240000E+00 -1.484642E+00
   2.241000E+00 -1.483828E+00
   2.242000E+00 -1.483015E+00
   2.243000E+00 -1.482203E+00
   2.244000E+00 -1.481393E+00
   2.245000E+00 -1.480583E+00
   2.246000E+00 -1.479775E+00
   2.247000E+00 -1.478968E+00
   2.248000E+00 -1.478162E+00
   2.249000E+00 -1.477358E+00
   2.250000E+00 -1.476554E+00
   2.251000E+00 -1.475752E+00
   2.252000E+00 -1.474951E+00
   2.253000E+00 -1.474151E+00
   2.254000E+00 -1.473352E+00
   2.255000E+00 -1.472555E+00
   2.256000E+00 -1.471758E+00
   2.257000E+00 -1.470963E+00
   2.258000E+00 -1.470169E+00
   2.259000E+00 -1.469376E+00
   2.260000E+00 -1.468584E+00
   2.261000E+00 -1.467794E+00
   2.262000E+00 -1.467004E+00
   2.263000E+00 -1.466216E+00
   2.264000E+00 -1.465429E+00
   2.265000E+00 -1.464643E+00
   2.266000E+00 -1.463858E+00
   2.267000E+00 -1.463074E+00
   2.268000E+00 -1.462292E+00
   2.269000E+00 -1.461510E+00
   2.270000E+00 -1.460730E+00
   2.271000E+00 -1.459951E+00
   2.272000E+00 -1.459173E+00
   2.273000E+00 -1.458396E+00
   2.274000E+00 -1.457620E+00
   2.275000E+00 -1.456846E+00
   2.276000E+00 -1.456073E+00
   2.277000E+00 -1.455300E+00
   2.278000E+00 -1.454529E+00
   2.279000E+00 -1.453759E+00
   2.280000E+00 -1.452990E+00
   2.281000E+00 -1.452223E+00
   2.282000E+00 -1.451456E+00
   2.283000E+00 -1.450691E+00
   2.284000E+00 -1.449926E+00
   2.285000E+00 -1.449163E+00
   2.286000E+00 -1.448401E+00
   2.287000E+00 -1.447640E+00
   2.288000E+00 -1.446880E+00
   2.289000E+00 -1.446122E+00
   2.290000E+00 -1.445364E+00
   2.291000E+00 -1.444608E+00
   2.292000E+00 -1.443853E+00
   2.293000E+00 -1.443098E+00
   2.294000E+00 -1.442345E+00
   2.295000E+00 -1.441593E+00
   2.296000E+00 -1.440842E+00
   2.297000E+00 -1.440093E+00
   2.298000E+00 -1.439344E+00
   2.299000E+00 -1.438597E+00
   2.300000E+00 -1.437850E+00
   2.301000E+00 -1.437105E+00
   2.302000E+00 -1.436361E+00
   2.303000E+00 -1.435618E+00
   2.304000E+00 -1.434876E+00
   2.305000E+00 -1.434135E+00
   2.306000E+00 -1.433395E+00
   2.307000E+00 -1.432656E+00
   2.308000E+00 -1.431919E+00
   2.309000E+00 -1.431182E+00
   2.310000E+00 -1.430447E+00
   2.311000E+00 -1.429713E+00
   2.312000E+00 -1.428979E+00
   2.313000E+00 -1.428247E+00
   2.314000E+00 -1.427516E+00
   2.315000E+00 -1.426786E+00
   2.316000E+00 -1.426058E+00
   2.317000E+00 -1.425330E+00
   2.318000E+00 -1.424603E+00
   2.319000E+00 -1.423878E+00
   2.320000E+00 -1.423153E+00
   2.321000E+00 -1.422430E+00
   2.322000E+00 -1.421707E+00
   2.323000E+00 -1.420986E+00
   2.324000E+00 -1.420266E+00
   2.325000E+00 -1.419547E+00
   2.326000E+00 -1.418829E+00
   2.327000E+00 -1.418112E+00
   2.328000E+00 -1.417396E+00
   2.329000E+00 -1.416681E+00
   2.330000E+00 -1.415967E+00
   2.331000E+00 -1.415255E+00
   2.332000E+00 -1.414543E+00
   2.333000E+00 -1.413833E+00
   2.334000E+00 -1.413123E+00
   2.335000E+00 -1.412415E+00
   2.336000E+00 -1.411708E+00
   2.337000E+00 -1.411001E+00
   2.338000E+00 -1.410296E+00
   2.339000E+00 -1.409592E+00
   2.340000E+00 -1.408889E+00
   2.341000E+00 -1.408187E+00
   2.342000E+00 -1.407486E+00
   2.343000E+00 -1.406786E+00
   2.344000E+00 -1.406087E+00
   2.345000E+00 -1.405389E+00
   2.346000E+00 -1.404693E+00
   2.347000E+00 -1.403997E+00
   2.348000E+00 -1.403302E+00
   2.349000E+00 -1.402609E+00
   2.350000E+00 -1.401916E+00
   2.351000E+00 -1.401225E+00
   2.352000E+00 -1.400534E+00
   2.353000E+00 -1.399845E+00
   2.354000E+00 -1.399156E+00
   2.355000E+00 -1.398469E+00
   2.356000E+00 -1.397783E+00
   2.357000E+00 -1.397097E+00
   2.358000E+00 -1.396413E+00
   2.359000E+00 -1.395730E+00
   2.360000E+00 -1.395048E+00
   2.361000E+00 -1.394367E+00
   2.362000E+00 -1.393686E+00
   2.363000E+00 -1.393007E+00
   2.364000E+00 -1.392329E+00
   2.365000E+00 -1.391652E+00
   2.366000E+00 -1.390976E+00
   2.367000E+00 -1.390301E+00
   2.368000E+00 -1.389627E+00
   2.369000E+00 -1.388954E+00
   2.370000E+00 -1.388283E+00
   2.371000E+00 -1.387612E+00
   2.372000E+00 -1.386942E+00
   2.373000E+00 -1.386273E+00
   2.374000E+00 -1.385605E+00
   2.375000E+00 -1.384938E+00
   2.376000E+00 -1.384272E+00
   2.377000E+00 -1.383608E+00
   2.378000E+00 -1.382944E+00
   2.379000E+00 -1.382281E+00
   2.380000E+00 -1.381619E+00
   2.381000E+00 -1.380959E+00
   2.382000E+00 -1.380299E+00
   2.383000E+00 -1.379640E+00
   2.384000E+00 -1.378982E+00
   2.385000E+00 -1.378326E+00
   2.386000E+00 -1.377670E+00
   2.387000E+00 -1.377015E+00
   2.388000E+00 -1.376361E+00
   2.389000E+00 -1.375709E+00
   2.390000E+00 -1.375057E+00
   2.391000E+00 -1.374406E+00
   2.392000E+00 -1.373756E+00
   2.393000E+00 -1.373108E+00
   2.394000E+00 -1.372460E+00
   2.395000E+00 -1.371813E+00
   2.396000E+00 -1.371167E+00
   2.397000E+00 -1.370523E+00
   2.398000E+00 -1.369879E+00
   2.399000E+00 -1.369236E+00
   2.400000E+00 -1.368594E+00
   2.401000E+00 -1.367953E+00
   2.402000E+00 -1.367313E+00
   2.403000E+00 -1.366675E+00
   2.404000E+00 -1.366037E+00
   2.405000E+00 -1.365400E+00
   2.406000E+00 -1.364764E+00
   2.407000E+00 -1.364129E+00
   2.408000E+00 -1.363495E+00
   2.409000E+00 -1.362862E+00
   2.410000E+00 -1.362230E+00
   2.411000E+00 -1.361599E+00
   2.412000E+00 -1.360968E+00
   2.413000E+00 -1.360339E+00
   2.414000E+00 -1.359711E+00
   2.415000E+00 -1.359084E+00
   2.416000E+00 -1.358458E+00
   2.417000E+00 -1.357832E+00
   2.418000E+00 -1.357208E+00
   2.419000E+00 -1.356585E+00
   2.420000E+00 -1.355962E+00
   2.421000E+00 -1.355341E+00
   2.422000E+00 -1.354720E+00
   2.423000E+00 -1.354101E+00
   2.424000E+00 -1.353482E+00
   2.425000E+00 -1.352865E+00
   2.426000E+00 -1.352248E+00
   2.427000E+00 -1.351632E+00
   2.428000E+00 -1.351018E+00
   2.429000E+00 -1.350404E+00
   2.430000E+00 -1.349791E+00
   2.431000E+00 -1.349179E+00
   2.432000E+00 -1.348568E+00
   2.433000E+00 -1.347958E+00
   2.434000E+00 -1.347349E+00
   2.435000E+00 -1.346741E+00
   2.436000E+00 -1.346134E+00
   2.437000E+00 -1.345527E+00
   2.438000E+00 -1.344922E+00
   2.439000E+00 -1.344318E+00
   2.440000E+00 -1.343714E+00
   2.441000E+00 -1.343112E+00
   2.442000E+00 -1.342510E+00
   2.443000E+00 -1.341910E+00
   2.444000E+00 -1.341310E+00
   2.445000E+00 -1.340711E+00
   2.446000E+00 -1.340113E+00
   2.447000E+00 -1.339516E+00
   2.448000E+00 -1.338920E+00
   2.449000E+00 -1.338325E+00
   2.450000E+00 -1.337731E+00
   2.451000E+00 -1.337138E+00
   2.452000E+00 -1.336546E+00
   2.453000E+00 -1.335954E+00
   2.454000E+00 -1.335364E+00
   2.455000E+00 -1.334775E+00
   2.456000E+00 -1.334186E+00
   2.457000E+00 -1.333598E+00
   2.458000E+00 -1.333012E+00
   2.459000E+00 -1.332426E+00
   2.460000E+00 -1.331841E+00
   2.461000E+00 -1.331257E+00
   2.462000E+00 -1.330674E+00
   2.463000E+00 -1.330091E+00
   2.464000E+00 -1.329510E+00
   2.465000E+00 -1.328930E+00
   2.466000E+00 -1.328350E+00
   2.467000E+00 -1.327772E+00
   2.468000E+00 -1.327194E+00
   2.469000E+00 -1.326617E+00
   2.470000E+00 -1.326041E+00
   2.471000E+00 -1.325466E+00
   2.472000E+00 -1.324892E+00
   2.473000E+00 -1.324319E+00
   2.474000E+00 -1.323747E+00
   2.475000E+00 -1.323176E+00
   2.476000E+00 -1.322605E+00
   2.477000E+00 -1.322036E+00
   2.478000E+00 -1.321467E+00
   2.479000E+00 -1.320899E+00
   2.480000E+00 -1.320332E+00
   2.481000E+00 -1.319766E+00
   2.482000E+00 -1.319201E+00
   2.483000E+00 -1.318637E+00
   2.484000E+00 -1.318074E+00
   2.485000E+00 -1.317511E+00
   2.486000E+00 -1.316950E+00
