 1.713000e+00  -1.406683e+00
 1.714000e+00  -1.406974e+00
 1.715000e+00  -1.407266e+00
 1.716000e+00  -1.407560e+00
 1.717000e+00  -1.407856e+00
 1.718000e+00  -1.408154e+00
 1.719000e+00  -1.408455e+00
 1.720000e+00  -1.408756e+00
 1.721000e+00  -1.409060e+00
 1.722000e+00  -1.409366e+00
 1.723000e+00  -1.409674e+00
 1.724000e+00  -1.409983e+00
 1.725000e+00  -1.410295e+00
 1.726000e+00  -1.410608e+00
 1.727000e+00  -1.410924e+00
 1.728000e+00  -1.411241e+00
 1.729000e+00  -1.411560e+00
 1.730000e+00  -1.411881e+00
 1.731000e+00  -1.412204e+00
 1.732000e+00  -1.412529e+00
 1.733000e+00  -1.412856e+00
 1.734000e+00  -1.413184e+00
 1.735000e+00  -1.413515e+00
 1.736000e+00  -1.413847e+00
 1.737000e+00  -1.414182e+00
 1.738000e+00  -1.414518e+00
 1.739000e+00  -1.414856e+00
 1.740000e+00  -1.415196e+00
 1.741000e+00  -1.415538e+00
 1.742000e+00  -1.415882e+00
 1.743000e+00  -1.416228e+00
 1.744000e+00  -1.416575e+00
 1.745000e+00  -1.416925e+00
 1.746000e+00  -1.417276e+00
 1.747000e+00  -1.417629e+00
 1.748000e+00  -1.417985e+00
 1.749000e+00  -1.418342e+00
 1.750000e+00  -1.418700e+00
 1.751000e+00  -1.419061e+00
 1.752000e+00  -1.419424e+00
 1.753000e+00  -1.419788e+00
 1.754000e+00  -1.420155e+00
 1.755000e+00  -1.420523e+00
 1.756000e+00  -1.420893e+00
 1.757000e+00  -1.421265e+00
 1.758000e+00  -1.421639e+00
 1.759000e+00  -1.422015e+00
 1.760000e+00  -1.422392e+00
 1.761000e+00  -1.422772e+00
 1.762000e+00  -1.423153e+00
 1.763000e+00  -1.423536e+00
 1.764000e+00  -1.423921e+00
 1.765000e+00  -1.424308e+00
 1.766000e+00  -1.424697e+00
 1.767000e+00  -1.425088e+00
 1.768000e+00  -1.425480e+00
 1.769000e+00  -1.425874e+00
 1.770000e+00  -1.426271e+00
 1.771000e+00  -1.426669e+00
 1.772000e+00  -1.427068e+00
 1.773000e+00  -1.427470e+00
 1.774000e+00  -1.427874e+00
 1.775000e+00  -1.428279e+00
 1.776000e+00  -1.428686e+00
 1.777000e+00  -1.429095e+00
 1.778000e+00  -1.429506e+00
 1.779000e+00  -1.429919e+00
 1.780000e+00  -1.430334e+00
 1.781000e+00  -1.430750e+00
 1.782000e+00  -1.431168e+00
 1.783000e+00  -1.431588e+00
 1.784000e+00  -1.432010e+00
 1.785000e+00  -1.432434e+00
 1.786000e+00  -1.432860e+00
 1.787000e+00  -1.433287e+00
 1.788000e+00  -1.433716e+00
 1.789000e+00  -1.434147e+00
 1.790000e+00  -1.434580e+00
 1.791000e+00  -1.435015e+00
 1.792000e+00  -1.435451e+00
 1.793000e+00  -1.435890e+00
 1.794000e+00  -1.436330e+00
 1.795000e+00  -1.436772e+00
 1.796000e+00  -1.437216e+00
 1.797000e+00  -1.437661e+00
 1.798000e+00  -1.438109e+00
 1.799000e+00  -1.438558e+00
 1.800000e+00  -1.439009e+00
 1.801000e+00  -1.439462e+00
 1.802000e+00  -1.439916e+00
 1.803000e+00  -1.440373e+00
 1.804000e+00  -1.440831e+00
 1.805000e+00  -1.441291e+00
 1.806000e+00  -1.441753e+00
 1.807000e+00  -1.442216e+00
 1.808000e+00  -1.442682e+00
 1.809000e+00  -1.443149e+00
 1.810000e+00  -1.443618e+00
 1.811000e+00  -1.444089e+00
 1.812000e+00  -1.444561e+00
 1.813000e+00  -1.445036e+00
 1.814000e+00  -1.445512e+00
 1.815000e+00  -1.445990e+00
 1.816000e+00  -1.446470e+00
 1.817000e+00  -1.446951e+00
 1.818000e+00  -1.447434e+00
 1.819000e+00  -1.447919e+00
 1.820000e+00  -1.448406e+00
 1.821000e+00  -1.448895e+00
 1.822000e+00  -1.449385e+00
 1.823000e+00  -1.449878e+00
 1.824000e+00  -1.450372e+00
 1.825000e+00  -1.450867e+00
 1.826000e+00  -1.451365e+00
 1.827000e+00  -1.451864e+00
 1.828000e+00  -1.452365e+00
 1.829000e+00  -1.452868e+00
 1.830000e+00  -1.453372e+00
 1.831000e+00  -1.453879e+00
 1.832000e+00  -1.454387e+00
 1.833000e+00  -1.454897e+00
 1.834000e+00  -1.455408e+00
 1.835000e+00  -1.455922e+00
 1.836000e+00  -1.456437e+00
 1.837000e+00  -1.456954e+00
 1.838000e+00  -1.457472e+00
 1.839000e+00  -1.457993e+00
 1.840000e+00  -1.458515e+00
 1.841000e+00  -1.459039e+00
 1.842000e+00  -1.459564e+00
 1.843000e+00  -1.460092e+00
 1.844000e+00  -1.460621e+00
 1.845000e+00  -1.461152e+00
 1.846000e+00  -1.461684e+00
 1.847000e+00  -1.462219e+00
 1.848000e+00  -1.462755e+00
 1.849000e+00  -1.463293e+00
 1.850000e+00  -1.463832e+00
 1.851000e+00  -1.464373e+00
 1.852000e+00  -1.464916e+00
 1.853000e+00  -1.465461e+00
 1.854000e+00  -1.466008e+00
 1.855000e+00  -1.466556e+00
 1.856000e+00  -1.467106e+00
 1.857000e+00  -1.467658e+00
 1.858000e+00  -1.468211e+00
 1.859000e+00  -1.468766e+00
 1.860000e+00  -1.469323e+00
 1.861000e+00  -1.469881e+00
 1.862000e+00  -1.470442e+00
 1.863000e+00  -1.471004e+00
 1.864000e+00  -1.471567e+00
 1.865000e+00  -1.472133e+00
 1.866000e+00  -1.472700e+00
 1.867000e+00  -1.473269e+00
 1.868000e+00  -1.473839e+00
 1.869000e+00  -1.474412e+00
 1.870000e+00  -1.474986e+00
 1.871000e+00  -1.475561e+00
 1.872000e+00  -1.476139e+00
 1.873000e+00  -1.476718e+00
 1.874000e+00  -1.477299e+00
 1.875000e+00  -1.477881e+00
 1.876000e+00  -1.478465e+00
 1.877000e+00  -1.479051e+00
 1.878000e+00  -1.479639e+00
 1.879000e+00  -1.480228e+00
 1.880000e+00  -1.480819e+00
 1.881000e+00  -1.481412e+00
 1.882000e+00  -1.482006e+00
 1.883000e+00  -1.482602e+00
 1.884000e+00  -1.483200e+00
 1.885000e+00  -1.483799e+00
 1.886000e+00  -1.484400e+00
 1.887000e+00  -1.485003e+00
 1.888000e+00  -1.485607e+00
 1.889000e+00  -1.486214e+00
 1.890000e+00  -1.486821e+00
 1.891000e+00  -1.487431e+00
 1.892000e+00  -1.488042e+00
 1.893000e+00  -1.488655e+00
 1.894000e+00  -1.489269e+00
 1.895000e+00  -1.489886e+00
 1.896000e+00  -1.490503e+00
 1.897000e+00  -1.491123e+00
 1.898000e+00  -1.491744e+00
 1.899000e+00  -1.492367e+00
 1.900000e+00  -1.492992e+00
 1.901000e+00  -1.493618e+00
 1.902000e+00  -1.494246e+00
 1.903000e+00  -1.494875e+00
 1.904000e+00  -1.495506e+00
 1.905000e+00  -1.496139e+00
 1.906000e+00  -1.496773e+00
 1.907000e+00  -1.497410e+00
 1.908000e+00  -1.498047e+00
 1.909000e+00  -1.498687e+00
 1.910000e+00  -1.499328e+00
 1.911000e+00  -1.499971e+00
 1.912000e+00  -1.500615e+00
 1.913000e+00  -1.501261e+00
 1.914000e+00  -1.501909e+00
 1.915000e+00  -1.502558e+00
 1.916000e+00  -1.503209e+00
 1.917000e+00  -1.503861e+00
 1.918000e+00  -1.504516e+00
 1.919000e+00  -1.505172e+00
 1.920000e+00  -1.505829e+00
 1.921000e+00  -1.506488e+00
 1.922000e+00  -1.507149e+00
 1.923000e+00  -1.507811e+00
 1.924000e+00  -1.508475e+00
 1.925000e+00  -1.509141e+00
 1.926000e+00  -1.509808e+00
 1.927000e+00  -1.510477e+00
 1.928000e+00  -1.511148e+00
 1.929000e+00  -1.511820e+00
 1.930000e+00  -1.512494e+00
 1.931000e+00  -1.513169e+00
 1.932000e+00  -1.513846e+00
 1.933000e+00  -1.514525e+00
 1.934000e+00  -1.515205e+00
 1.935000e+00  -1.515887e+00
 1.936000e+00  -1.516570e+00
 1.937000e+00  -1.517255e+00
 1.938000e+00  -1.517942e+00
 1.939000e+00  -1.518630e+00
 1.940000e+00  -1.519320e+00
 1.941000e+00  -1.520011e+00
 1.942000e+00  -1.520705e+00
 1.943000e+00  -1.521399e+00
 1.944000e+00  -1.522096e+00
 1.945000e+00  -1.522793e+00
 1.946000e+00  -1.523493e+00
 1.947000e+00  -1.524194e+00
 1.948000e+00  -1.524897e+00
 1.949000e+00  -1.525601e+00
 1.950000e+00  -1.526307e+00
 1.951000e+00  -1.527014e+00
 1.952000e+00  -1.527723e+00
 1.953000e+00  -1.528434e+00
 1.954000e+00  -1.529146e+00
 1.955000e+00  -1.529860e+00
 1.956000e+00  -1.530575e+00
 1.957000e+00  -1.531292e+00
 1.958000e+00  -1.532011e+00
 1.959000e+00  -1.532731e+00
 1.960000e+00  -1.533453e+00
 1.961000e+00  -1.534176e+00
 1.962000e+00  -1.534901e+00
 1.963000e+00  -1.535627e+00
 1.964000e+00  -1.536355e+00
 1.965000e+00  -1.537085e+00
 1.966000e+00  -1.537816e+00
 1.967000e+00  -1.538549e+00
 1.968000e+00  -1.539283e+00
 1.969000e+00  -1.540019e+00
 1.970000e+00  -1.540756e+00
 1.971000e+00  -1.541495e+00
 1.972000e+00  -1.542236e+00
 1.973000e+00  -1.542978e+00
 1.974000e+00  -1.543722e+00
 1.975000e+00  -1.544467e+00
 1.976000e+00  -1.545214e+00
 1.977000e+00  -1.545962e+00
 1.978000e+00  -1.546712e+00
 1.979000e+00  -1.547463e+00
 1.980000e+00  -1.548216e+00
 1.981000e+00  -1.548971e+00
 1.982000e+00  -1.549727e+00
 1.983000e+00  -1.550484e+00
 1.984000e+00  -1.551243e+00
 1.985000e+00  -1.552004e+00
 1.986000e+00  -1.552766e+00
 1.987000e+00  -1.553530e+00
 1.988000e+00  -1.554295e+00
 1.989000e+00  -1.555062e+00
 1.990000e+00  -1.555831e+00
 1.991000e+00  -1.556600e+00
 1.992000e+00  -1.557372e+00
 1.993000e+00  -1.558145e+00
 1.994000e+00  -1.558919e+00
 1.995000e+00  -1.559695e+00
 1.996000e+00  -1.560473e+00
 1.997000e+00  -1.561252e+00
 1.998000e+00  -1.562033e+00
 1.999000e+00  -1.562815e+00
 2.000000e+00  -1.563598e+00
 2.001000e+00  -1.564383e+00
 2.002000e+00  -1.565170e+00
 2.003000e+00  -1.565958e+00
 2.004000e+00  -1.566748e+00
 2.005000e+00  -1.567539e+00
 2.006000e+00  -1.568332e+00
 2.007000e+00  -1.569126e+00
 2.008000e+00  -1.569922e+00
 2.009000e+00  -1.570719e+00
 2.010000e+00  -1.571518e+00
 2.011000e+00  -1.572318e+00
 2.012000e+00  -1.573120e+00
 2.013000e+00  -1.573923e+00
 2.014000e+00  -1.574728e+00
 2.015000e+00  -1.575534e+00
 2.016000e+00  -1.576342e+00
 2.017000e+00  -1.577151e+00
 2.018000e+00  -1.577962e+00
 2.019000e+00  -1.578774e+00
 2.020000e+00  -1.579588e+00
 2.021000e+00  -1.580403e+00
 2.022000e+00  -1.581220e+00
 2.023000e+00  -1.582038e+00
 2.024000e+00  -1.582858e+00
 2.025000e+00  -1.583679e+00
 2.026000e+00  -1.584502e+00
 2.027000e+00  -1.585326e+00
 2.028000e+00  -1.586151e+00
 2.029000e+00  -1.586978e+00
 2.030000e+00  -1.587807e+00
 2.031000e+00  -1.588637e+00
 2.032000e+00  -1.589469e+00
 2.033000e+00  -1.590301e+00
 2.034000e+00  -1.591136e+00
 2.035000e+00  -1.591972e+00
 2.036000e+00  -1.592809e+00
 2.037000e+00  -1.593648e+00
 2.038000e+00  -1.594488e+00
 2.039000e+00  -1.595330e+00
 2.040000e+00  -1.596174e+00
 2.041000e+00  -1.597018e+00
 2.042000e+00  -1.597864e+00
 2.043000e+00  -1.598712e+00
 2.044000e+00  -1.599561e+00
 2.045000e+00  -1.600412e+00
 2.046000e+00  -1.601264e+00
 2.047000e+00  -1.602117e+00
 2.048000e+00  -1.602972e+00
 2.049000e+00  -1.603828e+00
 2.050000e+00  -1.604686e+00
 2.051000e+00  -1.605546e+00
 2.052000e+00  -1.606406e+00
 2.053000e+00  -1.607268e+00
 2.054000e+00  -1.608132e+00
 2.055000e+00  -1.608997e+00
 2.056000e+00  -1.609864e+00
 2.057000e+00  -1.610731e+00
 2.058000e+00  -1.611601e+00
 2.059000e+00  -1.612472e+00
 2.060000e+00  -1.613344e+00
 2.061000e+00  -1.614217e+00
 2.062000e+00  -1.615093e+00
 2.063000e+00  -1.615969e+00
 2.064000e+00  -1.616847e+00
 2.065000e+00  -1.617726e+00
 2.066000e+00  -1.618607e+00
 2.067000e+00  -1.619489e+00
 2.068000e+00  -1.620373e+00
 2.069000e+00  -1.621258e+00
 2.070000e+00  -1.622145e+00
 2.071000e+00  -1.623033e+00
 2.072000e+00  -1.623922e+00
 2.073000e+00  -1.624813e+00
 2.074000e+00  -1.625705e+00
 2.075000e+00  -1.626598e+00
 2.076000e+00  -1.627493e+00
 2.077000e+00  -1.628390e+00
 2.078000e+00  -1.629287e+00
 2.079000e+00  -1.630187e+00
 2.080000e+00  -1.631087e+00
 2.081000e+00  -1.630066e+00
 2.082000e+00  -1.629047e+00
 2.083000e+00  -1.628028e+00
 2.084000e+00  -1.627012e+00
 2.085000e+00  -1.625996e+00
 2.086000e+00  -1.624982e+00
 2.087000e+00  -1.623969e+00
 2.088000e+00  -1.622958e+00
 2.089000e+00  -1.621948e+00
 2.090000e+00  -1.620940e+00
 2.091000e+00  -1.619933e+00
 2.092000e+00  -1.618927e+00
 2.093000e+00  -1.617923e+00
 2.094000e+00  -1.616920e+00
 2.095000e+00  -1.615918e+00
 2.096000e+00  -1.614918e+00
 2.097000e+00  -1.613919e+00
 2.098000e+00  -1.612922e+00
 2.099000e+00  -1.611926e+00
 2.100000e+00  -1.610931e+00
 2.101000e+00  -1.609938e+00
 2.102000e+00  -1.608946e+00
 2.103000e+00  -1.607956e+00
 2.104000e+00  -1.606967e+00
 2.105000e+00  -1.605979e+00
 2.106000e+00  -1.604992e+00
 2.107000e+00  -1.604007e+00
 2.108000e+00  -1.603024e+00
 2.109000e+00  -1.602041e+00
 2.110000e+00  -1.601061e+00
 2.111000e+00  -1.600081e+00
 2.112000e+00  -1.599103e+00
 2.113000e+00  -1.598126e+00
 2.114000e+00  -1.597150e+00
 2.115000e+00  -1.596176e+00
 2.116000e+00  -1.595204e+00
 2.117000e+00  -1.594232e+00
 2.118000e+00  -1.593262e+00
 2.119000e+00  -1.592293e+00
 2.120000e+00  -1.591326e+00
 2.121000e+00  -1.590360e+00
 2.122000e+00  -1.589395e+00
 2.123000e+00  -1.588432e+00
 2.124000e+00  -1.587470e+00
 2.125000e+00  -1.586509e+00
 2.126000e+00  -1.585550e+00
 2.127000e+00  -1.584592e+00
 2.128000e+00  -1.583636e+00
 2.129000e+00  -1.582680e+00
 2.130000e+00  -1.581726e+00
 2.131000e+00  -1.580774e+00
 2.132000e+00  -1.579823e+00
 2.133000e+00  -1.578873e+00
 2.134000e+00  -1.577924e+00
 2.135000e+00  -1.576977e+00
 2.136000e+00  -1.576031e+00
 2.137000e+00  -1.575086e+00
 2.138000e+00  -1.574143e+00
 2.139000e+00  -1.573201e+00
 2.140000e+00  -1.572260e+00
 2.141000e+00  -1.571321e+00
 2.142000e+00  -1.570383e+00
 2.143000e+00  -1.569446e+00
 2.144000e+00  -1.568511e+00
 2.145000e+00  -1.567577e+00
 2.146000e+00  -1.566644e+00
 2.147000e+00  -1.565713e+00
 2.148000e+00  -1.564783e+00
 2.149000e+00  -1.563854e+00
 2.150000e+00  -1.562927e+00
 2.151000e+00  -1.562000e+00
 2.152000e+00  -1.561075e+00
 2.153000e+00  -1.560152e+00
 2.154000e+00  -1.559230e+00
 2.155000e+00  -1.558309e+00
 2.156000e+00  -1.557389e+00
 2.157000e+00  -1.556471e+00
 2.158000e+00  -1.555554e+00
 2.159000e+00  -1.554638e+00
 2.160000e+00  -1.553723e+00
 2.161000e+00  -1.552810e+00
 2.162000e+00  -1.551898e+00
 2.163000e+00  -1.550988e+00
 2.164000e+00  -1.550078e+00
 2.165000e+00  -1.549170e+00
 2.166000e+00  -1.548264e+00
 2.167000e+00  -1.547358e+00
 2.168000e+00  -1.546454e+00
 2.169000e+00  -1.545551e+00
 2.170000e+00  -1.544650e+00
 2.171000e+00  -1.543749e+00
 2.172000e+00  -1.542850e+00
 2.173000e+00  -1.541952e+00
 2.174000e+00  -1.541056e+00
 2.175000e+00  -1.540161e+00
 2.176000e+00  -1.539267e+00
 2.177000e+00  -1.538374e+00
 2.178000e+00  -1.537483e+00
 2.179000e+00  -1.536593e+00
 2.180000e+00  -1.535704e+00
 2.181000e+00  -1.534816e+00
 2.182000e+00  -1.533930e+00
 2.183000e+00  -1.533045e+00
 2.184000e+00  -1.532161e+00
 2.185000e+00  -1.531279e+00
 2.186000e+00  -1.530397e+00
 2.187000e+00  -1.529517e+00
 2.188000e+00  -1.528638e+00
 2.189000e+00  -1.527761e+00
 2.190000e+00  -1.526885e+00
 2.191000e+00  -1.526010e+00
 2.192000e+00  -1.525136e+00
 2.193000e+00  -1.524263e+00
 2.194000e+00  -1.523392e+00
 2.195000e+00  -1.522522e+00
 2.196000e+00  -1.521654e+00
 2.197000e+00  -1.520786e+00
 2.198000e+00  -1.519920e+00
 2.199000e+00  -1.519055e+00
 2.200000e+00  -1.518191e+00
 2.201000e+00  -1.517328e+00
 2.202000e+00  -1.516467e+00
 2.203000e+00  -1.515607e+00
 2.204000e+00  -1.514748e+00
 2.205000e+00  -1.513891e+00
 2.206000e+00  -1.513034e+00
 2.207000e+00  -1.512179e+00
 2.208000e+00  -1.511325e+00
 2.209000e+00  -1.510473e+00
 2.210000e+00  -1.509621e+00
 2.211000e+00  -1.508771e+00
 2.212000e+00  -1.507922e+00
 2.213000e+00  -1.507074e+00
 2.214000e+00  -1.506228e+00
 2.215000e+00  -1.505382e+00
 2.216000e+00  -1.504538e+00
 2.217000e+00  -1.503695e+00
 2.218000e+00  -1.502854e+00
 2.219000e+00  -1.502013e+00
 2.220000e+00  -1.501174e+00
 2.221000e+00  -1.500336e+00
 2.222000e+00  -1.499499e+00
 2.223000e+00  -1.498663e+00
 2.224000e+00  -1.497829e+00
 2.225000e+00  -1.496996e+00
 2.226000e+00  -1.496164e+00
 2.227000e+00  -1.495333e+00
 2.228000e+00  -1.494503e+00
 2.229000e+00  -1.493675e+00
 2.230000e+00  -1.492848e+00
 2.231000e+00  -1.492022e+00
 2.232000e+00  -1.491197e+00
 2.233000e+00  -1.490373e+00
 2.234000e+00  -1.489551e+00
 2.235000e+00  -1.488730e+00
 2.236000e+00  -1.487910e+00
 2.237000e+00  -1.487091e+00
 2.238000e+00  -1.486273e+00
 2.239000e+00  -1.485457e+00
 2.240000e+00  -1.484642e+00
 2.241000e+00  -1.483828e+00
 2.242000e+00  -1.483015e+00
 2.243000e+00  -1.482203e+00
 2.244000e+00  -1.481393e+00
 2.245000e+00  -1.480583e+00
 2.246000e+00  -1.479775e+00
 2.247000e+00  -1.478968e+00
 2.248000e+00  -1.478162e+00
 2.249000e+00  -1.477358e+00
 2.250000e+00  -1.476554e+00
 2.251000e+00  -1.475752e+00
 2.252000e+00  -1.474951e+00
 2.253000e+00  -1.474151e+00
 2.254000e+00  -1.473352e+00
 2.255000e+00  -1.472555e+00
 2.256000e+00  -1.471758e+00
 2.257000e+00  -1.470963e+00
 2.258000e+00  -1.470169e+00
 2.259000e+00  -1.469376e+00
 2.260000e+00  -1.468584e+00
 2.261000e+00  -1.467794e+00
 2.262000e+00  -1.467004e+00
 2.263000e+00  -1.466216e+00
 2.264000e+00  -1.465429e+00
 2.265000e+00  -1.464643e+00
 2.266000e+00  -1.463858e+00
 2.267000e+00  -1.463074e+00
 2.268000e+00  -1.462292e+00
 2.269000e+00  -1.461510e+00
 2.270000e+00  -1.460730e+00
 2.271000e+00  -1.459951e+00
 2.272000e+00  -1.459173e+00
 2.273000e+00  -1.458396e+00
 2.274000e+00  -1.457620e+00
 2.275000e+00  -1.456846e+00
 2.276000e+00  -1.456073e+00
 2.277000e+00  -1.455300e+00
 2.278000e+00  -1.454529e+00
 2.279000e+00  -1.453759e+00
 2.280000e+00  -1.452990e+00
 2.281000e+00  -1.452223e+00
 2.282000e+00  -1.451456e+00
 2.283000e+00  -1.450691e+00
 2.284000e+00  -1.449926e+00
 2.285000e+00  -1.449163e+00
 2.286000e+00  -1.448401e+00
 2.287000e+00  -1.447640e+00
 2.288000e+00  -1.446880e+00
 2.289000e+00  -1.446122e+00
 2.290000e+00  -1.445364e+00
 2.291000e+00  -1.444608e+00
 2.292000e+00  -1.443853e+00
 2.293000e+00  -1.443098e+00
 2.294000e+00  -1.442345e+00
 2.295000e+00  -1.441593e+00
 2.296000e+00  -1.440842e+00
 2.297000e+00  -1.440093e+00
 2.298000e+00  -1.439344e+00
 2.299000e+00  -1.438597e+00
 2.300000e+00  -1.437850e+00
 2.301000e+00  -1.437105e+00
 2.302000e+00  -1.436361e+00
 2.303000e+00  -1.435618e+00
 2.304000e+00  -1.434876e+00
 2.305000e+00  -1.434135e+00
 2.306000e+00  -1.433395e+00
 2.307000e+00  -1.432656e+00
 2.308000e+00  -1.431919e+00
 2.309000e+00  -1.431182e+00
 2.310000e+00  -1.430447e+00
 2.311000e+00  -1.429713e+00
 2.312000e+00  -1.428979e+00
 2.313000e+00  -1.428247e+00
 2.314000e+00  -1.427516e+00
 2.315000e+00  -1.426786e+00
 2.316000e+00  -1.426058e+00
 2.317000e+00  -1.425330e+00
 2.318000e+00  -1.424603e+00
 2.319000e+00  -1.423878e+00
 2.320000e+00  -1.423153e+00
 2.321000e+00  -1.422430e+00
 2.322000e+00  -1.421707e+00
 2.323000e+00  -1.420986e+00
 2.324000e+00  -1.420266e+00
 2.325000e+00  -1.419547e+00
 2.326000e+00  -1.418829e+00
 2.327000e+00  -1.418112e+00
 2.328000e+00  -1.417396e+00
 2.329000e+00  -1.416681e+00
 2.330000e+00  -1.415967e+00
 2.331000e+00  -1.415255e+00
 2.332000e+00  -1.414543e+00
 2.333000e+00  -1.413833e+00
 2.334000e+00  -1.413123e+00
 2.335000e+00  -1.412415e+00
 2.336000e+00  -1.411708e+00
 2.337000e+00  -1.411001e+00
 2.338000e+00  -1.410296e+00
 2.339000e+00  -1.409592e+00
 2.340000e+00  -1.408889e+00
 2.341000e+00  -1.408187e+00
 2.342000e+00  -1.407486e+00
 2.343000e+00  -1.406786e+00
 2.344000e+00  -1.406087e+00
 2.345000e+00  -1.405389e+00
 2.346000e+00  -1.404693e+00
 2.347000e+00  -1.403997e+00
 2.348000e+00  -1.403302e+00
 2.349000e+00  -1.402609e+00
 2.350000e+00  -1.401916e+00
 2.351000e+00  -1.401225e+00
 2.352000e+00  -1.400534e+00
 2.353000e+00  -1.399845e+00
 2.354000e+00  -1.399156e+00
 2.355000e+00  -1.398469e+00
 2.356000e+00  -1.397783e+00
 2.357000e+00  -1.397097e+00
 2.358000e+00  -1.396413e+00
 2.359000e+00  -1.395730e+00
 2.360000e+00  -1.395048e+00
 2.361000e+00  -1.394367e+00
 2.362000e+00  -1.393686e+00
 2.363000e+00  -1.393007e+00
 2.364000e+00  -1.392329e+00
 2.365000e+00  -1.391652e+00
 2.366000e+00  -1.390976e+00
 2.367000e+00  -1.390301e+00
 2.368000e+00  -1.389627e+00
 2.369000e+00  -1.388954e+00
 2.370000e+00  -1.388283e+00
 2.371000e+00  -1.387612e+00
 2.372000e+00  -1.386942e+00
 2.373000e+00  -1.386273e+00
 2.374000e+00  -1.385605e+00
 2.375000e+00  -1.384938e+00
 2.376000e+00  -1.384272e+00
 2.377000e+00  -1.383608e+00
 2.378000e+00  -1.382944e+00
 2.379000e+00  -1.382281e+00
 2.380000e+00  -1.381619e+00
 2.381000e+00  -1.380959e+00
 2.382000e+00  -1.380299e+00
 2.383000e+00  -1.379640e+00
 2.384000e+00  -1.378982e+00
 2.385000e+00  -1.378326e+00
 2.386000e+00  -1.377670e+00
 2.387000e+00  -1.377015e+00
 2.388000e+00  -1.376361e+00
 2.389000e+00  -1.375709e+00
 2.390000e+00  -1.375057e+00
 2.391000e+00  -1.374406e+00
 2.392000e+00  -1.373756e+00
 2.393000e+00  -1.373108e+00
 2.394000e+00  -1.372460e+00
 2.395000e+00  -1.371813e+00
 2.396000e+00  -1.371167e+00
 2.397000e+00  -1.370523e+00
 2.398000e+00  -1.369879e+00
 2.399000e+00  -1.369236e+00
 2.400000e+00  -1.368594e+00
 2.401000e+00  -1.367953e+00
 2.402000e+00  -1.367313e+00
 2.403000e+00  -1.366675e+00
 2.404000e+00  -1.366037e+00
 2.405000e+00  -1.365400e+00
 2.406000e+00  -1.364764e+00
 2.407000e+00  -1.364129e+00
 2.408000e+00  -1.363495e+00
 2.409000e+00  -1.362862e+00
 2.410000e+00  -1.362230e+00
 2.411000e+00  -1.361599e+00
 2.412000e+00  -1.360968e+00
 2.413000e+00  -1.360339e+00
 2.414000e+00  -1.359711e+00
 2.415000e+00  -1.359084e+00
 2.416000e+00  -1.358458e+00
 2.417000e+00  -1.357832e+00
 2.418000e+00  -1.357208e+00
 2.419000e+00  -1.356585e+00
 2.420000e+00  -1.355962e+00
 2.421000e+00  -1.355341e+00
 2.422000e+00  -1.354720e+00
 2.423000e+00  -1.354101e+00
 2.424000e+00  -1.353482e+00
 2.425000e+00  -1.352865e+00
 2.426000e+00  -1.352248e+00
 2.427000e+00  -1.351632e+00
 2.428000e+00  -1.351018e+00
 2.429000e+00  -1.350404e+00
 2.430000e+00  -1.349791e+00
 2.431000e+00  -1.349179e+00
 2.432000e+00  -1.348568e+00
 2.433000e+00  -1.347958e+00
 2.434000e+00  -1.347349e+00
 2.435000e+00  -1.346741e+00
 2.436000e+00  -1.346134e+00
 2.437000e+00  -1.345527e+00
 2.438000e+00  -1.344922e+00
 2.439000e+00  -1.344318e+00
 2.440000e+00  -1.343714e+00
 2.441000e+00  -1.343112e+00
 2.442000e+00  -1.342510e+00
 2.443000e+00  -1.341910e+00
 2.444000e+00  -1.341310e+00
 2.445000e+00  -1.340711e+00
 2.446000e+00  -1.340113e+00
 2.447000e+00  -1.339516e+00
 2.448000e+00  -1.338920e+00
 2.449000e+00  -1.338325e+00
 2.450000e+00  -1.337731e+00
 2.451000e+00  -1.337138e+00
 2.452000e+00  -1.336546e+00
 2.453000e+00  -1.335954e+00
 2.454000e+00  -1.335364e+00
 2.455000e+00  -1.334775e+00
 2.456000e+00  -1.334186e+00
 2.457000e+00  -1.333598e+00
 2.458000e+00  -1.333012e+00
 2.459000e+00  -1.332426e+00
 2.460000e+00  -1.331841e+00
 2.461000e+00  -1.331257e+00
 2.462000e+00  -1.330674e+00
 2.463000e+00  -1.330091e+00
 2.464000e+00  -1.329510e+00
 2.465000e+00  -1.328930e+00
 2.466000e+00  -1.328350e+00
 2.467000e+00  -1.327772e+00
 2.468000e+00  -1.327194e+00
 2.469000e+00  -1.326617e+00
 2.470000e+00  -1.326041e+00
 2.471000e+00  -1.325466e+00
 2.472000e+00  -1.324892e+00
 2.473000e+00  -1.324319e+00
 2.474000e+00  -1.323747e+00
 2.475000e+00  -1.323176e+00
 2.476000e+00  -1.322605e+00
 2.477000e+00  -1.322036e+00
 2.478000e+00  -1.321467e+00
 2.479000e+00  -1.320899e+00
 2.480000e+00  -1.320332e+00
 2.481000e+00  -1.319766e+00
 2.482000e+00  -1.319201e+00
 2.483000e+00  -1.318637e+00
 2.484000e+00  -1.318074e+00
 2.485000e+00  -1.317511e+00
 2.486000e+00  -1.316950e+00
 2.487000e+00  -1.316389e+00
 2.488000e+00  -1.315829e+00
 2.489000e+00  -1.315270e+00
