 1.713000e+00  -1.582944e+00
 1.714000e+00  -1.582989e+00
 1.715000e+00  -1.583037e+00
 1.716000e+00  -1.583086e+00
 1.717000e+00  -1.583138e+00
 1.718000e+00  -1.583192e+00
 1.719000e+00  -1.583248e+00
 1.720000e+00  -1.583306e+00
 1.721000e+00  -1.583367e+00
 1.722000e+00  -1.583430e+00
 1.723000e+00  -1.583495e+00
 1.724000e+00  -1.583562e+00
 1.725000e+00  -1.583631e+00
 1.726000e+00  -1.583702e+00
 1.727000e+00  -1.583776e+00
 1.728000e+00  -1.583852e+00
 1.729000e+00  -1.583930e+00
 1.730000e+00  -1.584010e+00
 1.731000e+00  -1.584092e+00
 1.732000e+00  -1.584176e+00
 1.733000e+00  -1.584263e+00
 1.734000e+00  -1.584352e+00
 1.735000e+00  -1.584442e+00
 1.736000e+00  -1.584535e+00
 1.737000e+00  -1.584631e+00
 1.738000e+00  -1.584728e+00
 1.739000e+00  -1.584828e+00
 1.740000e+00  -1.584929e+00
 1.741000e+00  -1.585033e+00
 1.742000e+00  -1.585139e+00
 1.743000e+00  -1.585247e+00
 1.744000e+00  -1.585357e+00
 1.745000e+00  -1.585470e+00
 1.746000e+00  -1.585584e+00
 1.747000e+00  -1.585701e+00
 1.748000e+00  -1.585820e+00
 1.749000e+00  -1.585941e+00
 1.750000e+00  -1.586064e+00
 1.751000e+00  -1.586189e+00
 1.752000e+00  -1.586316e+00
 1.753000e+00  -1.586446e+00
 1.754000e+00  -1.586577e+00
 1.755000e+00  -1.586711e+00
 1.756000e+00  -1.586847e+00
 1.757000e+00  -1.586985e+00
 1.758000e+00  -1.587125e+00
 1.759000e+00  -1.587267e+00
 1.760000e+00  -1.587412e+00
 1.761000e+00  -1.587558e+00
 1.762000e+00  -1.587707e+00
 1.763000e+00  -1.587857e+00
 1.764000e+00  -1.588010e+00
 1.765000e+00  -1.588165e+00
 1.766000e+00  -1.588322e+00
 1.767000e+00  -1.588481e+00
 1.768000e+00  -1.588643e+00
 1.769000e+00  -1.588806e+00
 1.770000e+00  -1.588971e+00
 1.771000e+00  -1.589139e+00
 1.772000e+00  -1.589309e+00
 1.773000e+00  -1.589480e+00
 1.774000e+00  -1.589654e+00
 1.775000e+00  -1.589830e+00
 1.776000e+00  -1.590008e+00
 1.777000e+00  -1.590188e+00
 1.778000e+00  -1.590371e+00
 1.779000e+00  -1.590555e+00
 1.780000e+00  -1.590741e+00
 1.781000e+00  -1.590930e+00
 1.782000e+00  -1.591121e+00
 1.783000e+00  -1.591313e+00
 1.784000e+00  -1.591508e+00
 1.785000e+00  -1.591705e+00
 1.786000e+00  -1.591904e+00
 1.787000e+00  -1.592105e+00
 1.788000e+00  -1.592308e+00
 1.789000e+00  -1.592513e+00
 1.790000e+00  -1.592720e+00
 1.791000e+00  -1.592929e+00
 1.792000e+00  -1.593141e+00
 1.793000e+00  -1.593354e+00
 1.794000e+00  -1.593570e+00
 1.795000e+00  -1.593787e+00
 1.796000e+00  -1.594007e+00
 1.797000e+00  -1.594229e+00
 1.798000e+00  -1.594452e+00
 1.799000e+00  -1.594678e+00
 1.800000e+00  -1.594906e+00
 1.801000e+00  -1.595136e+00
 1.802000e+00  -1.595368e+00
 1.803000e+00  -1.595602e+00
 1.804000e+00  -1.595838e+00
 1.805000e+00  -1.596076e+00
 1.806000e+00  -1.596316e+00
 1.807000e+00  -1.596559e+00
 1.808000e+00  -1.596803e+00
 1.809000e+00  -1.597049e+00
 1.810000e+00  -1.597298e+00
 1.811000e+00  -1.597548e+00
 1.812000e+00  -1.597800e+00
 1.813000e+00  -1.598055e+00
 1.814000e+00  -1.598311e+00
 1.815000e+00  -1.598570e+00
 1.816000e+00  -1.598830e+00
 1.817000e+00  -1.599093e+00
 1.818000e+00  -1.599358e+00
 1.819000e+00  -1.599624e+00
 1.820000e+00  -1.599893e+00
 1.821000e+00  -1.600164e+00
 1.822000e+00  -1.600436e+00
 1.823000e+00  -1.600711e+00
 1.824000e+00  -1.600988e+00
 1.825000e+00  -1.601267e+00
 1.826000e+00  -1.601547e+00
 1.827000e+00  -1.601830e+00
 1.828000e+00  -1.602115e+00
 1.829000e+00  -1.602402e+00
 1.830000e+00  -1.602691e+00
 1.831000e+00  -1.602982e+00
 1.832000e+00  -1.603274e+00
 1.833000e+00  -1.603569e+00
 1.834000e+00  -1.603866e+00
 1.835000e+00  -1.604165e+00
 1.836000e+00  -1.604466e+00
 1.837000e+00  -1.604769e+00
 1.838000e+00  -1.605074e+00
 1.839000e+00  -1.605381e+00
 1.840000e+00  -1.605689e+00
 1.841000e+00  -1.606000e+00
 1.842000e+00  -1.606313e+00
 1.843000e+00  -1.606628e+00
 1.844000e+00  -1.606945e+00
 1.845000e+00  -1.607264e+00
 1.846000e+00  -1.607584e+00
 1.847000e+00  -1.607907e+00
 1.848000e+00  -1.608232e+00
 1.849000e+00  -1.608559e+00
 1.850000e+00  -1.608887e+00
 1.851000e+00  -1.609218e+00
 1.852000e+00  -1.609551e+00
 1.853000e+00  -1.609885e+00
 1.854000e+00  -1.610222e+00
 1.855000e+00  -1.610560e+00
 1.856000e+00  -1.610901e+00
 1.857000e+00  -1.611244e+00
 1.858000e+00  -1.611588e+00
 1.859000e+00  -1.611934e+00
 1.860000e+00  -1.612283e+00
 1.861000e+00  -1.612633e+00
 1.862000e+00  -1.612986e+00
 1.863000e+00  -1.613340e+00
 1.864000e+00  -1.613696e+00
 1.865000e+00  -1.614054e+00
 1.866000e+00  -1.614414e+00
 1.867000e+00  -1.614776e+00
 1.868000e+00  -1.615140e+00
 1.869000e+00  -1.615506e+00
 1.870000e+00  -1.615874e+00
 1.871000e+00  -1.616244e+00
 1.872000e+00  -1.616616e+00
 1.873000e+00  -1.616990e+00
 1.874000e+00  -1.617366e+00
 1.875000e+00  -1.617743e+00
 1.876000e+00  -1.618123e+00
 1.877000e+00  -1.618504e+00
 1.878000e+00  -1.618888e+00
 1.879000e+00  -1.619273e+00
 1.880000e+00  -1.619660e+00
 1.881000e+00  -1.620050e+00
 1.882000e+00  -1.620441e+00
 1.883000e+00  -1.620834e+00
 1.884000e+00  -1.621229e+00
 1.885000e+00  -1.621626e+00
 1.886000e+00  -1.622025e+00
 1.887000e+00  -1.622425e+00
 1.888000e+00  -1.622828e+00
 1.889000e+00  -1.623233e+00
 1.890000e+00  -1.623639e+00
 1.891000e+00  -1.624048e+00
 1.892000e+00  -1.624458e+00
 1.893000e+00  -1.624870e+00
 1.894000e+00  -1.625284e+00
 1.895000e+00  -1.625700e+00
 1.896000e+00  -1.626118e+00
 1.897000e+00  -1.626538e+00
 1.898000e+00  -1.626960e+00
 1.899000e+00  -1.627384e+00
 1.900000e+00  -1.627809e+00
 1.901000e+00  -1.628237e+00
 1.902000e+00  -1.628666e+00
 1.903000e+00  -1.629097e+00
 1.904000e+00  -1.629531e+00
 1.905000e+00  -1.629966e+00
 1.906000e+00  -1.630403e+00
 1.907000e+00  -1.630841e+00
 1.908000e+00  -1.631282e+00
 1.909000e+00  -1.631725e+00
 1.910000e+00  -1.632169e+00
 1.911000e+00  -1.632615e+00
 1.912000e+00  -1.633064e+00
 1.913000e+00  -1.633514e+00
 1.914000e+00  -1.633966e+00
 1.915000e+00  -1.634420e+00
 1.916000e+00  -1.634875e+00
 1.917000e+00  -1.635333e+00
 1.918000e+00  -1.635792e+00
 1.919000e+00  -1.636254e+00
 1.920000e+00  -1.636717e+00
 1.921000e+00  -1.637182e+00
 1.922000e+00  -1.637649e+00
 1.923000e+00  -1.638118e+00
 1.924000e+00  -1.638588e+00
 1.925000e+00  -1.639061e+00
 1.926000e+00  -1.639535e+00
 1.927000e+00  -1.640011e+00
 1.928000e+00  -1.640489e+00
 1.929000e+00  -1.640969e+00
 1.930000e+00  -1.641451e+00
 1.931000e+00  -1.641935e+00
 1.932000e+00  -1.642420e+00
 1.933000e+00  -1.642907e+00
 1.934000e+00  -1.643397e+00
 1.935000e+00  -1.643888e+00
 1.936000e+00  -1.644380e+00
 1.937000e+00  -1.644875e+00
 1.938000e+00  -1.645372e+00
 1.939000e+00  -1.645870e+00
 1.940000e+00  -1.646370e+00
 1.941000e+00  -1.646872e+00
 1.942000e+00  -1.647376e+00
 1.943000e+00  -1.647882e+00
 1.944000e+00  -1.648389e+00
 1.945000e+00  -1.648898e+00
 1.946000e+00  -1.649410e+00
 1.947000e+00  -1.649923e+00
 1.948000e+00  -1.650437e+00
 1.949000e+00  -1.650954e+00
 1.950000e+00  -1.651472e+00
 1.951000e+00  -1.651993e+00
 1.952000e+00  -1.652515e+00
 1.953000e+00  -1.653039e+00
 1.954000e+00  -1.653564e+00
 1.955000e+00  -1.654092e+00
 1.956000e+00  -1.654621e+00
 1.957000e+00  -1.655152e+00
 1.958000e+00  -1.655685e+00
 1.959000e+00  -1.656220e+00
 1.960000e+00  -1.656756e+00
 1.961000e+00  -1.657295e+00
 1.962000e+00  -1.657835e+00
 1.963000e+00  -1.658377e+00
 1.964000e+00  -1.658920e+00
 1.965000e+00  -1.659466e+00
 1.966000e+00  -1.660013e+00
 1.967000e+00  -1.660562e+00
 1.968000e+00  -1.661113e+00
 1.969000e+00  -1.661666e+00
 1.970000e+00  -1.662220e+00
 1.971000e+00  -1.662776e+00
 1.972000e+00  -1.663334e+00
 1.973000e+00  -1.663894e+00
 1.974000e+00  -1.664456e+00
 1.975000e+00  -1.665019e+00
 1.976000e+00  -1.665584e+00
 1.977000e+00  -1.666151e+00
 1.978000e+00  -1.666720e+00
 1.979000e+00  -1.667290e+00
 1.980000e+00  -1.667863e+00
 1.981000e+00  -1.668437e+00
 1.982000e+00  -1.669012e+00
 1.983000e+00  -1.669590e+00
 1.984000e+00  -1.670169e+00
 1.985000e+00  -1.670750e+00
 1.986000e+00  -1.671333e+00
 1.987000e+00  -1.671918e+00
 1.988000e+00  -1.672504e+00
 1.989000e+00  -1.673092e+00
 1.990000e+00  -1.673682e+00
 1.991000e+00  -1.674273e+00
 1.992000e+00  -1.674867e+00
 1.993000e+00  -1.675462e+00
 1.994000e+00  -1.676059e+00
 1.995000e+00  -1.676657e+00
 1.996000e+00  -1.677257e+00
 1.997000e+00  -1.677860e+00
 1.998000e+00  -1.678463e+00
 1.999000e+00  -1.679069e+00
 2.000000e+00  -1.679676e+00
 2.001000e+00  -1.680285e+00
 2.002000e+00  -1.680896e+00
 2.003000e+00  -1.681508e+00
 2.004000e+00  -1.682123e+00
 2.005000e+00  -1.682739e+00
 2.006000e+00  -1.683356e+00
 2.007000e+00  -1.683976e+00
 2.008000e+00  -1.684597e+00
 2.009000e+00  -1.685220e+00
 2.010000e+00  -1.685844e+00
 2.011000e+00  -1.686470e+00
 2.012000e+00  -1.687098e+00
 2.013000e+00  -1.687728e+00
 2.014000e+00  -1.688360e+00
 2.015000e+00  -1.688993e+00
 2.016000e+00  -1.689628e+00
 2.017000e+00  -1.690264e+00
 2.018000e+00  -1.690902e+00
 2.019000e+00  -1.691542e+00
 2.020000e+00  -1.692184e+00
 2.021000e+00  -1.692828e+00
 2.022000e+00  -1.693473e+00
 2.023000e+00  -1.694119e+00
 2.024000e+00  -1.694768e+00
 2.025000e+00  -1.695418e+00
 2.026000e+00  -1.696070e+00
 2.027000e+00  -1.696724e+00
 2.028000e+00  -1.697379e+00
 2.029000e+00  -1.698036e+00
 2.030000e+00  -1.698695e+00
 2.031000e+00  -1.699355e+00
 2.032000e+00  -1.700017e+00
 2.033000e+00  -1.700681e+00
 2.034000e+00  -1.701346e+00
 2.035000e+00  -1.702013e+00
 2.036000e+00  -1.702682e+00
 2.037000e+00  -1.703352e+00
 2.038000e+00  -1.704025e+00
 2.039000e+00  -1.704698e+00
 2.040000e+00  -1.705374e+00
 2.041000e+00  -1.706051e+00
 2.042000e+00  -1.706730e+00
 2.043000e+00  -1.707410e+00
 2.044000e+00  -1.708092e+00
 2.045000e+00  -1.708776e+00
 2.046000e+00  -1.709462e+00
 2.047000e+00  -1.710149e+00
 2.048000e+00  -1.710838e+00
 2.049000e+00  -1.711528e+00
 2.050000e+00  -1.712220e+00
 2.051000e+00  -1.712914e+00
 2.052000e+00  -1.713610e+00
 2.053000e+00  -1.714307e+00
 2.054000e+00  -1.715005e+00
 2.055000e+00  -1.715706e+00
 2.056000e+00  -1.716408e+00
 2.057000e+00  -1.717112e+00
 2.058000e+00  -1.717817e+00
 2.059000e+00  -1.718524e+00
 2.060000e+00  -1.719232e+00
 2.061000e+00  -1.719943e+00
 2.062000e+00  -1.720655e+00
 2.063000e+00  -1.721368e+00
 2.064000e+00  -1.722083e+00
 2.065000e+00  -1.722800e+00
 2.066000e+00  -1.723519e+00
 2.067000e+00  -1.724239e+00
 2.068000e+00  -1.724960e+00
 2.069000e+00  -1.725684e+00
 2.070000e+00  -1.726409e+00
 2.071000e+00  -1.727135e+00
 2.072000e+00  -1.727863e+00
 2.073000e+00  -1.728593e+00
 2.074000e+00  -1.729325e+00
 2.075000e+00  -1.730058e+00
 2.076000e+00  -1.730792e+00
 2.077000e+00  -1.731529e+00
 2.078000e+00  -1.732267e+00
 2.079000e+00  -1.733006e+00
 2.080000e+00  -1.733747e+00
 2.081000e+00  -1.732567e+00
 2.082000e+00  -1.731388e+00
 2.083000e+00  -1.730211e+00
 2.084000e+00  -1.729036e+00
 2.085000e+00  -1.727862e+00
 2.086000e+00  -1.726689e+00
 2.087000e+00  -1.725519e+00
 2.088000e+00  -1.724350e+00
 2.089000e+00  -1.723182e+00
 2.090000e+00  -1.722016e+00
 2.091000e+00  -1.720852e+00
 2.092000e+00  -1.719689e+00
 2.093000e+00  -1.718528e+00
 2.094000e+00  -1.717368e+00
 2.095000e+00  -1.716210e+00
 2.096000e+00  -1.715054e+00
 2.097000e+00  -1.713899e+00
 2.098000e+00  -1.712746e+00
 2.099000e+00  -1.711594e+00
 2.100000e+00  -1.710444e+00
 2.101000e+00  -1.709296e+00
 2.102000e+00  -1.708149e+00
 2.103000e+00  -1.707003e+00
 2.104000e+00  -1.705860e+00
 2.105000e+00  -1.704718e+00
 2.106000e+00  -1.703577e+00
 2.107000e+00  -1.702438e+00
 2.108000e+00  -1.701300e+00
 2.109000e+00  -1.700164e+00
 2.110000e+00  -1.699030e+00
 2.111000e+00  -1.697897e+00
 2.112000e+00  -1.696766e+00
 2.113000e+00  -1.695636e+00
 2.114000e+00  -1.694508e+00
 2.115000e+00  -1.693382e+00
 2.116000e+00  -1.692257e+00
 2.117000e+00  -1.691133e+00
 2.118000e+00  -1.690011e+00
 2.119000e+00  -1.688891e+00
 2.120000e+00  -1.687772e+00
 2.121000e+00  -1.686655e+00
 2.122000e+00  -1.685539e+00
 2.123000e+00  -1.684425e+00
 2.124000e+00  -1.683312e+00
 2.125000e+00  -1.682201e+00
 2.126000e+00  -1.681092e+00
 2.127000e+00  -1.679984e+00
 2.128000e+00  -1.678877e+00
 2.129000e+00  -1.677772e+00
 2.130000e+00  -1.676669e+00
 2.131000e+00  -1.675567e+00
 2.132000e+00  -1.674467e+00
 2.133000e+00  -1.673368e+00
 2.134000e+00  -1.672270e+00
 2.135000e+00  -1.671175e+00
 2.136000e+00  -1.670080e+00
 2.137000e+00  -1.668988e+00
 2.138000e+00  -1.667896e+00
 2.139000e+00  -1.666807e+00
 2.140000e+00  -1.665719e+00
 2.141000e+00  -1.664632e+00
 2.142000e+00  -1.663547e+00
 2.143000e+00  -1.662463e+00
 2.144000e+00  -1.661381e+00
 2.145000e+00  -1.660300e+00
 2.146000e+00  -1.659221e+00
 2.147000e+00  -1.658144e+00
 2.148000e+00  -1.657067e+00
 2.149000e+00  -1.655993e+00
 2.150000e+00  -1.654920e+00
 2.151000e+00  -1.653848e+00
 2.152000e+00  -1.652778e+00
 2.153000e+00  -1.651709e+00
 2.154000e+00  -1.650642e+00
 2.155000e+00  -1.649577e+00
 2.156000e+00  -1.648513e+00
 2.157000e+00  -1.647450e+00
 2.158000e+00  -1.646389e+00
 2.159000e+00  -1.645329e+00
 2.160000e+00  -1.644271e+00
 2.161000e+00  -1.643214e+00
 2.162000e+00  -1.642159e+00
 2.163000e+00  -1.641105e+00
 2.164000e+00  -1.640053e+00
 2.165000e+00  -1.639002e+00
 2.166000e+00  -1.637953e+00
 2.167000e+00  -1.636905e+00
 2.168000e+00  -1.635859e+00
 2.169000e+00  -1.634814e+00
 2.170000e+00  -1.633770e+00
 2.171000e+00  -1.632729e+00
 2.172000e+00  -1.631688e+00
 2.173000e+00  -1.630649e+00
 2.174000e+00  -1.629612e+00
 2.175000e+00  -1.628575e+00
 2.176000e+00  -1.627541e+00
 2.177000e+00  -1.626508e+00
 2.178000e+00  -1.625476e+00
 2.179000e+00  -1.624446e+00
 2.180000e+00  -1.623417e+00
 2.181000e+00  -1.622390e+00
 2.182000e+00  -1.621364e+00
 2.183000e+00  -1.620339e+00
 2.184000e+00  -1.619316e+00
 2.185000e+00  -1.618295e+00
 2.186000e+00  -1.617275e+00
 2.187000e+00  -1.616256e+00
 2.188000e+00  -1.615239e+00
 2.189000e+00  -1.614223e+00
 2.190000e+00  -1.613209e+00
 2.191000e+00  -1.612196e+00
 2.192000e+00  -1.611184e+00
 2.193000e+00  -1.610174e+00
 2.194000e+00  -1.609166e+00
 2.195000e+00  -1.608159e+00
 2.196000e+00  -1.607153e+00
 2.197000e+00  -1.606149e+00
 2.198000e+00  -1.605146e+00
 2.199000e+00  -1.604144e+00
 2.200000e+00  -1.603144e+00
 2.201000e+00  -1.602146e+00
 2.202000e+00  -1.601149e+00
 2.203000e+00  -1.600153e+00
 2.204000e+00  -1.599158e+00
 2.205000e+00  -1.598166e+00
 2.206000e+00  -1.597174e+00
 2.207000e+00  -1.596184e+00
 2.208000e+00  -1.595195e+00
 2.209000e+00  -1.594208e+00
 2.210000e+00  -1.593222e+00
 2.211000e+00  -1.592238e+00
 2.212000e+00  -1.591255e+00
 2.213000e+00  -1.590273e+00
 2.214000e+00  -1.589293e+00
 2.215000e+00  -1.588314e+00
 2.216000e+00  -1.587337e+00
 2.217000e+00  -1.586360e+00
 2.218000e+00  -1.585386e+00
 2.219000e+00  -1.584413e+00
 2.220000e+00  -1.583441e+00
 2.221000e+00  -1.582470e+00
 2.222000e+00  -1.581501e+00
 2.223000e+00  -1.580534e+00
 2.224000e+00  -1.579567e+00
 2.225000e+00  -1.578602e+00
 2.226000e+00  -1.577639e+00
 2.227000e+00  -1.576677e+00
 2.228000e+00  -1.575716e+00
 2.229000e+00  -1.574757e+00
 2.230000e+00  -1.573799e+00
 2.231000e+00  -1.572842e+00
 2.232000e+00  -1.571887e+00
 2.233000e+00  -1.570933e+00
 2.234000e+00  -1.569980e+00
 2.235000e+00  -1.569029e+00
 2.236000e+00  -1.568080e+00
 2.237000e+00  -1.567131e+00
 2.238000e+00  -1.566184e+00
 2.239000e+00  -1.565239e+00
 2.240000e+00  -1.564294e+00
 2.241000e+00  -1.563351e+00
 2.242000e+00  -1.562410e+00
 2.243000e+00  -1.561470e+00
 2.244000e+00  -1.560531e+00
 2.245000e+00  -1.559593e+00
 2.246000e+00  -1.558657e+00
 2.247000e+00  -1.557722e+00
 2.248000e+00  -1.556789e+00
 2.249000e+00  -1.555857e+00
 2.250000e+00  -1.554926e+00
 2.251000e+00  -1.553997e+00
 2.252000e+00  -1.553069e+00
 2.253000e+00  -1.552142e+00
 2.254000e+00  -1.551217e+00
 2.255000e+00  -1.550293e+00
 2.256000e+00  -1.549370e+00
 2.257000e+00  -1.548449e+00
 2.258000e+00  -1.547529e+00
 2.259000e+00  -1.546610e+00
 2.260000e+00  -1.545693e+00
 2.261000e+00  -1.544777e+00
 2.262000e+00  -1.543862e+00
 2.263000e+00  -1.542949e+00
 2.264000e+00  -1.542037e+00
 2.265000e+00  -1.541126e+00
 2.266000e+00  -1.540217e+00
 2.267000e+00  -1.539309e+00
 2.268000e+00  -1.538402e+00
 2.269000e+00  -1.537497e+00
 2.270000e+00  -1.536593e+00
 2.271000e+00  -1.535690e+00
 2.272000e+00  -1.534789e+00
 2.273000e+00  -1.533888e+00
 2.274000e+00  -1.532990e+00
 2.275000e+00  -1.532092e+00
 2.276000e+00  -1.531196e+00
 2.277000e+00  -1.530301e+00
 2.278000e+00  -1.529408e+00
 2.279000e+00  -1.528515e+00
 2.280000e+00  -1.527624e+00
 2.281000e+00  -1.526735e+00
 2.282000e+00  -1.525846e+00
 2.283000e+00  -1.524959e+00
 2.284000e+00  -1.524074e+00
 2.285000e+00  -1.523189e+00
 2.286000e+00  -1.522306e+00
 2.287000e+00  -1.521424e+00
 2.288000e+00  -1.520544e+00
 2.289000e+00  -1.519664e+00
 2.290000e+00  -1.518786e+00
 2.291000e+00  -1.517910e+00
 2.292000e+00  -1.517034e+00
 2.293000e+00  -1.516160e+00
 2.294000e+00  -1.515287e+00
 2.295000e+00  -1.514416e+00
 2.296000e+00  -1.513546e+00
 2.297000e+00  -1.512677e+00
 2.298000e+00  -1.511809e+00
 2.299000e+00  -1.510943e+00
 2.300000e+00  -1.510077e+00
 2.301000e+00  -1.509213e+00
 2.302000e+00  -1.508351e+00
 2.303000e+00  -1.507490e+00
 2.304000e+00  -1.506629e+00
 2.305000e+00  -1.505771e+00
 2.306000e+00  -1.504913e+00
 2.307000e+00  -1.504057e+00
 2.308000e+00  -1.503202e+00
 2.309000e+00  -1.502348e+00
 2.310000e+00  -1.501496e+00
 2.311000e+00  -1.500644e+00
 2.312000e+00  -1.499794e+00
 2.313000e+00  -1.498946e+00
 2.314000e+00  -1.498098e+00
 2.315000e+00  -1.497252e+00
 2.316000e+00  -1.496407e+00
 2.317000e+00  -1.495564e+00
 2.318000e+00  -1.494721e+00
 2.319000e+00  -1.493880e+00
 2.320000e+00  -1.493040e+00
 2.321000e+00  -1.492201e+00
 2.322000e+00  -1.491364e+00
 2.323000e+00  -1.490528e+00
 2.324000e+00  -1.489693e+00
 2.325000e+00  -1.488859e+00
 2.326000e+00  -1.488026e+00
 2.327000e+00  -1.487195e+00
 2.328000e+00  -1.486365e+00
 2.329000e+00  -1.485536e+00
 2.330000e+00  -1.484709e+00
 2.331000e+00  -1.483882e+00
 2.332000e+00  -1.483057e+00
 2.333000e+00  -1.482233e+00
 2.334000e+00  -1.481411e+00
 2.335000e+00  -1.480589e+00
 2.336000e+00  -1.479769e+00
 2.337000e+00  -1.478950e+00
 2.338000e+00  -1.478133e+00
 2.339000e+00  -1.477316e+00
 2.340000e+00  -1.476501e+00
 2.341000e+00  -1.475687e+00
 2.342000e+00  -1.474874e+00
 2.343000e+00  -1.474062e+00
 2.344000e+00  -1.473252e+00
 2.345000e+00  -1.472442e+00
 2.346000e+00  -1.471634e+00
 2.347000e+00  -1.470827e+00
 2.348000e+00  -1.470022e+00
 2.349000e+00  -1.469217e+00
 2.350000e+00  -1.468414e+00
 2.351000e+00  -1.467612e+00
 2.352000e+00  -1.466811e+00
 2.353000e+00  -1.466012e+00
 2.354000e+00  -1.465213e+00
 2.355000e+00  -1.464416e+00
 2.356000e+00  -1.463620e+00
 2.357000e+00  -1.462825e+00
 2.358000e+00  -1.462032e+00
 2.359000e+00  -1.461239e+00
 2.360000e+00  -1.460448e+00
 2.361000e+00  -1.459658e+00
 2.362000e+00  -1.458869e+00
 2.363000e+00  -1.458081e+00
 2.364000e+00  -1.457295e+00
 2.365000e+00  -1.456510e+00
 2.366000e+00  -1.455725e+00
 2.367000e+00  -1.454943e+00
 2.368000e+00  -1.454161e+00
 2.369000e+00  -1.453380e+00
 2.370000e+00  -1.452601e+00
 2.371000e+00  -1.451822e+00
 2.372000e+00  -1.451045e+00
 2.373000e+00  -1.450269e+00
 2.374000e+00  -1.449495e+00
 2.375000e+00  -1.448721e+00
 2.376000e+00  -1.447949e+00
 2.377000e+00  -1.447178e+00
 2.378000e+00  -1.446407e+00
 2.379000e+00  -1.445639e+00
 2.380000e+00  -1.444871e+00
 2.381000e+00  -1.444104e+00
 2.382000e+00  -1.443339e+00
 2.383000e+00  -1.442575e+00
 2.384000e+00  -1.441811e+00
 2.385000e+00  -1.441049e+00
 2.386000e+00  -1.440289e+00
 2.387000e+00  -1.439529e+00
 2.388000e+00  -1.438771e+00
 2.389000e+00  -1.438013e+00
 2.390000e+00  -1.437257e+00
 2.391000e+00  -1.436502e+00
 2.392000e+00  -1.435748e+00
 2.393000e+00  -1.434995e+00
 2.394000e+00  -1.434244e+00
 2.395000e+00  -1.433493e+00
 2.396000e+00  -1.432744e+00
 2.397000e+00  -1.431996e+00
 2.398000e+00  -1.431249e+00
 2.399000e+00  -1.430503e+00
 2.400000e+00  -1.429758e+00
 2.401000e+00  -1.429014e+00
 2.402000e+00  -1.428272e+00
 2.403000e+00  -1.427530e+00
 2.404000e+00  -1.426790e+00
 2.405000e+00  -1.426051e+00
 2.406000e+00  -1.425313e+00
 2.407000e+00  -1.424576e+00
 2.408000e+00  -1.423840e+00
 2.409000e+00  -1.423106e+00
 2.410000e+00  -1.422372e+00
 2.411000e+00  -1.421640e+00
 2.412000e+00  -1.420908e+00
 2.413000e+00  -1.420178e+00
 2.414000e+00  -1.419449e+00
 2.415000e+00  -1.418721e+00
 2.416000e+00  -1.417994e+00
 2.417000e+00  -1.417269e+00
 2.418000e+00  -1.416544e+00
 2.419000e+00  -1.415820e+00
 2.420000e+00  -1.415098e+00
 2.421000e+00  -1.414377e+00
 2.422000e+00  -1.413657e+00
 2.423000e+00  -1.412938e+00
 2.424000e+00  -1.412220e+00
 2.425000e+00  -1.411503e+00
 2.426000e+00  -1.410787e+00
 2.427000e+00  -1.410072e+00
 2.428000e+00  -1.409359e+00
 2.429000e+00  -1.408646e+00
 2.430000e+00  -1.407935e+00
 2.431000e+00  -1.407224e+00
 2.432000e+00  -1.406515e+00
 2.433000e+00  -1.405807e+00
 2.434000e+00  -1.405100e+00
 2.435000e+00  -1.404394e+00
 2.436000e+00  -1.403689e+00
 2.437000e+00  -1.402985e+00
 2.438000e+00  -1.402283e+00
 2.439000e+00  -1.401581e+00
 2.440000e+00  -1.400881e+00
 2.441000e+00  -1.400181e+00
 2.442000e+00  -1.399483e+00
 2.443000e+00  -1.398786e+00
 2.444000e+00  -1.398089e+00
 2.445000e+00  -1.397394e+00
 2.446000e+00  -1.396700e+00
 2.447000e+00  -1.396007e+00
 2.448000e+00  -1.395315e+00
 2.449000e+00  -1.394624e+00
 2.450000e+00  -1.393934e+00
 2.451000e+00  -1.393246e+00
 2.452000e+00  -1.392558e+00
 2.453000e+00  -1.391871e+00
 2.454000e+00  -1.391186e+00
 2.455000e+00  -1.390501e+00
 2.456000e+00  -1.389818e+00
 2.457000e+00  -1.389136e+00
 2.458000e+00  -1.388454e+00
 2.459000e+00  -1.387774e+00
 2.460000e+00  -1.387095e+00
 2.461000e+00  -1.386417e+00
 2.462000e+00  -1.385740e+00
 2.463000e+00  -1.385064e+00
 2.464000e+00  -1.384389e+00
 2.465000e+00  -1.383715e+00
 2.466000e+00  -1.383042e+00
 2.467000e+00  -1.382370e+00
 2.468000e+00  -1.381699e+00
 2.469000e+00  -1.381029e+00
 2.470000e+00  -1.380360e+00
 2.471000e+00  -1.379693e+00
 2.472000e+00  -1.379026e+00
 2.473000e+00  -1.378360e+00
 2.474000e+00  -1.377696e+00
 2.475000e+00  -1.377032e+00
 2.476000e+00  -1.376370e+00
 2.477000e+00  -1.375708e+00
 2.478000e+00  -1.375048e+00
 2.479000e+00  -1.374388e+00
 2.480000e+00  -1.373730e+00
 2.481000e+00  -1.373073e+00
 2.482000e+00  -1.372416e+00
 2.483000e+00  -1.371761e+00
 2.484000e+00  -1.371107e+00
 2.485000e+00  -1.370453e+00
 2.486000e+00  -1.369801e+00
 2.487000e+00  -1.369150e+00
 2.488000e+00  -1.368500e+00
 2.489000e+00  -1.367850e+00
