# Potential function.
#  r             r*V(r)
   1.711000E+00 -1.582860E+00
   1.712000E+00 -1.582901E+00
   1.713000E+00 -1.582944E+00
   1.714000E+00 -1.582989E+00
   1.715000E+00 -1.583037E+00
   1.716000E+00 -1.583086E+00
   1.717000E+00 -1.583138E+00
   1.718000E+00 -1.583192E+00
   1.719000E+00 -1.583248E+00
   1.720000E+00 -1.583306E+00
   1.721000E+00 -1.583367E+00
   1.722000E+00 -1.583430E+00
   1.723000E+00 -1.583495E+00
   1.724000E+00 -1.583562E+00
   1.725000E+00 -1.583631E+00
   1.726000E+00 -1.583702E+00
   1.727000E+00 -1.583776E+00
   1.728000E+00 -1.583852E+00
   1.729000E+00 -1.583930E+00
   1.730000E+00 -1.584010E+00
   1.731000E+00 -1.584092E+00
   1.732000E+00 -1.584176E+00
   1.733000E+00 -1.584263E+00
   1.734000E+00 -1.584352E+00
   1.735000E+00 -1.584442E+00
   1.736000E+00 -1.584535E+00
   1.737000E+00 -1.584631E+00
   1.738000E+00 -1.584728E+00
   1.739000E+00 -1.584828E+00
   1.740000E+00 -1.584929E+00
   1.741000E+00 -1.585033E+00
   1.742000E+00 -1.585139E+00
   1.743000E+00 -1.585247E+00
   1.744000E+00 -1.585357E+00
   1.745000E+00 -1.585470E+00
   1.746000E+00 -1.585584E+00
   1.747000E+00 -1.585701E+00
   1.748000E+00 -1.585820E+00
   1.749000E+00 -1.585941E+00
   1.750000E+00 -1.586064E+00
   1.751000E+00 -1.586189E+00
   1.752000E+00 -1.586316E+00
   1.753000E+00 -1.586446E+00
   1.754000E+00 -1.586577E+00
   1.755000E+00 -1.586711E+00
   1.756000E+00 -1.586847E+00
   1.757000E+00 -1.586985E+00
   1.758000E+00 -1.587125E+00
   1.759000E+00 -1.587267E+00
   1.760000E+00 -1.587412E+00
   1.761000E+00 -1.587558E+00
   1.762000E+00 -1.587707E+00
   1.763000E+00 -1.587857E+00
   1.764000E+00 -1.588010E+00
   1.765000E+00 -1.588165E+00
   1.766000E+00 -1.588322E+00
   1.767000E+00 -1.588481E+00
   1.768000E+00 -1.588643E+00
   1.769000E+00 -1.588806E+00
   1.770000E+00 -1.588971E+00
   1.771000E+00 -1.589139E+00
   1.772000E+00 -1.589309E+00
   1.773000E+00 -1.589480E+00
   1.774000E+00 -1.589654E+00
   1.775000E+00 -1.589830E+00
   1.776000E+00 -1.590008E+00
   1.777000E+00 -1.590188E+00
   1.778000E+00 -1.590371E+00
   1.779000E+00 -1.590555E+00
   1.780000E+00 -1.590741E+00
   1.781000E+00 -1.590930E+00
   1.782000E+00 -1.591121E+00
   1.783000E+00 -1.591313E+00
   1.784000E+00 -1.591508E+00
   1.785000E+00 -1.591705E+00
   1.786000E+00 -1.591904E+00
   1.787000E+00 -1.592105E+00
   1.788000E+00 -1.592308E+00
   1.789000E+00 -1.592513E+00
   1.790000E+00 -1.592720E+00
   1.791000E+00 -1.592929E+00
   1.792000E+00 -1.593141E+00
   1.793000E+00 -1.593354E+00
   1.794000E+00 -1.593570E+00
   1.795000E+00 -1.593787E+00
   1.796000E+00 -1.594007E+00
   1.797000E+00 -1.594229E+00
   1.798000E+00 -1.594452E+00
   1.799000E+00 -1.594678E+00
   1.800000E+00 -1.594906E+00
   1.801000E+00 -1.595136E+00
   1.802000E+00 -1.595368E+00
   1.803000E+00 -1.595602E+00
   1.804000E+00 -1.595838E+00
   1.805000E+00 -1.596076E+00
   1.806000E+00 -1.596316E+00
   1.807000E+00 -1.596559E+00
   1.808000E+00 -1.596803E+00
   1.809000E+00 -1.597049E+00
   1.810000E+00 -1.597298E+00
   1.811000E+00 -1.597548E+00
   1.812000E+00 -1.597800E+00
   1.813000E+00 -1.598055E+00
   1.814000E+00 -1.598311E+00
   1.815000E+00 -1.598570E+00
   1.816000E+00 -1.598830E+00
   1.817000E+00 -1.599093E+00
   1.818000E+00 -1.599358E+00
   1.819000E+00 -1.599624E+00
   1.820000E+00 -1.599893E+00
   1.821000E+00 -1.600164E+00
   1.822000E+00 -1.600436E+00
   1.823000E+00 -1.600711E+00
   1.824000E+00 -1.600988E+00
   1.825000E+00 -1.601267E+00
   1.826000E+00 -1.601547E+00
   1.827000E+00 -1.601830E+00
   1.828000E+00 -1.602115E+00
   1.829000E+00 -1.602402E+00
   1.830000E+00 -1.602691E+00
   1.831000E+00 -1.602982E+00
   1.832000E+00 -1.603274E+00
   1.833000E+00 -1.603569E+00
   1.834000E+00 -1.603866E+00
   1.835000E+00 -1.604165E+00
   1.836000E+00 -1.604466E+00
   1.837000E+00 -1.604769E+00
   1.838000E+00 -1.605074E+00
   1.839000E+00 -1.605381E+00
   1.840000E+00 -1.605689E+00
   1.841000E+00 -1.606000E+00
   1.842000E+00 -1.606313E+00
   1.843000E+00 -1.606628E+00
   1.844000E+00 -1.606945E+00
   1.845000E+00 -1.607264E+00
   1.846000E+00 -1.607584E+00
   1.847000E+00 -1.607907E+00
   1.848000E+00 -1.608232E+00
   1.849000E+00 -1.608559E+00
   1.850000E+00 -1.608887E+00
   1.851000E+00 -1.609218E+00
   1.852000E+00 -1.609551E+00
   1.853000E+00 -1.609885E+00
   1.854000E+00 -1.610222E+00
   1.855000E+00 -1.610560E+00
   1.856000E+00 -1.610901E+00
   1.857000E+00 -1.611244E+00
   1.858000E+00 -1.611588E+00
   1.859000E+00 -1.611934E+00
   1.860000E+00 -1.612283E+00
   1.861000E+00 -1.612633E+00
   1.862000E+00 -1.612986E+00
   1.863000E+00 -1.613340E+00
   1.864000E+00 -1.613696E+00
   1.865000E+00 -1.614054E+00
   1.866000E+00 -1.614414E+00
   1.867000E+00 -1.614776E+00
   1.868000E+00 -1.615140E+00
   1.869000E+00 -1.615506E+00
   1.870000E+00 -1.615874E+00
   1.871000E+00 -1.616244E+00
   1.872000E+00 -1.616616E+00
   1.873000E+00 -1.616990E+00
   1.874000E+00 -1.617366E+00
   1.875000E+00 -1.617743E+00
   1.876000E+00 -1.618123E+00
   1.877000E+00 -1.618504E+00
   1.878000E+00 -1.618888E+00
   1.879000E+00 -1.619273E+00
   1.880000E+00 -1.619660E+00
   1.881000E+00 -1.620050E+00
   1.882000E+00 -1.620441E+00
   1.883000E+00 -1.620834E+00
   1.884000E+00 -1.621229E+00
   1.885000E+00 -1.621626E+00
   1.886000E+00 -1.622025E+00
   1.887000E+00 -1.622425E+00
   1.888000E+00 -1.622828E+00
   1.889000E+00 -1.623233E+00
   1.890000E+00 -1.623639E+00
   1.891000E+00 -1.624048E+00
   1.892000E+00 -1.624458E+00
   1.893000E+00 -1.624870E+00
   1.894000E+00 -1.625284E+00
   1.895000E+00 -1.625700E+00
   1.896000E+00 -1.626118E+00
   1.897000E+00 -1.626538E+00
   1.898000E+00 -1.626960E+00
   1.899000E+00 -1.627384E+00
   1.900000E+00 -1.627809E+00
   1.901000E+00 -1.628237E+00
   1.902000E+00 -1.628666E+00
   1.903000E+00 -1.629097E+00
   1.904000E+00 -1.629531E+00
   1.905000E+00 -1.629966E+00
   1.906000E+00 -1.630403E+00
   1.907000E+00 -1.630841E+00
   1.908000E+00 -1.631282E+00
   1.909000E+00 -1.631725E+00
   1.910000E+00 -1.632169E+00
   1.911000E+00 -1.632615E+00
   1.912000E+00 -1.633064E+00
   1.913000E+00 -1.633514E+00
   1.914000E+00 -1.633966E+00
   1.915000E+00 -1.634420E+00
   1.916000E+00 -1.634875E+00
   1.917000E+00 -1.635333E+00
   1.918000E+00 -1.635792E+00
   1.919000E+00 -1.636254E+00
   1.920000E+00 -1.636717E+00
   1.921000E+00 -1.637182E+00
   1.922000E+00 -1.637649E+00
   1.923000E+00 -1.638118E+00
   1.924000E+00 -1.638588E+00
   1.925000E+00 -1.639061E+00
   1.926000E+00 -1.639535E+00
   1.927000E+00 -1.640011E+00
   1.928000E+00 -1.640489E+00
   1.929000E+00 -1.640969E+00
   1.930000E+00 -1.641451E+00
   1.931000E+00 -1.641935E+00
   1.932000E+00 -1.642420E+00
   1.933000E+00 -1.642907E+00
   1.934000E+00 -1.643397E+00
   1.935000E+00 -1.643888E+00
   1.936000E+00 -1.644380E+00
   1.937000E+00 -1.644875E+00
   1.938000E+00 -1.645372E+00
   1.939000E+00 -1.645870E+00
   1.940000E+00 -1.646370E+00
   1.941000E+00 -1.646872E+00
   1.942000E+00 -1.647376E+00
   1.943000E+00 -1.647882E+00
   1.944000E+00 -1.648389E+00
   1.945000E+00 -1.648898E+00
   1.946000E+00 -1.649410E+00
   1.947000E+00 -1.649923E+00
   1.948000E+00 -1.650437E+00
   1.949000E+00 -1.650954E+00
   1.950000E+00 -1.651472E+00
   1.951000E+00 -1.651993E+00
   1.952000E+00 -1.652515E+00
   1.953000E+00 -1.653039E+00
   1.954000E+00 -1.653564E+00
   1.955000E+00 -1.654092E+00
   1.956000E+00 -1.654621E+00
   1.957000E+00 -1.655152E+00
   1.958000E+00 -1.655685E+00
   1.959000E+00 -1.656220E+00
   1.960000E+00 -1.656756E+00
   1.961000E+00 -1.657295E+00
   1.962000E+00 -1.657835E+00
   1.963000E+00 -1.658377E+00
   1.964000E+00 -1.658920E+00
   1.965000E+00 -1.659466E+00
   1.966000E+00 -1.660013E+00
   1.967000E+00 -1.660562E+00
   1.968000E+00 -1.661113E+00
   1.969000E+00 -1.661666E+00
   1.970000E+00 -1.662220E+00
   1.971000E+00 -1.662776E+00
   1.972000E+00 -1.663334E+00
   1.973000E+00 -1.663894E+00
   1.974000E+00 -1.664456E+00
   1.975000E+00 -1.665019E+00
   1.976000E+00 -1.665584E+00
   1.977000E+00 -1.666151E+00
   1.978000E+00 -1.666720E+00
   1.979000E+00 -1.667290E+00
   1.980000E+00 -1.667863E+00
   1.981000E+00 -1.668437E+00
   1.982000E+00 -1.669012E+00
   1.983000E+00 -1.669590E+00
   1.984000E+00 -1.670169E+00
   1.985000E+00 -1.670750E+00
   1.986000E+00 -1.671333E+00
   1.987000E+00 -1.671918E+00
   1.988000E+00 -1.672504E+00
   1.989000E+00 -1.673092E+00
   1.990000E+00 -1.673682E+00
   1.991000E+00 -1.674273E+00
   1.992000E+00 -1.674867E+00
   1.993000E+00 -1.675462E+00
   1.994000E+00 -1.676059E+00
   1.995000E+00 -1.676657E+00
   1.996000E+00 -1.677257E+00
   1.997000E+00 -1.677860E+00
   1.998000E+00 -1.678463E+00
   1.999000E+00 -1.679069E+00
   2.000000E+00 -1.679676E+00
   2.001000E+00 -1.680285E+00
   2.002000E+00 -1.680896E+00
   2.003000E+00 -1.681508E+00
   2.004000E+00 -1.682123E+00
   2.005000E+00 -1.682739E+00
   2.006000E+00 -1.683356E+00
   2.007000E+00 -1.683976E+00
   2.008000E+00 -1.684597E+00
   2.009000E+00 -1.685220E+00
   2.010000E+00 -1.685844E+00
   2.011000E+00 -1.686470E+00
   2.012000E+00 -1.687098E+00
   2.013000E+00 -1.687728E+00
   2.014000E+00 -1.688360E+00
   2.015000E+00 -1.688993E+00
   2.016000E+00 -1.689628E+00
   2.017000E+00 -1.690264E+00
   2.018000E+00 -1.690902E+00
   2.019000E+00 -1.691542E+00
   2.020000E+00 -1.692184E+00
   2.021000E+00 -1.692828E+00
   2.022000E+00 -1.693473E+00
   2.023000E+00 -1.694119E+00
   2.024000E+00 -1.694768E+00
   2.025000E+00 -1.695418E+00
   2.026000E+00 -1.696070E+00
   2.027000E+00 -1.696724E+00
   2.028000E+00 -1.697379E+00
   2.029000E+00 -1.698036E+00
   2.030000E+00 -1.698695E+00
   2.031000E+00 -1.699355E+00
   2.032000E+00 -1.700017E+00
   2.033000E+00 -1.700681E+00
   2.034000E+00 -1.701346E+00
   2.035000E+00 -1.702013E+00
   2.036000E+00 -1.702682E+00
   2.037000E+00 -1.703352E+00
   2.038000E+00 -1.704025E+00
   2.039000E+00 -1.704698E+00
   2.040000E+00 -1.705374E+00
   2.041000E+00 -1.706051E+00
   2.042000E+00 -1.706730E+00
   2.043000E+00 -1.707410E+00
   2.044000E+00 -1.708092E+00
   2.045000E+00 -1.708776E+00
   2.046000E+00 -1.709462E+00
   2.047000E+00 -1.710149E+00
   2.048000E+00 -1.710838E+00
   2.049000E+00 -1.711528E+00
   2.050000E+00 -1.712220E+00
   2.051000E+00 -1.712914E+00
   2.052000E+00 -1.713610E+00
   2.053000E+00 -1.714307E+00
   2.054000E+00 -1.715005E+00
   2.055000E+00 -1.715706E+00
   2.056000E+00 -1.716408E+00
   2.057000E+00 -1.717112E+00
   2.058000E+00 -1.717817E+00
   2.059000E+00 -1.718524E+00
   2.060000E+00 -1.719232E+00
   2.061000E+00 -1.719943E+00
   2.062000E+00 -1.720655E+00
   2.063000E+00 -1.721368E+00
   2.064000E+00 -1.722083E+00
   2.065000E+00 -1.722800E+00
   2.066000E+00 -1.723519E+00
   2.067000E+00 -1.724239E+00
   2.068000E+00 -1.724960E+00
   2.069000E+00 -1.725684E+00
   2.070000E+00 -1.726409E+00
   2.071000E+00 -1.727135E+00
   2.072000E+00 -1.727863E+00
   2.073000E+00 -1.728593E+00
   2.074000E+00 -1.729325E+00
   2.075000E+00 -1.730058E+00
   2.076000E+00 -1.730792E+00
   2.077000E+00 -1.731529E+00
   2.078000E+00 -1.732267E+00
   2.079000E+00 -1.733006E+00
   2.080000E+00 -1.733747E+00
   2.081000E+00 -1.732567E+00
   2.082000E+00 -1.731388E+00
   2.083000E+00 -1.730211E+00
   2.084000E+00 -1.729036E+00
   2.085000E+00 -1.727862E+00
   2.086000E+00 -1.726689E+00
   2.087000E+00 -1.725519E+00
   2.088000E+00 -1.724350E+00
   2.089000E+00 -1.723182E+00
   2.090000E+00 -1.722016E+00
   2.091000E+00 -1.720852E+00
   2.092000E+00 -1.719689E+00
   2.093000E+00 -1.718528E+00
   2.094000E+00 -1.717368E+00
   2.095000E+00 -1.716210E+00
   2.096000E+00 -1.715054E+00
   2.097000E+00 -1.713899E+00
   2.098000E+00 -1.712746E+00
   2.099000E+00 -1.711594E+00
   2.100000E+00 -1.710444E+00
   2.101000E+00 -1.709296E+00
   2.102000E+00 -1.708149E+00
   2.103000E+00 -1.707003E+00
   2.104000E+00 -1.705860E+00
   2.105000E+00 -1.704718E+00
   2.106000E+00 -1.703577E+00
   2.107000E+00 -1.702438E+00
   2.108000E+00 -1.701300E+00
   2.109000E+00 -1.700164E+00
   2.110000E+00 -1.699030E+00
   2.111000E+00 -1.697897E+00
   2.112000E+00 -1.696766E+00
   2.113000E+00 -1.695636E+00
   2.114000E+00 -1.694508E+00
   2.115000E+00 -1.693382E+00
   2.116000E+00 -1.692257E+00
   2.117000E+00 -1.691133E+00
   2.118000E+00 -1.690011E+00
   2.119000E+00 -1.688891E+00
   2.120000E+00 -1.687772E+00
   2.121000E+00 -1.686655E+00
   2.122000E+00 -1.685539E+00
   2.123000E+00 -1.684425E+00
   2.124000E+00 -1.683312E+00
   2.125000E+00 -1.682201E+00
   2.126000E+00 -1.681092E+00
   2.127000E+00 -1.679984E+00
   2.128000E+00 -1.678877E+00
   2.129000E+00 -1.677772E+00
   2.130000E+00 -1.676669E+00
   2.131000E+00 -1.675567E+00
   2.132000E+00 -1.674467E+00
   2.133000E+00 -1.673368E+00
   2.134000E+00 -1.672270E+00
   2.135000E+00 -1.671175E+00
   2.136000E+00 -1.670080E+00
   2.137000E+00 -1.668988E+00
   2.138000E+00 -1.667896E+00
   2.139000E+00 -1.666807E+00
   2.140000E+00 -1.665719E+00
   2.141000E+00 -1.664632E+00
   2.142000E+00 -1.663547E+00
   2.143000E+00 -1.662463E+00
   2.144000E+00 -1.661381E+00
   2.145000E+00 -1.660300E+00
   2.146000E+00 -1.659221E+00
   2.147000E+00 -1.658144E+00
   2.148000E+00 -1.657067E+00
   2.149000E+00 -1.655993E+00
   2.150000E+00 -1.654920E+00
   2.151000E+00 -1.653848E+00
   2.152000E+00 -1.652778E+00
   2.153000E+00 -1.651709E+00
   2.154000E+00 -1.650642E+00
   2.155000E+00 -1.649577E+00
   2.156000E+00 -1.648513E+00
   2.157000E+00 -1.647450E+00
   2.158000E+00 -1.646389E+00
   2.159000E+00 -1.645329E+00
   2.160000E+00 -1.644271E+00
   2.161000E+00 -1.643214E+00
   2.162000E+00 -1.642159E+00
   2.163000E+00 -1.641105E+00
   2.164000E+00 -1.640053E+00
   2.165000E+00 -1.639002E+00
   2.166000E+00 -1.637953E+00
   2.167000E+00 -1.636905E+00
   2.168000E+00 -1.635859E+00
   2.169000E+00 -1.634814E+00
   2.170000E+00 -1.633770E+00
   2.171000E+00 -1.632729E+00
   2.172000E+00 -1.631688E+00
   2.173000E+00 -1.630649E+00
   2.174000E+00 -1.629612E+00
   2.175000E+00 -1.628575E+00
   2.176000E+00 -1.627541E+00
   2.177000E+00 -1.626508E+00
   2.178000E+00 -1.625476E+00
   2.179000E+00 -1.624446E+00
   2.180000E+00 -1.623417E+00
   2.181000E+00 -1.622390E+00
   2.182000E+00 -1.621364E+00
   2.183000E+00 -1.620339E+00
   2.184000E+00 -1.619316E+00
   2.185000E+00 -1.618295E+00
   2.186000E+00 -1.617275E+00
   2.187000E+00 -1.616256E+00
   2.188000E+00 -1.615239E+00
   2.189000E+00 -1.614223E+00
   2.190000E+00 -1.613209E+00
   2.191000E+00 -1.612196E+00
   2.192000E+00 -1.611184E+00
   2.193000E+00 -1.610174E+00
   2.194000E+00 -1.609166E+00
   2.195000E+00 -1.608159E+00
   2.196000E+00 -1.607153E+00
   2.197000E+00 -1.606149E+00
   2.198000E+00 -1.605146E+00
   2.199000E+00 -1.604144E+00
   2.200000E+00 -1.603144E+00
   2.201000E+00 -1.602146E+00
   2.202000E+00 -1.601149E+00
   2.203000E+00 -1.600153E+00
   2.204000E+00 -1.599158E+00
   2.205000E+00 -1.598166E+00
   2.206000E+00 -1.597174E+00
   2.207000E+00 -1.596184E+00
   2.208000E+00 -1.595195E+00
   2.209000E+00 -1.594208E+00
   2.210000E+00 -1.593222E+00
   2.211000E+00 -1.592238E+00
   2.212000E+00 -1.591255E+00
   2.213000E+00 -1.590273E+00
   2.214000E+00 -1.589293E+00
   2.215000E+00 -1.588314E+00
   2.216000E+00 -1.587337E+00
   2.217000E+00 -1.586360E+00
   2.218000E+00 -1.585386E+00
   2.219000E+00 -1.584413E+00
   2.220000E+00 -1.583441E+00
   2.221000E+00 -1.582470E+00
   2.222000E+00 -1.581501E+00
   2.223000E+00 -1.580534E+00
   2.224000E+00 -1.579567E+00
   2.225000E+00 -1.578602E+00
   2.226000E+00 -1.577639E+00
   2.227000E+00 -1.576677E+00
   2.228000E+00 -1.575716E+00
   2.229000E+00 -1.574757E+00
   2.230000E+00 -1.573799E+00
   2.231000E+00 -1.572842E+00
   2.232000E+00 -1.571887E+00
   2.233000E+00 -1.570933E+00
   2.234000E+00 -1.569980E+00
   2.235000E+00 -1.569029E+00
   2.236000E+00 -1.568080E+00
   2.237000E+00 -1.567131E+00
   2.238000E+00 -1.566184E+00
   2.239000E+00 -1.565239E+00
   2.240000E+00 -1.564294E+00
   2.241000E+00 -1.563351E+00
   2.242000E+00 -1.562410E+00
   2.243000E+00 -1.561470E+00
   2.244000E+00 -1.560531E+00
   2.245000E+00 -1.559593E+00
   2.246000E+00 -1.558657E+00
   2.247000E+00 -1.557722E+00
   2.248000E+00 -1.556789E+00
   2.249000E+00 -1.555857E+00
   2.250000E+00 -1.554926E+00
   2.251000E+00 -1.553997E+00
   2.252000E+00 -1.553069E+00
   2.253000E+00 -1.552142E+00
   2.254000E+00 -1.551217E+00
   2.255000E+00 -1.550293E+00
   2.256000E+00 -1.549370E+00
   2.257000E+00 -1.548449E+00
   2.258000E+00 -1.547529E+00
   2.259000E+00 -1.546610E+00
   2.260000E+00 -1.545693E+00
   2.261000E+00 -1.544777E+00
   2.262000E+00 -1.543862E+00
   2.263000E+00 -1.542949E+00
   2.264000E+00 -1.542037E+00
   2.265000E+00 -1.541126E+00
   2.266000E+00 -1.540217E+00
   2.267000E+00 -1.539309E+00
   2.268000E+00 -1.538402E+00
   2.269000E+00 -1.537497E+00
   2.270000E+00 -1.536593E+00
   2.271000E+00 -1.535690E+00
   2.272000E+00 -1.534789E+00
   2.273000E+00 -1.533888E+00
   2.274000E+00 -1.532990E+00
   2.275000E+00 -1.532092E+00
   2.276000E+00 -1.531196E+00
   2.277000E+00 -1.530301E+00
   2.278000E+00 -1.529408E+00
   2.279000E+00 -1.528515E+00
   2.280000E+00 -1.527624E+00
   2.281000E+00 -1.526735E+00
   2.282000E+00 -1.525846E+00
   2.283000E+00 -1.524959E+00
   2.284000E+00 -1.524074E+00
   2.285000E+00 -1.523189E+00
   2.286000E+00 -1.522306E+00
   2.287000E+00 -1.521424E+00
   2.288000E+00 -1.520544E+00
   2.289000E+00 -1.519664E+00
   2.290000E+00 -1.518786E+00
   2.291000E+00 -1.517910E+00
   2.292000E+00 -1.517034E+00
   2.293000E+00 -1.516160E+00
   2.294000E+00 -1.515287E+00
   2.295000E+00 -1.514416E+00
   2.296000E+00 -1.513546E+00
   2.297000E+00 -1.512677E+00
   2.298000E+00 -1.511809E+00
   2.299000E+00 -1.510943E+00
   2.300000E+00 -1.510077E+00
   2.301000E+00 -1.509213E+00
   2.302000E+00 -1.508351E+00
   2.303000E+00 -1.507490E+00
   2.304000E+00 -1.506629E+00
   2.305000E+00 -1.505771E+00
   2.306000E+00 -1.504913E+00
   2.307000E+00 -1.504057E+00
   2.308000E+00 -1.503202E+00
   2.309000E+00 -1.502348E+00
   2.310000E+00 -1.501496E+00
   2.311000E+00 -1.500644E+00
   2.312000E+00 -1.499794E+00
   2.313000E+00 -1.498946E+00
   2.314000E+00 -1.498098E+00
   2.315000E+00 -1.497252E+00
   2.316000E+00 -1.496407E+00
   2.317000E+00 -1.495564E+00
   2.318000E+00 -1.494721E+00
   2.319000E+00 -1.493880E+00
   2.320000E+00 -1.493040E+00
   2.321000E+00 -1.492201E+00
   2.322000E+00 -1.491364E+00
   2.323000E+00 -1.490528E+00
   2.324000E+00 -1.489693E+00
   2.325000E+00 -1.488859E+00
   2.326000E+00 -1.488026E+00
   2.327000E+00 -1.487195E+00
   2.328000E+00 -1.486365E+00
   2.329000E+00 -1.485536E+00
   2.330000E+00 -1.484709E+00
   2.331000E+00 -1.483882E+00
   2.332000E+00 -1.483057E+00
   2.333000E+00 -1.482233E+00
   2.334000E+00 -1.481411E+00
   2.335000E+00 -1.480589E+00
   2.336000E+00 -1.479769E+00
   2.337000E+00 -1.478950E+00
   2.338000E+00 -1.478133E+00
   2.339000E+00 -1.477316E+00
   2.340000E+00 -1.476501E+00
   2.341000E+00 -1.475687E+00
   2.342000E+00 -1.474874E+00
   2.343000E+00 -1.474062E+00
   2.344000E+00 -1.473252E+00
   2.345000E+00 -1.472442E+00
   2.346000E+00 -1.471634E+00
   2.347000E+00 -1.470827E+00
   2.348000E+00 -1.470022E+00
   2.349000E+00 -1.469217E+00
   2.350000E+00 -1.468414E+00
   2.351000E+00 -1.467612E+00
   2.352000E+00 -1.466811E+00
   2.353000E+00 -1.466012E+00
   2.354000E+00 -1.465213E+00
   2.355000E+00 -1.464416E+00
   2.356000E+00 -1.463620E+00
   2.357000E+00 -1.462825E+00
   2.358000E+00 -1.462032E+00
   2.359000E+00 -1.461239E+00
   2.360000E+00 -1.460448E+00
   2.361000E+00 -1.459658E+00
   2.362000E+00 -1.458869E+00
   2.363000E+00 -1.458081E+00
   2.364000E+00 -1.457295E+00
   2.365000E+00 -1.456510E+00
   2.366000E+00 -1.455725E+00
   2.367000E+00 -1.454943E+00
   2.368000E+00 -1.454161E+00
   2.369000E+00 -1.453380E+00
   2.370000E+00 -1.452601E+00
   2.371000E+00 -1.451822E+00
   2.372000E+00 -1.451045E+00
   2.373000E+00 -1.450269E+00
   2.374000E+00 -1.449495E+00
   2.375000E+00 -1.448721E+00
   2.376000E+00 -1.447949E+00
   2.377000E+00 -1.447178E+00
   2.378000E+00 -1.446407E+00
   2.379000E+00 -1.445639E+00
   2.380000E+00 -1.444871E+00
   2.381000E+00 -1.444104E+00
   2.382000E+00 -1.443339E+00
   2.383000E+00 -1.442575E+00
   2.384000E+00 -1.441811E+00
   2.385000E+00 -1.441049E+00
   2.386000E+00 -1.440289E+00
   2.387000E+00 -1.439529E+00
   2.388000E+00 -1.438771E+00
   2.389000E+00 -1.438013E+00
   2.390000E+00 -1.437257E+00
   2.391000E+00 -1.436502E+00
   2.392000E+00 -1.435748E+00
   2.393000E+00 -1.434995E+00
   2.394000E+00 -1.434244E+00
   2.395000E+00 -1.433493E+00
   2.396000E+00 -1.432744E+00
   2.397000E+00 -1.431996E+00
   2.398000E+00 -1.431249E+00
   2.399000E+00 -1.430503E+00
   2.400000E+00 -1.429758E+00
   2.401000E+00 -1.429014E+00
   2.402000E+00 -1.428272E+00
   2.403000E+00 -1.427530E+00
   2.404000E+00 -1.426790E+00
   2.405000E+00 -1.426051E+00
   2.406000E+00 -1.425313E+00
   2.407000E+00 -1.424576E+00
   2.408000E+00 -1.423840E+00
   2.409000E+00 -1.423106E+00
   2.410000E+00 -1.422372E+00
   2.411000E+00 -1.421640E+00
   2.412000E+00 -1.420908E+00
   2.413000E+00 -1.420178E+00
   2.414000E+00 -1.419449E+00
   2.415000E+00 -1.418721E+00
   2.416000E+00 -1.417994E+00
   2.417000E+00 -1.417269E+00
   2.418000E+00 -1.416544E+00
   2.419000E+00 -1.415820E+00
   2.420000E+00 -1.415098E+00
   2.421000E+00 -1.414377E+00
   2.422000E+00 -1.413657E+00
   2.423000E+00 -1.412938E+00
   2.424000E+00 -1.412220E+00
   2.425000E+00 -1.411503E+00
   2.426000E+00 -1.410787E+00
   2.427000E+00 -1.410072E+00
   2.428000E+00 -1.409359E+00
   2.429000E+00 -1.408646E+00
   2.430000E+00 -1.407935E+00
   2.431000E+00 -1.407224E+00
   2.432000E+00 -1.406515E+00
   2.433000E+00 -1.405807E+00
   2.434000E+00 -1.405100E+00
   2.435000E+00 -1.404394E+00
   2.436000E+00 -1.403689E+00
   2.437000E+00 -1.402985E+00
   2.438000E+00 -1.402283E+00
   2.439000E+00 -1.401581E+00
   2.440000E+00 -1.400881E+00
   2.441000E+00 -1.400181E+00
   2.442000E+00 -1.399483E+00
   2.443000E+00 -1.398786E+00
   2.444000E+00 -1.398089E+00
   2.445000E+00 -1.397394E+00
   2.446000E+00 -1.396700E+00
   2.447000E+00 -1.396007E+00
   2.448000E+00 -1.395315E+00
   2.449000E+00 -1.394624E+00
   2.450000E+00 -1.393934E+00
   2.451000E+00 -1.393246E+00
   2.452000E+00 -1.392558E+00
   2.453000E+00 -1.391871E+00
   2.454000E+00 -1.391186E+00
   2.455000E+00 -1.390501E+00
   2.456000E+00 -1.389818E+00
   2.457000E+00 -1.389136E+00
   2.458000E+00 -1.388454E+00
   2.459000E+00 -1.387774E+00
   2.460000E+00 -1.387095E+00
   2.461000E+00 -1.386417E+00
   2.462000E+00 -1.385740E+00
   2.463000E+00 -1.385064E+00
   2.464000E+00 -1.384389E+00
   2.465000E+00 -1.383715E+00
   2.466000E+00 -1.383042E+00
   2.467000E+00 -1.382370E+00
   2.468000E+00 -1.381699E+00
   2.469000E+00 -1.381029E+00
   2.470000E+00 -1.380360E+00
   2.471000E+00 -1.379693E+00
   2.472000E+00 -1.379026E+00
   2.473000E+00 -1.378360E+00
   2.474000E+00 -1.377696E+00
   2.475000E+00 -1.377032E+00
   2.476000E+00 -1.376370E+00
   2.477000E+00 -1.375708E+00
   2.478000E+00 -1.375048E+00
   2.479000E+00 -1.374388E+00
   2.480000E+00 -1.373730E+00
   2.481000E+00 -1.373073E+00
   2.482000E+00 -1.372416E+00
   2.483000E+00 -1.371761E+00
   2.484000E+00 -1.371107E+00
   2.485000E+00 -1.370453E+00
   2.486000E+00 -1.369801E+00
