 1.713000e+00  -1.406685e+00
 1.714000e+00  -1.406975e+00
 1.715000e+00  -1.407267e+00
 1.716000e+00  -1.407562e+00
 1.717000e+00  -1.407858e+00
 1.718000e+00  -1.408156e+00
 1.719000e+00  -1.408456e+00
 1.720000e+00  -1.408758e+00
 1.721000e+00  -1.409062e+00
 1.722000e+00  -1.409367e+00
 1.723000e+00  -1.409675e+00
 1.724000e+00  -1.409985e+00
 1.725000e+00  -1.410296e+00
 1.726000e+00  -1.410610e+00
 1.727000e+00  -1.410925e+00
 1.728000e+00  -1.411242e+00
 1.729000e+00  -1.411561e+00
 1.730000e+00  -1.411882e+00
 1.731000e+00  -1.412205e+00
 1.732000e+00  -1.412530e+00
 1.733000e+00  -1.412857e+00
 1.734000e+00  -1.413186e+00
 1.735000e+00  -1.413516e+00
 1.736000e+00  -1.413849e+00
 1.737000e+00  -1.414183e+00
 1.738000e+00  -1.414519e+00
 1.739000e+00  -1.414857e+00
 1.740000e+00  -1.415197e+00
 1.741000e+00  -1.415539e+00
 1.742000e+00  -1.415883e+00
 1.743000e+00  -1.416229e+00
 1.744000e+00  -1.416576e+00
 1.745000e+00  -1.416926e+00
 1.746000e+00  -1.417277e+00
 1.747000e+00  -1.417631e+00
 1.748000e+00  -1.417986e+00
 1.749000e+00  -1.418343e+00
 1.750000e+00  -1.418702e+00
 1.751000e+00  -1.419062e+00
 1.752000e+00  -1.419425e+00
 1.753000e+00  -1.419790e+00
 1.754000e+00  -1.420156e+00
 1.755000e+00  -1.420524e+00
 1.756000e+00  -1.420894e+00
 1.757000e+00  -1.421266e+00
 1.758000e+00  -1.421640e+00
 1.759000e+00  -1.422016e+00
 1.760000e+00  -1.422393e+00
 1.761000e+00  -1.422773e+00
 1.762000e+00  -1.423154e+00
 1.763000e+00  -1.423537e+00
 1.764000e+00  -1.423922e+00
 1.765000e+00  -1.424309e+00
 1.766000e+00  -1.424698e+00
 1.767000e+00  -1.425089e+00
 1.768000e+00  -1.425481e+00
 1.769000e+00  -1.425875e+00
 1.770000e+00  -1.426272e+00
 1.771000e+00  -1.426670e+00
 1.772000e+00  -1.427070e+00
 1.773000e+00  -1.427471e+00
 1.774000e+00  -1.427875e+00
 1.775000e+00  -1.428280e+00
 1.776000e+00  -1.428687e+00
 1.777000e+00  -1.429096e+00
 1.778000e+00  -1.429507e+00
 1.779000e+00  -1.429920e+00
 1.780000e+00  -1.430335e+00
 1.781000e+00  -1.430751e+00
 1.782000e+00  -1.431169e+00
 1.783000e+00  -1.431589e+00
 1.784000e+00  -1.432011e+00
 1.785000e+00  -1.432435e+00
 1.786000e+00  -1.432861e+00
 1.787000e+00  -1.433288e+00
 1.788000e+00  -1.433717e+00
 1.789000e+00  -1.434148e+00
 1.790000e+00  -1.434581e+00
 1.791000e+00  -1.435016e+00
 1.792000e+00  -1.435452e+00
 1.793000e+00  -1.435891e+00
 1.794000e+00  -1.436331e+00
 1.795000e+00  -1.436773e+00
 1.796000e+00  -1.437217e+00
 1.797000e+00  -1.437662e+00
 1.798000e+00  -1.438110e+00
 1.799000e+00  -1.438559e+00
 1.800000e+00  -1.439010e+00
 1.801000e+00  -1.439463e+00
 1.802000e+00  -1.439917e+00
 1.803000e+00  -1.440374e+00
 1.804000e+00  -1.440832e+00
 1.805000e+00  -1.441292e+00
 1.806000e+00  -1.441754e+00
 1.807000e+00  -1.442217e+00
 1.808000e+00  -1.442683e+00
 1.809000e+00  -1.443150e+00
 1.810000e+00  -1.443619e+00
 1.811000e+00  -1.444090e+00
 1.812000e+00  -1.444562e+00
 1.813000e+00  -1.445037e+00
 1.814000e+00  -1.445513e+00
 1.815000e+00  -1.445991e+00
 1.816000e+00  -1.446470e+00
 1.817000e+00  -1.446952e+00
 1.818000e+00  -1.447435e+00
 1.819000e+00  -1.447920e+00
 1.820000e+00  -1.448407e+00
 1.821000e+00  -1.448896e+00
 1.822000e+00  -1.449386e+00
 1.823000e+00  -1.449878e+00
 1.824000e+00  -1.450372e+00
 1.825000e+00  -1.450868e+00
 1.826000e+00  -1.451366e+00
 1.827000e+00  -1.451865e+00
 1.828000e+00  -1.452366e+00
 1.829000e+00  -1.452869e+00
 1.830000e+00  -1.453373e+00
 1.831000e+00  -1.453880e+00
 1.832000e+00  -1.454388e+00
 1.833000e+00  -1.454897e+00
 1.834000e+00  -1.455409e+00
 1.835000e+00  -1.455922e+00
 1.836000e+00  -1.456438e+00
 1.837000e+00  -1.456954e+00
 1.838000e+00  -1.457473e+00
 1.839000e+00  -1.457993e+00
 1.840000e+00  -1.458516e+00
 1.841000e+00  -1.459039e+00
 1.842000e+00  -1.459565e+00
 1.843000e+00  -1.460092e+00
 1.844000e+00  -1.460622e+00
 1.845000e+00  -1.461152e+00
 1.846000e+00  -1.461685e+00
 1.847000e+00  -1.462219e+00
 1.848000e+00  -1.462755e+00
 1.849000e+00  -1.463293e+00
 1.850000e+00  -1.463833e+00
 1.851000e+00  -1.464374e+00
 1.852000e+00  -1.464917e+00
 1.853000e+00  -1.465462e+00
 1.854000e+00  -1.466008e+00
 1.855000e+00  -1.466557e+00
 1.856000e+00  -1.467107e+00
 1.857000e+00  -1.467658e+00
 1.858000e+00  -1.468212e+00
 1.859000e+00  -1.468767e+00
 1.860000e+00  -1.469324e+00
 1.861000e+00  -1.469882e+00
 1.862000e+00  -1.470442e+00
 1.863000e+00  -1.471004e+00
 1.864000e+00  -1.471568e+00
 1.865000e+00  -1.472133e+00
 1.866000e+00  -1.472701e+00
 1.867000e+00  -1.473269e+00
 1.868000e+00  -1.473840e+00
 1.869000e+00  -1.474412e+00
 1.870000e+00  -1.474986e+00
 1.871000e+00  -1.475562e+00
 1.872000e+00  -1.476139e+00
 1.873000e+00  -1.476718e+00
 1.874000e+00  -1.477299e+00
 1.875000e+00  -1.477882e+00
 1.876000e+00  -1.478466e+00
 1.877000e+00  -1.479052e+00
 1.878000e+00  -1.479639e+00
 1.879000e+00  -1.480229e+00
 1.880000e+00  -1.480819e+00
 1.881000e+00  -1.481412e+00
 1.882000e+00  -1.482006e+00
 1.883000e+00  -1.482603e+00
 1.884000e+00  -1.483200e+00
 1.885000e+00  -1.483800e+00
 1.886000e+00  -1.484401e+00
 1.887000e+00  -1.485003e+00
 1.888000e+00  -1.485608e+00
 1.889000e+00  -1.486214e+00
 1.890000e+00  -1.486822e+00
 1.891000e+00  -1.487431e+00
 1.892000e+00  -1.488043e+00
 1.893000e+00  -1.488655e+00
 1.894000e+00  -1.489270e+00
 1.895000e+00  -1.489886e+00
 1.896000e+00  -1.490504e+00
 1.897000e+00  -1.491123e+00
 1.898000e+00  -1.491745e+00
 1.899000e+00  -1.492367e+00
 1.900000e+00  -1.492992e+00
 1.901000e+00  -1.493618e+00
 1.902000e+00  -1.494246e+00
 1.903000e+00  -1.494875e+00
 1.904000e+00  -1.495507e+00
 1.905000e+00  -1.496139e+00
 1.906000e+00  -1.496774e+00
 1.907000e+00  -1.497410e+00
 1.908000e+00  -1.498048e+00
 1.909000e+00  -1.498687e+00
 1.910000e+00  -1.499328e+00
 1.911000e+00  -1.499971e+00
 1.912000e+00  -1.500615e+00
 1.913000e+00  -1.501261e+00
 1.914000e+00  -1.501909e+00
 1.915000e+00  -1.502558e+00
 1.916000e+00  -1.503209e+00
 1.917000e+00  -1.503862e+00
 1.918000e+00  -1.504516e+00
 1.919000e+00  -1.505172e+00
 1.920000e+00  -1.505829e+00
 1.921000e+00  -1.506488e+00
 1.922000e+00  -1.507149e+00
 1.923000e+00  -1.507812e+00
 1.924000e+00  -1.508476e+00
 1.925000e+00  -1.509141e+00
 1.926000e+00  -1.509809e+00
 1.927000e+00  -1.510477e+00
 1.928000e+00  -1.511148e+00
 1.929000e+00  -1.511820e+00
 1.930000e+00  -1.512494e+00
 1.931000e+00  -1.513169e+00
 1.932000e+00  -1.513846e+00
 1.933000e+00  -1.514525e+00
 1.934000e+00  -1.515205e+00
 1.935000e+00  -1.515887e+00
 1.936000e+00  -1.516570e+00
 1.937000e+00  -1.517255e+00
 1.938000e+00  -1.517942e+00
 1.939000e+00  -1.518630e+00
 1.940000e+00  -1.519320e+00
 1.941000e+00  -1.520012e+00
 1.942000e+00  -1.520705e+00
 1.943000e+00  -1.521399e+00
 1.944000e+00  -1.522096e+00
 1.945000e+00  -1.522794e+00
 1.946000e+00  -1.523493e+00
 1.947000e+00  -1.524194e+00
 1.948000e+00  -1.524897e+00
 1.949000e+00  -1.525601e+00
 1.950000e+00  -1.526307e+00
 1.951000e+00  -1.527015e+00
 1.952000e+00  -1.527724e+00
 1.953000e+00  -1.528434e+00
 1.954000e+00  -1.529146e+00
 1.955000e+00  -1.529860e+00
 1.956000e+00  -1.530576e+00
 1.957000e+00  -1.531293e+00
 1.958000e+00  -1.532011e+00
 1.959000e+00  -1.532731e+00
 1.960000e+00  -1.533453e+00
 1.961000e+00  -1.534176e+00
 1.962000e+00  -1.534901e+00
 1.963000e+00  -1.535628e+00
 1.964000e+00  -1.536356e+00
 1.965000e+00  -1.537085e+00
 1.966000e+00  -1.537816e+00
 1.967000e+00  -1.538549e+00
 1.968000e+00  -1.539283e+00
 1.969000e+00  -1.540019e+00
 1.970000e+00  -1.540756e+00
 1.971000e+00  -1.541495e+00
 1.972000e+00  -1.542236e+00
 1.973000e+00  -1.542978e+00
 1.974000e+00  -1.543722e+00
 1.975000e+00  -1.544467e+00
 1.976000e+00  -1.545214e+00
 1.977000e+00  -1.545962e+00
 1.978000e+00  -1.546712e+00
 1.979000e+00  -1.547463e+00
 1.980000e+00  -1.548216e+00
 1.981000e+00  -1.548971e+00
 1.982000e+00  -1.549727e+00
 1.983000e+00  -1.550484e+00
 1.984000e+00  -1.551243e+00
 1.985000e+00  -1.552004e+00
 1.986000e+00  -1.552766e+00
 1.987000e+00  -1.553530e+00
 1.988000e+00  -1.554295e+00
 1.989000e+00  -1.555062e+00
 1.990000e+00  -1.555831e+00
 1.991000e+00  -1.556600e+00
 1.992000e+00  -1.557372e+00
 1.993000e+00  -1.558145e+00
 1.994000e+00  -1.558919e+00
 1.995000e+00  -1.559695e+00
 1.996000e+00  -1.560473e+00
 1.997000e+00  -1.561252e+00
 1.998000e+00  -1.562033e+00
 1.999000e+00  -1.562815e+00
 2.000000e+00  -1.563598e+00
 2.001000e+00  -1.564383e+00
 2.002000e+00  -1.565170e+00
 2.003000e+00  -1.565958e+00
 2.004000e+00  -1.566748e+00
 2.005000e+00  -1.567539e+00
 2.006000e+00  -1.568332e+00
 2.007000e+00  -1.569126e+00
 2.008000e+00  -1.569922e+00
 2.009000e+00  -1.570719e+00
 2.010000e+00  -1.571518e+00
 2.011000e+00  -1.572318e+00
 2.012000e+00  -1.573120e+00
 2.013000e+00  -1.573923e+00
 2.014000e+00  -1.574728e+00
 2.015000e+00  -1.575534e+00
 2.016000e+00  -1.576342e+00
 2.017000e+00  -1.577151e+00
 2.018000e+00  -1.577962e+00
 2.019000e+00  -1.578774e+00
 2.020000e+00  -1.579588e+00
 2.021000e+00  -1.580403e+00
 2.022000e+00  -1.581220e+00
 2.023000e+00  -1.582038e+00
 2.024000e+00  -1.582858e+00
 2.025000e+00  -1.583679e+00
 2.026000e+00  -1.584501e+00
 2.027000e+00  -1.585325e+00
 2.028000e+00  -1.586151e+00
 2.029000e+00  -1.586978e+00
 2.030000e+00  -1.587807e+00
 2.031000e+00  -1.588637e+00
 2.032000e+00  -1.589468e+00
 2.033000e+00  -1.590301e+00
 2.034000e+00  -1.591136e+00
 2.035000e+00  -1.591972e+00
 2.036000e+00  -1.592809e+00
 2.037000e+00  -1.593648e+00
 2.038000e+00  -1.594488e+00
 2.039000e+00  -1.595330e+00
 2.040000e+00  -1.596173e+00
 2.041000e+00  -1.597018e+00
 2.042000e+00  -1.597864e+00
 2.043000e+00  -1.598712e+00
 2.044000e+00  -1.599561e+00
 2.045000e+00  -1.600411e+00
 2.046000e+00  -1.601263e+00
 2.047000e+00  -1.602117e+00
 2.048000e+00  -1.602972e+00
 2.049000e+00  -1.603828e+00
 2.050000e+00  -1.604686e+00
 2.051000e+00  -1.605545e+00
 2.052000e+00  -1.606406e+00
 2.053000e+00  -1.607268e+00
 2.054000e+00  -1.608132e+00
 2.055000e+00  -1.608997e+00
 2.056000e+00  -1.609863e+00
 2.057000e+00  -1.610731e+00
 2.058000e+00  -1.611600e+00
 2.059000e+00  -1.612471e+00
 2.060000e+00  -1.613343e+00
 2.061000e+00  -1.614217e+00
 2.062000e+00  -1.615092e+00
 2.063000e+00  -1.615969e+00
 2.064000e+00  -1.616847e+00
 2.065000e+00  -1.617726e+00
 2.066000e+00  -1.618607e+00
 2.067000e+00  -1.619489e+00
 2.068000e+00  -1.620373e+00
 2.069000e+00  -1.621258e+00
 2.070000e+00  -1.622144e+00
 2.071000e+00  -1.623032e+00
 2.072000e+00  -1.623921e+00
 2.073000e+00  -1.624812e+00
 2.074000e+00  -1.625704e+00
 2.075000e+00  -1.626598e+00
 2.076000e+00  -1.627493e+00
 2.077000e+00  -1.628389e+00
 2.078000e+00  -1.629287e+00
 2.079000e+00  -1.630186e+00
 2.080000e+00  -1.631087e+00
 2.081000e+00  -1.630066e+00
 2.082000e+00  -1.629046e+00
 2.083000e+00  -1.628028e+00
 2.084000e+00  -1.627011e+00
 2.085000e+00  -1.625996e+00
 2.086000e+00  -1.624981e+00
 2.087000e+00  -1.623969e+00
 2.088000e+00  -1.622958e+00
 2.089000e+00  -1.621948e+00
 2.090000e+00  -1.620939e+00
 2.091000e+00  -1.619932e+00
 2.092000e+00  -1.618926e+00
 2.093000e+00  -1.617922e+00
 2.094000e+00  -1.616919e+00
 2.095000e+00  -1.615918e+00
 2.096000e+00  -1.614918e+00
 2.097000e+00  -1.613919e+00
 2.098000e+00  -1.612921e+00
 2.099000e+00  -1.611925e+00
 2.100000e+00  -1.610931e+00
 2.101000e+00  -1.609937e+00
 2.102000e+00  -1.608946e+00
 2.103000e+00  -1.607955e+00
 2.104000e+00  -1.606966e+00
 2.105000e+00  -1.605978e+00
 2.106000e+00  -1.604992e+00
 2.107000e+00  -1.604007e+00
 2.108000e+00  -1.603023e+00
 2.109000e+00  -1.602041e+00
 2.110000e+00  -1.601060e+00
 2.111000e+00  -1.600080e+00
 2.112000e+00  -1.599102e+00
 2.113000e+00  -1.598125e+00
 2.114000e+00  -1.597150e+00
 2.115000e+00  -1.596176e+00
 2.116000e+00  -1.595203e+00
 2.117000e+00  -1.594232e+00
 2.118000e+00  -1.593261e+00
 2.119000e+00  -1.592293e+00
 2.120000e+00  -1.591325e+00
 2.121000e+00  -1.590359e+00
 2.122000e+00  -1.589395e+00
 2.123000e+00  -1.588431e+00
 2.124000e+00  -1.587469e+00
 2.125000e+00  -1.586509e+00
 2.126000e+00  -1.585550e+00
 2.127000e+00  -1.584592e+00
 2.128000e+00  -1.583635e+00
 2.129000e+00  -1.582680e+00
 2.130000e+00  -1.581726e+00
 2.131000e+00  -1.580773e+00
 2.132000e+00  -1.579822e+00
 2.133000e+00  -1.578872e+00
 2.134000e+00  -1.577923e+00
 2.135000e+00  -1.576976e+00
 2.136000e+00  -1.576030e+00
 2.137000e+00  -1.575086e+00
 2.138000e+00  -1.574142e+00
 2.139000e+00  -1.573200e+00
 2.140000e+00  -1.572260e+00
 2.141000e+00  -1.571320e+00
 2.142000e+00  -1.570382e+00
 2.143000e+00  -1.569446e+00
 2.144000e+00  -1.568510e+00
 2.145000e+00  -1.567576e+00
 2.146000e+00  -1.566644e+00
 2.147000e+00  -1.565712e+00
 2.148000e+00  -1.564782e+00
 2.149000e+00  -1.563853e+00
 2.150000e+00  -1.562926e+00
 2.151000e+00  -1.562000e+00
 2.152000e+00  -1.561075e+00
 2.153000e+00  -1.560151e+00
 2.154000e+00  -1.559229e+00
 2.155000e+00  -1.558308e+00
 2.156000e+00  -1.557388e+00
 2.157000e+00  -1.556470e+00
 2.158000e+00  -1.555553e+00
 2.159000e+00  -1.554637e+00
 2.160000e+00  -1.553722e+00
 2.161000e+00  -1.552809e+00
 2.162000e+00  -1.551897e+00
 2.163000e+00  -1.550987e+00
 2.164000e+00  -1.550078e+00
 2.165000e+00  -1.549169e+00
 2.166000e+00  -1.548263e+00
 2.167000e+00  -1.547357e+00
 2.168000e+00  -1.546453e+00
 2.169000e+00  -1.545550e+00
 2.170000e+00  -1.544649e+00
 2.171000e+00  -1.543748e+00
 2.172000e+00  -1.542849e+00
 2.173000e+00  -1.541952e+00
 2.174000e+00  -1.541055e+00
 2.175000e+00  -1.540160e+00
 2.176000e+00  -1.539266e+00
 2.177000e+00  -1.538373e+00
 2.178000e+00  -1.537482e+00
 2.179000e+00  -1.536592e+00
 2.180000e+00  -1.535703e+00
 2.181000e+00  -1.534815e+00
 2.182000e+00  -1.533929e+00
 2.183000e+00  -1.533044e+00
 2.184000e+00  -1.532160e+00
 2.185000e+00  -1.531278e+00
 2.186000e+00  -1.530396e+00
 2.187000e+00  -1.529516e+00
 2.188000e+00  -1.528637e+00
 2.189000e+00  -1.527760e+00
 2.190000e+00  -1.526884e+00
 2.191000e+00  -1.526009e+00
 2.192000e+00  -1.525135e+00
 2.193000e+00  -1.524262e+00
 2.194000e+00  -1.523391e+00
 2.195000e+00  -1.522521e+00
 2.196000e+00  -1.521652e+00
 2.197000e+00  -1.520785e+00
 2.198000e+00  -1.519919e+00
 2.199000e+00  -1.519054e+00
 2.200000e+00  -1.518190e+00
 2.201000e+00  -1.517327e+00
 2.202000e+00  -1.516466e+00
 2.203000e+00  -1.515606e+00
 2.204000e+00  -1.514747e+00
 2.205000e+00  -1.513890e+00
 2.206000e+00  -1.513033e+00
 2.207000e+00  -1.512178e+00
 2.208000e+00  -1.511324e+00
 2.209000e+00  -1.510471e+00
 2.210000e+00  -1.509620e+00
 2.211000e+00  -1.508770e+00
 2.212000e+00  -1.507921e+00
 2.213000e+00  -1.507073e+00
 2.214000e+00  -1.506226e+00
 2.215000e+00  -1.505381e+00
 2.216000e+00  -1.504537e+00
 2.217000e+00  -1.503694e+00
 2.218000e+00  -1.502852e+00
 2.219000e+00  -1.502012e+00
 2.220000e+00  -1.501173e+00
 2.221000e+00  -1.500335e+00
 2.222000e+00  -1.499498e+00
 2.223000e+00  -1.498662e+00
 2.224000e+00  -1.497828e+00
 2.225000e+00  -1.496995e+00
 2.226000e+00  -1.496163e+00
 2.227000e+00  -1.495332e+00
 2.228000e+00  -1.494502e+00
 2.229000e+00  -1.493674e+00
 2.230000e+00  -1.492847e+00
 2.231000e+00  -1.492021e+00
 2.232000e+00  -1.491196e+00
 2.233000e+00  -1.490372e+00
 2.234000e+00  -1.489550e+00
 2.235000e+00  -1.488729e+00
 2.236000e+00  -1.487909e+00
 2.237000e+00  -1.487090e+00
 2.238000e+00  -1.486272e+00
 2.239000e+00  -1.485456e+00
 2.240000e+00  -1.484641e+00
 2.241000e+00  -1.483826e+00
 2.242000e+00  -1.483014e+00
 2.243000e+00  -1.482202e+00
 2.244000e+00  -1.481391e+00
 2.245000e+00  -1.480582e+00
 2.246000e+00  -1.479774e+00
 2.247000e+00  -1.478967e+00
 2.248000e+00  -1.478161e+00
 2.249000e+00  -1.477356e+00
 2.250000e+00  -1.476553e+00
 2.251000e+00  -1.475751e+00
 2.252000e+00  -1.474950e+00
 2.253000e+00  -1.474150e+00
 2.254000e+00  -1.473351e+00
 2.255000e+00  -1.472553e+00
 2.256000e+00  -1.471757e+00
 2.257000e+00  -1.470962e+00
 2.258000e+00  -1.470168e+00
 2.259000e+00  -1.469375e+00
 2.260000e+00  -1.468583e+00
 2.261000e+00  -1.467792e+00
 2.262000e+00  -1.467003e+00
 2.263000e+00  -1.466214e+00
 2.264000e+00  -1.465427e+00
 2.265000e+00  -1.464641e+00
 2.266000e+00  -1.463856e+00
 2.267000e+00  -1.463073e+00
 2.268000e+00  -1.462290e+00
 2.269000e+00  -1.461509e+00
 2.270000e+00  -1.460729e+00
 2.271000e+00  -1.459949e+00
 2.272000e+00  -1.459171e+00
 2.273000e+00  -1.458395e+00
 2.274000e+00  -1.457619e+00
 2.275000e+00  -1.456845e+00
 2.276000e+00  -1.456071e+00
 2.277000e+00  -1.455299e+00
 2.278000e+00  -1.454528e+00
 2.279000e+00  -1.453758e+00
 2.280000e+00  -1.452989e+00
 2.281000e+00  -1.452221e+00
 2.282000e+00  -1.451455e+00
 2.283000e+00  -1.450689e+00
 2.284000e+00  -1.449925e+00
 2.285000e+00  -1.449162e+00
 2.286000e+00  -1.448400e+00
 2.287000e+00  -1.447639e+00
 2.288000e+00  -1.446879e+00
 2.289000e+00  -1.446120e+00
 2.290000e+00  -1.445363e+00
 2.291000e+00  -1.444606e+00
 2.292000e+00  -1.443851e+00
 2.293000e+00  -1.443097e+00
 2.294000e+00  -1.442344e+00
 2.295000e+00  -1.441592e+00
 2.296000e+00  -1.440841e+00
 2.297000e+00  -1.440091e+00
 2.298000e+00  -1.439343e+00
 2.299000e+00  -1.438595e+00
 2.300000e+00  -1.437849e+00
 2.301000e+00  -1.437103e+00
 2.302000e+00  -1.436359e+00
 2.303000e+00  -1.435616e+00
 2.304000e+00  -1.434874e+00
 2.305000e+00  -1.434133e+00
 2.306000e+00  -1.433393e+00
 2.307000e+00  -1.432655e+00
 2.308000e+00  -1.431917e+00
 2.309000e+00  -1.431181e+00
 2.310000e+00  -1.430445e+00
 2.311000e+00  -1.429711e+00
 2.312000e+00  -1.428978e+00
 2.313000e+00  -1.428246e+00
 2.314000e+00  -1.427515e+00
 2.315000e+00  -1.426785e+00
 2.316000e+00  -1.426056e+00
 2.317000e+00  -1.425328e+00
 2.318000e+00  -1.424601e+00
 2.319000e+00  -1.423876e+00
 2.320000e+00  -1.423151e+00
 2.321000e+00  -1.422428e+00
 2.322000e+00  -1.421706e+00
 2.323000e+00  -1.420984e+00
 2.324000e+00  -1.420264e+00
 2.325000e+00  -1.419545e+00
 2.326000e+00  -1.418827e+00
 2.327000e+00  -1.418110e+00
 2.328000e+00  -1.417394e+00
 2.329000e+00  -1.416680e+00
 2.330000e+00  -1.415966e+00
 2.331000e+00  -1.415253e+00
 2.332000e+00  -1.414542e+00
 2.333000e+00  -1.413831e+00
 2.334000e+00  -1.413122e+00
 2.335000e+00  -1.412413e+00
 2.336000e+00  -1.411706e+00
 2.337000e+00  -1.411000e+00
 2.338000e+00  -1.410294e+00
 2.339000e+00  -1.409590e+00
 2.340000e+00  -1.408887e+00
 2.341000e+00  -1.408185e+00
 2.342000e+00  -1.407484e+00
 2.343000e+00  -1.406784e+00
 2.344000e+00  -1.406085e+00
 2.345000e+00  -1.405388e+00
 2.346000e+00  -1.404691e+00
 2.347000e+00  -1.403995e+00
 2.348000e+00  -1.403300e+00
 2.349000e+00  -1.402607e+00
 2.350000e+00  -1.401914e+00
 2.351000e+00  -1.401223e+00
 2.352000e+00  -1.400532e+00
 2.353000e+00  -1.399843e+00
 2.354000e+00  -1.399154e+00
 2.355000e+00  -1.398467e+00
 2.356000e+00  -1.397781e+00
 2.357000e+00  -1.397096e+00
 2.358000e+00  -1.396411e+00
 2.359000e+00  -1.395728e+00
 2.360000e+00  -1.395046e+00
 2.361000e+00  -1.394365e+00
 2.362000e+00  -1.393685e+00
 2.363000e+00  -1.393006e+00
 2.364000e+00  -1.392327e+00
 2.365000e+00  -1.391650e+00
 2.366000e+00  -1.390974e+00
 2.367000e+00  -1.390299e+00
 2.368000e+00  -1.389626e+00
 2.369000e+00  -1.388953e+00
 2.370000e+00  -1.388281e+00
 2.371000e+00  -1.387610e+00
 2.372000e+00  -1.386940e+00
 2.373000e+00  -1.386271e+00
 2.374000e+00  -1.385603e+00
 2.375000e+00  -1.384936e+00
 2.376000e+00  -1.384271e+00
 2.377000e+00  -1.383606e+00
 2.378000e+00  -1.382942e+00
 2.379000e+00  -1.382279e+00
 2.380000e+00  -1.381617e+00
 2.381000e+00  -1.380957e+00
 2.382000e+00  -1.380297e+00
 2.383000e+00  -1.379638e+00
 2.384000e+00  -1.378980e+00
 2.385000e+00  -1.378324e+00
 2.386000e+00  -1.377668e+00
 2.387000e+00  -1.377013e+00
 2.388000e+00  -1.376360e+00
 2.389000e+00  -1.375707e+00
 2.390000e+00  -1.375055e+00
 2.391000e+00  -1.374404e+00
 2.392000e+00  -1.373755e+00
 2.393000e+00  -1.373106e+00
 2.394000e+00  -1.372458e+00
 2.395000e+00  -1.371811e+00
 2.396000e+00  -1.371165e+00
 2.397000e+00  -1.370521e+00
 2.398000e+00  -1.369877e+00
 2.399000e+00  -1.369234e+00
 2.400000e+00  -1.368592e+00
 2.401000e+00  -1.367951e+00
 2.402000e+00  -1.367311e+00
 2.403000e+00  -1.366673e+00
 2.404000e+00  -1.366035e+00
 2.405000e+00  -1.365398e+00
 2.406000e+00  -1.364762e+00
 2.407000e+00  -1.364127e+00
 2.408000e+00  -1.363493e+00
 2.409000e+00  -1.362860e+00
 2.410000e+00  -1.362228e+00
 2.411000e+00  -1.361597e+00
 2.412000e+00  -1.360966e+00
 2.413000e+00  -1.360337e+00
 2.414000e+00  -1.359709e+00
 2.415000e+00  -1.359082e+00
 2.416000e+00  -1.358456e+00
 2.417000e+00  -1.357830e+00
 2.418000e+00  -1.357206e+00
 2.419000e+00  -1.356583e+00
 2.420000e+00  -1.355960e+00
 2.421000e+00  -1.355339e+00
 2.422000e+00  -1.354718e+00
 2.423000e+00  -1.354099e+00
 2.424000e+00  -1.353480e+00
 2.425000e+00  -1.352863e+00
 2.426000e+00  -1.352246e+00
 2.427000e+00  -1.351630e+00
 2.428000e+00  -1.351016e+00
 2.429000e+00  -1.350402e+00
 2.430000e+00  -1.349789e+00
 2.431000e+00  -1.349177e+00
 2.432000e+00  -1.348566e+00
 2.433000e+00  -1.347956e+00
 2.434000e+00  -1.347347e+00
 2.435000e+00  -1.346739e+00
 2.436000e+00  -1.346132e+00
 2.437000e+00  -1.345525e+00
 2.438000e+00  -1.344920e+00
 2.439000e+00  -1.344316e+00
 2.440000e+00  -1.343712e+00
 2.441000e+00  -1.343110e+00
 2.442000e+00  -1.342508e+00
 2.443000e+00  -1.341908e+00
 2.444000e+00  -1.341308e+00
 2.445000e+00  -1.340709e+00
 2.446000e+00  -1.340111e+00
 2.447000e+00  -1.339514e+00
 2.448000e+00  -1.338918e+00
 2.449000e+00  -1.338323e+00
 2.450000e+00  -1.337729e+00
 2.451000e+00  -1.337136e+00
 2.452000e+00  -1.336544e+00
 2.453000e+00  -1.335952e+00
 2.454000e+00  -1.335362e+00
 2.455000e+00  -1.334772e+00
 2.456000e+00  -1.334184e+00
 2.457000e+00  -1.333596e+00
 2.458000e+00  -1.333009e+00
 2.459000e+00  -1.332423e+00
 2.460000e+00  -1.331839e+00
 2.461000e+00  -1.331255e+00
 2.462000e+00  -1.330671e+00
 2.463000e+00  -1.330089e+00
 2.464000e+00  -1.329508e+00
 2.465000e+00  -1.328928e+00
 2.466000e+00  -1.328348e+00
 2.467000e+00  -1.327769e+00
 2.468000e+00  -1.327192e+00
 2.469000e+00  -1.326615e+00
 2.470000e+00  -1.326039e+00
 2.471000e+00  -1.325464e+00
 2.472000e+00  -1.324890e+00
 2.473000e+00  -1.324317e+00
 2.474000e+00  -1.323745e+00
 2.475000e+00  -1.323173e+00
 2.476000e+00  -1.322603e+00
 2.477000e+00  -1.322033e+00
 2.478000e+00  -1.321465e+00
 2.479000e+00  -1.320897e+00
 2.480000e+00  -1.320330e+00
 2.481000e+00  -1.319764e+00
 2.482000e+00  -1.319199e+00
 2.483000e+00  -1.318635e+00
 2.484000e+00  -1.318071e+00
 2.485000e+00  -1.317509e+00
 2.486000e+00  -1.316947e+00
 2.487000e+00  -1.316387e+00
 2.488000e+00  -1.315827e+00
 2.489000e+00  -1.315268e+00
