# Interpolated potential function.
#  r             r*V(r)
   2.012750E+00 -1.573722E+00
   2.013000E+00 -1.573923E+00
   2.013250E+00 -1.574124E+00
   2.013500E+00 -1.574325E+00
   2.013750E+00 -1.574527E+00
   2.014000E+00 -1.574728E+00
   2.014250E+00 -1.574929E+00
   2.014500E+00 -1.575131E+00
   2.014750E+00 -1.575332E+00
   2.015000E+00 -1.575534E+00
   2.015250E+00 -1.575736E+00
   2.015500E+00 -1.575938E+00
   2.015750E+00 -1.576140E+00
   2.016000E+00 -1.576342E+00
   2.016250E+00 -1.576544E+00
   2.016500E+00 -1.576746E+00
   2.016750E+00 -1.576949E+00
   2.017000E+00 -1.577151E+00
   2.017250E+00 -1.577354E+00
   2.017500E+00 -1.577556E+00
   2.017750E+00 -1.577759E+00
   2.018000E+00 -1.577962E+00
   2.018250E+00 -1.578165E+00
   2.018500E+00 -1.578368E+00
   2.018750E+00 -1.578571E+00
   2.019000E+00 -1.578774E+00
   2.019250E+00 -1.578977E+00
   2.019500E+00 -1.579181E+00
   2.019750E+00 -1.579384E+00
   2.020000E+00 -1.579588E+00
   2.020250E+00 -1.579792E+00
   2.020500E+00 -1.579995E+00
   2.020750E+00 -1.580199E+00
   2.021000E+00 -1.580403E+00
   2.021250E+00 -1.580607E+00
   2.021500E+00 -1.580811E+00
   2.021750E+00 -1.581016E+00
   2.022000E+00 -1.581220E+00
   2.022250E+00 -1.581424E+00
   2.022500E+00 -1.581629E+00
   2.022750E+00 -1.581833E+00
   2.023000E+00 -1.582038E+00
   2.023250E+00 -1.582243E+00
   2.023500E+00 -1.582448E+00
   2.023750E+00 -1.582653E+00
   2.024000E+00 -1.582858E+00
   2.024250E+00 -1.583063E+00
   2.024500E+00 -1.583268E+00
   2.024750E+00 -1.583474E+00
   2.025000E+00 -1.583679E+00
   2.025250E+00 -1.583884E+00
   2.025500E+00 -1.584090E+00
   2.025750E+00 -1.584295E+00
   2.026000E+00 -1.584501E+00
   2.026250E+00 -1.584707E+00
   2.026500E+00 -1.584913E+00
   2.026750E+00 -1.585119E+00
   2.027000E+00 -1.585325E+00
   2.027250E+00 -1.585531E+00
   2.027500E+00 -1.585738E+00
   2.027750E+00 -1.585944E+00
   2.028000E+00 -1.586151E+00
   2.028250E+00 -1.586358E+00
   2.028500E+00 -1.586564E+00
   2.028750E+00 -1.586771E+00
   2.029000E+00 -1.586978E+00
   2.029250E+00 -1.587185E+00
   2.029500E+00 -1.587392E+00
   2.029750E+00 -1.587600E+00
   2.030000E+00 -1.587807E+00
   2.030250E+00 -1.588014E+00
   2.030500E+00 -1.588222E+00
   2.030750E+00 -1.588429E+00
   2.031000E+00 -1.588637E+00
   2.031250E+00 -1.588845E+00
   2.031500E+00 -1.589052E+00
   2.031750E+00 -1.589260E+00
   2.032000E+00 -1.589468E+00
   2.032250E+00 -1.589676E+00
   2.032500E+00 -1.589884E+00
   2.032750E+00 -1.590093E+00
   2.033000E+00 -1.590301E+00
   2.033250E+00 -1.590510E+00
   2.033500E+00 -1.590718E+00
   2.033750E+00 -1.590927E+00
   2.034000E+00 -1.591136E+00
   2.034250E+00 -1.591345E+00
   2.034500E+00 -1.591554E+00
   2.034750E+00 -1.591763E+00
   2.035000E+00 -1.591972E+00
   2.035250E+00 -1.592181E+00
   2.035500E+00 -1.592390E+00
   2.035750E+00 -1.592600E+00
   2.036000E+00 -1.592809E+00
   2.036250E+00 -1.593019E+00
   2.036500E+00 -1.593228E+00
   2.036750E+00 -1.593438E+00
   2.037000E+00 -1.593648E+00
   2.037250E+00 -1.593858E+00
   2.037500E+00 -1.594068E+00
   2.037750E+00 -1.594278E+00
   2.038000E+00 -1.594488E+00
   2.038250E+00 -1.594698E+00
   2.038500E+00 -1.594909E+00
   2.038750E+00 -1.595119E+00
   2.039000E+00 -1.595330E+00
   2.039250E+00 -1.595541E+00
   2.039500E+00 -1.595751E+00
   2.039750E+00 -1.595962E+00
   2.040000E+00 -1.596173E+00
   2.040250E+00 -1.596384E+00
   2.040500E+00 -1.596595E+00
   2.040750E+00 -1.596807E+00
   2.041000E+00 -1.597018E+00
   2.041250E+00 -1.597229E+00
   2.041500E+00 -1.597441E+00
   2.041750E+00 -1.597652E+00
   2.042000E+00 -1.597864E+00
   2.042250E+00 -1.598076E+00
   2.042500E+00 -1.598288E+00
   2.042750E+00 -1.598500E+00
   2.043000E+00 -1.598712E+00
   2.043250E+00 -1.598924E+00
   2.043500E+00 -1.599136E+00
   2.043750E+00 -1.599349E+00
   2.044000E+00 -1.599561E+00
   2.044250E+00 -1.599773E+00
   2.044500E+00 -1.599986E+00
   2.044750E+00 -1.600198E+00
   2.045000E+00 -1.600411E+00
   2.045250E+00 -1.600624E+00
   2.045500E+00 -1.600837E+00
   2.045750E+00 -1.601050E+00
   2.046000E+00 -1.601263E+00
   2.046250E+00 -1.601476E+00
   2.046500E+00 -1.601690E+00
   2.046750E+00 -1.601903E+00
   2.047000E+00 -1.602117E+00
   2.047250E+00 -1.602331E+00
   2.047500E+00 -1.602544E+00
   2.047750E+00 -1.602758E+00
   2.048000E+00 -1.602972E+00
   2.048250E+00 -1.603186E+00
   2.048500E+00 -1.603400E+00
   2.048750E+00 -1.603614E+00
   2.049000E+00 -1.603828E+00
   2.049250E+00 -1.604042E+00
   2.049500E+00 -1.604257E+00
   2.049750E+00 -1.604471E+00
   2.050000E+00 -1.604686E+00
   2.050250E+00 -1.604901E+00
   2.050500E+00 -1.605115E+00
   2.050750E+00 -1.605330E+00
   2.051000E+00 -1.605545E+00
   2.051250E+00 -1.605760E+00
   2.051500E+00 -1.605975E+00
   2.051750E+00 -1.606191E+00
   2.052000E+00 -1.606406E+00
   2.052250E+00 -1.606621E+00
   2.052500E+00 -1.606837E+00
   2.052750E+00 -1.607052E+00
   2.053000E+00 -1.607268E+00
   2.053250E+00 -1.607484E+00
   2.053500E+00 -1.607700E+00
   2.053750E+00 -1.607916E+00
   2.054000E+00 -1.608132E+00
   2.054250E+00 -1.608348E+00
   2.054500E+00 -1.608564E+00
   2.054750E+00 -1.608781E+00
   2.055000E+00 -1.608997E+00
   2.055250E+00 -1.609213E+00
   2.055500E+00 -1.609430E+00
   2.055750E+00 -1.609646E+00
   2.056000E+00 -1.609863E+00
   2.056250E+00 -1.610080E+00
   2.056500E+00 -1.610297E+00
   2.056750E+00 -1.610514E+00
   2.057000E+00 -1.610731E+00
   2.057250E+00 -1.610948E+00
   2.057500E+00 -1.611165E+00
   2.057750E+00 -1.611383E+00
   2.058000E+00 -1.611600E+00
   2.058250E+00 -1.611818E+00
   2.058500E+00 -1.612035E+00
   2.058750E+00 -1.612253E+00
   2.059000E+00 -1.612471E+00
   2.059250E+00 -1.612689E+00
   2.059500E+00 -1.612907E+00
   2.059750E+00 -1.613125E+00
   2.060000E+00 -1.613343E+00
   2.060250E+00 -1.613561E+00
   2.060500E+00 -1.613780E+00
   2.060750E+00 -1.613998E+00
   2.061000E+00 -1.614217E+00
   2.061250E+00 -1.614436E+00
   2.061500E+00 -1.614654E+00
   2.061750E+00 -1.614873E+00
   2.062000E+00 -1.615092E+00
   2.062250E+00 -1.615311E+00
   2.062500E+00 -1.615530E+00
   2.062750E+00 -1.615750E+00
   2.063000E+00 -1.615969E+00
   2.063250E+00 -1.616188E+00
   2.063500E+00 -1.616408E+00
   2.063750E+00 -1.616627E+00
   2.064000E+00 -1.616847E+00
   2.064250E+00 -1.617067E+00
   2.064500E+00 -1.617286E+00
   2.064750E+00 -1.617506E+00
   2.065000E+00 -1.617726E+00
   2.065250E+00 -1.617946E+00
   2.065500E+00 -1.618166E+00
   2.065750E+00 -1.618387E+00
   2.066000E+00 -1.618607E+00
   2.066250E+00 -1.618827E+00
   2.066500E+00 -1.619048E+00
   2.066750E+00 -1.619268E+00
   2.067000E+00 -1.619489E+00
   2.067250E+00 -1.619710E+00
   2.067500E+00 -1.619931E+00
   2.067750E+00 -1.620152E+00
   2.068000E+00 -1.620373E+00
   2.068250E+00 -1.620594E+00
   2.068500E+00 -1.620815E+00
   2.068750E+00 -1.621037E+00
   2.069000E+00 -1.621258E+00
   2.069250E+00 -1.621479E+00
   2.069500E+00 -1.621701E+00
   2.069750E+00 -1.621922E+00
   2.070000E+00 -1.622144E+00
   2.070250E+00 -1.622366E+00
   2.070500E+00 -1.622588E+00
   2.070750E+00 -1.622810E+00
   2.071000E+00 -1.623032E+00
   2.071250E+00 -1.623254E+00
   2.071500E+00 -1.623476E+00
   2.071750E+00 -1.623699E+00
   2.072000E+00 -1.623921E+00
   2.072250E+00 -1.624144E+00
   2.072500E+00 -1.624366E+00
   2.072750E+00 -1.624589E+00
   2.073000E+00 -1.624812E+00
   2.073250E+00 -1.625035E+00
   2.073500E+00 -1.625258E+00
   2.073750E+00 -1.625481E+00
   2.074000E+00 -1.625704E+00
   2.074250E+00 -1.625927E+00
   2.074500E+00 -1.626151E+00
   2.074750E+00 -1.626374E+00
   2.075000E+00 -1.626598E+00
   2.075250E+00 -1.626822E+00
   2.075500E+00 -1.627046E+00
   2.075750E+00 -1.627270E+00
   2.076000E+00 -1.627493E+00
   2.076250E+00 -1.627715E+00
   2.076500E+00 -1.627938E+00
   2.076750E+00 -1.628162E+00
   2.077000E+00 -1.628389E+00
   2.077250E+00 -1.628619E+00
   2.077500E+00 -1.628849E+00
   2.077750E+00 -1.629073E+00
   2.078000E+00 -1.629287E+00
   2.078250E+00 -1.629490E+00
   2.078500E+00 -1.629695E+00
   2.078750E+00 -1.629922E+00
   2.079000E+00 -1.630186E+00
   2.079250E+00 -1.630492E+00
   2.079500E+00 -1.630789E+00
   2.079750E+00 -1.631009E+00
   2.080000E+00 -1.631087E+00
   2.080250E+00 -1.630979E+00
   2.080500E+00 -1.630729E+00
   2.080750E+00 -1.630402E+00
   2.081000E+00 -1.630066E+00
   2.081250E+00 -1.629771E+00
   2.081500E+00 -1.629515E+00
   2.081750E+00 -1.629279E+00
   2.082000E+00 -1.629046E+00
   2.082250E+00 -1.628802E+00
   2.082500E+00 -1.628548E+00
   2.082750E+00 -1.628288E+00
   2.083000E+00 -1.628028E+00
   2.083250E+00 -1.627771E+00
   2.083500E+00 -1.627516E+00
   2.083750E+00 -1.627263E+00
   2.084000E+00 -1.627011E+00
   2.084250E+00 -1.626758E+00
   2.084500E+00 -1.626504E+00
   2.084750E+00 -1.626250E+00
   2.085000E+00 -1.625996E+00
   2.085250E+00 -1.625742E+00
   2.085500E+00 -1.625488E+00
   2.085750E+00 -1.625234E+00
   2.086000E+00 -1.624981E+00
   2.086250E+00 -1.624728E+00
   2.086500E+00 -1.624475E+00
   2.086750E+00 -1.624222E+00
   2.087000E+00 -1.623969E+00
   2.087250E+00 -1.623716E+00
   2.087500E+00 -1.623463E+00
   2.087750E+00 -1.623211E+00
   2.088000E+00 -1.622958E+00
   2.088250E+00 -1.622705E+00
   2.088500E+00 -1.622453E+00
   2.088750E+00 -1.622200E+00
   2.089000E+00 -1.621948E+00
   2.089250E+00 -1.621696E+00
   2.089500E+00 -1.621443E+00
   2.089750E+00 -1.621191E+00
   2.090000E+00 -1.620939E+00
   2.090250E+00 -1.620687E+00
   2.090500E+00 -1.620435E+00
   2.090750E+00 -1.620184E+00
   2.091000E+00 -1.619932E+00
   2.091250E+00 -1.619680E+00
   2.091500E+00 -1.619429E+00
   2.091750E+00 -1.619177E+00
   2.092000E+00 -1.618926E+00
   2.092250E+00 -1.618675E+00
   2.092500E+00 -1.618424E+00
   2.092750E+00 -1.618173E+00
   2.093000E+00 -1.617922E+00
   2.093250E+00 -1.617671E+00
   2.093500E+00 -1.617420E+00
   2.093750E+00 -1.617170E+00
   2.094000E+00 -1.616919E+00
   2.094250E+00 -1.616669E+00
   2.094500E+00 -1.616418E+00
   2.094750E+00 -1.616168E+00
   2.095000E+00 -1.615918E+00
   2.095250E+00 -1.615668E+00
   2.095500E+00 -1.615418E+00
   2.095750E+00 -1.615168E+00
   2.096000E+00 -1.614918E+00
   2.096250E+00 -1.614668E+00
   2.096500E+00 -1.614418E+00
   2.096750E+00 -1.614169E+00
   2.097000E+00 -1.613919E+00
   2.097250E+00 -1.613669E+00
   2.097500E+00 -1.613420E+00
   2.097750E+00 -1.613170E+00
   2.098000E+00 -1.612921E+00
   2.098250E+00 -1.612672E+00
   2.098500E+00 -1.612423E+00
   2.098750E+00 -1.612174E+00
   2.099000E+00 -1.611925E+00
   2.099250E+00 -1.611676E+00
   2.099500E+00 -1.611428E+00
   2.099750E+00 -1.611180E+00
   2.100000E+00 -1.610931E+00
   2.100250E+00 -1.610682E+00
   2.100500E+00 -1.610434E+00
   2.100750E+00 -1.610185E+00
   2.101000E+00 -1.609937E+00
   2.101250E+00 -1.609689E+00
   2.101500E+00 -1.609441E+00
   2.101750E+00 -1.609194E+00
   2.102000E+00 -1.608946E+00
   2.102250E+00 -1.608698E+00
   2.102500E+00 -1.608450E+00
   2.102750E+00 -1.608203E+00
   2.103000E+00 -1.607955E+00
   2.103250E+00 -1.607708E+00
   2.103500E+00 -1.607460E+00
   2.103750E+00 -1.607213E+00
   2.104000E+00 -1.606966E+00
   2.104250E+00 -1.606719E+00
   2.104500E+00 -1.606472E+00
   2.104750E+00 -1.606225E+00
   2.105000E+00 -1.605978E+00
   2.105250E+00 -1.605731E+00
   2.105500E+00 -1.605485E+00
   2.105750E+00 -1.605238E+00
   2.106000E+00 -1.604992E+00
   2.106250E+00 -1.604746E+00
   2.106500E+00 -1.604499E+00
   2.106750E+00 -1.604253E+00
   2.107000E+00 -1.604007E+00
   2.107250E+00 -1.603761E+00
   2.107500E+00 -1.603515E+00
   2.107750E+00 -1.603269E+00
   2.108000E+00 -1.603023E+00
   2.108250E+00 -1.602777E+00
   2.108500E+00 -1.602532E+00
   2.108750E+00 -1.602286E+00
   2.109000E+00 -1.602041E+00
   2.109250E+00 -1.601796E+00
   2.109500E+00 -1.601550E+00
   2.109750E+00 -1.601305E+00
   2.110000E+00 -1.601060E+00
   2.110250E+00 -1.600815E+00
   2.110500E+00 -1.600570E+00
   2.110750E+00 -1.600325E+00
   2.111000E+00 -1.600080E+00
   2.111250E+00 -1.599835E+00
   2.111500E+00 -1.599591E+00
   2.111750E+00 -1.599346E+00
   2.112000E+00 -1.599102E+00
   2.112250E+00 -1.598858E+00
   2.112500E+00 -1.598613E+00
   2.112750E+00 -1.598369E+00
   2.113000E+00 -1.598125E+00
   2.113250E+00 -1.597881E+00
   2.113500E+00 -1.597637E+00
   2.113750E+00 -1.597394E+00
   2.114000E+00 -1.597150E+00
   2.114250E+00 -1.596906E+00
   2.114500E+00 -1.596663E+00
   2.114750E+00 -1.596419E+00
   2.115000E+00 -1.596176E+00
   2.115250E+00 -1.595933E+00
   2.115500E+00 -1.595689E+00
   2.115750E+00 -1.595446E+00
   2.116000E+00 -1.595203E+00
   2.116250E+00 -1.594960E+00
   2.116500E+00 -1.594717E+00
   2.116750E+00 -1.594475E+00
   2.117000E+00 -1.594232E+00
   2.117250E+00 -1.593989E+00
   2.117500E+00 -1.593746E+00
   2.117750E+00 -1.593504E+00
   2.118000E+00 -1.593261E+00
   2.118250E+00 -1.593019E+00
   2.118500E+00 -1.592777E+00
   2.118750E+00 -1.592535E+00
   2.119000E+00 -1.592293E+00
   2.119250E+00 -1.592051E+00
   2.119500E+00 -1.591809E+00
   2.119750E+00 -1.591567E+00
   2.120000E+00 -1.591325E+00
   2.120250E+00 -1.591083E+00
   2.120500E+00 -1.590842E+00
   2.120750E+00 -1.590600E+00
   2.121000E+00 -1.590359E+00
   2.121250E+00 -1.590118E+00
   2.121500E+00 -1.589877E+00
   2.121750E+00 -1.589636E+00
   2.122000E+00 -1.589395E+00
   2.122250E+00 -1.589154E+00
   2.122500E+00 -1.588913E+00
   2.122750E+00 -1.588672E+00
   2.123000E+00 -1.588431E+00
   2.123250E+00 -1.588190E+00
   2.123500E+00 -1.587950E+00
   2.123750E+00 -1.587709E+00
   2.124000E+00 -1.587469E+00
   2.124250E+00 -1.587229E+00
   2.124500E+00 -1.586989E+00
   2.124750E+00 -1.586749E+00
   2.125000E+00 -1.586509E+00
   2.125250E+00 -1.586269E+00
   2.125500E+00 -1.586029E+00
   2.125750E+00 -1.585790E+00
   2.126000E+00 -1.585550E+00
   2.126250E+00 -1.585310E+00
   2.126500E+00 -1.585071E+00
   2.126750E+00 -1.584831E+00
   2.127000E+00 -1.584592E+00
   2.127250E+00 -1.584353E+00
   2.127500E+00 -1.584113E+00
   2.127750E+00 -1.583874E+00
   2.128000E+00 -1.583635E+00
   2.128250E+00 -1.583396E+00
   2.128500E+00 -1.583157E+00
   2.128750E+00 -1.582919E+00
   2.129000E+00 -1.582680E+00
   2.129250E+00 -1.582441E+00
   2.129500E+00 -1.582203E+00
   2.129750E+00 -1.581964E+00
   2.130000E+00 -1.581726E+00
   2.130250E+00 -1.581488E+00
   2.130500E+00 -1.581249E+00
   2.130750E+00 -1.581011E+00
   2.131000E+00 -1.580773E+00
   2.131250E+00 -1.580535E+00
   2.131500E+00 -1.580297E+00
   2.131750E+00 -1.580060E+00
   2.132000E+00 -1.579822E+00
   2.132250E+00 -1.579584E+00
   2.132500E+00 -1.579347E+00
   2.132750E+00 -1.579109E+00
   2.133000E+00 -1.578872E+00
   2.133250E+00 -1.578635E+00
   2.133500E+00 -1.578397E+00
   2.133750E+00 -1.578160E+00
   2.134000E+00 -1.577923E+00
   2.134250E+00 -1.577686E+00
   2.134500E+00 -1.577449E+00
   2.134750E+00 -1.577213E+00
   2.135000E+00 -1.576976E+00
   2.135250E+00 -1.576739E+00
   2.135500E+00 -1.576503E+00
   2.135750E+00 -1.576266E+00
   2.136000E+00 -1.576030E+00
   2.136250E+00 -1.575794E+00
   2.136500E+00 -1.575558E+00
   2.136750E+00 -1.575322E+00
   2.137000E+00 -1.575086E+00
   2.137250E+00 -1.574850E+00
   2.137500E+00 -1.574614E+00
   2.137750E+00 -1.574378E+00
   2.138000E+00 -1.574142E+00
   2.138250E+00 -1.573906E+00
   2.138500E+00 -1.573671E+00
   2.138750E+00 -1.573435E+00
   2.139000E+00 -1.573200E+00
   2.139250E+00 -1.572965E+00
   2.139500E+00 -1.572730E+00
   2.139750E+00 -1.572495E+00
   2.140000E+00 -1.572260E+00
   2.140250E+00 -1.572025E+00
   2.140500E+00 -1.571790E+00
   2.140750E+00 -1.571555E+00
   2.141000E+00 -1.571320E+00
   2.141250E+00 -1.571085E+00
   2.141500E+00 -1.570851E+00
   2.141750E+00 -1.570616E+00
   2.142000E+00 -1.570382E+00
   2.142250E+00 -1.570148E+00
   2.142500E+00 -1.569914E+00
   2.142750E+00 -1.569680E+00
   2.143000E+00 -1.569446E+00
   2.143250E+00 -1.569212E+00
   2.143500E+00 -1.568978E+00
   2.143750E+00 -1.568744E+00
   2.144000E+00 -1.568510E+00
   2.144250E+00 -1.568276E+00
   2.144500E+00 -1.568043E+00
   2.144750E+00 -1.567809E+00
   2.145000E+00 -1.567576E+00
   2.145250E+00 -1.567343E+00
   2.145500E+00 -1.567110E+00
   2.145750E+00 -1.566877E+00
   2.146000E+00 -1.566644E+00
   2.146250E+00 -1.566411E+00
   2.146500E+00 -1.566178E+00
   2.146750E+00 -1.565945E+00
   2.147000E+00 -1.565712E+00
   2.147250E+00 -1.565479E+00
   2.147500E+00 -1.565247E+00
   2.147750E+00 -1.565014E+00
   2.148000E+00 -1.564782E+00
   2.148250E+00 -1.564550E+00
   2.148500E+00 -1.564317E+00
   2.148750E+00 -1.564085E+00
   2.149000E+00 -1.563853E+00
   2.149250E+00 -1.563621E+00
   2.149500E+00 -1.563389E+00
   2.149750E+00 -1.563158E+00
   2.150000E+00 -1.562926E+00
   2.150250E+00 -1.562694E+00
   2.150500E+00 -1.562463E+00
   2.150750E+00 -1.562231E+00
   2.151000E+00 -1.562000E+00
   2.151250E+00 -1.561769E+00
   2.151500E+00 -1.561537E+00
   2.151750E+00 -1.561306E+00
   2.152000E+00 -1.561075E+00
   2.152250E+00 -1.560844E+00
   2.152500E+00 -1.560613E+00
   2.152750E+00 -1.560382E+00
   2.153000E+00 -1.560151E+00
   2.153250E+00 -1.559920E+00
   2.153500E+00 -1.559690E+00
   2.153750E+00 -1.559459E+00
   2.154000E+00 -1.559229E+00
   2.154250E+00 -1.558999E+00
   2.154500E+00 -1.558768E+00
   2.154750E+00 -1.558538E+00
   2.155000E+00 -1.558308E+00
   2.155250E+00 -1.558078E+00
   2.155500E+00 -1.557848E+00
   2.155750E+00 -1.557618E+00
   2.156000E+00 -1.557388E+00
   2.156250E+00 -1.557158E+00
   2.156500E+00 -1.556929E+00
   2.156750E+00 -1.556699E+00
   2.157000E+00 -1.556470E+00
   2.157250E+00 -1.556241E+00
   2.157500E+00 -1.556011E+00
   2.157750E+00 -1.555782E+00
   2.158000E+00 -1.555553E+00
   2.158250E+00 -1.555324E+00
   2.158500E+00 -1.555095E+00
   2.158750E+00 -1.554866E+00
   2.159000E+00 -1.554637E+00
   2.159250E+00 -1.554408E+00
   2.159500E+00 -1.554179E+00
   2.159750E+00 -1.553951E+00
   2.160000E+00 -1.553722E+00
   2.160250E+00 -1.553494E+00
   2.160500E+00 -1.553265E+00
   2.160750E+00 -1.553037E+00
   2.161000E+00 -1.552809E+00
   2.161250E+00 -1.552581E+00
   2.161500E+00 -1.552353E+00
   2.161750E+00 -1.552125E+00
   2.162000E+00 -1.551897E+00
   2.162250E+00 -1.551669E+00
   2.162500E+00 -1.551442E+00
   2.162750E+00 -1.551214E+00
   2.163000E+00 -1.550987E+00
   2.163250E+00 -1.550760E+00
   2.163500E+00 -1.550533E+00
   2.163750E+00 -1.550305E+00
   2.164000E+00 -1.550078E+00
   2.164250E+00 -1.549851E+00
   2.164500E+00 -1.549623E+00
   2.164750E+00 -1.549396E+00
   2.165000E+00 -1.549169E+00
   2.165250E+00 -1.548942E+00
   2.165500E+00 -1.548716E+00
   2.165750E+00 -1.548489E+00
   2.166000E+00 -1.548263E+00
   2.166250E+00 -1.548036E+00
   2.166500E+00 -1.547810E+00
   2.166750E+00 -1.547583E+00
   2.167000E+00 -1.547357E+00
   2.167250E+00 -1.547131E+00
   2.167500E+00 -1.546905E+00
   2.167750E+00 -1.546679E+00
   2.168000E+00 -1.546453E+00
   2.168250E+00 -1.546227E+00
   2.168500E+00 -1.546001E+00
   2.168750E+00 -1.545776E+00
   2.169000E+00 -1.545550E+00
   2.169250E+00 -1.545325E+00
   2.169500E+00 -1.545099E+00
   2.169750E+00 -1.544874E+00
   2.170000E+00 -1.544649E+00
   2.170250E+00 -1.544424E+00
   2.170500E+00 -1.544198E+00
   2.170750E+00 -1.543973E+00
   2.171000E+00 -1.543748E+00
   2.171250E+00 -1.543523E+00
   2.171500E+00 -1.543298E+00
   2.171750E+00 -1.543073E+00
   2.172000E+00 -1.542849E+00
   2.172250E+00 -1.542625E+00
   2.172500E+00 -1.542400E+00
   2.172750E+00 -1.542176E+00
   2.173000E+00 -1.541952E+00
   2.173250E+00 -1.541728E+00
   2.173500E+00 -1.541503E+00
   2.173750E+00 -1.541279E+00
   2.174000E+00 -1.541055E+00
   2.174250E+00 -1.540831E+00
   2.174500E+00 -1.540607E+00
   2.174750E+00 -1.540384E+00
   2.175000E+00 -1.540160E+00
   2.175250E+00 -1.539936E+00
   2.175500E+00 -1.539713E+00
   2.175750E+00 -1.539489E+00
   2.176000E+00 -1.539266E+00
   2.176250E+00 -1.539043E+00
   2.176500E+00 -1.538819E+00
   2.176750E+00 -1.538596E+00
   2.177000E+00 -1.538373E+00
   2.177250E+00 -1.538150E+00
   2.177500E+00 -1.537927E+00
   2.177750E+00 -1.537705E+00
   2.178000E+00 -1.537482E+00
   2.178250E+00 -1.537259E+00
   2.178500E+00 -1.537037E+00
   2.178750E+00 -1.536814E+00
   2.179000E+00 -1.536592E+00
   2.179250E+00 -1.536370E+00
   2.179500E+00 -1.536147E+00
   2.179750E+00 -1.535925E+00
   2.180000E+00 -1.535703E+00
   2.180250E+00 -1.535481E+00
   2.180500E+00 -1.535259E+00
   2.180750E+00 -1.535037E+00
   2.181000E+00 -1.534815E+00
   2.181250E+00 -1.534593E+00
   2.181500E+00 -1.534372E+00
   2.181750E+00 -1.534150E+00
   2.182000E+00 -1.533929E+00
   2.182250E+00 -1.533708E+00
   2.182500E+00 -1.533486E+00
   2.182750E+00 -1.533265E+00
   2.183000E+00 -1.533044E+00
   2.183250E+00 -1.532823E+00
   2.183500E+00 -1.532602E+00
   2.183750E+00 -1.532381E+00
   2.184000E+00 -1.532160E+00
   2.184250E+00 -1.531939E+00
   2.184500E+00 -1.531719E+00
   2.184750E+00 -1.531498E+00
   2.185000E+00 -1.531278E+00
   2.185250E+00 -1.531057E+00
   2.185500E+00 -1.530837E+00
   2.185750E+00 -1.530616E+00
   2.186000E+00 -1.530396E+00
   2.186250E+00 -1.530176E+00
   2.186500E+00 -1.529956E+00
   2.186750E+00 -1.529736E+00
   2.187000E+00 -1.529516E+00
   2.187250E+00 -1.529296E+00
   2.187500E+00 -1.529076E+00
   2.187750E+00 -1.528857E+00
   2.188000E+00 -1.528637E+00
   2.188250E+00 -1.528418E+00
   2.188500E+00 -1.528198E+00
   2.188750E+00 -1.527979E+00
   2.189000E+00 -1.527760E+00
   2.189250E+00 -1.527541E+00
   2.189500E+00 -1.527322E+00
   2.189750E+00 -1.527103E+00
   2.190000E+00 -1.526884E+00
   2.190250E+00 -1.526665E+00
   2.190500E+00 -1.526446E+00
   2.190750E+00 -1.526228E+00
   2.191000E+00 -1.526009E+00
   2.191250E+00 -1.525790E+00
   2.191500E+00 -1.525572E+00
   2.191750E+00 -1.525353E+00
   2.192000E+00 -1.525135E+00
   2.192250E+00 -1.524917E+00
   2.192500E+00 -1.524698E+00
   2.192750E+00 -1.524480E+00
   2.193000E+00 -1.524262E+00
   2.193250E+00 -1.524044E+00
   2.193500E+00 -1.523826E+00
   2.193750E+00 -1.523609E+00
   2.194000E+00 -1.523391E+00
   2.194250E+00 -1.523173E+00
   2.194500E+00 -1.522956E+00
   2.194750E+00 -1.522738E+00
   2.195000E+00 -1.522521E+00
   2.195250E+00 -1.522304E+00
   2.195500E+00 -1.522086E+00
   2.195750E+00 -1.521869E+00
   2.196000E+00 -1.521652E+00
   2.196250E+00 -1.521435E+00
   2.196500E+00 -1.521218E+00
   2.196750E+00 -1.521002E+00
   2.197000E+00 -1.520785E+00
   2.197250E+00 -1.520568E+00
   2.197500E+00 -1.520352E+00
   2.197750E+00 -1.520135E+00
   2.198000E+00 -1.519919E+00
   2.198250E+00 -1.519703E+00
   2.198500E+00 -1.519486E+00
   2.198750E+00 -1.519270E+00
   2.199000E+00 -1.519054E+00
   2.199250E+00 -1.518838E+00
   2.199500E+00 -1.518622E+00
   2.199750E+00 -1.518406E+00
   2.200000E+00 -1.518190E+00
   2.200250E+00 -1.517974E+00
   2.200500E+00 -1.517758E+00
   2.200750E+00 -1.517543E+00
   2.201000E+00 -1.517327E+00
   2.201250E+00 -1.517112E+00
   2.201500E+00 -1.516896E+00
   2.201750E+00 -1.516681E+00
   2.202000E+00 -1.516466E+00
   2.202250E+00 -1.516251E+00
   2.202500E+00 -1.516036E+00
   2.202750E+00 -1.515821E+00
   2.203000E+00 -1.515606E+00
   2.203250E+00 -1.515391E+00
   2.203500E+00 -1.515176E+00
   2.203750E+00 -1.514962E+00
   2.204000E+00 -1.514747E+00
   2.204250E+00 -1.514533E+00
   2.204500E+00 -1.514318E+00
   2.204750E+00 -1.514104E+00
   2.205000E+00 -1.513890E+00
   2.205250E+00 -1.513676E+00
   2.205500E+00 -1.513461E+00
   2.205750E+00 -1.513247E+00
   2.206000E+00 -1.513033E+00
   2.206250E+00 -1.512819E+00
   2.206500E+00 -1.512605E+00
