# Potential function.
#  r             r*V(r)
   1.711000E+00 -1.406110E+00
   1.712000E+00 -1.406396E+00
   1.713000E+00 -1.406685E+00
   1.714000E+00 -1.406975E+00
   1.715000E+00 -1.407267E+00
   1.716000E+00 -1.407562E+00
   1.717000E+00 -1.407858E+00
   1.718000E+00 -1.408156E+00
   1.719000E+00 -1.408456E+00
   1.720000E+00 -1.408758E+00
   1.721000E+00 -1.409062E+00
   1.722000E+00 -1.409367E+00
   1.723000E+00 -1.409675E+00
   1.724000E+00 -1.409985E+00
   1.725000E+00 -1.410296E+00
   1.726000E+00 -1.410610E+00
   1.727000E+00 -1.410925E+00
   1.728000E+00 -1.411242E+00
   1.729000E+00 -1.411561E+00
   1.730000E+00 -1.411882E+00
   1.731000E+00 -1.412205E+00
   1.732000E+00 -1.412530E+00
   1.733000E+00 -1.412857E+00
   1.734000E+00 -1.413186E+00
   1.735000E+00 -1.413516E+00
   1.736000E+00 -1.413849E+00
   1.737000E+00 -1.414183E+00
   1.738000E+00 -1.414519E+00
   1.739000E+00 -1.414857E+00
   1.740000E+00 -1.415197E+00
   1.741000E+00 -1.415539E+00
   1.742000E+00 -1.415883E+00
   1.743000E+00 -1.416229E+00
   1.744000E+00 -1.416576E+00
   1.745000E+00 -1.416926E+00
   1.746000E+00 -1.417277E+00
   1.747000E+00 -1.417631E+00
   1.748000E+00 -1.417986E+00
   1.749000E+00 -1.418343E+00
   1.750000E+00 -1.418702E+00
   1.751000E+00 -1.419062E+00
   1.752000E+00 -1.419425E+00
   1.753000E+00 -1.419790E+00
   1.754000E+00 -1.420156E+00
   1.755000E+00 -1.420524E+00
   1.756000E+00 -1.420894E+00
   1.757000E+00 -1.421266E+00
   1.758000E+00 -1.421640E+00
   1.759000E+00 -1.422016E+00
   1.760000E+00 -1.422393E+00
   1.761000E+00 -1.422773E+00
   1.762000E+00 -1.423154E+00
   1.763000E+00 -1.423537E+00
   1.764000E+00 -1.423922E+00
   1.765000E+00 -1.424309E+00
   1.766000E+00 -1.424698E+00
   1.767000E+00 -1.425089E+00
   1.768000E+00 -1.425481E+00
   1.769000E+00 -1.425875E+00
   1.770000E+00 -1.426272E+00
   1.771000E+00 -1.426670E+00
   1.772000E+00 -1.427070E+00
   1.773000E+00 -1.427471E+00
   1.774000E+00 -1.427875E+00
   1.775000E+00 -1.428280E+00
   1.776000E+00 -1.428687E+00
   1.777000E+00 -1.429096E+00
   1.778000E+00 -1.429507E+00
   1.779000E+00 -1.429920E+00
   1.780000E+00 -1.430335E+00
   1.781000E+00 -1.430751E+00
   1.782000E+00 -1.431169E+00
   1.783000E+00 -1.431589E+00
   1.784000E+00 -1.432011E+00
   1.785000E+00 -1.432435E+00
   1.786000E+00 -1.432861E+00
   1.787000E+00 -1.433288E+00
   1.788000E+00 -1.433717E+00
   1.789000E+00 -1.434148E+00
   1.790000E+00 -1.434581E+00
   1.791000E+00 -1.435016E+00
   1.792000E+00 -1.435452E+00
   1.793000E+00 -1.435891E+00
   1.794000E+00 -1.436331E+00
   1.795000E+00 -1.436773E+00
   1.796000E+00 -1.437217E+00
   1.797000E+00 -1.437662E+00
   1.798000E+00 -1.438110E+00
   1.799000E+00 -1.438559E+00
   1.800000E+00 -1.439010E+00
   1.801000E+00 -1.439463E+00
   1.802000E+00 -1.439917E+00
   1.803000E+00 -1.440374E+00
   1.804000E+00 -1.440832E+00
   1.805000E+00 -1.441292E+00
   1.806000E+00 -1.441754E+00
   1.807000E+00 -1.442217E+00
   1.808000E+00 -1.442683E+00
   1.809000E+00 -1.443150E+00
   1.810000E+00 -1.443619E+00
   1.811000E+00 -1.444090E+00
   1.812000E+00 -1.444562E+00
   1.813000E+00 -1.445037E+00
   1.814000E+00 -1.445513E+00
   1.815000E+00 -1.445991E+00
   1.816000E+00 -1.446470E+00
   1.817000E+00 -1.446952E+00
   1.818000E+00 -1.447435E+00
   1.819000E+00 -1.447920E+00
   1.820000E+00 -1.448407E+00
   1.821000E+00 -1.448896E+00
   1.822000E+00 -1.449386E+00
   1.823000E+00 -1.449878E+00
   1.824000E+00 -1.450372E+00
   1.825000E+00 -1.450868E+00
   1.826000E+00 -1.451366E+00
   1.827000E+00 -1.451865E+00
   1.828000E+00 -1.452366E+00
   1.829000E+00 -1.452869E+00
   1.830000E+00 -1.453373E+00
   1.831000E+00 -1.453880E+00
   1.832000E+00 -1.454388E+00
   1.833000E+00 -1.454897E+00
   1.834000E+00 -1.455409E+00
   1.835000E+00 -1.455922E+00
   1.836000E+00 -1.456438E+00
   1.837000E+00 -1.456954E+00
   1.838000E+00 -1.457473E+00
   1.839000E+00 -1.457993E+00
   1.840000E+00 -1.458516E+00
   1.841000E+00 -1.459039E+00
   1.842000E+00 -1.459565E+00
   1.843000E+00 -1.460092E+00
   1.844000E+00 -1.460622E+00
   1.845000E+00 -1.461152E+00
   1.846000E+00 -1.461685E+00
   1.847000E+00 -1.462219E+00
   1.848000E+00 -1.462755E+00
   1.849000E+00 -1.463293E+00
   1.850000E+00 -1.463833E+00
   1.851000E+00 -1.464374E+00
   1.852000E+00 -1.464917E+00
   1.853000E+00 -1.465462E+00
   1.854000E+00 -1.466008E+00
   1.855000E+00 -1.466557E+00
   1.856000E+00 -1.467107E+00
   1.857000E+00 -1.467658E+00
   1.858000E+00 -1.468212E+00
   1.859000E+00 -1.468767E+00
   1.860000E+00 -1.469324E+00
   1.861000E+00 -1.469882E+00
   1.862000E+00 -1.470442E+00
   1.863000E+00 -1.471004E+00
   1.864000E+00 -1.471568E+00
   1.865000E+00 -1.472133E+00
   1.866000E+00 -1.472701E+00
   1.867000E+00 -1.473269E+00
   1.868000E+00 -1.473840E+00
   1.869000E+00 -1.474412E+00
   1.870000E+00 -1.474986E+00
   1.871000E+00 -1.475562E+00
   1.872000E+00 -1.476139E+00
   1.873000E+00 -1.476718E+00
   1.874000E+00 -1.477299E+00
   1.875000E+00 -1.477882E+00
   1.876000E+00 -1.478466E+00
   1.877000E+00 -1.479052E+00
   1.878000E+00 -1.479639E+00
   1.879000E+00 -1.480229E+00
   1.880000E+00 -1.480819E+00
   1.881000E+00 -1.481412E+00
   1.882000E+00 -1.482006E+00
   1.883000E+00 -1.482603E+00
   1.884000E+00 -1.483200E+00
   1.885000E+00 -1.483800E+00
   1.886000E+00 -1.484401E+00
   1.887000E+00 -1.485003E+00
   1.888000E+00 -1.485608E+00
   1.889000E+00 -1.486214E+00
   1.890000E+00 -1.486822E+00
   1.891000E+00 -1.487431E+00
   1.892000E+00 -1.488043E+00
   1.893000E+00 -1.488655E+00
   1.894000E+00 -1.489270E+00
   1.895000E+00 -1.489886E+00
   1.896000E+00 -1.490504E+00
   1.897000E+00 -1.491123E+00
   1.898000E+00 -1.491745E+00
   1.899000E+00 -1.492367E+00
   1.900000E+00 -1.492992E+00
   1.901000E+00 -1.493618E+00
   1.902000E+00 -1.494246E+00
   1.903000E+00 -1.494875E+00
   1.904000E+00 -1.495507E+00
   1.905000E+00 -1.496139E+00
   1.906000E+00 -1.496774E+00
   1.907000E+00 -1.497410E+00
   1.908000E+00 -1.498048E+00
   1.909000E+00 -1.498687E+00
   1.910000E+00 -1.499328E+00
   1.911000E+00 -1.499971E+00
   1.912000E+00 -1.500615E+00
   1.913000E+00 -1.501261E+00
   1.914000E+00 -1.501909E+00
   1.915000E+00 -1.502558E+00
   1.916000E+00 -1.503209E+00
   1.917000E+00 -1.503862E+00
   1.918000E+00 -1.504516E+00
   1.919000E+00 -1.505172E+00
   1.920000E+00 -1.505829E+00
   1.921000E+00 -1.506488E+00
   1.922000E+00 -1.507149E+00
   1.923000E+00 -1.507812E+00
   1.924000E+00 -1.508476E+00
   1.925000E+00 -1.509141E+00
   1.926000E+00 -1.509809E+00
   1.927000E+00 -1.510477E+00
   1.928000E+00 -1.511148E+00
   1.929000E+00 -1.511820E+00
   1.930000E+00 -1.512494E+00
   1.931000E+00 -1.513169E+00
   1.932000E+00 -1.513846E+00
   1.933000E+00 -1.514525E+00
   1.934000E+00 -1.515205E+00
   1.935000E+00 -1.515887E+00
   1.936000E+00 -1.516570E+00
   1.937000E+00 -1.517255E+00
   1.938000E+00 -1.517942E+00
   1.939000E+00 -1.518630E+00
   1.940000E+00 -1.519320E+00
   1.941000E+00 -1.520012E+00
   1.942000E+00 -1.520705E+00
   1.943000E+00 -1.521399E+00
   1.944000E+00 -1.522096E+00
   1.945000E+00 -1.522794E+00
   1.946000E+00 -1.523493E+00
   1.947000E+00 -1.524194E+00
   1.948000E+00 -1.524897E+00
   1.949000E+00 -1.525601E+00
   1.950000E+00 -1.526307E+00
   1.951000E+00 -1.527015E+00
   1.952000E+00 -1.527724E+00
   1.953000E+00 -1.528434E+00
   1.954000E+00 -1.529146E+00
   1.955000E+00 -1.529860E+00
   1.956000E+00 -1.530576E+00
   1.957000E+00 -1.531293E+00
   1.958000E+00 -1.532011E+00
   1.959000E+00 -1.532731E+00
   1.960000E+00 -1.533453E+00
   1.961000E+00 -1.534176E+00
   1.962000E+00 -1.534901E+00
   1.963000E+00 -1.535628E+00
   1.964000E+00 -1.536356E+00
   1.965000E+00 -1.537085E+00
   1.966000E+00 -1.537816E+00
   1.967000E+00 -1.538549E+00
   1.968000E+00 -1.539283E+00
   1.969000E+00 -1.540019E+00
   1.970000E+00 -1.540756E+00
   1.971000E+00 -1.541495E+00
   1.972000E+00 -1.542236E+00
   1.973000E+00 -1.542978E+00
   1.974000E+00 -1.543722E+00
   1.975000E+00 -1.544467E+00
   1.976000E+00 -1.545214E+00
   1.977000E+00 -1.545962E+00
   1.978000E+00 -1.546712E+00
   1.979000E+00 -1.547463E+00
   1.980000E+00 -1.548216E+00
   1.981000E+00 -1.548971E+00
   1.982000E+00 -1.549727E+00
   1.983000E+00 -1.550484E+00
   1.984000E+00 -1.551243E+00
   1.985000E+00 -1.552004E+00
   1.986000E+00 -1.552766E+00
   1.987000E+00 -1.553530E+00
   1.988000E+00 -1.554295E+00
   1.989000E+00 -1.555062E+00
   1.990000E+00 -1.555831E+00
   1.991000E+00 -1.556600E+00
   1.992000E+00 -1.557372E+00
   1.993000E+00 -1.558145E+00
   1.994000E+00 -1.558919E+00
   1.995000E+00 -1.559695E+00
   1.996000E+00 -1.560473E+00
   1.997000E+00 -1.561252E+00
   1.998000E+00 -1.562033E+00
   1.999000E+00 -1.562815E+00
   2.000000E+00 -1.563598E+00
   2.001000E+00 -1.564383E+00
   2.002000E+00 -1.565170E+00
   2.003000E+00 -1.565958E+00
   2.004000E+00 -1.566748E+00
   2.005000E+00 -1.567539E+00
   2.006000E+00 -1.568332E+00
   2.007000E+00 -1.569126E+00
   2.008000E+00 -1.569922E+00
   2.009000E+00 -1.570719E+00
   2.010000E+00 -1.571518E+00
   2.011000E+00 -1.572318E+00
   2.012000E+00 -1.573120E+00
   2.013000E+00 -1.573923E+00
   2.014000E+00 -1.574728E+00
   2.015000E+00 -1.575534E+00
   2.016000E+00 -1.576342E+00
   2.017000E+00 -1.577151E+00
   2.018000E+00 -1.577962E+00
   2.019000E+00 -1.578774E+00
   2.020000E+00 -1.579588E+00
   2.021000E+00 -1.580403E+00
   2.022000E+00 -1.581220E+00
   2.023000E+00 -1.582038E+00
   2.024000E+00 -1.582858E+00
   2.025000E+00 -1.583679E+00
   2.026000E+00 -1.584501E+00
   2.027000E+00 -1.585325E+00
   2.028000E+00 -1.586151E+00
   2.029000E+00 -1.586978E+00
   2.030000E+00 -1.587807E+00
   2.031000E+00 -1.588637E+00
   2.032000E+00 -1.589468E+00
   2.033000E+00 -1.590301E+00
   2.034000E+00 -1.591136E+00
   2.035000E+00 -1.591972E+00
   2.036000E+00 -1.592809E+00
   2.037000E+00 -1.593648E+00
   2.038000E+00 -1.594488E+00
   2.039000E+00 -1.595330E+00
   2.040000E+00 -1.596173E+00
   2.041000E+00 -1.597018E+00
   2.042000E+00 -1.597864E+00
   2.043000E+00 -1.598712E+00
   2.044000E+00 -1.599561E+00
   2.045000E+00 -1.600411E+00
   2.046000E+00 -1.601263E+00
   2.047000E+00 -1.602117E+00
   2.048000E+00 -1.602972E+00
   2.049000E+00 -1.603828E+00
   2.050000E+00 -1.604686E+00
   2.051000E+00 -1.605545E+00
   2.052000E+00 -1.606406E+00
   2.053000E+00 -1.607268E+00
   2.054000E+00 -1.608132E+00
   2.055000E+00 -1.608997E+00
   2.056000E+00 -1.609863E+00
   2.057000E+00 -1.610731E+00
   2.058000E+00 -1.611600E+00
   2.059000E+00 -1.612471E+00
   2.060000E+00 -1.613343E+00
   2.061000E+00 -1.614217E+00
   2.062000E+00 -1.615092E+00
   2.063000E+00 -1.615969E+00
   2.064000E+00 -1.616847E+00
   2.065000E+00 -1.617726E+00
   2.066000E+00 -1.618607E+00
   2.067000E+00 -1.619489E+00
   2.068000E+00 -1.620373E+00
   2.069000E+00 -1.621258E+00
   2.070000E+00 -1.622144E+00
   2.071000E+00 -1.623032E+00
   2.072000E+00 -1.623921E+00
   2.073000E+00 -1.624812E+00
   2.074000E+00 -1.625704E+00
   2.075000E+00 -1.626598E+00
   2.076000E+00 -1.627493E+00
   2.077000E+00 -1.628389E+00
   2.078000E+00 -1.629287E+00
   2.079000E+00 -1.630186E+00
   2.080000E+00 -1.631087E+00
   2.081000E+00 -1.630066E+00
   2.082000E+00 -1.629046E+00
   2.083000E+00 -1.628028E+00
   2.084000E+00 -1.627011E+00
   2.085000E+00 -1.625996E+00
   2.086000E+00 -1.624981E+00
   2.087000E+00 -1.623969E+00
   2.088000E+00 -1.622958E+00
   2.089000E+00 -1.621948E+00
   2.090000E+00 -1.620939E+00
   2.091000E+00 -1.619932E+00
   2.092000E+00 -1.618926E+00
   2.093000E+00 -1.617922E+00
   2.094000E+00 -1.616919E+00
   2.095000E+00 -1.615918E+00
   2.096000E+00 -1.614918E+00
   2.097000E+00 -1.613919E+00
   2.098000E+00 -1.612921E+00
   2.099000E+00 -1.611925E+00
   2.100000E+00 -1.610931E+00
   2.101000E+00 -1.609937E+00
   2.102000E+00 -1.608946E+00
   2.103000E+00 -1.607955E+00
   2.104000E+00 -1.606966E+00
   2.105000E+00 -1.605978E+00
   2.106000E+00 -1.604992E+00
   2.107000E+00 -1.604007E+00
   2.108000E+00 -1.603023E+00
   2.109000E+00 -1.602041E+00
   2.110000E+00 -1.601060E+00
   2.111000E+00 -1.600080E+00
   2.112000E+00 -1.599102E+00
   2.113000E+00 -1.598125E+00
   2.114000E+00 -1.597150E+00
   2.115000E+00 -1.596176E+00
   2.116000E+00 -1.595203E+00
   2.117000E+00 -1.594232E+00
   2.118000E+00 -1.593261E+00
   2.119000E+00 -1.592293E+00
   2.120000E+00 -1.591325E+00
   2.121000E+00 -1.590359E+00
   2.122000E+00 -1.589395E+00
   2.123000E+00 -1.588431E+00
   2.124000E+00 -1.587469E+00
   2.125000E+00 -1.586509E+00
   2.126000E+00 -1.585550E+00
   2.127000E+00 -1.584592E+00
   2.128000E+00 -1.583635E+00
   2.129000E+00 -1.582680E+00
   2.130000E+00 -1.581726E+00
   2.131000E+00 -1.580773E+00
   2.132000E+00 -1.579822E+00
   2.133000E+00 -1.578872E+00
   2.134000E+00 -1.577923E+00
   2.135000E+00 -1.576976E+00
   2.136000E+00 -1.576030E+00
   2.137000E+00 -1.575086E+00
   2.138000E+00 -1.574142E+00
   2.139000E+00 -1.573200E+00
   2.140000E+00 -1.572260E+00
   2.141000E+00 -1.571320E+00
   2.142000E+00 -1.570382E+00
   2.143000E+00 -1.569446E+00
   2.144000E+00 -1.568510E+00
   2.145000E+00 -1.567576E+00
   2.146000E+00 -1.566644E+00
   2.147000E+00 -1.565712E+00
   2.148000E+00 -1.564782E+00
   2.149000E+00 -1.563853E+00
   2.150000E+00 -1.562926E+00
   2.151000E+00 -1.562000E+00
   2.152000E+00 -1.561075E+00
   2.153000E+00 -1.560151E+00
   2.154000E+00 -1.559229E+00
   2.155000E+00 -1.558308E+00
   2.156000E+00 -1.557388E+00
   2.157000E+00 -1.556470E+00
   2.158000E+00 -1.555553E+00
   2.159000E+00 -1.554637E+00
   2.160000E+00 -1.553722E+00
   2.161000E+00 -1.552809E+00
   2.162000E+00 -1.551897E+00
   2.163000E+00 -1.550987E+00
   2.164000E+00 -1.550078E+00
   2.165000E+00 -1.549169E+00
   2.166000E+00 -1.548263E+00
   2.167000E+00 -1.547357E+00
   2.168000E+00 -1.546453E+00
   2.169000E+00 -1.545550E+00
   2.170000E+00 -1.544649E+00
   2.171000E+00 -1.543748E+00
   2.172000E+00 -1.542849E+00
   2.173000E+00 -1.541952E+00
   2.174000E+00 -1.541055E+00
   2.175000E+00 -1.540160E+00
   2.176000E+00 -1.539266E+00
   2.177000E+00 -1.538373E+00
   2.178000E+00 -1.537482E+00
   2.179000E+00 -1.536592E+00
   2.180000E+00 -1.535703E+00
   2.181000E+00 -1.534815E+00
   2.182000E+00 -1.533929E+00
   2.183000E+00 -1.533044E+00
   2.184000E+00 -1.532160E+00
   2.185000E+00 -1.531278E+00
   2.186000E+00 -1.530396E+00
   2.187000E+00 -1.529516E+00
   2.188000E+00 -1.528637E+00
   2.189000E+00 -1.527760E+00
   2.190000E+00 -1.526884E+00
   2.191000E+00 -1.526009E+00
   2.192000E+00 -1.525135E+00
   2.193000E+00 -1.524262E+00
   2.194000E+00 -1.523391E+00
   2.195000E+00 -1.522521E+00
   2.196000E+00 -1.521652E+00
   2.197000E+00 -1.520785E+00
   2.198000E+00 -1.519919E+00
   2.199000E+00 -1.519054E+00
   2.200000E+00 -1.518190E+00
   2.201000E+00 -1.517327E+00
   2.202000E+00 -1.516466E+00
   2.203000E+00 -1.515606E+00
   2.204000E+00 -1.514747E+00
   2.205000E+00 -1.513890E+00
   2.206000E+00 -1.513033E+00
   2.207000E+00 -1.512178E+00
   2.208000E+00 -1.511324E+00
   2.209000E+00 -1.510471E+00
   2.210000E+00 -1.509620E+00
   2.211000E+00 -1.508770E+00
   2.212000E+00 -1.507921E+00
   2.213000E+00 -1.507073E+00
   2.214000E+00 -1.506226E+00
   2.215000E+00 -1.505381E+00
   2.216000E+00 -1.504537E+00
   2.217000E+00 -1.503694E+00
   2.218000E+00 -1.502852E+00
   2.219000E+00 -1.502012E+00
   2.220000E+00 -1.501173E+00
   2.221000E+00 -1.500335E+00
   2.222000E+00 -1.499498E+00
   2.223000E+00 -1.498662E+00
   2.224000E+00 -1.497828E+00
   2.225000E+00 -1.496995E+00
   2.226000E+00 -1.496163E+00
   2.227000E+00 -1.495332E+00
   2.228000E+00 -1.494502E+00
   2.229000E+00 -1.493674E+00
   2.230000E+00 -1.492847E+00
   2.231000E+00 -1.492021E+00
   2.232000E+00 -1.491196E+00
   2.233000E+00 -1.490372E+00
   2.234000E+00 -1.489550E+00
   2.235000E+00 -1.488729E+00
   2.236000E+00 -1.487909E+00
   2.237000E+00 -1.487090E+00
   2.238000E+00 -1.486272E+00
   2.239000E+00 -1.485456E+00
   2.240000E+00 -1.484641E+00
   2.241000E+00 -1.483826E+00
   2.242000E+00 -1.483014E+00
   2.243000E+00 -1.482202E+00
   2.244000E+00 -1.481391E+00
   2.245000E+00 -1.480582E+00
   2.246000E+00 -1.479774E+00
   2.247000E+00 -1.478967E+00
   2.248000E+00 -1.478161E+00
   2.249000E+00 -1.477356E+00
   2.250000E+00 -1.476553E+00
   2.251000E+00 -1.475751E+00
   2.252000E+00 -1.474950E+00
   2.253000E+00 -1.474150E+00
   2.254000E+00 -1.473351E+00
   2.255000E+00 -1.472553E+00
   2.256000E+00 -1.471757E+00
   2.257000E+00 -1.470962E+00
   2.258000E+00 -1.470168E+00
   2.259000E+00 -1.469375E+00
   2.260000E+00 -1.468583E+00
   2.261000E+00 -1.467792E+00
   2.262000E+00 -1.467003E+00
   2.263000E+00 -1.466214E+00
   2.264000E+00 -1.465427E+00
   2.265000E+00 -1.464641E+00
   2.266000E+00 -1.463856E+00
   2.267000E+00 -1.463073E+00
   2.268000E+00 -1.462290E+00
   2.269000E+00 -1.461509E+00
   2.270000E+00 -1.460729E+00
   2.271000E+00 -1.459949E+00
   2.272000E+00 -1.459171E+00
   2.273000E+00 -1.458395E+00
   2.274000E+00 -1.457619E+00
   2.275000E+00 -1.456845E+00
   2.276000E+00 -1.456071E+00
   2.277000E+00 -1.455299E+00
   2.278000E+00 -1.454528E+00
   2.279000E+00 -1.453758E+00
   2.280000E+00 -1.452989E+00
   2.281000E+00 -1.452221E+00
   2.282000E+00 -1.451455E+00
   2.283000E+00 -1.450689E+00
   2.284000E+00 -1.449925E+00
   2.285000E+00 -1.449162E+00
   2.286000E+00 -1.448400E+00
   2.287000E+00 -1.447639E+00
   2.288000E+00 -1.446879E+00
   2.289000E+00 -1.446120E+00
   2.290000E+00 -1.445363E+00
   2.291000E+00 -1.444606E+00
   2.292000E+00 -1.443851E+00
   2.293000E+00 -1.443097E+00
   2.294000E+00 -1.442344E+00
   2.295000E+00 -1.441592E+00
   2.296000E+00 -1.440841E+00
   2.297000E+00 -1.440091E+00
   2.298000E+00 -1.439343E+00
   2.299000E+00 -1.438595E+00
   2.300000E+00 -1.437849E+00
   2.301000E+00 -1.437103E+00
   2.302000E+00 -1.436359E+00
   2.303000E+00 -1.435616E+00
   2.304000E+00 -1.434874E+00
   2.305000E+00 -1.434133E+00
   2.306000E+00 -1.433393E+00
   2.307000E+00 -1.432655E+00
   2.308000E+00 -1.431917E+00
   2.309000E+00 -1.431181E+00
   2.310000E+00 -1.430445E+00
   2.311000E+00 -1.429711E+00
   2.312000E+00 -1.428978E+00
   2.313000E+00 -1.428246E+00
   2.314000E+00 -1.427515E+00
   2.315000E+00 -1.426785E+00
   2.316000E+00 -1.426056E+00
   2.317000E+00 -1.425328E+00
   2.318000E+00 -1.424601E+00
   2.319000E+00 -1.423876E+00
   2.320000E+00 -1.423151E+00
   2.321000E+00 -1.422428E+00
   2.322000E+00 -1.421706E+00
   2.323000E+00 -1.420984E+00
   2.324000E+00 -1.420264E+00
   2.325000E+00 -1.419545E+00
   2.326000E+00 -1.418827E+00
   2.327000E+00 -1.418110E+00
   2.328000E+00 -1.417394E+00
   2.329000E+00 -1.416680E+00
   2.330000E+00 -1.415966E+00
   2.331000E+00 -1.415253E+00
   2.332000E+00 -1.414542E+00
   2.333000E+00 -1.413831E+00
   2.334000E+00 -1.413122E+00
   2.335000E+00 -1.412413E+00
   2.336000E+00 -1.411706E+00
   2.337000E+00 -1.411000E+00
   2.338000E+00 -1.410294E+00
   2.339000E+00 -1.409590E+00
   2.340000E+00 -1.408887E+00
   2.341000E+00 -1.408185E+00
   2.342000E+00 -1.407484E+00
   2.343000E+00 -1.406784E+00
   2.344000E+00 -1.406085E+00
   2.345000E+00 -1.405388E+00
   2.346000E+00 -1.404691E+00
   2.347000E+00 -1.403995E+00
   2.348000E+00 -1.403300E+00
   2.349000E+00 -1.402607E+00
   2.350000E+00 -1.401914E+00
   2.351000E+00 -1.401223E+00
   2.352000E+00 -1.400532E+00
   2.353000E+00 -1.399843E+00
   2.354000E+00 -1.399154E+00
   2.355000E+00 -1.398467E+00
   2.356000E+00 -1.397781E+00
   2.357000E+00 -1.397096E+00
   2.358000E+00 -1.396411E+00
   2.359000E+00 -1.395728E+00
   2.360000E+00 -1.395046E+00
   2.361000E+00 -1.394365E+00
   2.362000E+00 -1.393685E+00
   2.363000E+00 -1.393006E+00
   2.364000E+00 -1.392327E+00
   2.365000E+00 -1.391650E+00
   2.366000E+00 -1.390974E+00
   2.367000E+00 -1.390299E+00
   2.368000E+00 -1.389626E+00
   2.369000E+00 -1.388953E+00
   2.370000E+00 -1.388281E+00
   2.371000E+00 -1.387610E+00
   2.372000E+00 -1.386940E+00
   2.373000E+00 -1.386271E+00
   2.374000E+00 -1.385603E+00
   2.375000E+00 -1.384936E+00
   2.376000E+00 -1.384271E+00
   2.377000E+00 -1.383606E+00
   2.378000E+00 -1.382942E+00
   2.379000E+00 -1.382279E+00
   2.380000E+00 -1.381617E+00
   2.381000E+00 -1.380957E+00
   2.382000E+00 -1.380297E+00
   2.383000E+00 -1.379638E+00
   2.384000E+00 -1.378980E+00
   2.385000E+00 -1.378324E+00
   2.386000E+00 -1.377668E+00
   2.387000E+00 -1.377013E+00
   2.388000E+00 -1.376360E+00
   2.389000E+00 -1.375707E+00
   2.390000E+00 -1.375055E+00
   2.391000E+00 -1.374404E+00
   2.392000E+00 -1.373755E+00
   2.393000E+00 -1.373106E+00
   2.394000E+00 -1.372458E+00
   2.395000E+00 -1.371811E+00
   2.396000E+00 -1.371165E+00
   2.397000E+00 -1.370521E+00
   2.398000E+00 -1.369877E+00
   2.399000E+00 -1.369234E+00
   2.400000E+00 -1.368592E+00
   2.401000E+00 -1.367951E+00
   2.402000E+00 -1.367311E+00
   2.403000E+00 -1.366673E+00
   2.404000E+00 -1.366035E+00
   2.405000E+00 -1.365398E+00
   2.406000E+00 -1.364762E+00
   2.407000E+00 -1.364127E+00
   2.408000E+00 -1.363493E+00
   2.409000E+00 -1.362860E+00
   2.410000E+00 -1.362228E+00
   2.411000E+00 -1.361597E+00
   2.412000E+00 -1.360966E+00
   2.413000E+00 -1.360337E+00
   2.414000E+00 -1.359709E+00
   2.415000E+00 -1.359082E+00
   2.416000E+00 -1.358456E+00
   2.417000E+00 -1.357830E+00
   2.418000E+00 -1.357206E+00
   2.419000E+00 -1.356583E+00
   2.420000E+00 -1.355960E+00
   2.421000E+00 -1.355339E+00
   2.422000E+00 -1.354718E+00
   2.423000E+00 -1.354099E+00
   2.424000E+00 -1.353480E+00
   2.425000E+00 -1.352863E+00
   2.426000E+00 -1.352246E+00
   2.427000E+00 -1.351630E+00
   2.428000E+00 -1.351016E+00
   2.429000E+00 -1.350402E+00
   2.430000E+00 -1.349789E+00
   2.431000E+00 -1.349177E+00
   2.432000E+00 -1.348566E+00
   2.433000E+00 -1.347956E+00
   2.434000E+00 -1.347347E+00
   2.435000E+00 -1.346739E+00
   2.436000E+00 -1.346132E+00
   2.437000E+00 -1.345525E+00
   2.438000E+00 -1.344920E+00
   2.439000E+00 -1.344316E+00
   2.440000E+00 -1.343712E+00
   2.441000E+00 -1.343110E+00
   2.442000E+00 -1.342508E+00
   2.443000E+00 -1.341908E+00
   2.444000E+00 -1.341308E+00
   2.445000E+00 -1.340709E+00
   2.446000E+00 -1.340111E+00
   2.447000E+00 -1.339514E+00
   2.448000E+00 -1.338918E+00
   2.449000E+00 -1.338323E+00
   2.450000E+00 -1.337729E+00
   2.451000E+00 -1.337136E+00
   2.452000E+00 -1.336544E+00
   2.453000E+00 -1.335952E+00
   2.454000E+00 -1.335362E+00
   2.455000E+00 -1.334772E+00
   2.456000E+00 -1.334184E+00
   2.457000E+00 -1.333596E+00
   2.458000E+00 -1.333009E+00
   2.459000E+00 -1.332423E+00
   2.460000E+00 -1.331839E+00
   2.461000E+00 -1.331255E+00
   2.462000E+00 -1.330671E+00
   2.463000E+00 -1.330089E+00
   2.464000E+00 -1.329508E+00
   2.465000E+00 -1.328928E+00
   2.466000E+00 -1.328348E+00
   2.467000E+00 -1.327769E+00
   2.468000E+00 -1.327192E+00
   2.469000E+00 -1.326615E+00
   2.470000E+00 -1.326039E+00
   2.471000E+00 -1.325464E+00
   2.472000E+00 -1.324890E+00
   2.473000E+00 -1.324317E+00
   2.474000E+00 -1.323745E+00
   2.475000E+00 -1.323173E+00
   2.476000E+00 -1.322603E+00
   2.477000E+00 -1.322033E+00
   2.478000E+00 -1.321465E+00
   2.479000E+00 -1.320897E+00
   2.480000E+00 -1.320330E+00
   2.481000E+00 -1.319764E+00
   2.482000E+00 -1.319199E+00
   2.483000E+00 -1.318635E+00
   2.484000E+00 -1.318071E+00
   2.485000E+00 -1.317509E+00
   2.486000E+00 -1.316947E+00
