# Interpolated potential function.
#  r             r*V(r)
   1.339000E+00 -1.444754E+00
   1.339250E+00 -1.444624E+00
   1.339500E+00 -1.444494E+00
   1.339750E+00 -1.444364E+00
   1.340000E+00 -1.444234E+00
   1.340250E+00 -1.444104E+00
   1.340500E+00 -1.443975E+00
   1.340750E+00 -1.443846E+00
   1.341000E+00 -1.443717E+00
   1.341250E+00 -1.443588E+00
   1.341500E+00 -1.443459E+00
   1.341750E+00 -1.443331E+00
   1.342000E+00 -1.443202E+00
   1.342250E+00 -1.443074E+00
   1.342500E+00 -1.442945E+00
   1.342750E+00 -1.442817E+00
   1.343000E+00 -1.442689E+00
   1.343250E+00 -1.442561E+00
   1.343500E+00 -1.442433E+00
   1.343750E+00 -1.442306E+00
   1.344000E+00 -1.442178E+00
   1.344250E+00 -1.442051E+00
   1.344500E+00 -1.441924E+00
   1.344750E+00 -1.441797E+00
   1.345000E+00 -1.441670E+00
   1.345250E+00 -1.441544E+00
   1.345500E+00 -1.441417E+00
   1.345750E+00 -1.441291E+00
   1.346000E+00 -1.441165E+00
   1.346250E+00 -1.441039E+00
   1.346500E+00 -1.440913E+00
   1.346750E+00 -1.440787E+00
   1.347000E+00 -1.440661E+00
   1.347250E+00 -1.440536E+00
   1.347500E+00 -1.440411E+00
   1.347750E+00 -1.440286E+00
   1.348000E+00 -1.440161E+00
   1.348250E+00 -1.440036E+00
   1.348500E+00 -1.439911E+00
   1.348750E+00 -1.439787E+00
   1.349000E+00 -1.439662E+00
   1.349250E+00 -1.439538E+00
   1.349500E+00 -1.439414E+00
   1.349750E+00 -1.439290E+00
   1.350000E+00 -1.439166E+00
   1.350250E+00 -1.439042E+00
   1.350500E+00 -1.438919E+00
   1.350750E+00 -1.438795E+00
   1.351000E+00 -1.438672E+00
   1.351250E+00 -1.438549E+00
   1.351500E+00 -1.438426E+00
   1.351750E+00 -1.438304E+00
   1.352000E+00 -1.438181E+00
   1.352250E+00 -1.438058E+00
   1.352500E+00 -1.437936E+00
   1.352750E+00 -1.437813E+00
   1.353000E+00 -1.437691E+00
   1.353250E+00 -1.437569E+00
   1.353500E+00 -1.437448E+00
   1.353750E+00 -1.437326E+00
   1.354000E+00 -1.437205E+00
   1.354250E+00 -1.437084E+00
   1.354500E+00 -1.436962E+00
   1.354750E+00 -1.436841E+00
   1.355000E+00 -1.436720E+00
   1.355250E+00 -1.436599E+00
   1.355500E+00 -1.436479E+00
   1.355750E+00 -1.436358E+00
   1.356000E+00 -1.436238E+00
   1.356250E+00 -1.436118E+00
   1.356500E+00 -1.435998E+00
   1.356750E+00 -1.435879E+00
   1.357000E+00 -1.435759E+00
   1.357250E+00 -1.435639E+00
   1.357500E+00 -1.435520E+00
   1.357750E+00 -1.435400E+00
   1.358000E+00 -1.435281E+00
   1.358250E+00 -1.435162E+00
   1.358500E+00 -1.435043E+00
   1.358750E+00 -1.434924E+00
   1.359000E+00 -1.434806E+00
   1.359250E+00 -1.434688E+00
   1.359500E+00 -1.434570E+00
   1.359750E+00 -1.434452E+00
   1.360000E+00 -1.434334E+00
   1.360250E+00 -1.434216E+00
   1.360500E+00 -1.434099E+00
   1.360750E+00 -1.433981E+00
   1.361000E+00 -1.433864E+00
   1.361250E+00 -1.433747E+00
   1.361500E+00 -1.433630E+00
   1.361750E+00 -1.433513E+00
   1.362000E+00 -1.433396E+00
   1.362250E+00 -1.433279E+00
   1.362500E+00 -1.433163E+00
   1.362750E+00 -1.433046E+00
   1.363000E+00 -1.432930E+00
   1.363250E+00 -1.432814E+00
   1.363500E+00 -1.432698E+00
   1.363750E+00 -1.432583E+00
   1.364000E+00 -1.432467E+00
   1.364250E+00 -1.432352E+00
   1.364500E+00 -1.432236E+00
   1.364750E+00 -1.432121E+00
   1.365000E+00 -1.432006E+00
   1.365250E+00 -1.431891E+00
   1.365500E+00 -1.431777E+00
   1.365750E+00 -1.431662E+00
   1.366000E+00 -1.431548E+00
   1.366250E+00 -1.431434E+00
   1.366500E+00 -1.431320E+00
   1.366750E+00 -1.431206E+00
   1.367000E+00 -1.431092E+00
   1.367250E+00 -1.430978E+00
   1.367500E+00 -1.430865E+00
   1.367750E+00 -1.430751E+00
   1.368000E+00 -1.430638E+00
   1.368250E+00 -1.430525E+00
   1.368500E+00 -1.430412E+00
   1.368750E+00 -1.430299E+00
   1.369000E+00 -1.430186E+00
   1.369250E+00 -1.430073E+00
   1.369500E+00 -1.429961E+00
   1.369750E+00 -1.429849E+00
   1.370000E+00 -1.429737E+00
   1.370250E+00 -1.429625E+00
   1.370500E+00 -1.429514E+00
   1.370750E+00 -1.429402E+00
   1.371000E+00 -1.429291E+00
   1.371250E+00 -1.429180E+00
   1.371500E+00 -1.429068E+00
   1.371750E+00 -1.428957E+00
   1.372000E+00 -1.428846E+00
   1.372250E+00 -1.428735E+00
   1.372500E+00 -1.428625E+00
   1.372750E+00 -1.428514E+00
   1.373000E+00 -1.428404E+00
   1.373250E+00 -1.428294E+00
   1.373500E+00 -1.428184E+00
   1.373750E+00 -1.428075E+00
   1.374000E+00 -1.427965E+00
   1.374250E+00 -1.427855E+00
   1.374500E+00 -1.427746E+00
   1.374750E+00 -1.427636E+00
   1.375000E+00 -1.427527E+00
   1.375250E+00 -1.427418E+00
   1.375500E+00 -1.427309E+00
   1.375750E+00 -1.427201E+00
   1.376000E+00 -1.427092E+00
   1.376250E+00 -1.426984E+00
   1.376500E+00 -1.426875E+00
   1.376750E+00 -1.426767E+00
   1.377000E+00 -1.426659E+00
   1.377250E+00 -1.426551E+00
   1.377500E+00 -1.426444E+00
   1.377750E+00 -1.426336E+00
   1.378000E+00 -1.426229E+00
   1.378250E+00 -1.426122E+00
   1.378500E+00 -1.426015E+00
   1.378750E+00 -1.425908E+00
   1.379000E+00 -1.425801E+00
   1.379250E+00 -1.425695E+00
   1.379500E+00 -1.425588E+00
   1.379750E+00 -1.425482E+00
   1.380000E+00 -1.425376E+00
   1.380250E+00 -1.425270E+00
   1.380500E+00 -1.425164E+00
   1.380750E+00 -1.425058E+00
   1.381000E+00 -1.424952E+00
   1.381250E+00 -1.424846E+00
   1.381500E+00 -1.424741E+00
   1.381750E+00 -1.424636E+00
   1.382000E+00 -1.424531E+00
   1.382250E+00 -1.424426E+00
   1.382500E+00 -1.424322E+00
   1.382750E+00 -1.424217E+00
   1.383000E+00 -1.424113E+00
   1.383250E+00 -1.424009E+00
   1.383500E+00 -1.423904E+00
   1.383750E+00 -1.423800E+00
   1.384000E+00 -1.423696E+00
   1.384250E+00 -1.423592E+00
   1.384500E+00 -1.423489E+00
   1.384750E+00 -1.423385E+00
   1.385000E+00 -1.423282E+00
   1.385250E+00 -1.423179E+00
   1.385500E+00 -1.423076E+00
   1.385750E+00 -1.422974E+00
   1.386000E+00 -1.422871E+00
   1.386250E+00 -1.422768E+00
   1.386500E+00 -1.422666E+00
   1.386750E+00 -1.422563E+00
   1.387000E+00 -1.422461E+00
   1.387250E+00 -1.422359E+00
   1.387500E+00 -1.422257E+00
   1.387750E+00 -1.422155E+00
   1.388000E+00 -1.422054E+00
   1.388250E+00 -1.421953E+00
   1.388500E+00 -1.421852E+00
   1.388750E+00 -1.421751E+00
   1.389000E+00 -1.421650E+00
   1.389250E+00 -1.421549E+00
   1.389500E+00 -1.421448E+00
   1.389750E+00 -1.421348E+00
   1.390000E+00 -1.421247E+00
   1.390250E+00 -1.421147E+00
   1.390500E+00 -1.421047E+00
   1.390750E+00 -1.420947E+00
   1.391000E+00 -1.420847E+00
   1.391250E+00 -1.420748E+00
   1.391500E+00 -1.420648E+00
   1.391750E+00 -1.420549E+00
   1.392000E+00 -1.420450E+00
   1.392250E+00 -1.420351E+00
   1.392500E+00 -1.420252E+00
   1.392750E+00 -1.420153E+00
   1.393000E+00 -1.420054E+00
   1.393250E+00 -1.419955E+00
   1.393500E+00 -1.419857E+00
   1.393750E+00 -1.419759E+00
   1.394000E+00 -1.419661E+00
   1.394250E+00 -1.419563E+00
   1.394500E+00 -1.419465E+00
   1.394750E+00 -1.419368E+00
   1.395000E+00 -1.419270E+00
   1.395250E+00 -1.419173E+00
   1.395500E+00 -1.419076E+00
   1.395750E+00 -1.418979E+00
   1.396000E+00 -1.418882E+00
   1.396250E+00 -1.418785E+00
   1.396500E+00 -1.418689E+00
   1.396750E+00 -1.418592E+00
   1.397000E+00 -1.418496E+00
   1.397250E+00 -1.418400E+00
   1.397500E+00 -1.418304E+00
   1.397750E+00 -1.418208E+00
   1.398000E+00 -1.418112E+00
   1.398250E+00 -1.418016E+00
   1.398500E+00 -1.417921E+00
   1.398750E+00 -1.417826E+00
   1.399000E+00 -1.417731E+00
   1.399250E+00 -1.417636E+00
   1.399500E+00 -1.417541E+00
   1.399750E+00 -1.417447E+00
   1.400000E+00 -1.417352E+00
   1.400250E+00 -1.417258E+00
   1.400500E+00 -1.417163E+00
   1.400750E+00 -1.417069E+00
   1.401000E+00 -1.416975E+00
   1.401250E+00 -1.416881E+00
   1.401500E+00 -1.416787E+00
   1.401750E+00 -1.416693E+00
   1.402000E+00 -1.416600E+00
   1.402250E+00 -1.416507E+00
   1.402500E+00 -1.416414E+00
   1.402750E+00 -1.416321E+00
   1.403000E+00 -1.416228E+00
   1.403250E+00 -1.416135E+00
   1.403500E+00 -1.416043E+00
   1.403750E+00 -1.415950E+00
   1.404000E+00 -1.415858E+00
   1.404250E+00 -1.415766E+00
   1.404500E+00 -1.415674E+00
   1.404750E+00 -1.415583E+00
   1.405000E+00 -1.415491E+00
   1.405250E+00 -1.415400E+00
   1.405500E+00 -1.415308E+00
   1.405750E+00 -1.415217E+00
   1.406000E+00 -1.415126E+00
   1.406250E+00 -1.415035E+00
   1.406500E+00 -1.414944E+00
   1.406750E+00 -1.414854E+00
   1.407000E+00 -1.414763E+00
   1.407250E+00 -1.414673E+00
   1.407500E+00 -1.414582E+00
   1.407750E+00 -1.414492E+00
   1.408000E+00 -1.414402E+00
   1.408250E+00 -1.414312E+00
   1.408500E+00 -1.414223E+00
   1.408750E+00 -1.414133E+00
   1.409000E+00 -1.414044E+00
   1.409250E+00 -1.413955E+00
   1.409500E+00 -1.413866E+00
   1.409750E+00 -1.413777E+00
   1.410000E+00 -1.413688E+00
   1.410250E+00 -1.413599E+00
   1.410500E+00 -1.413511E+00
   1.410750E+00 -1.413422E+00
   1.411000E+00 -1.413334E+00
   1.411250E+00 -1.413246E+00
   1.411500E+00 -1.413158E+00
   1.411750E+00 -1.413071E+00
   1.412000E+00 -1.412983E+00
   1.412250E+00 -1.412896E+00
   1.412500E+00 -1.412808E+00
   1.412750E+00 -1.412721E+00
   1.413000E+00 -1.412634E+00
   1.413250E+00 -1.412547E+00
   1.413500E+00 -1.412460E+00
   1.413750E+00 -1.412374E+00
   1.414000E+00 -1.412287E+00
   1.414250E+00 -1.412201E+00
   1.414500E+00 -1.412114E+00
   1.414750E+00 -1.412028E+00
   1.415000E+00 -1.411942E+00
   1.415250E+00 -1.411856E+00
   1.415500E+00 -1.411771E+00
   1.415750E+00 -1.411685E+00
   1.416000E+00 -1.411600E+00
   1.416250E+00 -1.411515E+00
   1.416500E+00 -1.411430E+00
   1.416750E+00 -1.411345E+00
   1.417000E+00 -1.411260E+00
   1.417250E+00 -1.411176E+00
   1.417500E+00 -1.411091E+00
   1.417750E+00 -1.411007E+00
   1.418000E+00 -1.410923E+00
   1.418250E+00 -1.410839E+00
   1.418500E+00 -1.410755E+00
   1.418750E+00 -1.410671E+00
   1.419000E+00 -1.410587E+00
   1.419250E+00 -1.410503E+00
   1.419500E+00 -1.410420E+00
   1.419750E+00 -1.410337E+00
   1.420000E+00 -1.410254E+00
   1.420250E+00 -1.410171E+00
   1.420500E+00 -1.410089E+00
   1.420750E+00 -1.410006E+00
   1.421000E+00 -1.409924E+00
   1.421250E+00 -1.409842E+00
   1.421500E+00 -1.409759E+00
   1.421750E+00 -1.409677E+00
   1.422000E+00 -1.409595E+00
   1.422250E+00 -1.409513E+00
   1.422500E+00 -1.409432E+00
   1.422750E+00 -1.409350E+00
   1.423000E+00 -1.409269E+00
   1.423250E+00 -1.409188E+00
   1.423500E+00 -1.409107E+00
   1.423750E+00 -1.409026E+00
   1.424000E+00 -1.408945E+00
   1.424250E+00 -1.408864E+00
   1.424500E+00 -1.408784E+00
   1.424750E+00 -1.408704E+00
   1.425000E+00 -1.408624E+00
   1.425250E+00 -1.408544E+00
   1.425500E+00 -1.408464E+00
   1.425750E+00 -1.408385E+00
   1.426000E+00 -1.408305E+00
   1.426250E+00 -1.408226E+00
   1.426500E+00 -1.408146E+00
   1.426750E+00 -1.408067E+00
   1.427000E+00 -1.407988E+00
   1.427250E+00 -1.407909E+00
   1.427500E+00 -1.407830E+00
   1.427750E+00 -1.407751E+00
   1.428000E+00 -1.407673E+00
   1.428250E+00 -1.407595E+00
   1.428500E+00 -1.407517E+00
   1.428750E+00 -1.407439E+00
   1.429000E+00 -1.407361E+00
   1.429250E+00 -1.407283E+00
   1.429500E+00 -1.407206E+00
   1.429750E+00 -1.407128E+00
   1.430000E+00 -1.407051E+00
   1.430250E+00 -1.406974E+00
   1.430500E+00 -1.406897E+00
   1.430750E+00 -1.406820E+00
   1.431000E+00 -1.406743E+00
   1.431250E+00 -1.406666E+00
   1.431500E+00 -1.406590E+00
   1.431750E+00 -1.406513E+00
   1.432000E+00 -1.406437E+00
   1.432250E+00 -1.406361E+00
   1.432500E+00 -1.406285E+00
   1.432750E+00 -1.406210E+00
   1.433000E+00 -1.406134E+00
   1.433250E+00 -1.406059E+00
   1.433500E+00 -1.405983E+00
   1.433750E+00 -1.405908E+00
   1.434000E+00 -1.405833E+00
   1.434250E+00 -1.405758E+00
   1.434500E+00 -1.405684E+00
   1.434750E+00 -1.405609E+00
   1.435000E+00 -1.405535E+00
   1.435250E+00 -1.405461E+00
   1.435500E+00 -1.405386E+00
   1.435750E+00 -1.405312E+00
   1.436000E+00 -1.405238E+00
   1.436250E+00 -1.405164E+00
   1.436500E+00 -1.405091E+00
   1.436750E+00 -1.405017E+00
   1.437000E+00 -1.404944E+00
   1.437250E+00 -1.404871E+00
   1.437500E+00 -1.404798E+00
   1.437750E+00 -1.404725E+00
   1.438000E+00 -1.404652E+00
   1.438250E+00 -1.404580E+00
   1.438500E+00 -1.404507E+00
   1.438750E+00 -1.404435E+00
   1.439000E+00 -1.404363E+00
   1.439250E+00 -1.404291E+00
   1.439500E+00 -1.404219E+00
   1.439750E+00 -1.404147E+00
   1.440000E+00 -1.404075E+00
   1.440250E+00 -1.404003E+00
   1.440500E+00 -1.403932E+00
   1.440750E+00 -1.403861E+00
   1.441000E+00 -1.403790E+00
   1.441250E+00 -1.403719E+00
   1.441500E+00 -1.403649E+00
   1.441750E+00 -1.403578E+00
   1.442000E+00 -1.403508E+00
   1.442250E+00 -1.403438E+00
   1.442500E+00 -1.403367E+00
   1.442750E+00 -1.403297E+00
   1.443000E+00 -1.403227E+00
   1.443250E+00 -1.403157E+00
   1.443500E+00 -1.403088E+00
   1.443750E+00 -1.403018E+00
   1.444000E+00 -1.402949E+00
   1.444250E+00 -1.402880E+00
   1.444500E+00 -1.402811E+00
   1.444750E+00 -1.402742E+00
   1.445000E+00 -1.402673E+00
   1.445250E+00 -1.402605E+00
   1.445500E+00 -1.402536E+00
   1.445750E+00 -1.402468E+00
   1.446000E+00 -1.402400E+00
   1.446250E+00 -1.402332E+00
   1.446500E+00 -1.402264E+00
   1.446750E+00 -1.402196E+00
   1.447000E+00 -1.402128E+00
   1.447250E+00 -1.402060E+00
   1.447500E+00 -1.401993E+00
   1.447750E+00 -1.401926E+00
   1.448000E+00 -1.401859E+00
   1.448250E+00 -1.401792E+00
   1.448500E+00 -1.401725E+00
   1.448750E+00 -1.401658E+00
   1.449000E+00 -1.401592E+00
   1.449250E+00 -1.401526E+00
   1.449500E+00 -1.401460E+00
   1.449750E+00 -1.401394E+00
   1.450000E+00 -1.401328E+00
   1.450250E+00 -1.401262E+00
   1.450500E+00 -1.401196E+00
   1.450750E+00 -1.401131E+00
   1.451000E+00 -1.401065E+00
   1.451250E+00 -1.401000E+00
   1.451500E+00 -1.400935E+00
   1.451750E+00 -1.400870E+00
   1.452000E+00 -1.400805E+00
   1.452250E+00 -1.400741E+00
   1.452500E+00 -1.400676E+00
   1.452750E+00 -1.400612E+00
   1.453000E+00 -1.400548E+00
   1.453250E+00 -1.400484E+00
   1.453500E+00 -1.400420E+00
   1.453750E+00 -1.400356E+00
   1.454000E+00 -1.400292E+00
   1.454250E+00 -1.400228E+00
   1.454500E+00 -1.400165E+00
   1.454750E+00 -1.400102E+00
   1.455000E+00 -1.400039E+00
   1.455250E+00 -1.399976E+00
   1.455500E+00 -1.399913E+00
   1.455750E+00 -1.399851E+00
   1.456000E+00 -1.399788E+00
   1.456250E+00 -1.399726E+00
   1.456500E+00 -1.399663E+00
   1.456750E+00 -1.399601E+00
   1.457000E+00 -1.399539E+00
   1.457250E+00 -1.399477E+00
   1.457500E+00 -1.399415E+00
   1.457750E+00 -1.399353E+00
   1.458000E+00 -1.399292E+00
   1.458250E+00 -1.399231E+00
   1.458500E+00 -1.399170E+00
   1.458750E+00 -1.399109E+00
   1.459000E+00 -1.399048E+00
   1.459250E+00 -1.398987E+00
   1.459500E+00 -1.398927E+00
   1.459750E+00 -1.398866E+00
   1.460000E+00 -1.398806E+00
   1.460250E+00 -1.398746E+00
   1.460500E+00 -1.398686E+00
   1.460750E+00 -1.398626E+00
   1.461000E+00 -1.398566E+00
   1.461250E+00 -1.398506E+00
   1.461500E+00 -1.398447E+00
   1.461750E+00 -1.398388E+00
   1.462000E+00 -1.398329E+00
   1.462250E+00 -1.398270E+00
   1.462500E+00 -1.398211E+00
   1.462750E+00 -1.398153E+00
   1.463000E+00 -1.398094E+00
   1.463250E+00 -1.398036E+00
   1.463500E+00 -1.397977E+00
   1.463750E+00 -1.397919E+00
   1.464000E+00 -1.397861E+00
   1.464250E+00 -1.397803E+00
   1.464500E+00 -1.397745E+00
   1.464750E+00 -1.397688E+00
   1.465000E+00 -1.397630E+00
   1.465250E+00 -1.397573E+00
   1.465500E+00 -1.397515E+00
   1.465750E+00 -1.397458E+00
   1.466000E+00 -1.397401E+00
   1.466250E+00 -1.397344E+00
   1.466500E+00 -1.397288E+00
   1.466750E+00 -1.397231E+00
   1.467000E+00 -1.397175E+00
   1.467250E+00 -1.397119E+00
   1.467500E+00 -1.397063E+00
   1.467750E+00 -1.397007E+00
   1.468000E+00 -1.396951E+00
   1.468250E+00 -1.396895E+00
   1.468500E+00 -1.396840E+00
   1.468750E+00 -1.396784E+00
   1.469000E+00 -1.396729E+00
   1.469250E+00 -1.396674E+00
   1.469500E+00 -1.396619E+00
   1.469750E+00 -1.396565E+00
   1.470000E+00 -1.396510E+00
   1.470250E+00 -1.396456E+00
   1.470500E+00 -1.396401E+00
   1.470750E+00 -1.396347E+00
   1.471000E+00 -1.396293E+00
   1.471250E+00 -1.396239E+00
   1.471500E+00 -1.396185E+00
   1.471750E+00 -1.396132E+00
   1.472000E+00 -1.396078E+00
   1.472250E+00 -1.396025E+00
   1.472500E+00 -1.395971E+00
   1.472750E+00 -1.395918E+00
   1.473000E+00 -1.395865E+00
   1.473250E+00 -1.395812E+00
   1.473500E+00 -1.395759E+00
   1.473750E+00 -1.395706E+00
   1.474000E+00 -1.395654E+00
   1.474250E+00 -1.395602E+00
   1.474500E+00 -1.395550E+00
   1.474750E+00 -1.395498E+00
   1.475000E+00 -1.395446E+00
   1.475250E+00 -1.395394E+00
   1.475500E+00 -1.395343E+00
   1.475750E+00 -1.395291E+00
   1.476000E+00 -1.395240E+00
   1.476250E+00 -1.395189E+00
   1.476500E+00 -1.395138E+00
   1.476750E+00 -1.395087E+00
   1.477000E+00 -1.395036E+00
   1.477250E+00 -1.394985E+00
   1.477500E+00 -1.394935E+00
   1.477750E+00 -1.394884E+00
   1.478000E+00 -1.394834E+00
   1.478250E+00 -1.394784E+00
   1.478500E+00 -1.394734E+00
   1.478750E+00 -1.394685E+00
   1.479000E+00 -1.394635E+00
   1.479250E+00 -1.394586E+00
   1.479500E+00 -1.394536E+00
   1.479750E+00 -1.394487E+00
   1.480000E+00 -1.394438E+00
   1.480250E+00 -1.394389E+00
   1.480500E+00 -1.394340E+00
   1.480750E+00 -1.394292E+00
   1.481000E+00 -1.394243E+00
   1.481250E+00 -1.394195E+00
   1.481500E+00 -1.394146E+00
   1.481750E+00 -1.394098E+00
   1.482000E+00 -1.394050E+00
   1.482250E+00 -1.394002E+00
   1.482500E+00 -1.393955E+00
   1.482750E+00 -1.393907E+00
   1.483000E+00 -1.393860E+00
   1.483250E+00 -1.393813E+00
   1.483500E+00 -1.393765E+00
   1.483750E+00 -1.393718E+00
   1.484000E+00 -1.393671E+00
   1.484250E+00 -1.393624E+00
   1.484500E+00 -1.393578E+00
   1.484750E+00 -1.393531E+00
   1.485000E+00 -1.393485E+00
   1.485250E+00 -1.393439E+00
   1.485500E+00 -1.393393E+00
   1.485750E+00 -1.393347E+00
   1.486000E+00 -1.393301E+00
   1.486250E+00 -1.393255E+00
   1.486500E+00 -1.393210E+00
   1.486750E+00 -1.393165E+00
   1.487000E+00 -1.393120E+00
   1.487250E+00 -1.393075E+00
   1.487500E+00 -1.393030E+00
   1.487750E+00 -1.392986E+00
   1.488000E+00 -1.392941E+00
   1.488250E+00 -1.392896E+00
   1.488500E+00 -1.392852E+00
   1.488750E+00 -1.392807E+00
   1.489000E+00 -1.392763E+00
   1.489250E+00 -1.392719E+00
   1.489500E+00 -1.392675E+00
   1.489750E+00 -1.392631E+00
   1.490000E+00 -1.392588E+00
   1.490250E+00 -1.392545E+00
   1.490500E+00 -1.392502E+00
   1.490750E+00 -1.392459E+00
   1.491000E+00 -1.392416E+00
   1.491250E+00 -1.392373E+00
   1.491500E+00 -1.392330E+00
   1.491750E+00 -1.392288E+00
   1.492000E+00 -1.392245E+00
   1.492250E+00 -1.392203E+00
   1.492500E+00 -1.392161E+00
   1.492750E+00 -1.392119E+00
   1.493000E+00 -1.392077E+00
   1.493250E+00 -1.392035E+00
   1.493500E+00 -1.391994E+00
   1.493750E+00 -1.391952E+00
   1.494000E+00 -1.391911E+00
   1.494250E+00 -1.391870E+00
   1.494500E+00 -1.391829E+00
   1.494750E+00 -1.391788E+00
   1.495000E+00 -1.391747E+00
   1.495250E+00 -1.391706E+00
   1.495500E+00 -1.391666E+00
   1.495750E+00 -1.391625E+00
   1.496000E+00 -1.391585E+00
   1.496250E+00 -1.391545E+00
   1.496500E+00 -1.391505E+00
   1.496750E+00 -1.391466E+00
   1.497000E+00 -1.391426E+00
   1.497250E+00 -1.391387E+00
   1.497500E+00 -1.391347E+00
   1.497750E+00 -1.391308E+00
   1.498000E+00 -1.391269E+00
   1.498250E+00 -1.391230E+00
   1.498500E+00 -1.391191E+00
   1.498750E+00 -1.391153E+00
   1.499000E+00 -1.391114E+00
   1.499250E+00 -1.391076E+00
   1.499500E+00 -1.391037E+00
   1.499750E+00 -1.390999E+00
   1.500000E+00 -1.390961E+00
   1.500250E+00 -1.390923E+00
   1.500500E+00 -1.390885E+00
   1.500750E+00 -1.390847E+00
   1.501000E+00 -1.390810E+00
   1.501250E+00 -1.390773E+00
   1.501500E+00 -1.390736E+00
   1.501750E+00 -1.390699E+00
   1.502000E+00 -1.390662E+00
   1.502250E+00 -1.390625E+00
   1.502500E+00 -1.390589E+00
   1.502750E+00 -1.390552E+00
   1.503000E+00 -1.390516E+00
   1.503250E+00 -1.390480E+00
   1.503500E+00 -1.390444E+00
   1.503750E+00 -1.390408E+00
   1.504000E+00 -1.390372E+00
   1.504250E+00 -1.390336E+00
   1.504500E+00 -1.390301E+00
   1.504750E+00 -1.390265E+00
   1.505000E+00 -1.390230E+00
   1.505250E+00 -1.390195E+00
   1.505500E+00 -1.390160E+00
   1.505750E+00 -1.390125E+00
   1.506000E+00 -1.390090E+00
   1.506250E+00 -1.390055E+00
   1.506500E+00 -1.390021E+00
   1.506750E+00 -1.389987E+00
   1.507000E+00 -1.389953E+00
   1.507250E+00 -1.389919E+00
   1.507500E+00 -1.389885E+00
   1.507750E+00 -1.389852E+00
   1.508000E+00 -1.389818E+00
   1.508250E+00 -1.389785E+00
   1.508500E+00 -1.389751E+00
   1.508750E+00 -1.389718E+00
   1.509000E+00 -1.389685E+00
   1.509250E+00 -1.389652E+00
   1.509500E+00 -1.389619E+00
   1.509750E+00 -1.389586E+00
   1.510000E+00 -1.389554E+00
   1.510250E+00 -1.389522E+00
   1.510500E+00 -1.389490E+00
   1.510750E+00 -1.389458E+00
   1.511000E+00 -1.389426E+00
   1.511250E+00 -1.389394E+00
   1.511500E+00 -1.389362E+00
   1.511750E+00 -1.389331E+00
   1.512000E+00 -1.389299E+00
   1.512250E+00 -1.389268E+00
   1.512500E+00 -1.389237E+00
   1.512750E+00 -1.389206E+00
   1.513000E+00 -1.389175E+00
   1.513250E+00 -1.389144E+00
   1.513500E+00 -1.389114E+00
   1.513750E+00 -1.389083E+00
   1.514000E+00 -1.389053E+00
   1.514250E+00 -1.389023E+00
   1.514500E+00 -1.388993E+00
   1.514750E+00 -1.388963E+00
   1.515000E+00 -1.388933E+00
   1.515250E+00 -1.388903E+00
   1.515500E+00 -1.388874E+00
   1.515750E+00 -1.388844E+00
   1.516000E+00 -1.388815E+00
   1.516250E+00 -1.388786E+00
   1.516500E+00 -1.388757E+00
   1.516750E+00 -1.388729E+00
   1.517000E+00 -1.388700E+00
   1.517250E+00 -1.388672E+00
   1.517500E+00 -1.388643E+00
   1.517750E+00 -1.388615E+00
   1.518000E+00 -1.388587E+00
   1.518250E+00 -1.388559E+00
   1.518500E+00 -1.388531E+00
   1.518750E+00 -1.388504E+00
   1.519000E+00 -1.388476E+00
   1.519250E+00 -1.388449E+00
   1.519500E+00 -1.388421E+00
   1.519750E+00 -1.388394E+00
   1.520000E+00 -1.388367E+00
   1.520250E+00 -1.388340E+00
   1.520500E+00 -1.388313E+00
   1.520750E+00 -1.388287E+00
   1.521000E+00 -1.388260E+00
   1.521250E+00 -1.388234E+00
   1.521500E+00 -1.388207E+00
   1.521750E+00 -1.388181E+00
   1.522000E+00 -1.388155E+00
   1.522250E+00 -1.388129E+00
   1.522500E+00 -1.388104E+00
   1.522750E+00 -1.388078E+00
   1.523000E+00 -1.388053E+00
   1.523250E+00 -1.388028E+00
   1.523500E+00 -1.388003E+00
   1.523750E+00 -1.387978E+00
   1.524000E+00 -1.387953E+00
   1.524250E+00 -1.387928E+00
   1.524500E+00 -1.387904E+00
   1.524750E+00 -1.387879E+00
   1.525000E+00 -1.387855E+00
   1.525250E+00 -1.387831E+00
   1.525500E+00 -1.387807E+00
   1.525750E+00 -1.387783E+00
   1.526000E+00 -1.387759E+00
   1.526250E+00 -1.387735E+00
   1.526500E+00 -1.387712E+00
   1.526750E+00 -1.387688E+00
   1.527000E+00 -1.387665E+00
   1.527250E+00 -1.387642E+00
   1.527500E+00 -1.387619E+00
   1.527750E+00 -1.387596E+00
   1.528000E+00 -1.387574E+00
   1.528250E+00 -1.387552E+00
   1.528500E+00 -1.387529E+00
   1.528750E+00 -1.387507E+00
   1.529000E+00 -1.387485E+00
   1.529250E+00 -1.387463E+00
   1.529500E+00 -1.387441E+00
   1.529750E+00 -1.387419E+00
   1.530000E+00 -1.387397E+00
   1.530250E+00 -1.387375E+00
   1.530500E+00 -1.387354E+00
   1.530750E+00 -1.387333E+00
   1.531000E+00 -1.387312E+00
   1.531250E+00 -1.387291E+00
   1.531500E+00 -1.387271E+00
   1.531750E+00 -1.387250E+00
   1.532000E+00 -1.387230E+00
   1.532250E+00 -1.387210E+00
   1.532500E+00 -1.387189E+00
   1.532750E+00 -1.387169E+00
