 1.713000e+00  -1.406679e+00
 1.714000e+00  -1.406970e+00
 1.715000e+00  -1.407262e+00
 1.716000e+00  -1.407556e+00
 1.717000e+00  -1.407852e+00
 1.718000e+00  -1.408151e+00
 1.719000e+00  -1.408451e+00
 1.720000e+00  -1.408752e+00
 1.721000e+00  -1.409056e+00
 1.722000e+00  -1.409362e+00
 1.723000e+00  -1.409670e+00
 1.724000e+00  -1.409979e+00
 1.725000e+00  -1.410291e+00
 1.726000e+00  -1.410604e+00
 1.727000e+00  -1.410920e+00
 1.728000e+00  -1.411237e+00
 1.729000e+00  -1.411556e+00
 1.730000e+00  -1.411877e+00
 1.731000e+00  -1.412200e+00
 1.732000e+00  -1.412525e+00
 1.733000e+00  -1.412852e+00
 1.734000e+00  -1.413180e+00
 1.735000e+00  -1.413511e+00
 1.736000e+00  -1.413843e+00
 1.737000e+00  -1.414178e+00
 1.738000e+00  -1.414514e+00
 1.739000e+00  -1.414852e+00
 1.740000e+00  -1.415192e+00
 1.741000e+00  -1.415534e+00
 1.742000e+00  -1.415878e+00
 1.743000e+00  -1.416224e+00
 1.744000e+00  -1.416571e+00
 1.745000e+00  -1.416921e+00
 1.746000e+00  -1.417272e+00
 1.747000e+00  -1.417625e+00
 1.748000e+00  -1.417981e+00
 1.749000e+00  -1.418338e+00
 1.750000e+00  -1.418696e+00
 1.751000e+00  -1.419057e+00
 1.752000e+00  -1.419420e+00
 1.753000e+00  -1.419784e+00
 1.754000e+00  -1.420151e+00
 1.755000e+00  -1.420519e+00
 1.756000e+00  -1.420889e+00
 1.757000e+00  -1.421261e+00
 1.758000e+00  -1.421635e+00
 1.759000e+00  -1.422011e+00
 1.760000e+00  -1.422388e+00
 1.761000e+00  -1.422768e+00
 1.762000e+00  -1.423149e+00
 1.763000e+00  -1.423532e+00
 1.764000e+00  -1.423917e+00
 1.765000e+00  -1.424304e+00
 1.766000e+00  -1.424693e+00
 1.767000e+00  -1.425084e+00
 1.768000e+00  -1.425476e+00
 1.769000e+00  -1.425870e+00
 1.770000e+00  -1.426267e+00
 1.771000e+00  -1.426665e+00
 1.772000e+00  -1.427064e+00
 1.773000e+00  -1.427466e+00
 1.774000e+00  -1.427870e+00
 1.775000e+00  -1.428275e+00
 1.776000e+00  -1.428682e+00
 1.777000e+00  -1.429091e+00
 1.778000e+00  -1.429502e+00
 1.779000e+00  -1.429915e+00
 1.780000e+00  -1.430330e+00
 1.781000e+00  -1.430746e+00
 1.782000e+00  -1.431164e+00
 1.783000e+00  -1.431584e+00
 1.784000e+00  -1.432006e+00
 1.785000e+00  -1.432430e+00
 1.786000e+00  -1.432856e+00
 1.787000e+00  -1.433283e+00
 1.788000e+00  -1.433712e+00
 1.789000e+00  -1.434143e+00
 1.790000e+00  -1.434576e+00
 1.791000e+00  -1.435011e+00
 1.792000e+00  -1.435447e+00
 1.793000e+00  -1.435886e+00
 1.794000e+00  -1.436326e+00
 1.795000e+00  -1.436768e+00
 1.796000e+00  -1.437212e+00
 1.797000e+00  -1.437657e+00
 1.798000e+00  -1.438105e+00
 1.799000e+00  -1.438554e+00
 1.800000e+00  -1.439005e+00
 1.801000e+00  -1.439458e+00
 1.802000e+00  -1.439912e+00
 1.803000e+00  -1.440369e+00
 1.804000e+00  -1.440827e+00
 1.805000e+00  -1.441287e+00
 1.806000e+00  -1.441749e+00
 1.807000e+00  -1.442212e+00
 1.808000e+00  -1.442678e+00
 1.809000e+00  -1.443145e+00
 1.810000e+00  -1.443614e+00
 1.811000e+00  -1.444085e+00
 1.812000e+00  -1.444557e+00
 1.813000e+00  -1.445032e+00
 1.814000e+00  -1.445508e+00
 1.815000e+00  -1.445986e+00
 1.816000e+00  -1.446465e+00
 1.817000e+00  -1.446947e+00
 1.818000e+00  -1.447430e+00
 1.819000e+00  -1.447915e+00
 1.820000e+00  -1.448402e+00
 1.821000e+00  -1.448891e+00
 1.822000e+00  -1.449381e+00
 1.823000e+00  -1.449873e+00
 1.824000e+00  -1.450367e+00
 1.825000e+00  -1.450863e+00
 1.826000e+00  -1.451361e+00
 1.827000e+00  -1.451860e+00
 1.828000e+00  -1.452361e+00
 1.829000e+00  -1.452864e+00
 1.830000e+00  -1.453368e+00
 1.831000e+00  -1.453875e+00
 1.832000e+00  -1.454383e+00
 1.833000e+00  -1.454893e+00
 1.834000e+00  -1.455404e+00
 1.835000e+00  -1.455918e+00
 1.836000e+00  -1.456433e+00
 1.837000e+00  -1.456950e+00
 1.838000e+00  -1.457468e+00
 1.839000e+00  -1.457989e+00
 1.840000e+00  -1.458511e+00
 1.841000e+00  -1.459035e+00
 1.842000e+00  -1.459560e+00
 1.843000e+00  -1.460088e+00
 1.844000e+00  -1.460617e+00
 1.845000e+00  -1.461148e+00
 1.846000e+00  -1.461680e+00
 1.847000e+00  -1.462215e+00
 1.848000e+00  -1.462751e+00
 1.849000e+00  -1.463288e+00
 1.850000e+00  -1.463828e+00
 1.851000e+00  -1.464369e+00
 1.852000e+00  -1.464912e+00
 1.853000e+00  -1.465457e+00
 1.854000e+00  -1.466004e+00
 1.855000e+00  -1.466552e+00
 1.856000e+00  -1.467102e+00
 1.857000e+00  -1.467653e+00
 1.858000e+00  -1.468207e+00
 1.859000e+00  -1.468762e+00
 1.860000e+00  -1.469319e+00
 1.861000e+00  -1.469877e+00
 1.862000e+00  -1.470438e+00
 1.863000e+00  -1.471000e+00
 1.864000e+00  -1.471563e+00
 1.865000e+00  -1.472129e+00
 1.866000e+00  -1.472696e+00
 1.867000e+00  -1.473265e+00
 1.868000e+00  -1.473835e+00
 1.869000e+00  -1.474407e+00
 1.870000e+00  -1.474981e+00
 1.871000e+00  -1.475557e+00
 1.872000e+00  -1.476135e+00
 1.873000e+00  -1.476714e+00
 1.874000e+00  -1.477294e+00
 1.875000e+00  -1.477877e+00
 1.876000e+00  -1.478461e+00
 1.877000e+00  -1.479047e+00
 1.878000e+00  -1.479635e+00
 1.879000e+00  -1.480224e+00
 1.880000e+00  -1.480815e+00
 1.881000e+00  -1.481407e+00
 1.882000e+00  -1.482002e+00
 1.883000e+00  -1.482598e+00
 1.884000e+00  -1.483196e+00
 1.885000e+00  -1.483795e+00
 1.886000e+00  -1.484396e+00
 1.887000e+00  -1.484999e+00
 1.888000e+00  -1.485603e+00
 1.889000e+00  -1.486209e+00
 1.890000e+00  -1.486817e+00
 1.891000e+00  -1.487427e+00
 1.892000e+00  -1.488038e+00
 1.893000e+00  -1.488651e+00
 1.894000e+00  -1.489265e+00
 1.895000e+00  -1.489881e+00
 1.896000e+00  -1.490499e+00
 1.897000e+00  -1.491119e+00
 1.898000e+00  -1.491740e+00
 1.899000e+00  -1.492363e+00
 1.900000e+00  -1.492987e+00
 1.901000e+00  -1.493613e+00
 1.902000e+00  -1.494241e+00
 1.903000e+00  -1.494871e+00
 1.904000e+00  -1.495502e+00
 1.905000e+00  -1.496135e+00
 1.906000e+00  -1.496769e+00
 1.907000e+00  -1.497405e+00
 1.908000e+00  -1.498043e+00
 1.909000e+00  -1.498683e+00
 1.910000e+00  -1.499324e+00
 1.911000e+00  -1.499966e+00
 1.912000e+00  -1.500611e+00
 1.913000e+00  -1.501257e+00
 1.914000e+00  -1.501904e+00
 1.915000e+00  -1.502554e+00
 1.916000e+00  -1.503205e+00
 1.917000e+00  -1.503857e+00
 1.918000e+00  -1.504511e+00
 1.919000e+00  -1.505167e+00
 1.920000e+00  -1.505825e+00
 1.921000e+00  -1.506484e+00
 1.922000e+00  -1.507145e+00
 1.923000e+00  -1.507807e+00
 1.924000e+00  -1.508471e+00
 1.925000e+00  -1.509137e+00
 1.926000e+00  -1.509804e+00
 1.927000e+00  -1.510473e+00
 1.928000e+00  -1.511143e+00
 1.929000e+00  -1.511816e+00
 1.930000e+00  -1.512489e+00
 1.931000e+00  -1.513165e+00
 1.932000e+00  -1.513842e+00
 1.933000e+00  -1.514520e+00
 1.934000e+00  -1.515201e+00
 1.935000e+00  -1.515882e+00
 1.936000e+00  -1.516566e+00
 1.937000e+00  -1.517251e+00
 1.938000e+00  -1.517938e+00
 1.939000e+00  -1.518626e+00
 1.940000e+00  -1.519316e+00
 1.941000e+00  -1.520007e+00
 1.942000e+00  -1.520700e+00
 1.943000e+00  -1.521395e+00
 1.944000e+00  -1.522091e+00
 1.945000e+00  -1.522789e+00
 1.946000e+00  -1.523489e+00
 1.947000e+00  -1.524190e+00
 1.948000e+00  -1.524892e+00
 1.949000e+00  -1.525597e+00
 1.950000e+00  -1.526303e+00
 1.951000e+00  -1.527010e+00
 1.952000e+00  -1.527719e+00
 1.953000e+00  -1.528430e+00
 1.954000e+00  -1.529142e+00
 1.955000e+00  -1.529856e+00
 1.956000e+00  -1.530571e+00
 1.957000e+00  -1.531288e+00
 1.958000e+00  -1.532007e+00
 1.959000e+00  -1.532727e+00
 1.960000e+00  -1.533449e+00
 1.961000e+00  -1.534172e+00
 1.962000e+00  -1.534897e+00
 1.963000e+00  -1.535623e+00
 1.964000e+00  -1.536351e+00
 1.965000e+00  -1.537081e+00
 1.966000e+00  -1.537812e+00
 1.967000e+00  -1.538545e+00
 1.968000e+00  -1.539279e+00
 1.969000e+00  -1.540015e+00
 1.970000e+00  -1.540752e+00
 1.971000e+00  -1.541491e+00
 1.972000e+00  -1.542232e+00
 1.973000e+00  -1.542974e+00
 1.974000e+00  -1.543717e+00
 1.975000e+00  -1.544463e+00
 1.976000e+00  -1.545209e+00
 1.977000e+00  -1.545958e+00
 1.978000e+00  -1.546707e+00
 1.979000e+00  -1.547459e+00
 1.980000e+00  -1.548212e+00
 1.981000e+00  -1.548966e+00
 1.982000e+00  -1.549722e+00
 1.983000e+00  -1.550480e+00
 1.984000e+00  -1.551239e+00
 1.985000e+00  -1.552000e+00
 1.986000e+00  -1.552762e+00
 1.987000e+00  -1.553526e+00
 1.988000e+00  -1.554291e+00
 1.989000e+00  -1.555058e+00
 1.990000e+00  -1.555826e+00
 1.991000e+00  -1.556596e+00
 1.992000e+00  -1.557368e+00
 1.993000e+00  -1.558141e+00
 1.994000e+00  -1.558915e+00
 1.995000e+00  -1.559691e+00
 1.996000e+00  -1.560469e+00
 1.997000e+00  -1.561248e+00
 1.998000e+00  -1.562028e+00
 1.999000e+00  -1.562810e+00
 2.000000e+00  -1.563594e+00
 2.001000e+00  -1.564379e+00
 2.002000e+00  -1.565166e+00
 2.003000e+00  -1.565954e+00
 2.004000e+00  -1.566744e+00
 2.005000e+00  -1.567535e+00
 2.006000e+00  -1.568328e+00
 2.007000e+00  -1.569122e+00
 2.008000e+00  -1.569918e+00
 2.009000e+00  -1.570715e+00
 2.010000e+00  -1.571514e+00
 2.011000e+00  -1.572314e+00
 2.012000e+00  -1.573116e+00
 2.013000e+00  -1.573919e+00
 2.014000e+00  -1.574724e+00
 2.015000e+00  -1.575530e+00
 2.016000e+00  -1.576338e+00
 2.017000e+00  -1.577147e+00
 2.018000e+00  -1.577958e+00
 2.019000e+00  -1.578770e+00
 2.020000e+00  -1.579584e+00
 2.021000e+00  -1.580399e+00
 2.022000e+00  -1.581215e+00
 2.023000e+00  -1.582034e+00
 2.024000e+00  -1.582853e+00
 2.025000e+00  -1.583675e+00
 2.026000e+00  -1.584497e+00
 2.027000e+00  -1.585321e+00
 2.028000e+00  -1.586147e+00
 2.029000e+00  -1.586974e+00
 2.030000e+00  -1.587803e+00
 2.031000e+00  -1.588633e+00
 2.032000e+00  -1.589464e+00
 2.033000e+00  -1.590297e+00
 2.034000e+00  -1.591132e+00
 2.035000e+00  -1.591967e+00
 2.036000e+00  -1.592805e+00
 2.037000e+00  -1.593644e+00
 2.038000e+00  -1.594484e+00
 2.039000e+00  -1.595326e+00
 2.040000e+00  -1.596169e+00
 2.041000e+00  -1.597014e+00
 2.042000e+00  -1.597860e+00
 2.043000e+00  -1.598708e+00
 2.044000e+00  -1.599557e+00
 2.045000e+00  -1.600407e+00
 2.046000e+00  -1.601259e+00
 2.047000e+00  -1.602113e+00
 2.048000e+00  -1.602968e+00
 2.049000e+00  -1.603824e+00
 2.050000e+00  -1.604682e+00
 2.051000e+00  -1.605541e+00
 2.052000e+00  -1.606402e+00
 2.053000e+00  -1.607264e+00
 2.054000e+00  -1.608128e+00
 2.055000e+00  -1.608993e+00
 2.056000e+00  -1.609859e+00
 2.057000e+00  -1.610727e+00
 2.058000e+00  -1.611596e+00
 2.059000e+00  -1.612467e+00
 2.060000e+00  -1.613339e+00
 2.061000e+00  -1.614213e+00
 2.062000e+00  -1.615088e+00
 2.063000e+00  -1.615965e+00
 2.064000e+00  -1.616843e+00
 2.065000e+00  -1.617722e+00
 2.066000e+00  -1.618603e+00
 2.067000e+00  -1.619485e+00
 2.068000e+00  -1.620369e+00
 2.069000e+00  -1.621254e+00
 2.070000e+00  -1.622140e+00
 2.071000e+00  -1.623028e+00
 2.072000e+00  -1.623917e+00
 2.073000e+00  -1.624808e+00
 2.074000e+00  -1.625700e+00
 2.075000e+00  -1.626594e+00
 2.076000e+00  -1.627489e+00
 2.077000e+00  -1.628385e+00
 2.078000e+00  -1.629283e+00
 2.079000e+00  -1.630182e+00
 2.080000e+00  -1.631083e+00
 2.081000e+00  -1.630062e+00
 2.082000e+00  -1.629042e+00
 2.083000e+00  -1.628024e+00
 2.084000e+00  -1.627007e+00
 2.085000e+00  -1.625992e+00
 2.086000e+00  -1.624978e+00
 2.087000e+00  -1.623965e+00
 2.088000e+00  -1.622954e+00
 2.089000e+00  -1.621944e+00
 2.090000e+00  -1.620935e+00
 2.091000e+00  -1.619928e+00
 2.092000e+00  -1.618922e+00
 2.093000e+00  -1.617918e+00
 2.094000e+00  -1.616915e+00
 2.095000e+00  -1.615914e+00
 2.096000e+00  -1.614914e+00
 2.097000e+00  -1.613915e+00
 2.098000e+00  -1.612917e+00
 2.099000e+00  -1.611921e+00
 2.100000e+00  -1.610927e+00
 2.101000e+00  -1.609934e+00
 2.102000e+00  -1.608942e+00
 2.103000e+00  -1.607951e+00
 2.104000e+00  -1.606962e+00
 2.105000e+00  -1.605974e+00
 2.106000e+00  -1.604988e+00
 2.107000e+00  -1.604003e+00
 2.108000e+00  -1.603019e+00
 2.109000e+00  -1.602037e+00
 2.110000e+00  -1.601056e+00
 2.111000e+00  -1.600076e+00
 2.112000e+00  -1.599098e+00
 2.113000e+00  -1.598121e+00
 2.114000e+00  -1.597146e+00
 2.115000e+00  -1.596172e+00
 2.116000e+00  -1.595199e+00
 2.117000e+00  -1.594228e+00
 2.118000e+00  -1.593258e+00
 2.119000e+00  -1.592289e+00
 2.120000e+00  -1.591322e+00
 2.121000e+00  -1.590356e+00
 2.122000e+00  -1.589391e+00
 2.123000e+00  -1.588428e+00
 2.124000e+00  -1.587466e+00
 2.125000e+00  -1.586505e+00
 2.126000e+00  -1.585546e+00
 2.127000e+00  -1.584588e+00
 2.128000e+00  -1.583631e+00
 2.129000e+00  -1.582676e+00
 2.130000e+00  -1.581722e+00
 2.131000e+00  -1.580769e+00
 2.132000e+00  -1.579818e+00
 2.133000e+00  -1.578868e+00
 2.134000e+00  -1.577920e+00
 2.135000e+00  -1.576972e+00
 2.136000e+00  -1.576026e+00
 2.137000e+00  -1.575082e+00
 2.138000e+00  -1.574139e+00
 2.139000e+00  -1.573197e+00
 2.140000e+00  -1.572256e+00
 2.141000e+00  -1.571317e+00
 2.142000e+00  -1.570379e+00
 2.143000e+00  -1.569442e+00
 2.144000e+00  -1.568507e+00
 2.145000e+00  -1.567573e+00
 2.146000e+00  -1.566640e+00
 2.147000e+00  -1.565708e+00
 2.148000e+00  -1.564778e+00
 2.149000e+00  -1.563849e+00
 2.150000e+00  -1.562922e+00
 2.151000e+00  -1.561996e+00
 2.152000e+00  -1.561071e+00
 2.153000e+00  -1.560147e+00
 2.154000e+00  -1.559225e+00
 2.155000e+00  -1.558304e+00
 2.156000e+00  -1.557384e+00
 2.157000e+00  -1.556466e+00
 2.158000e+00  -1.555549e+00
 2.159000e+00  -1.554633e+00
 2.160000e+00  -1.553719e+00
 2.161000e+00  -1.552806e+00
 2.162000e+00  -1.551894e+00
 2.163000e+00  -1.550983e+00
 2.164000e+00  -1.550074e+00
 2.165000e+00  -1.549166e+00
 2.166000e+00  -1.548259e+00
 2.167000e+00  -1.547354e+00
 2.168000e+00  -1.546449e+00
 2.169000e+00  -1.545547e+00
 2.170000e+00  -1.544645e+00
 2.171000e+00  -1.543745e+00
 2.172000e+00  -1.542846e+00
 2.173000e+00  -1.541948e+00
 2.174000e+00  -1.541051e+00
 2.175000e+00  -1.540156e+00
 2.176000e+00  -1.539262e+00
 2.177000e+00  -1.538370e+00
 2.178000e+00  -1.537478e+00
 2.179000e+00  -1.536588e+00
 2.180000e+00  -1.535699e+00
 2.181000e+00  -1.534812e+00
 2.182000e+00  -1.533925e+00
 2.183000e+00  -1.533040e+00
 2.184000e+00  -1.532156e+00
 2.185000e+00  -1.531274e+00
 2.186000e+00  -1.530393e+00
 2.187000e+00  -1.529513e+00
 2.188000e+00  -1.528634e+00
 2.189000e+00  -1.527756e+00
 2.190000e+00  -1.526880e+00
 2.191000e+00  -1.526005e+00
 2.192000e+00  -1.525131e+00
 2.193000e+00  -1.524259e+00
 2.194000e+00  -1.523388e+00
 2.195000e+00  -1.522518e+00
 2.196000e+00  -1.521649e+00
 2.197000e+00  -1.520781e+00
 2.198000e+00  -1.519915e+00
 2.199000e+00  -1.519050e+00
 2.200000e+00  -1.518186e+00
 2.201000e+00  -1.517324e+00
 2.202000e+00  -1.516462e+00
 2.203000e+00  -1.515602e+00
 2.204000e+00  -1.514744e+00
 2.205000e+00  -1.513886e+00
 2.206000e+00  -1.513030e+00
 2.207000e+00  -1.512174e+00
 2.208000e+00  -1.511321e+00
 2.209000e+00  -1.510468e+00
 2.210000e+00  -1.509616e+00
 2.211000e+00  -1.508766e+00
 2.212000e+00  -1.507917e+00
 2.213000e+00  -1.507069e+00
 2.214000e+00  -1.506223e+00
 2.215000e+00  -1.505378e+00
 2.216000e+00  -1.504533e+00
 2.217000e+00  -1.503691e+00
 2.218000e+00  -1.502849e+00
 2.219000e+00  -1.502008e+00
 2.220000e+00  -1.501169e+00
 2.221000e+00  -1.500331e+00
 2.222000e+00  -1.499494e+00
 2.223000e+00  -1.498659e+00
 2.224000e+00  -1.497824e+00
 2.225000e+00  -1.496991e+00
 2.226000e+00  -1.496159e+00
 2.227000e+00  -1.495328e+00
 2.228000e+00  -1.494499e+00
 2.229000e+00  -1.493670e+00
 2.230000e+00  -1.492843e+00
 2.231000e+00  -1.492017e+00
 2.232000e+00  -1.491192e+00
 2.233000e+00  -1.490369e+00
 2.234000e+00  -1.489546e+00
 2.235000e+00  -1.488725e+00
 2.236000e+00  -1.487905e+00
 2.237000e+00  -1.487086e+00
 2.238000e+00  -1.486269e+00
 2.239000e+00  -1.485452e+00
 2.240000e+00  -1.484637e+00
 2.241000e+00  -1.483823e+00
 2.242000e+00  -1.483010e+00
 2.243000e+00  -1.482198e+00
 2.244000e+00  -1.481388e+00
 2.245000e+00  -1.480579e+00
 2.246000e+00  -1.479770e+00
 2.247000e+00  -1.478964e+00
 2.248000e+00  -1.478158e+00
 2.249000e+00  -1.477353e+00
 2.250000e+00  -1.476550e+00
 2.251000e+00  -1.475747e+00
 2.252000e+00  -1.474946e+00
 2.253000e+00  -1.474146e+00
 2.254000e+00  -1.473348e+00
 2.255000e+00  -1.472550e+00
 2.256000e+00  -1.471754e+00
 2.257000e+00  -1.470958e+00
 2.258000e+00  -1.470164e+00
 2.259000e+00  -1.469371e+00
 2.260000e+00  -1.468579e+00
 2.261000e+00  -1.467789e+00
 2.262000e+00  -1.466999e+00
 2.263000e+00  -1.466211e+00
 2.264000e+00  -1.465424e+00
 2.265000e+00  -1.464638e+00
 2.266000e+00  -1.463853e+00
 2.267000e+00  -1.463069e+00
 2.268000e+00  -1.462287e+00
 2.269000e+00  -1.461506e+00
 2.270000e+00  -1.460725e+00
 2.271000e+00  -1.459946e+00
 2.272000e+00  -1.459168e+00
 2.273000e+00  -1.458391e+00
 2.274000e+00  -1.457616e+00
 2.275000e+00  -1.456841e+00
 2.276000e+00  -1.456068e+00
 2.277000e+00  -1.455296e+00
 2.278000e+00  -1.454525e+00
 2.279000e+00  -1.453755e+00
 2.280000e+00  -1.452986e+00
 2.281000e+00  -1.452218e+00
 2.282000e+00  -1.451451e+00
 2.283000e+00  -1.450686e+00
 2.284000e+00  -1.449922e+00
 2.285000e+00  -1.449159e+00
 2.286000e+00  -1.448396e+00
 2.287000e+00  -1.447636e+00
 2.288000e+00  -1.446876e+00
 2.289000e+00  -1.446117e+00
 2.290000e+00  -1.445360e+00
 2.291000e+00  -1.444603e+00
 2.292000e+00  -1.443848e+00
 2.293000e+00  -1.443094e+00
 2.294000e+00  -1.442341e+00
 2.295000e+00  -1.441589e+00
 2.296000e+00  -1.440838e+00
 2.297000e+00  -1.440088e+00
 2.298000e+00  -1.439339e+00
 2.299000e+00  -1.438592e+00
 2.300000e+00  -1.437845e+00
 2.301000e+00  -1.437100e+00
 2.302000e+00  -1.436356e+00
 2.303000e+00  -1.435613e+00
 2.304000e+00  -1.434871e+00
 2.305000e+00  -1.434130e+00
 2.306000e+00  -1.433390e+00
 2.307000e+00  -1.432652e+00
 2.308000e+00  -1.431914e+00
 2.309000e+00  -1.431178e+00
 2.310000e+00  -1.430442e+00
 2.311000e+00  -1.429708e+00
 2.312000e+00  -1.428975e+00
 2.313000e+00  -1.428243e+00
 2.314000e+00  -1.427512e+00
 2.315000e+00  -1.426782e+00
 2.316000e+00  -1.426053e+00
 2.317000e+00  -1.425325e+00
 2.318000e+00  -1.424598e+00
 2.319000e+00  -1.423873e+00
 2.320000e+00  -1.423148e+00
 2.321000e+00  -1.422425e+00
 2.322000e+00  -1.421703e+00
 2.323000e+00  -1.420981e+00
 2.324000e+00  -1.420261e+00
 2.325000e+00  -1.419542e+00
 2.326000e+00  -1.418824e+00
 2.327000e+00  -1.418107e+00
 2.328000e+00  -1.417391e+00
 2.329000e+00  -1.416676e+00
 2.330000e+00  -1.415963e+00
 2.331000e+00  -1.415250e+00
 2.332000e+00  -1.414539e+00
 2.333000e+00  -1.413828e+00
 2.334000e+00  -1.413119e+00
 2.335000e+00  -1.412410e+00
 2.336000e+00  -1.411703e+00
 2.337000e+00  -1.410997e+00
 2.338000e+00  -1.410291e+00
 2.339000e+00  -1.409587e+00
 2.340000e+00  -1.408884e+00
 2.341000e+00  -1.408182e+00
 2.342000e+00  -1.407481e+00
 2.343000e+00  -1.406781e+00
 2.344000e+00  -1.406082e+00
 2.345000e+00  -1.405385e+00
 2.346000e+00  -1.404688e+00
 2.347000e+00  -1.403992e+00
 2.348000e+00  -1.403297e+00
 2.349000e+00  -1.402604e+00
 2.350000e+00  -1.401911e+00
 2.351000e+00  -1.401220e+00
 2.352000e+00  -1.400529e+00
 2.353000e+00  -1.399840e+00
 2.354000e+00  -1.399151e+00
 2.355000e+00  -1.398464e+00
 2.356000e+00  -1.397778e+00
 2.357000e+00  -1.397093e+00
 2.358000e+00  -1.396408e+00
 2.359000e+00  -1.395725e+00
 2.360000e+00  -1.395043e+00
 2.361000e+00  -1.394362e+00
 2.362000e+00  -1.393682e+00
 2.363000e+00  -1.393003e+00
 2.364000e+00  -1.392325e+00
 2.365000e+00  -1.391647e+00
 2.366000e+00  -1.390971e+00
 2.367000e+00  -1.390297e+00
 2.368000e+00  -1.389623e+00
 2.369000e+00  -1.388950e+00
 2.370000e+00  -1.388278e+00
 2.371000e+00  -1.387607e+00
 2.372000e+00  -1.386937e+00
 2.373000e+00  -1.386268e+00
 2.374000e+00  -1.385600e+00
 2.375000e+00  -1.384933e+00
 2.376000e+00  -1.384268e+00
 2.377000e+00  -1.383603e+00
 2.378000e+00  -1.382939e+00
 2.379000e+00  -1.382276e+00
 2.380000e+00  -1.381615e+00
 2.381000e+00  -1.380954e+00
 2.382000e+00  -1.380294e+00
 2.383000e+00  -1.379635e+00
 2.384000e+00  -1.378978e+00
 2.385000e+00  -1.378321e+00
 2.386000e+00  -1.377665e+00
 2.387000e+00  -1.377010e+00
 2.388000e+00  -1.376357e+00
 2.389000e+00  -1.375704e+00
 2.390000e+00  -1.375052e+00
 2.391000e+00  -1.374401e+00
 2.392000e+00  -1.373752e+00
 2.393000e+00  -1.373103e+00
 2.394000e+00  -1.372455e+00
 2.395000e+00  -1.371808e+00
 2.396000e+00  -1.371163e+00
 2.397000e+00  -1.370518e+00
 2.398000e+00  -1.369874e+00
 2.399000e+00  -1.369231e+00
 2.400000e+00  -1.368589e+00
 2.401000e+00  -1.367948e+00
 2.402000e+00  -1.367309e+00
 2.403000e+00  -1.366670e+00
 2.404000e+00  -1.366032e+00
 2.405000e+00  -1.365395e+00
 2.406000e+00  -1.364759e+00
 2.407000e+00  -1.364124e+00
 2.408000e+00  -1.363490e+00
 2.409000e+00  -1.362857e+00
 2.410000e+00  -1.362225e+00
 2.411000e+00  -1.361594e+00
 2.412000e+00  -1.360964e+00
 2.413000e+00  -1.360334e+00
 2.414000e+00  -1.359706e+00
 2.415000e+00  -1.359079e+00
 2.416000e+00  -1.358453e+00
 2.417000e+00  -1.357828e+00
 2.418000e+00  -1.357203e+00
 2.419000e+00  -1.356580e+00
 2.420000e+00  -1.355958e+00
 2.421000e+00  -1.355336e+00
 2.422000e+00  -1.354716e+00
 2.423000e+00  -1.354096e+00
 2.424000e+00  -1.353478e+00
 2.425000e+00  -1.352860e+00
 2.426000e+00  -1.352243e+00
 2.427000e+00  -1.351628e+00
 2.428000e+00  -1.351013e+00
 2.429000e+00  -1.350399e+00
 2.430000e+00  -1.349786e+00
 2.431000e+00  -1.349174e+00
 2.432000e+00  -1.348563e+00
 2.433000e+00  -1.347953e+00
 2.434000e+00  -1.347344e+00
 2.435000e+00  -1.346736e+00
 2.436000e+00  -1.346129e+00
 2.437000e+00  -1.345523e+00
 2.438000e+00  -1.344917e+00
 2.439000e+00  -1.344313e+00
 2.440000e+00  -1.343710e+00
 2.441000e+00  -1.343107e+00
 2.442000e+00  -1.342505e+00
 2.443000e+00  -1.341905e+00
 2.444000e+00  -1.341305e+00
 2.445000e+00  -1.340706e+00
 2.446000e+00  -1.340109e+00
 2.447000e+00  -1.339512e+00
 2.448000e+00  -1.338916e+00
 2.449000e+00  -1.338321e+00
 2.450000e+00  -1.337726e+00
 2.451000e+00  -1.337133e+00
 2.452000e+00  -1.336541e+00
 2.453000e+00  -1.335950e+00
 2.454000e+00  -1.335359e+00
 2.455000e+00  -1.334770e+00
 2.456000e+00  -1.334181e+00
 2.457000e+00  -1.333593e+00
 2.458000e+00  -1.333007e+00
 2.459000e+00  -1.332421e+00
 2.460000e+00  -1.331836e+00
 2.461000e+00  -1.331252e+00
 2.462000e+00  -1.330669e+00
 2.463000e+00  -1.330087e+00
 2.464000e+00  -1.329505e+00
 2.465000e+00  -1.328925e+00
 2.466000e+00  -1.328345e+00
 2.467000e+00  -1.327767e+00
 2.468000e+00  -1.327189e+00
 2.469000e+00  -1.326612e+00
 2.470000e+00  -1.326037e+00
 2.471000e+00  -1.325462e+00
 2.472000e+00  -1.324888e+00
 2.473000e+00  -1.324314e+00
 2.474000e+00  -1.323742e+00
 2.475000e+00  -1.323171e+00
 2.476000e+00  -1.322600e+00
 2.477000e+00  -1.322031e+00
 2.478000e+00  -1.321462e+00
 2.479000e+00  -1.320894e+00
 2.480000e+00  -1.320327e+00
 2.481000e+00  -1.319761e+00
 2.482000e+00  -1.319196e+00
 2.483000e+00  -1.318632e+00
 2.484000e+00  -1.318069e+00
 2.485000e+00  -1.317506e+00
 2.486000e+00  -1.316945e+00
 2.487000e+00  -1.316384e+00
 2.488000e+00  -1.315824e+00
 2.489000e+00  -1.315265e+00
