# Potential function.
#  r             r*V(r)
   1.711000E+00 -1.406104E+00
   1.712000E+00 -1.406391E+00
   1.713000E+00 -1.406679E+00
   1.714000E+00 -1.406970E+00
   1.715000E+00 -1.407262E+00
   1.716000E+00 -1.407556E+00
   1.717000E+00 -1.407852E+00
   1.718000E+00 -1.408151E+00
   1.719000E+00 -1.408451E+00
   1.720000E+00 -1.408752E+00
   1.721000E+00 -1.409056E+00
   1.722000E+00 -1.409362E+00
   1.723000E+00 -1.409670E+00
   1.724000E+00 -1.409979E+00
   1.725000E+00 -1.410291E+00
   1.726000E+00 -1.410604E+00
   1.727000E+00 -1.410920E+00
   1.728000E+00 -1.411237E+00
   1.729000E+00 -1.411556E+00
   1.730000E+00 -1.411877E+00
   1.731000E+00 -1.412200E+00
   1.732000E+00 -1.412525E+00
   1.733000E+00 -1.412852E+00
   1.734000E+00 -1.413180E+00
   1.735000E+00 -1.413511E+00
   1.736000E+00 -1.413843E+00
   1.737000E+00 -1.414178E+00
   1.738000E+00 -1.414514E+00
   1.739000E+00 -1.414852E+00
   1.740000E+00 -1.415192E+00
   1.741000E+00 -1.415534E+00
   1.742000E+00 -1.415878E+00
   1.743000E+00 -1.416224E+00
   1.744000E+00 -1.416571E+00
   1.745000E+00 -1.416921E+00
   1.746000E+00 -1.417272E+00
   1.747000E+00 -1.417625E+00
   1.748000E+00 -1.417981E+00
   1.749000E+00 -1.418338E+00
   1.750000E+00 -1.418696E+00
   1.751000E+00 -1.419057E+00
   1.752000E+00 -1.419420E+00
   1.753000E+00 -1.419784E+00
   1.754000E+00 -1.420151E+00
   1.755000E+00 -1.420519E+00
   1.756000E+00 -1.420889E+00
   1.757000E+00 -1.421261E+00
   1.758000E+00 -1.421635E+00
   1.759000E+00 -1.422011E+00
   1.760000E+00 -1.422388E+00
   1.761000E+00 -1.422768E+00
   1.762000E+00 -1.423149E+00
   1.763000E+00 -1.423532E+00
   1.764000E+00 -1.423917E+00
   1.765000E+00 -1.424304E+00
   1.766000E+00 -1.424693E+00
   1.767000E+00 -1.425084E+00
   1.768000E+00 -1.425476E+00
   1.769000E+00 -1.425870E+00
   1.770000E+00 -1.426267E+00
   1.771000E+00 -1.426665E+00
   1.772000E+00 -1.427064E+00
   1.773000E+00 -1.427466E+00
   1.774000E+00 -1.427870E+00
   1.775000E+00 -1.428275E+00
   1.776000E+00 -1.428682E+00
   1.777000E+00 -1.429091E+00
   1.778000E+00 -1.429502E+00
   1.779000E+00 -1.429915E+00
   1.780000E+00 -1.430330E+00
   1.781000E+00 -1.430746E+00
   1.782000E+00 -1.431164E+00
   1.783000E+00 -1.431584E+00
   1.784000E+00 -1.432006E+00
   1.785000E+00 -1.432430E+00
   1.786000E+00 -1.432856E+00
   1.787000E+00 -1.433283E+00
   1.788000E+00 -1.433712E+00
   1.789000E+00 -1.434143E+00
   1.790000E+00 -1.434576E+00
   1.791000E+00 -1.435011E+00
   1.792000E+00 -1.435447E+00
   1.793000E+00 -1.435886E+00
   1.794000E+00 -1.436326E+00
   1.795000E+00 -1.436768E+00
   1.796000E+00 -1.437212E+00
   1.797000E+00 -1.437657E+00
   1.798000E+00 -1.438105E+00
   1.799000E+00 -1.438554E+00
   1.800000E+00 -1.439005E+00
   1.801000E+00 -1.439458E+00
   1.802000E+00 -1.439912E+00
   1.803000E+00 -1.440369E+00
   1.804000E+00 -1.440827E+00
   1.805000E+00 -1.441287E+00
   1.806000E+00 -1.441749E+00
   1.807000E+00 -1.442212E+00
   1.808000E+00 -1.442678E+00
   1.809000E+00 -1.443145E+00
   1.810000E+00 -1.443614E+00
   1.811000E+00 -1.444085E+00
   1.812000E+00 -1.444557E+00
   1.813000E+00 -1.445032E+00
   1.814000E+00 -1.445508E+00
   1.815000E+00 -1.445986E+00
   1.816000E+00 -1.446465E+00
   1.817000E+00 -1.446947E+00
   1.818000E+00 -1.447430E+00
   1.819000E+00 -1.447915E+00
   1.820000E+00 -1.448402E+00
   1.821000E+00 -1.448891E+00
   1.822000E+00 -1.449381E+00
   1.823000E+00 -1.449873E+00
   1.824000E+00 -1.450367E+00
   1.825000E+00 -1.450863E+00
   1.826000E+00 -1.451361E+00
   1.827000E+00 -1.451860E+00
   1.828000E+00 -1.452361E+00
   1.829000E+00 -1.452864E+00
   1.830000E+00 -1.453368E+00
   1.831000E+00 -1.453875E+00
   1.832000E+00 -1.454383E+00
   1.833000E+00 -1.454893E+00
   1.834000E+00 -1.455404E+00
   1.835000E+00 -1.455918E+00
   1.836000E+00 -1.456433E+00
   1.837000E+00 -1.456950E+00
   1.838000E+00 -1.457468E+00
   1.839000E+00 -1.457989E+00
   1.840000E+00 -1.458511E+00
   1.841000E+00 -1.459035E+00
   1.842000E+00 -1.459560E+00
   1.843000E+00 -1.460088E+00
   1.844000E+00 -1.460617E+00
   1.845000E+00 -1.461148E+00
   1.846000E+00 -1.461680E+00
   1.847000E+00 -1.462215E+00
   1.848000E+00 -1.462751E+00
   1.849000E+00 -1.463288E+00
   1.850000E+00 -1.463828E+00
   1.851000E+00 -1.464369E+00
   1.852000E+00 -1.464912E+00
   1.853000E+00 -1.465457E+00
   1.854000E+00 -1.466004E+00
   1.855000E+00 -1.466552E+00
   1.856000E+00 -1.467102E+00
   1.857000E+00 -1.467653E+00
   1.858000E+00 -1.468207E+00
   1.859000E+00 -1.468762E+00
   1.860000E+00 -1.469319E+00
   1.861000E+00 -1.469877E+00
   1.862000E+00 -1.470438E+00
   1.863000E+00 -1.471000E+00
   1.864000E+00 -1.471563E+00
   1.865000E+00 -1.472129E+00
   1.866000E+00 -1.472696E+00
   1.867000E+00 -1.473265E+00
   1.868000E+00 -1.473835E+00
   1.869000E+00 -1.474407E+00
   1.870000E+00 -1.474981E+00
   1.871000E+00 -1.475557E+00
   1.872000E+00 -1.476135E+00
   1.873000E+00 -1.476714E+00
   1.874000E+00 -1.477294E+00
   1.875000E+00 -1.477877E+00
   1.876000E+00 -1.478461E+00
   1.877000E+00 -1.479047E+00
   1.878000E+00 -1.479635E+00
   1.879000E+00 -1.480224E+00
   1.880000E+00 -1.480815E+00
   1.881000E+00 -1.481407E+00
   1.882000E+00 -1.482002E+00
   1.883000E+00 -1.482598E+00
   1.884000E+00 -1.483196E+00
   1.885000E+00 -1.483795E+00
   1.886000E+00 -1.484396E+00
   1.887000E+00 -1.484999E+00
   1.888000E+00 -1.485603E+00
   1.889000E+00 -1.486209E+00
   1.890000E+00 -1.486817E+00
   1.891000E+00 -1.487427E+00
   1.892000E+00 -1.488038E+00
   1.893000E+00 -1.488651E+00
   1.894000E+00 -1.489265E+00
   1.895000E+00 -1.489881E+00
   1.896000E+00 -1.490499E+00
   1.897000E+00 -1.491119E+00
   1.898000E+00 -1.491740E+00
   1.899000E+00 -1.492363E+00
   1.900000E+00 -1.492987E+00
   1.901000E+00 -1.493613E+00
   1.902000E+00 -1.494241E+00
   1.903000E+00 -1.494871E+00
   1.904000E+00 -1.495502E+00
   1.905000E+00 -1.496135E+00
   1.906000E+00 -1.496769E+00
   1.907000E+00 -1.497405E+00
   1.908000E+00 -1.498043E+00
   1.909000E+00 -1.498683E+00
   1.910000E+00 -1.499324E+00
   1.911000E+00 -1.499966E+00
   1.912000E+00 -1.500611E+00
   1.913000E+00 -1.501257E+00
   1.914000E+00 -1.501904E+00
   1.915000E+00 -1.502554E+00
   1.916000E+00 -1.503205E+00
   1.917000E+00 -1.503857E+00
   1.918000E+00 -1.504511E+00
   1.919000E+00 -1.505167E+00
   1.920000E+00 -1.505825E+00
   1.921000E+00 -1.506484E+00
   1.922000E+00 -1.507145E+00
   1.923000E+00 -1.507807E+00
   1.924000E+00 -1.508471E+00
   1.925000E+00 -1.509137E+00
   1.926000E+00 -1.509804E+00
   1.927000E+00 -1.510473E+00
   1.928000E+00 -1.511143E+00
   1.929000E+00 -1.511816E+00
   1.930000E+00 -1.512489E+00
   1.931000E+00 -1.513165E+00
   1.932000E+00 -1.513842E+00
   1.933000E+00 -1.514520E+00
   1.934000E+00 -1.515201E+00
   1.935000E+00 -1.515882E+00
   1.936000E+00 -1.516566E+00
   1.937000E+00 -1.517251E+00
   1.938000E+00 -1.517938E+00
   1.939000E+00 -1.518626E+00
   1.940000E+00 -1.519316E+00
   1.941000E+00 -1.520007E+00
   1.942000E+00 -1.520700E+00
   1.943000E+00 -1.521395E+00
   1.944000E+00 -1.522091E+00
   1.945000E+00 -1.522789E+00
   1.946000E+00 -1.523489E+00
   1.947000E+00 -1.524190E+00
   1.948000E+00 -1.524892E+00
   1.949000E+00 -1.525597E+00
   1.950000E+00 -1.526303E+00
   1.951000E+00 -1.527010E+00
   1.952000E+00 -1.527719E+00
   1.953000E+00 -1.528430E+00
   1.954000E+00 -1.529142E+00
   1.955000E+00 -1.529856E+00
   1.956000E+00 -1.530571E+00
   1.957000E+00 -1.531288E+00
   1.958000E+00 -1.532007E+00
   1.959000E+00 -1.532727E+00
   1.960000E+00 -1.533449E+00
   1.961000E+00 -1.534172E+00
   1.962000E+00 -1.534897E+00
   1.963000E+00 -1.535623E+00
   1.964000E+00 -1.536351E+00
   1.965000E+00 -1.537081E+00
   1.966000E+00 -1.537812E+00
   1.967000E+00 -1.538545E+00
   1.968000E+00 -1.539279E+00
   1.969000E+00 -1.540015E+00
   1.970000E+00 -1.540752E+00
   1.971000E+00 -1.541491E+00
   1.972000E+00 -1.542232E+00
   1.973000E+00 -1.542974E+00
   1.974000E+00 -1.543717E+00
   1.975000E+00 -1.544463E+00
   1.976000E+00 -1.545209E+00
   1.977000E+00 -1.545958E+00
   1.978000E+00 -1.546707E+00
   1.979000E+00 -1.547459E+00
   1.980000E+00 -1.548212E+00
   1.981000E+00 -1.548966E+00
   1.982000E+00 -1.549722E+00
   1.983000E+00 -1.550480E+00
   1.984000E+00 -1.551239E+00
   1.985000E+00 -1.552000E+00
   1.986000E+00 -1.552762E+00
   1.987000E+00 -1.553526E+00
   1.988000E+00 -1.554291E+00
   1.989000E+00 -1.555058E+00
   1.990000E+00 -1.555826E+00
   1.991000E+00 -1.556596E+00
   1.992000E+00 -1.557368E+00
   1.993000E+00 -1.558141E+00
   1.994000E+00 -1.558915E+00
   1.995000E+00 -1.559691E+00
   1.996000E+00 -1.560469E+00
   1.997000E+00 -1.561248E+00
   1.998000E+00 -1.562028E+00
   1.999000E+00 -1.562810E+00
   2.000000E+00 -1.563594E+00
   2.001000E+00 -1.564379E+00
   2.002000E+00 -1.565166E+00
   2.003000E+00 -1.565954E+00
   2.004000E+00 -1.566744E+00
   2.005000E+00 -1.567535E+00
   2.006000E+00 -1.568328E+00
   2.007000E+00 -1.569122E+00
   2.008000E+00 -1.569918E+00
   2.009000E+00 -1.570715E+00
   2.010000E+00 -1.571514E+00
   2.011000E+00 -1.572314E+00
   2.012000E+00 -1.573116E+00
   2.013000E+00 -1.573919E+00
   2.014000E+00 -1.574724E+00
   2.015000E+00 -1.575530E+00
   2.016000E+00 -1.576338E+00
   2.017000E+00 -1.577147E+00
   2.018000E+00 -1.577958E+00
   2.019000E+00 -1.578770E+00
   2.020000E+00 -1.579584E+00
   2.021000E+00 -1.580399E+00
   2.022000E+00 -1.581215E+00
   2.023000E+00 -1.582034E+00
   2.024000E+00 -1.582853E+00
   2.025000E+00 -1.583675E+00
   2.026000E+00 -1.584497E+00
   2.027000E+00 -1.585321E+00
   2.028000E+00 -1.586147E+00
   2.029000E+00 -1.586974E+00
   2.030000E+00 -1.587803E+00
   2.031000E+00 -1.588633E+00
   2.032000E+00 -1.589464E+00
   2.033000E+00 -1.590297E+00
   2.034000E+00 -1.591132E+00
   2.035000E+00 -1.591967E+00
   2.036000E+00 -1.592805E+00
   2.037000E+00 -1.593644E+00
   2.038000E+00 -1.594484E+00
   2.039000E+00 -1.595326E+00
   2.040000E+00 -1.596169E+00
   2.041000E+00 -1.597014E+00
   2.042000E+00 -1.597860E+00
   2.043000E+00 -1.598708E+00
   2.044000E+00 -1.599557E+00
   2.045000E+00 -1.600407E+00
   2.046000E+00 -1.601259E+00
   2.047000E+00 -1.602113E+00
   2.048000E+00 -1.602968E+00
   2.049000E+00 -1.603824E+00
   2.050000E+00 -1.604682E+00
   2.051000E+00 -1.605541E+00
   2.052000E+00 -1.606402E+00
   2.053000E+00 -1.607264E+00
   2.054000E+00 -1.608128E+00
   2.055000E+00 -1.608993E+00
   2.056000E+00 -1.609859E+00
   2.057000E+00 -1.610727E+00
   2.058000E+00 -1.611596E+00
   2.059000E+00 -1.612467E+00
   2.060000E+00 -1.613339E+00
   2.061000E+00 -1.614213E+00
   2.062000E+00 -1.615088E+00
   2.063000E+00 -1.615965E+00
   2.064000E+00 -1.616843E+00
   2.065000E+00 -1.617722E+00
   2.066000E+00 -1.618603E+00
   2.067000E+00 -1.619485E+00
   2.068000E+00 -1.620369E+00
   2.069000E+00 -1.621254E+00
   2.070000E+00 -1.622140E+00
   2.071000E+00 -1.623028E+00
   2.072000E+00 -1.623917E+00
   2.073000E+00 -1.624808E+00
   2.074000E+00 -1.625700E+00
   2.075000E+00 -1.626594E+00
   2.076000E+00 -1.627489E+00
   2.077000E+00 -1.628385E+00
   2.078000E+00 -1.629283E+00
   2.079000E+00 -1.630182E+00
   2.080000E+00 -1.631083E+00
   2.081000E+00 -1.630062E+00
   2.082000E+00 -1.629042E+00
   2.083000E+00 -1.628024E+00
   2.084000E+00 -1.627007E+00
   2.085000E+00 -1.625992E+00
   2.086000E+00 -1.624978E+00
   2.087000E+00 -1.623965E+00
   2.088000E+00 -1.622954E+00
   2.089000E+00 -1.621944E+00
   2.090000E+00 -1.620935E+00
   2.091000E+00 -1.619928E+00
   2.092000E+00 -1.618922E+00
   2.093000E+00 -1.617918E+00
   2.094000E+00 -1.616915E+00
   2.095000E+00 -1.615914E+00
   2.096000E+00 -1.614914E+00
   2.097000E+00 -1.613915E+00
   2.098000E+00 -1.612917E+00
   2.099000E+00 -1.611921E+00
   2.100000E+00 -1.610927E+00
   2.101000E+00 -1.609934E+00
   2.102000E+00 -1.608942E+00
   2.103000E+00 -1.607951E+00
   2.104000E+00 -1.606962E+00
   2.105000E+00 -1.605974E+00
   2.106000E+00 -1.604988E+00
   2.107000E+00 -1.604003E+00
   2.108000E+00 -1.603019E+00
   2.109000E+00 -1.602037E+00
   2.110000E+00 -1.601056E+00
   2.111000E+00 -1.600076E+00
   2.112000E+00 -1.599098E+00
   2.113000E+00 -1.598121E+00
   2.114000E+00 -1.597146E+00
   2.115000E+00 -1.596172E+00
   2.116000E+00 -1.595199E+00
   2.117000E+00 -1.594228E+00
   2.118000E+00 -1.593258E+00
   2.119000E+00 -1.592289E+00
   2.120000E+00 -1.591322E+00
   2.121000E+00 -1.590356E+00
   2.122000E+00 -1.589391E+00
   2.123000E+00 -1.588428E+00
   2.124000E+00 -1.587466E+00
   2.125000E+00 -1.586505E+00
   2.126000E+00 -1.585546E+00
   2.127000E+00 -1.584588E+00
   2.128000E+00 -1.583631E+00
   2.129000E+00 -1.582676E+00
   2.130000E+00 -1.581722E+00
   2.131000E+00 -1.580769E+00
   2.132000E+00 -1.579818E+00
   2.133000E+00 -1.578868E+00
   2.134000E+00 -1.577920E+00
   2.135000E+00 -1.576972E+00
   2.136000E+00 -1.576026E+00
   2.137000E+00 -1.575082E+00
   2.138000E+00 -1.574139E+00
   2.139000E+00 -1.573197E+00
   2.140000E+00 -1.572256E+00
   2.141000E+00 -1.571317E+00
   2.142000E+00 -1.570379E+00
   2.143000E+00 -1.569442E+00
   2.144000E+00 -1.568507E+00
   2.145000E+00 -1.567573E+00
   2.146000E+00 -1.566640E+00
   2.147000E+00 -1.565708E+00
   2.148000E+00 -1.564778E+00
   2.149000E+00 -1.563849E+00
   2.150000E+00 -1.562922E+00
   2.151000E+00 -1.561996E+00
   2.152000E+00 -1.561071E+00
   2.153000E+00 -1.560147E+00
   2.154000E+00 -1.559225E+00
   2.155000E+00 -1.558304E+00
   2.156000E+00 -1.557384E+00
   2.157000E+00 -1.556466E+00
   2.158000E+00 -1.555549E+00
   2.159000E+00 -1.554633E+00
   2.160000E+00 -1.553719E+00
   2.161000E+00 -1.552806E+00
   2.162000E+00 -1.551894E+00
   2.163000E+00 -1.550983E+00
   2.164000E+00 -1.550074E+00
   2.165000E+00 -1.549166E+00
   2.166000E+00 -1.548259E+00
   2.167000E+00 -1.547354E+00
   2.168000E+00 -1.546449E+00
   2.169000E+00 -1.545547E+00
   2.170000E+00 -1.544645E+00
   2.171000E+00 -1.543745E+00
   2.172000E+00 -1.542846E+00
   2.173000E+00 -1.541948E+00
   2.174000E+00 -1.541051E+00
   2.175000E+00 -1.540156E+00
   2.176000E+00 -1.539262E+00
   2.177000E+00 -1.538370E+00
   2.178000E+00 -1.537478E+00
   2.179000E+00 -1.536588E+00
   2.180000E+00 -1.535699E+00
   2.181000E+00 -1.534812E+00
   2.182000E+00 -1.533925E+00
   2.183000E+00 -1.533040E+00
   2.184000E+00 -1.532156E+00
   2.185000E+00 -1.531274E+00
   2.186000E+00 -1.530393E+00
   2.187000E+00 -1.529513E+00
   2.188000E+00 -1.528634E+00
   2.189000E+00 -1.527756E+00
   2.190000E+00 -1.526880E+00
   2.191000E+00 -1.526005E+00
   2.192000E+00 -1.525131E+00
   2.193000E+00 -1.524259E+00
   2.194000E+00 -1.523388E+00
   2.195000E+00 -1.522518E+00
   2.196000E+00 -1.521649E+00
   2.197000E+00 -1.520781E+00
   2.198000E+00 -1.519915E+00
   2.199000E+00 -1.519050E+00
   2.200000E+00 -1.518186E+00
   2.201000E+00 -1.517324E+00
   2.202000E+00 -1.516462E+00
   2.203000E+00 -1.515602E+00
   2.204000E+00 -1.514744E+00
   2.205000E+00 -1.513886E+00
   2.206000E+00 -1.513030E+00
   2.207000E+00 -1.512174E+00
   2.208000E+00 -1.511321E+00
   2.209000E+00 -1.510468E+00
   2.210000E+00 -1.509616E+00
   2.211000E+00 -1.508766E+00
   2.212000E+00 -1.507917E+00
   2.213000E+00 -1.507069E+00
   2.214000E+00 -1.506223E+00
   2.215000E+00 -1.505378E+00
   2.216000E+00 -1.504533E+00
   2.217000E+00 -1.503691E+00
   2.218000E+00 -1.502849E+00
   2.219000E+00 -1.502008E+00
   2.220000E+00 -1.501169E+00
   2.221000E+00 -1.500331E+00
   2.222000E+00 -1.499494E+00
   2.223000E+00 -1.498659E+00
   2.224000E+00 -1.497824E+00
   2.225000E+00 -1.496991E+00
   2.226000E+00 -1.496159E+00
   2.227000E+00 -1.495328E+00
   2.228000E+00 -1.494499E+00
   2.229000E+00 -1.493670E+00
   2.230000E+00 -1.492843E+00
   2.231000E+00 -1.492017E+00
   2.232000E+00 -1.491192E+00
   2.233000E+00 -1.490369E+00
   2.234000E+00 -1.489546E+00
   2.235000E+00 -1.488725E+00
   2.236000E+00 -1.487905E+00
   2.237000E+00 -1.487086E+00
   2.238000E+00 -1.486269E+00
   2.239000E+00 -1.485452E+00
   2.240000E+00 -1.484637E+00
   2.241000E+00 -1.483823E+00
   2.242000E+00 -1.483010E+00
   2.243000E+00 -1.482198E+00
   2.244000E+00 -1.481388E+00
   2.245000E+00 -1.480579E+00
   2.246000E+00 -1.479770E+00
   2.247000E+00 -1.478964E+00
   2.248000E+00 -1.478158E+00
   2.249000E+00 -1.477353E+00
   2.250000E+00 -1.476550E+00
   2.251000E+00 -1.475747E+00
   2.252000E+00 -1.474946E+00
   2.253000E+00 -1.474146E+00
   2.254000E+00 -1.473348E+00
   2.255000E+00 -1.472550E+00
   2.256000E+00 -1.471754E+00
   2.257000E+00 -1.470958E+00
   2.258000E+00 -1.470164E+00
   2.259000E+00 -1.469371E+00
   2.260000E+00 -1.468579E+00
   2.261000E+00 -1.467789E+00
   2.262000E+00 -1.466999E+00
   2.263000E+00 -1.466211E+00
   2.264000E+00 -1.465424E+00
   2.265000E+00 -1.464638E+00
   2.266000E+00 -1.463853E+00
   2.267000E+00 -1.463069E+00
   2.268000E+00 -1.462287E+00
   2.269000E+00 -1.461506E+00
   2.270000E+00 -1.460725E+00
   2.271000E+00 -1.459946E+00
   2.272000E+00 -1.459168E+00
   2.273000E+00 -1.458391E+00
   2.274000E+00 -1.457616E+00
   2.275000E+00 -1.456841E+00
   2.276000E+00 -1.456068E+00
   2.277000E+00 -1.455296E+00
   2.278000E+00 -1.454525E+00
   2.279000E+00 -1.453755E+00
   2.280000E+00 -1.452986E+00
   2.281000E+00 -1.452218E+00
   2.282000E+00 -1.451451E+00
   2.283000E+00 -1.450686E+00
   2.284000E+00 -1.449922E+00
   2.285000E+00 -1.449159E+00
   2.286000E+00 -1.448396E+00
   2.287000E+00 -1.447636E+00
   2.288000E+00 -1.446876E+00
   2.289000E+00 -1.446117E+00
   2.290000E+00 -1.445360E+00
   2.291000E+00 -1.444603E+00
   2.292000E+00 -1.443848E+00
   2.293000E+00 -1.443094E+00
   2.294000E+00 -1.442341E+00
   2.295000E+00 -1.441589E+00
   2.296000E+00 -1.440838E+00
   2.297000E+00 -1.440088E+00
   2.298000E+00 -1.439339E+00
   2.299000E+00 -1.438592E+00
   2.300000E+00 -1.437845E+00
   2.301000E+00 -1.437100E+00
   2.302000E+00 -1.436356E+00
   2.303000E+00 -1.435613E+00
   2.304000E+00 -1.434871E+00
   2.305000E+00 -1.434130E+00
   2.306000E+00 -1.433390E+00
   2.307000E+00 -1.432652E+00
   2.308000E+00 -1.431914E+00
   2.309000E+00 -1.431178E+00
   2.310000E+00 -1.430442E+00
   2.311000E+00 -1.429708E+00
   2.312000E+00 -1.428975E+00
   2.313000E+00 -1.428243E+00
   2.314000E+00 -1.427512E+00
   2.315000E+00 -1.426782E+00
   2.316000E+00 -1.426053E+00
   2.317000E+00 -1.425325E+00
   2.318000E+00 -1.424598E+00
   2.319000E+00 -1.423873E+00
   2.320000E+00 -1.423148E+00
   2.321000E+00 -1.422425E+00
   2.322000E+00 -1.421703E+00
   2.323000E+00 -1.420981E+00
   2.324000E+00 -1.420261E+00
   2.325000E+00 -1.419542E+00
   2.326000E+00 -1.418824E+00
   2.327000E+00 -1.418107E+00
   2.328000E+00 -1.417391E+00
   2.329000E+00 -1.416676E+00
   2.330000E+00 -1.415963E+00
   2.331000E+00 -1.415250E+00
   2.332000E+00 -1.414539E+00
   2.333000E+00 -1.413828E+00
   2.334000E+00 -1.413119E+00
   2.335000E+00 -1.412410E+00
   2.336000E+00 -1.411703E+00
   2.337000E+00 -1.410997E+00
   2.338000E+00 -1.410291E+00
   2.339000E+00 -1.409587E+00
   2.340000E+00 -1.408884E+00
   2.341000E+00 -1.408182E+00
   2.342000E+00 -1.407481E+00
   2.343000E+00 -1.406781E+00
   2.344000E+00 -1.406082E+00
   2.345000E+00 -1.405385E+00
   2.346000E+00 -1.404688E+00
   2.347000E+00 -1.403992E+00
   2.348000E+00 -1.403297E+00
   2.349000E+00 -1.402604E+00
   2.350000E+00 -1.401911E+00
   2.351000E+00 -1.401220E+00
   2.352000E+00 -1.400529E+00
   2.353000E+00 -1.399840E+00
   2.354000E+00 -1.399151E+00
   2.355000E+00 -1.398464E+00
   2.356000E+00 -1.397778E+00
   2.357000E+00 -1.397093E+00
   2.358000E+00 -1.396408E+00
   2.359000E+00 -1.395725E+00
   2.360000E+00 -1.395043E+00
   2.361000E+00 -1.394362E+00
   2.362000E+00 -1.393682E+00
   2.363000E+00 -1.393003E+00
   2.364000E+00 -1.392325E+00
   2.365000E+00 -1.391647E+00
   2.366000E+00 -1.390971E+00
   2.367000E+00 -1.390297E+00
   2.368000E+00 -1.389623E+00
   2.369000E+00 -1.388950E+00
   2.370000E+00 -1.388278E+00
   2.371000E+00 -1.387607E+00
   2.372000E+00 -1.386937E+00
   2.373000E+00 -1.386268E+00
   2.374000E+00 -1.385600E+00
   2.375000E+00 -1.384933E+00
   2.376000E+00 -1.384268E+00
   2.377000E+00 -1.383603E+00
   2.378000E+00 -1.382939E+00
   2.379000E+00 -1.382276E+00
   2.380000E+00 -1.381615E+00
   2.381000E+00 -1.380954E+00
   2.382000E+00 -1.380294E+00
   2.383000E+00 -1.379635E+00
   2.384000E+00 -1.378978E+00
   2.385000E+00 -1.378321E+00
   2.386000E+00 -1.377665E+00
   2.387000E+00 -1.377010E+00
   2.388000E+00 -1.376357E+00
   2.389000E+00 -1.375704E+00
   2.390000E+00 -1.375052E+00
   2.391000E+00 -1.374401E+00
   2.392000E+00 -1.373752E+00
   2.393000E+00 -1.373103E+00
   2.394000E+00 -1.372455E+00
   2.395000E+00 -1.371808E+00
   2.396000E+00 -1.371163E+00
   2.397000E+00 -1.370518E+00
   2.398000E+00 -1.369874E+00
   2.399000E+00 -1.369231E+00
   2.400000E+00 -1.368589E+00
   2.401000E+00 -1.367948E+00
   2.402000E+00 -1.367309E+00
   2.403000E+00 -1.366670E+00
   2.404000E+00 -1.366032E+00
   2.405000E+00 -1.365395E+00
   2.406000E+00 -1.364759E+00
   2.407000E+00 -1.364124E+00
   2.408000E+00 -1.363490E+00
   2.409000E+00 -1.362857E+00
   2.410000E+00 -1.362225E+00
   2.411000E+00 -1.361594E+00
   2.412000E+00 -1.360964E+00
   2.413000E+00 -1.360334E+00
   2.414000E+00 -1.359706E+00
   2.415000E+00 -1.359079E+00
   2.416000E+00 -1.358453E+00
   2.417000E+00 -1.357828E+00
   2.418000E+00 -1.357203E+00
   2.419000E+00 -1.356580E+00
   2.420000E+00 -1.355958E+00
   2.421000E+00 -1.355336E+00
   2.422000E+00 -1.354716E+00
   2.423000E+00 -1.354096E+00
   2.424000E+00 -1.353478E+00
   2.425000E+00 -1.352860E+00
   2.426000E+00 -1.352243E+00
   2.427000E+00 -1.351628E+00
   2.428000E+00 -1.351013E+00
   2.429000E+00 -1.350399E+00
   2.430000E+00 -1.349786E+00
   2.431000E+00 -1.349174E+00
   2.432000E+00 -1.348563E+00
   2.433000E+00 -1.347953E+00
   2.434000E+00 -1.347344E+00
   2.435000E+00 -1.346736E+00
   2.436000E+00 -1.346129E+00
   2.437000E+00 -1.345523E+00
   2.438000E+00 -1.344917E+00
   2.439000E+00 -1.344313E+00
   2.440000E+00 -1.343710E+00
   2.441000E+00 -1.343107E+00
   2.442000E+00 -1.342505E+00
   2.443000E+00 -1.341905E+00
   2.444000E+00 -1.341305E+00
   2.445000E+00 -1.340706E+00
   2.446000E+00 -1.340109E+00
   2.447000E+00 -1.339512E+00
   2.448000E+00 -1.338916E+00
   2.449000E+00 -1.338321E+00
   2.450000E+00 -1.337726E+00
   2.451000E+00 -1.337133E+00
   2.452000E+00 -1.336541E+00
   2.453000E+00 -1.335950E+00
   2.454000E+00 -1.335359E+00
   2.455000E+00 -1.334770E+00
   2.456000E+00 -1.334181E+00
   2.457000E+00 -1.333593E+00
   2.458000E+00 -1.333007E+00
   2.459000E+00 -1.332421E+00
   2.460000E+00 -1.331836E+00
   2.461000E+00 -1.331252E+00
   2.462000E+00 -1.330669E+00
   2.463000E+00 -1.330087E+00
   2.464000E+00 -1.329505E+00
   2.465000E+00 -1.328925E+00
   2.466000E+00 -1.328345E+00
   2.467000E+00 -1.327767E+00
   2.468000E+00 -1.327189E+00
   2.469000E+00 -1.326612E+00
   2.470000E+00 -1.326037E+00
   2.471000E+00 -1.325462E+00
   2.472000E+00 -1.324888E+00
   2.473000E+00 -1.324314E+00
   2.474000E+00 -1.323742E+00
   2.475000E+00 -1.323171E+00
   2.476000E+00 -1.322600E+00
   2.477000E+00 -1.322031E+00
   2.478000E+00 -1.321462E+00
   2.479000E+00 -1.320894E+00
   2.480000E+00 -1.320327E+00
   2.481000E+00 -1.319761E+00
   2.482000E+00 -1.319196E+00
   2.483000E+00 -1.318632E+00
   2.484000E+00 -1.318069E+00
   2.485000E+00 -1.317506E+00
   2.486000E+00 -1.316945E+00
